Date,Open,High,Low,Close,Volume,OpenInt
2013-10-04,22.989,23.034,22.896,23.006,377066,0
2013-10-07,22.989,22.989,22.896,22.989,358161,0
2013-10-08,22.969,22.989,22.86,22.896,272363,0
2013-10-09,22.896,22.896,22.822,22.85,230721,0
2013-10-10,22.942,22.942,22.804,22.85,132102,0
2013-10-11,22.804,22.86,22.795,22.86,108241,0
2013-10-14,22.841,22.933,22.804,22.896,153918,0
2013-10-15,22.924,22.924,22.804,22.822,267481,0
2013-10-16,22.896,23.053,22.85,22.989,760062,0
2013-10-17,22.989,23.117,22.989,23.08,234085,0
2013-10-18,23.125,23.125,23.015,23.08,687532,0
2013-10-21,23.006,23.08,22.989,23.034,202115,0
2013-10-22,23.07,23.19,23.07,23.153,257788,0
2013-10-23,23.173,23.218,23.153,23.199,168807,0
2013-10-24,23.218,23.218,23.08,23.153,604471,0
2013-10-25,23.108,23.173,23.08,23.173,80977,0
2013-10-28,23.254,23.254,23.117,23.117,178967,0
2013-10-29,23.153,23.218,23.108,23.19,129355,0
2013-10-30,23.228,23.264,23.173,23.218,75026,0
2013-10-31,23.254,23.292,23.208,23.273,155734,0
2013-11-01,23.228,23.283,23.208,23.228,97269,0
2013-11-04,23.218,23.301,23.181,23.218,83050,0
2013-11-05,23.208,23.254,23.053,23.181,119865,0
2013-11-06,23.163,23.264,23.163,23.264,65920,0
2013-11-07,23.218,23.338,23.218,23.338,125122,0
2013-11-08,23.309,23.309,23.135,23.228,60903,0
2013-11-11,23.244,23.244,23.173,23.181,29593,0
2013-11-12,23.181,23.228,23.044,23.145,119079,0
2013-11-13,23.173,23.218,23.08,23.218,93921,0
2013-11-14,23.237,23.264,23.19,23.19,62773,0
2013-11-15,23.163,23.254,23.145,23.173,67099,0
2013-11-18,23.208,23.283,23.19,23.237,43308,0
2013-11-19,23.254,23.254,23.135,23.199,48046,0
2013-11-20,23.173,23.199,23.006,23.08,174670,0
2013-11-21,23.108,23.173,23.08,23.163,168570,0
2013-11-22,23.254,23.283,23.218,23.254,53693,0
2013-11-25,23.237,23.309,23.208,23.309,84782,0
2013-11-26,23.365,23.411,23.273,23.309,46278,0
2013-11-27,23.402,23.64,23.356,23.466,43287,0
2013-11-29,23.448,23.503,23.392,23.438,14735,0
2013-12-02,23.466,23.466,23.319,23.421,34055,0
2013-12-03,23.438,23.438,23.273,23.356,33331,0
2013-12-04,23.309,23.356,23.237,23.309,34558,0
2013-12-05,23.264,23.329,23.19,23.264,44821,0
2013-12-06,23.264,23.43,23.264,23.338,26790,0
2013-12-09,23.374,23.476,23.309,23.309,49501,0
2013-12-10,23.392,23.392,23.301,23.356,25616,0
2013-12-11,23.356,23.484,23.237,23.292,68119,0
2013-12-12,23.292,23.301,23.044,23.173,150142,0
2013-12-13,23.228,23.319,23.173,23.319,67552,0
2013-12-16,23.356,23.549,23.264,23.273,36187,0
2013-12-17,23.283,23.384,23.264,23.356,35740,0
2013-12-18,23.301,23.494,23.228,23.438,36058,0
2013-12-19,23.374,23.402,23.301,23.329,51814,0
2013-12-20,23.338,23.54,23.338,23.374,40494,0
2013-12-23,23.402,23.521,23.402,23.466,29399,0
2013-12-24,23.43,23.438,23.346,23.411,16249,0
2013-12-26,23.421,23.448,23.301,23.421,27460,0
2013-12-27,23.515,23.713,23.469,23.601,63393,0
2013-12-30,23.591,23.881,23.591,23.881,98724,0
2013-12-31,23.863,24.116,23.863,24.051,141624,0
2014-01-02,24.051,24.191,24.013,24.191,211819,0
2014-01-03,24.182,24.322,24.153,24.322,92929,0
2014-01-06,24.341,24.416,24.219,24.304,118417,0
2014-01-07,24.285,24.547,24.229,24.453,167606,0
2014-01-08,24.473,24.482,24.304,24.407,103130,0
2014-01-09,24.416,24.501,24.378,24.473,123275,0
2014-01-10,24.453,24.641,24.453,24.641,102212,0
2014-01-13,24.632,24.716,24.435,24.435,97688,0
2014-01-14,24.463,24.595,24.435,24.519,79029,0
2014-01-15,24.641,24.641,24.341,24.426,110593,0
2014-01-16,24.397,24.491,24.341,24.378,117757,0
