Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.56,5.65,5.45,5.54,666528,0
2005-02-28,5.5,5.53,5.31,5.41,379264,0
2005-03-01,5.45,5.45,5.05,5.11,877405,0
2005-03-02,5.13,5.35,5.05,5.29,822086,0
2005-03-03,5.29,5.44,5.12,5.21,345459,0
2005-03-04,5.01,5.24,4.96,5.2,852746,0
2005-03-07,5.17,5.33,5.17,5.28,416251,0
2005-03-08,5.29,5.29,5.06,5.15,353972,0
2005-03-09,5.25,5.63,5.15,5.49,2256057,0
2005-03-10,5.52,5.76,5.46,5.71,1430588,0
2005-03-11,5.76,6.11,5.75,5.96,1793021,0
2005-03-14,5.93,6.02,5.71,5.88,815398,0
2005-03-15,5.79,6.18,5.71,6.04,857250,0
2005-03-16,5.95,6.11,5.87,5.94,988765,0
2005-03-17,5.95,6.07,5.86,6.01,608553,0
2005-03-18,6.01,6.08,5.57,5.84,822321,0
2005-03-21,5.82,5.97,5.78,5.88,241790,0
2005-03-22,5.9,6.05,5.76,5.81,404220,0
2005-03-23,5.79,5.82,5.49,5.63,749219,0
2005-03-24,5.6,5.66,5.49,5.65,383001,0
2005-03-28,5.66,5.81,5.61,5.69,442184,0
2005-03-29,5.73,5.73,5.21,5.46,695991,0
2005-03-30,5.45,5.69,5.42,5.64,664445,0
2005-03-31,5.69,5.8,5.53,5.77,346644,0
2005-04-01,5.8,5.88,5.59,5.63,525210,0
2005-04-04,5.65,5.74,5.49,5.63,570336,0
2005-04-05,5.63,5.7,5.53,5.64,638599,0
2005-04-06,5.65,6.05,5.65,5.9,1421556,0
2005-04-07,5.94,5.97,5.7,5.79,776394,0
2005-04-08,5.83,5.86,5.59,5.6,371014,0
2005-04-11,5.62,5.65,5.43,5.45,451911,0
2005-04-12,5.42,5.59,5.41,5.54,372581,0
2005-04-13,5.57,5.68,5.51,5.66,536261,0
2005-04-14,5.65,5.71,5.44,5.45,314951,0
2005-04-15,5.43,5.45,5.21,5.26,370159,0
2005-04-18,5.23,5.41,5.23,5.27,459712,0
2005-04-19,5.31,5.7,5.31,5.68,703760,0
2005-04-20,5.71,5.72,5.42,5.49,397135,0
2005-04-21,5.49,5.83,5.49,5.6,628083,0
2005-04-22,5.63,5.8,5.59,5.73,837162,0
2005-04-25,5.83,5.93,5.73,5.8,527767,0
2005-04-26,5.81,5.99,5.66,5.66,1227825,0
2005-04-27,5.52,5.66,5.15,5.43,1814710,0
2005-04-28,5.36,5.39,5.15,5.16,938402,0
2005-04-29,5.17,5.3,4.89,5.28,674868,0
2005-05-02,5.34,5.34,5.17,5.32,415702,0
2005-05-03,5.27,5.28,5.19,5.2,449147,0
2005-05-04,5.2,5.26,5.11,5.14,451574,0
2005-05-05,5.13,5.17,5.02,5.11,421798,0
2005-05-06,5.11,5.17,5.1,5.14,227179,0
2005-05-09,5.13,5.51,5.11,5.41,476562,0
2005-05-10,5.41,5.42,5.17,5.17,383087,0
2005-05-11,5.18,5.24,5.08,5.15,245719,0
2005-05-12,5.18,5.62,5.16,5.41,601415,0
2005-05-13,5.37,5.55,5.25,5.47,673668,0
2005-05-16,5.53,5.57,5.39,5.47,693991,0
2005-05-17,5.44,5.53,5.35,5.53,290022,0
2005-05-18,5.54,5.8,5.49,5.79,710555,0
2005-05-19,5.76,6.05,5.76,5.98,867356,0
2005-05-20,5.96,6.03,5.89,5.93,532035,0
2005-05-23,5.89,6.5,5.87,6.24,1981010,0
2005-05-24,6.18,6.42,6.15,6.38,710847,0
2005-05-25,6.41,6.41,6.22,6.26,430020,0
2005-05-26,6.34,6.64,6.32,6.63,980698,0
2005-05-27,6.66,6.66,6.58,6.62,465167,0
2005-05-31,6.5,6.65,6.44,6.6,1085833,0
2005-06-01,6.62,6.75,6.54,6.74,750264,0
2005-06-02,6.67,6.78,6.6,6.77,828871,0
2005-06-03,6.77,6.78,6.34,6.66,908034,0
2005-06-06,6.59,6.67,6.47,6.57,555933,0
2005-06-07,6.56,6.66,6.46,6.49,398032,0
2005-06-08,6.5,6.58,6.17,6.26,727538,0
2005-06-09,6.29,6.36,6.22,6.33,327248,0
2005-06-10,6.36,6.39,6.28,6.35,141741,0
2005-06-13,6.37,6.4,6.26,6.39,347407,0
2005-06-14,6.39,6.49,6.26,6.3,536994,0
2005-06-15,6.26,6.27,6.1,6.21,495032,0
2005-06-16,6.13,6.26,6.13,6.26,524462,0
2005-06-17,6.28,6.62,6.26,6.52,1344628,0
2005-06-20,6.54,6.79,6.44,6.72,904154,0
2005-06-21,6.68,6.72,6.35,6.42,901956,0
2005-06-22,6.42,6.66,6.35,6.55,478410,0
2005-06-23,6.58,6.77,6.48,6.49,1224949,0
2005-06-24,6.54,6.57,6.38,6.43,1049577,0
2005-06-27,6.39,6.65,6.39,6.59,510482,0
2005-06-28,6.62,6.96,6.56,6.91,785471,0
2005-06-29,6.88,7.15,6.87,6.96,914632,0
2005-06-30,6.98,7.06,6.62,6.7,960302,0
2005-07-01,6.77,6.94,6.75,6.86,382747,0
2005-07-05,6.86,6.98,6.81,6.92,377206,0
2005-07-06,6.92,6.97,6.76,6.81,234501,0
2005-07-07,6.68,6.85,6.6,6.77,727365,0
2005-07-08,6.78,7,6.78,6.89,812608,0
2005-07-11,6.95,7.03,6.84,6.85,763885,0
2005-07-12,7.18,7.49,7.07,7.38,3130094,0
2005-07-13,7.52,7.54,7.23,7.23,1215644,0
2005-07-14,7.12,7.14,6.83,6.92,1319397,0
2005-07-15,7,7,6.87,6.98,376553,0
2005-07-18,7.02,7.02,6.77,6.83,439981,0
2005-07-19,6.82,6.92,6.66,6.71,591122,0
2005-07-20,6.72,6.86,6.72,6.73,835051,0
2005-07-21,6.77,6.78,6.52,6.58,1140810,0
2005-07-22,6.58,6.68,6.52,6.68,533973,0
2005-07-25,6.77,6.82,6.64,6.69,618566,0
2005-07-26,7.14,7.33,6.91,7.14,3936007,0
2005-07-27,6.93,6.98,6.46,6.58,3244075,0
2005-07-28,6.66,6.91,6.58,6.89,1484252,0
2005-07-29,6.92,6.94,6.76,6.85,873706,0
2005-08-01,7,7.14,6.93,7.02,1638998,0
2005-08-02,7.1,7.25,6.98,7.17,1158823,0
2005-08-03,7.23,7.25,6.99,7.03,725963,0
2005-08-04,7.06,7.09,6.86,6.87,560245,0
2005-08-05,6.87,6.92,6.63,6.78,709121,0
2005-08-08,6.74,6.82,6.6,6.66,585021,0
2005-08-09,6.67,6.77,6.66,6.7,694306,0
2005-08-10,6.7,7.07,6.68,6.86,1035377,0
2005-08-11,6.87,7.04,6.83,6.93,572550,0
2005-08-12,6.95,7.06,6.85,6.94,444234,0
2005-08-15,6.9,6.94,6.66,6.87,772167,0
2005-08-16,6.88,6.94,6.79,6.89,401707,0
2005-08-17,6.87,6.93,6.75,6.85,427760,0
2005-08-18,6.86,6.86,6.68,6.74,382620,0
2005-08-19,6.71,6.99,6.7,6.93,684798,0
2005-08-22,6.95,6.98,6.87,6.92,460443,0
2005-08-23,6.92,7.22,6.92,7.18,1234613,0
2005-08-24,7.18,7.41,7.09,7.24,1761556,0
2005-08-25,7.24,7.35,7.13,7.3,719957,0
2005-08-26,7.31,7.31,7.1,7.16,646620,0
2005-08-29,7.05,7.22,7.04,7.16,979101,0
2005-08-30,7.15,7.23,7.04,7.12,448090,0
2005-08-31,7.08,7.18,7.04,7.18,404728,0
2005-09-01,7.18,7.28,7.09,7.23,515873,0
2005-09-02,7.23,7.26,7.1,7.17,240011,0
2005-09-06,7.24,7.27,7.17,7.23,392117,0
2005-09-07,7.21,7.67,7.18,7.56,1229905,0
2005-09-08,7.59,7.71,7.31,7.38,771322,0
2005-09-09,7.38,7.41,6.99,7.23,1547020,0
2005-09-12,7.22,7.26,7.12,7.23,506801,0
2005-09-13,7.26,7.26,7.09,7.12,460590,0
2005-09-14,7.12,7.14,6.94,6.98,662440,0
2005-09-15,6.97,7.08,6.71,6.75,1549314,0
2005-09-16,6.81,6.82,6.57,6.82,1448446,0
2005-09-19,6.85,6.93,6.7,6.81,352737,0
2005-09-20,6.85,6.9,6.62,6.76,546753,0
2005-09-21,6.73,6.77,6.6,6.6,396881,0
2005-09-22,6.58,6.6,6.22,6.45,1217773,0
2005-09-23,6.4,6.63,6.39,6.62,415703,0
2005-09-26,6.66,6.92,6.62,6.74,765285,0
2005-09-27,6.76,6.95,6.7,6.9,419612,0
2005-09-28,6.91,6.95,6.75,6.85,331262,0
2005-09-29,7.21,7.26,6.82,7.26,1894823,0
2005-09-30,7.28,7.46,7.17,7.27,1328964,0
2005-10-03,7.33,7.33,7.12,7.16,1159059,0
2005-10-04,7.25,7.25,6.92,7.04,931910,0
2005-10-05,7.01,7.04,6.81,6.83,1012566,0
2005-10-06,6.81,6.92,6.62,6.66,613318,0
2005-10-07,6.66,6.86,6.61,6.79,481675,0
2005-10-10,6.85,6.9,6.7,6.72,765433,0
2005-10-11,6.86,6.86,6.6,6.63,477659,0
2005-10-12,6.6,6.67,6.49,6.58,521023,0
2005-10-13,6.54,6.62,6.24,6.45,1112842,0
2005-10-14,6.46,6.87,6.46,6.86,1018878,0
2005-10-17,6.86,6.96,6.72,6.82,500291,0
2005-10-18,6.82,6.96,6.76,6.84,387273,0
2005-10-19,6.82,7.06,6.74,7.02,530296,0
2005-10-20,7,7.14,6.95,7,854504,0
2005-10-21,7.04,7.15,7,7.08,464833,0
2005-10-24,7.14,7.16,7.06,7.16,380881,0
2005-10-25,7.19,7.23,6.8,6.82,932194,0
2005-10-26,6.78,6.94,6.67,6.71,614041,0
2005-10-27,6.84,6.86,6.5,6.58,1094367,0
2005-10-28,6.63,6.67,6.57,6.6,772990,0
2005-10-31,6.62,6.65,6.4,6.46,1305029,0
2005-11-01,6.46,6.5,6.2,6.32,1055195,0
2005-11-02,6.28,6.47,6.28,6.43,675454,0
2005-11-03,6.39,6.48,6.37,6.44,526060,0
2005-11-04,6.46,6.48,6.42,6.46,656287,0
2005-11-07,6.46,6.49,6.39,6.45,542838,0
2005-11-08,6.45,6.47,6.41,6.44,283292,0
2005-11-09,6.45,6.47,6.36,6.44,464200,0
2005-11-10,6.49,6.49,6.37,6.41,627028,0
2005-11-11,6.43,6.5,6.42,6.49,517395,0
2005-11-14,6.48,6.56,6.42,6.44,581886,0
2005-11-15,6.46,6.51,6.43,6.44,647755,0
2005-11-16,6.49,6.49,6.39,6.44,302810,0
2005-11-17,6.43,6.48,6.41,6.46,456655,0
2005-11-18,6.51,6.56,6.35,6.38,1052374,0
2005-11-21,6.36,6.37,5.66,5.74,3015285,0
2005-11-22,5.85,6,5.83,5.87,1338683,0
2005-11-23,5.87,5.94,5.81,5.83,417817,0
2005-11-25,5.81,5.89,5.81,5.86,139481,0
2005-11-28,5.88,5.91,5.68,5.7,550007,0
2005-11-29,5.73,5.78,5.38,5.45,1693675,0
2005-11-30,5.45,5.53,5.35,5.4,940853,0
2005-12-01,5.45,5.51,5.28,5.47,1610142,0
