Date,Open,High,Low,Close,Volume,OpenInt
2011-05-31,12.123,12.123,12.085,12.11,50715,0
2011-06-01,12.123,12.129,12.087,12.117,86038,0
2011-06-02,12.106,12.117,12.087,12.087,32996,0
2011-06-03,12.106,12.117,12.087,12.093,29379,0
2011-06-06,12.087,12.117,12.087,12.106,72357,0
2011-06-07,12.093,12.093,12.087,12.093,54449,0
2011-06-08,12.087,12.11,12.087,12.1,95009,0
2011-06-09,12.087,12.1,11.791,12.087,73921,0
2011-06-10,12.093,12.093,12.087,12.093,38586,0
2011-06-13,12.117,12.117,12.087,12.087,54996,0
2011-06-14,12.087,12.093,12.087,12.087,114639,0
2011-06-15,12.11,12.11,12.087,12.093,39378,0
2011-06-16,12.117,12.117,12.085,12.092,55507,0
2011-06-17,12.087,12.117,12.087,12.087,25324,0
2011-06-20,12.087,12.1,12.087,12.087,53198,0
2011-06-21,12.087,12.106,12.087,12.093,53008,0
2011-06-22,12.087,12.106,12.087,12.087,56358,0
2011-06-23,12.087,12.093,12.087,12.093,24929,0
2011-06-24,12.087,12.117,12.087,12.117,289203,0
2011-06-27,12.106,12.117,12.087,12.093,137628,0
2011-06-28,12.117,12.117,12.087,12.093,58030,0
2011-06-29,12.087,12.117,12.087,12.087,106844,0
2011-06-30,12.088,12.101,12.088,12.088,201624,0
2011-07-01,12.087,12.106,12.087,12.087,164031,0
2011-07-05,12.087,12.117,12.087,12.087,149635,0
2011-07-06,12,12.085,11.931,12.085,900091,0
2011-07-07,12.087,12.143,12.057,12.143,201616,0
2011-07-08,12.081,12.538,12.081,12.39,120425,0
2011-07-11,12.087,12.209,12.062,12.173,179933,0
2011-07-12,12.1,12.147,12.069,12.081,170730,0
2011-07-13,12.1,12.224,12.081,12.087,128681,0
2011-07-14,12.087,12.123,11.973,11.973,63174,0
2011-07-15,11.99,12.019,11.706,11.713,104366,0
2011-07-18,11.713,11.737,11.604,11.616,43080,0
2011-07-19,11.622,11.783,11.559,11.559,57483,0
