Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.857,20.925,20.353,20.644,591592,0
2005-02-28,20.663,20.663,20.12,20.372,603137,0
2005-03-01,20.469,20.653,20.372,20.488,486963,0
2005-03-02,20.488,20.527,19.78,20.372,670038,0
2005-03-03,20.362,20.469,20.226,20.372,476242,0
2005-03-04,20.517,21.245,20.391,21.003,367696,0
2005-03-07,21.022,21.701,21.012,21.614,693334,0
2005-03-08,21.594,21.73,21.585,21.633,1635819,0
2005-03-09,21.633,21.74,21.507,21.73,933929,0
2005-03-10,21.662,21.973,21.643,21.934,898676,0
2005-03-11,21.73,21.953,21.604,21.682,654266,0
2005-03-14,21.73,21.924,21.691,21.827,431195,0
2005-03-15,21.827,21.895,21.575,21.575,615301,0
2005-03-16,21.585,21.769,21.458,21.575,800128,0
2005-03-17,21.585,21.585,20.915,21.032,214412,0
2005-03-18,20.809,20.935,20.459,20.517,847443,0
2005-03-21,20.517,21.003,20.362,20.896,365840,0
2005-03-22,20.857,21.226,20.644,20.906,770852,0
2005-03-23,20.469,20.517,20.207,20.421,379035,0
2005-03-24,20.421,20.517,20.052,20.517,510569,0
2005-03-28,20.275,20.673,20.226,20.479,295950,0
2005-03-29,20.421,20.741,20.372,20.527,390580,0
2005-03-30,20.517,21.206,20.517,21.032,449235,0
2005-03-31,21.07,21.303,20.935,21.216,452327,0
2005-04-01,21.07,21.119,20.906,21.051,354296,0
2005-04-04,20.906,21.138,20.857,21.022,256161,0
2005-04-05,21.022,21.342,21.003,21.167,613342,0
2005-04-06,21.216,21.381,21.109,21.342,513558,0
2005-04-07,21.342,21.526,21.255,21.342,209877,0
2005-04-08,21.245,21.488,21.245,21.439,62675,0
2005-04-11,21.362,21.614,21.294,21.536,130503,0
2005-04-12,21.536,21.691,21.391,21.682,128028,0
2005-04-13,21.73,21.817,21.439,21.536,344914,0
2005-04-14,21.197,21.827,21.197,21.449,290900,0
2005-04-15,21.352,21.526,20.857,21.003,800231,0
2005-04-18,20.906,20.906,20.576,20.712,731166,0
2005-04-19,20.857,20.944,20.634,20.925,869090,0
2005-04-20,20.973,21.08,20.77,20.964,155552,0
2005-04-21,20.964,21.439,20.915,21.381,550256,0
2005-04-22,21.381,21.458,21.148,21.245,299456,0
