Date,Open,High,Low,Close,Volume,OpenInt
2008-08-12,16,17,16,16.25,513500,0
2008-08-13,16,16.6,16,16.6,245000,0
2008-08-14,16.6,16.75,16.3,16.45,811145,0
2008-08-15,16.35,16.35,16.15,16.35,533469,0
2008-08-18,16.35,16.35,16.25,16.25,191151,0
2008-08-20,16,16.35,15.5,16.2,1558077,0
2008-08-21,16,16,16,16,51281,0
2008-08-22,16,16,16,16,12000,0
2008-08-28,15.75,16,15.75,15.75,296500,0
2008-08-29,15.9,15.9,15.9,15.9,2000,0
2008-09-02,16.1,16.25,16.1,16.23,4200,0
2008-09-03,15,16,15,16,397531,0
2008-09-04,16,16,16,16,2750,0
2008-09-05,16,16,15.5,16,24320,0
2008-09-08,16,16,16,16,49360,0
2008-09-09,16,18,13.89,15.72,258144,0
2008-09-10,15,15,14,14.5,166499,0
2008-09-11,14.28,14.5,14,14.5,68554,0
2008-09-12,14.5,14.5,14.5,14.5,8000,0
2008-09-15,16.19,16.24,14.35,14.73,6900,0
2008-09-16,14.78,14.78,14.31,14.45,117040,0
2008-09-17,14.39,14.39,13.88,13.9,1933,0
2008-09-18,13.99,14,13.9,13.9,80477,0
2008-09-19,14.01,14.12,13.62,13.62,312179,0
2008-09-22,13.99,13.99,13.46,13.75,24917,0
2008-09-23,13.48,13.48,13.07,13.07,20030,0
2008-09-24,13.37,13.5,12.79,12.79,1702,0
2008-09-25,13,13.3,12.79,12.9,285500,0
2008-09-26,12.8,12.94,12.5,12.8,16420,0
2008-09-29,12.54,12.9,12.42,12.55,19000,0
2008-09-30,12.6,12.91,12.6,12.66,19305,0
2008-10-01,12.85,12.9,12.8,12.8,6420,0
2008-10-02,12.8,12.8,11.54,11.78,11070,0
2008-10-03,11.97,12,11.6,11.8,17240,0
2008-10-06,11.95,11.95,11.93,11.94,880,0
2008-10-07,11.6,11.6,11.49,11.49,600,0
2008-10-08,11.48,11.48,11.22,11.24,5712,0
2008-10-09,11.25,11.26,10.47,10.94,4000,0
2008-10-10,10.92,10.92,5,10.14,32565,0
2008-10-13,8.82,10,8.82,9.98,1640,0
2008-10-14,10,10,9.49,9.7,135730,0
2008-10-15,9.91,10,9.74,9.99,4650,0
2008-10-16,9.99,9.99,9.99,9.99,100,0
2008-10-17,9.2,9.92,9.2,9.92,500,0
2008-10-20,9.22,10,9.22,10,500,0
2008-10-21,10,10.9,9.97,10.87,962519,0
2008-10-22,10.37,10.75,10,10.01,643970,0
2008-10-23,10,10,9.97,10,9703,0
2008-10-24,9.91,10,9.9,10,300,0
2008-10-27,9.9,9.9,9.49,9.82,10828,0
2008-10-28,9.8,9.8,8.69,9.6,8893,0
2008-10-29,9.76,9.88,8.64,9.2,3030,0
2008-10-30,9.5,9.89,9.21,9.51,215984,0
2008-10-31,9.45,9.75,8.6,9.46,77500,0
2008-11-03,9.5,9.5,8.75,9.44,65182,0
2008-11-04,9.48,9.75,8.7,9.44,72360,0
2008-11-05,9.49,9.5,8.99,9,36250,0
2008-11-06,9,9,8.85,9,6952,0
2008-11-07,8.85,8.85,8.04,8.38,30300,0
2008-11-10,8.49,8.71,8.22,8.51,1836,0
2008-11-11,8.97,9,7.98,7.98,80908,0
2008-11-12,7.97,7.97,6.76,7.04,66837,0
2008-11-13,6.94,7.03,5.87,5.9,603118,0
2008-11-14,6,7.46,6,6.9,948204,0
2008-11-17,6.88,6.96,6.42,6.9,5176,0
2008-11-18,6.9,7.52,6.75,7,11891,0
2008-11-19,7.04,7.69,7,7.28,26268,0
2008-11-20,7.35,7.45,6.91,7,44195,0
2008-11-21,7,7.57,6.4,6.75,16309,0
2008-11-24,7.08,7.7,6.8,7.31,29394,0
2008-11-25,7.59,7.7,7.01,7.61,28282,0
2008-11-26,7.68,9.5,7.01,8.81,5671,0
2008-11-28,9.77,10.17,8.88,10.12,9764,0
2008-12-01,10.12,10.12,9.34,9.34,29922,0
2008-12-02,9.91,9.91,9.01,9.39,15677,0
2008-12-03,9.55,9.59,9.14,9.37,10964,0
2008-12-04,9.29,9.5,8.08,8.2,16488,0
2008-12-05,8.1,8.2,7.75,8.02,383545,0
2008-12-08,8.15,9.39,8.09,9,249571,0
2008-12-09,8.99,9.93,8.82,9.7,218324,0
2008-12-10,9.13,9.98,9.13,9.75,256617,0
2008-12-11,9.84,10.24,9.84,10.12,327743,0
2008-12-12,9.82,10.01,9.34,9.63,15038,0
2008-12-15,10.01,10.1,9.65,9.99,467148,0
2008-12-16,10,10,9.76,9.9,39242,0
2008-12-17,9.98,10,9.85,9.97,445560,0
2008-12-18,10,10.02,9.98,10,688462,0
2008-12-19,10,10.04,9.8,10.04,253786,0
2008-12-22,10.23,10.24,9.65,9.86,46305,0
2008-12-23,9.89,9.9,9.82,9.89,257007,0
2008-12-24,9.99,9.99,9.4,9.89,44242,0
2008-12-26,9.88,9.9,9.63,9.9,3730,0
2008-12-29,9.84,10,9.25,10,75929,0
2008-12-30,9.97,10.49,9.58,10,121060,0
2008-12-31,10,10.04,9.99,10,111506,0
2009-01-02,9.96,10.49,9.75,10,391807,0
2009-01-05,9.9,10.2,9.9,10.02,725161,0
