Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.2,2.25,1.94,2.04,258800,0
2005-02-28,2.09,2.46,2.09,2.41,245000,0
2005-03-01,2.43,2.45,2.35,2.44,98800,0
2005-03-02,2.44,2.65,2.41,2.6,84100,0
2005-03-03,2.56,2.68,2.56,2.65,90100,0
2005-03-04,2.65,2.69,2.6,2.61,84600,0
2005-03-07,2.6,2.7,2.5,2.53,100500,0
2005-03-08,2.55,2.59,2.44,2.54,24000,0
2005-03-09,2.47,2.52,2.41,2.44,55800,0
2005-03-10,2.36,2.44,2.36,2.4,41500,0
2005-03-11,2.4,2.44,2.39,2.4,57600,0
2005-03-14,2.4,2.43,2.2,2.41,74300,0
2005-03-15,2.4,2.4,2.3,2.36,23900,0
2005-03-16,2.33,2.34,2.21,2.29,89700,0
2005-03-17,2.35,2.4,2.28,2.35,23400,0
2005-03-18,2.39,2.49,2.39,2.46,42800,0
2005-03-21,2.5,2.52,2.42,2.5,52700,0
2005-03-22,2.5,2.5,2.42,2.5,17100,0
2005-03-23,2.5,2.5,2.43,2.45,37000,0
2005-03-24,2.4,2.47,2.3,2.3,20800,0
2005-03-28,2.39,2.6,2.38,2.58,80900,0
2005-03-29,2.58,2.65,2.4,2.48,51600,0
2005-03-30,2.38,2.38,2.1,2.2,197100,0
2005-03-31,2.2,2.38,2.2,2.33,62100,0
2005-04-01,2.33,2.33,2.2,2.28,26900,0
2005-04-04,2.22,2.25,2.2,2.25,20800,0
2005-04-05,2.2,2.25,2.18,2.18,68700,0
2005-04-06,2.23,2.23,2.15,2.16,63400,0
2005-04-07,2.17,2.2,2.15,2.19,14200,0
2005-04-08,2.24,2.25,2.2,2.2,21900,0
2005-04-11,2.24,2.29,2.15,2.29,59100,0
2005-04-12,2.32,2.44,2.3,2.39,61500,0
2005-04-13,2.45,2.5,2.39,2.4,66500,0
2005-04-14,2.4,2.45,2.2,2.3,27600,0
2005-04-15,2.21,2.3,2.21,2.29,20600,0
2005-04-18,2.29,2.29,2.19,2.19,40000,0
2005-04-19,2.19,2.2,2.14,2.15,26900,0
2005-04-20,2.14,2.14,2.01,2.01,53300,0
2005-04-21,2.01,2.38,2,2.3,178300,0
2005-04-22,2.26,2.45,2.25,2.43,108800,0
2005-04-25,2.45,2.45,2.28,2.36,86900,0
2005-04-26,2.35,2.37,2.27,2.29,17500,0
2005-04-27,2.32,2.35,2.25,2.31,30900,0
2005-04-28,2.26,2.3,2.17,2.22,44800,0
2005-04-29,2.22,2.24,2.19,2.19,16900,0
2005-05-02,2.25,2.29,2.2,2.26,29700,0
2005-05-03,2.29,2.47,2.29,2.43,195000,0
2005-05-04,2.45,2.46,2.3,2.33,48800,0
2005-05-05,2.31,2.38,2.27,2.37,49300,0
2005-05-06,2.43,2.43,2.31,2.4,29400,0
2005-05-09,2.43,2.45,2.3,2.45,46300,0
2005-05-10,2.45,2.6,2.38,2.59,110300,0
