Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.27,10.318,10.156,10.175,167534,0
2005-02-28,10.318,10.414,10.127,10.347,386313,0
2005-03-01,10.165,10.175,10.079,10.117,286964,0
2005-03-02,10.117,10.212,10.079,10.137,107611,0
2005-03-03,10.461,10.49,10.328,10.347,136997,0
2005-03-04,10.547,10.585,10.509,10.547,216687,0
2005-03-07,10.443,10.461,10.347,10.461,102173,0
2005-03-08,10.461,10.556,10.376,10.414,68395,0
2005-03-09,10.222,10.251,10.175,10.251,128631,0
2005-03-10,10.251,10.299,10.185,10.212,79793,0
2005-03-11,10.127,10.146,10.05,10.069,124238,0
2005-03-14,10.175,10.175,10.05,10.137,181652,0
2005-03-15,9.992,10.031,9.945,9.992,112317,0
2005-03-16,9.935,9.992,9.907,9.992,29805,0
2005-03-17,9.888,9.917,9.763,9.782,176215,0
2005-03-18,9.983,10.079,9.925,9.964,99977,0
2005-03-21,9.753,9.782,9.696,9.744,123298,0
2005-03-22,9.4571,9.4949,9.4092,9.4092,130722,0
2005-03-23,9.1606,9.2275,9.1128,9.1798,122671,0
2005-03-24,9.1128,9.1893,9.0745,9.1893,78433,0
2005-03-28,9.0936,9.1416,9.0554,9.0745,27818,0
2005-03-29,9.0267,9.0363,8.9119,8.9405,72473,0
2005-03-30,8.9405,9.0172,8.931,8.931,100291,0
2005-03-31,9.0745,9.2179,9.0554,9.2179,162200,0
2005-04-01,9.505,9.515,9.4092,9.4949,298885,0
2005-04-04,9.3135,9.3135,9.0936,9.1702,129991,0
2005-04-05,8.8832,8.9597,8.7973,8.7973,235929,0
2005-04-06,8.931,9.0554,8.931,8.9597,107716,0
2005-04-07,9.2084,9.2084,9.0554,9.0554,97572,0
2005-04-08,9.1032,9.2944,9.0745,9.2179,245237,0
2005-04-11,9.1319,9.2657,9.1224,9.2657,121833,0
2005-04-12,9.2849,9.304,9.1702,9.2944,162098,0
2005-04-13,9.2466,9.3423,9.1798,9.2657,188870,0
2005-04-14,9.2179,9.2371,9.1416,9.2179,292298,0
2005-04-15,8.998,9.2179,8.9694,9.0745,283094,0
2005-04-18,9.1224,9.3135,9.0554,9.2944,320429,0
2005-04-19,9.1702,9.2562,9.1224,9.2562,285396,0
2005-04-20,9.4571,9.4571,9.2849,9.2944,124761,0
2005-04-21,9.4284,9.591,9.3805,9.591,135012,0
2005-04-22,9.505,9.505,9.3805,9.4661,79166,0
2005-04-25,9.649,9.649,9.4475,9.4661,263748,0
2005-04-26,9.4949,9.4949,9.3232,9.3326,121311,0
2005-04-27,9.3326,9.3614,9.2084,9.2371,143692,0
2005-04-28,9.2562,9.2562,9.0745,9.0745,147875,0
2005-04-29,9.0172,9.0172,8.7973,9.0076,411204,0
2005-05-02,9.0745,9.0745,8.9503,9.0267,265943,0
2005-05-03,9.1702,9.1702,8.998,9.0363,181339,0
2005-05-04,9.1319,9.2753,9.0745,9.2657,292088,0
2005-05-05,9.1702,9.1987,9.0458,9.0841,243981,0
2005-05-06,9.2179,9.304,9.1798,9.2084,144422,0
2005-05-09,9.505,9.505,9.371,9.371,168894,0
2005-05-10,9.371,9.4378,9.2944,9.3326,282362,0
2005-05-11,9.4571,9.4571,9.3326,9.371,69649,0
2005-05-12,9.4661,9.4761,9.4092,9.4188,98722,0
2005-05-13,9.486,9.486,9.3805,9.4571,51871,0
2005-05-16,9.649,9.792,9.649,9.792,144632,0
2005-05-17,9.601,9.601,9.3326,9.4092,197862,0
2005-05-18,9.505,9.553,9.4378,9.4661,183640,0
2005-05-19,9.553,9.601,9.3614,9.3614,254334,0
2005-05-20,9.4092,9.4571,9.3614,9.4378,69231,0
2005-05-23,9.3805,9.4378,9.3614,9.4092,95585,0
2005-05-24,9.582,9.677,9.563,9.639,141704,0
2005-05-25,9.677,9.686,9.591,9.611,114931,0
2005-05-26,9.744,9.792,9.667,9.696,97153,0
2005-05-27,9.62,9.696,9.601,9.611,144945,0
2005-05-31,9.4571,9.4571,9.3135,9.3614,238962,0
2005-06-01,9.3901,10.079,9.3901,9.869,611262,0
2005-06-02,9.505,9.667,9.4761,9.591,288950,0
2005-06-03,9.543,9.649,9.543,9.62,32420,0
2005-06-06,9.553,9.649,9.524,9.601,249106,0
2005-06-07,9.505,9.534,9.4949,9.505,125600,0
2005-06-08,9.486,9.553,9.4761,9.505,185418,0
2005-06-09,9.4661,9.4661,9.2753,9.3135,481689,0
2005-06-10,9.2944,9.304,9.1224,9.1606,268872,0
2005-06-13,9.1224,9.2657,9.1128,9.151,151116,0
2005-06-14,9.2466,9.2466,9.0745,9.1224,51453,0
2005-06-15,9.1224,9.2179,9.1224,9.1224,94746,0
2005-06-16,9.1798,9.2562,9.1416,9.2179,187091,0
2005-06-17,9.2084,9.2466,9.0841,9.1224,188137,0
2005-06-20,9.1224,9.151,8.9597,8.9884,234151,0
2005-06-21,9.1224,9.1606,9.0745,9.1416,453453,0
2005-06-22,9.2466,9.2849,9.2179,9.2275,132919,0
2005-06-23,9.2753,9.3326,9.1798,9.1893,295433,0
2005-06-24,9.3519,9.371,9.2179,9.2371,200163,0
2005-06-27,9.3997,9.4188,9.2849,9.371,176634,0
2005-06-28,9.2275,9.2275,9.1319,9.1606,279956,0
2005-06-29,9.2944,9.3135,9.1987,9.2179,309761,0
2005-06-30,9.2562,9.2753,9.2275,9.2562,90565,0
2005-07-01,9.2753,9.3135,9.2562,9.2753,314572,0
2005-07-05,9.4661,9.658,9.4378,9.563,732363,0
2005-07-06,9.63,9.753,9.63,9.744,213759,0
2005-07-07,9.62,9.696,9.3326,9.63,160841,0
2005-07-08,9.582,9.591,9.4661,9.563,114514,0
2005-07-11,9.773,9.869,9.725,9.83,109284,0
2005-07-12,10.041,10.27,10.041,10.185,234571,0
2005-07-13,10.156,10.175,10.05,10.137,142749,0
2005-07-14,10.041,10.041,9.878,9.935,142227,0
2005-07-15,10.041,10.185,10.041,10.089,165966,0
2005-07-18,10.251,10.27,10.193,10.251,92029,0
2005-07-19,10.328,10.547,10.328,10.509,133861,0
2005-07-20,10.414,10.414,10.28,10.366,347723,0
2005-07-21,10.28,10.28,10.137,10.185,108867,0
2005-07-22,10.28,10.376,10.27,10.328,132919,0
2005-07-25,10.395,10.443,10.299,10.299,136475,0
2005-07-26,10.414,10.48,10.366,10.433,137313,0
2005-07-27,10.424,10.604,10.424,10.547,221288,0
2005-07-28,10.471,10.633,10.471,10.519,173496,0
2005-07-29,10.537,10.986,10.443,10.853,616282,0
2005-08-01,11.025,11.111,10.986,11.034,430864,0
2005-08-02,11.446,11.541,11.292,11.379,387881,0
2005-08-03,11.226,11.226,10.853,11.063,339462,0
2005-08-04,11.005,11.034,10.901,11.025,187509,0
2005-08-05,10.949,11.226,10.92,11.14,90043,0
2005-08-08,10.901,10.901,10.443,10.519,439544,0
2005-08-09,10.519,10.519,10.232,10.251,448642,0
2005-08-10,10.433,10.519,10.385,10.5,512435,0
2005-08-11,10.805,10.834,10.728,10.824,578947,0
2005-08-12,10.92,10.92,10.747,10.824,112002,0
2005-08-15,10.834,10.92,10.747,10.92,109180,0
2005-08-16,10.882,10.882,10.566,10.642,295433,0
2005-08-17,10.757,10.872,10.69,10.766,95689,0
2005-08-18,10.71,10.737,10.614,10.662,376587,0
2005-08-19,10.757,10.776,10.681,10.747,74251,0
2005-08-22,10.547,10.575,10.49,10.528,149548,0
2005-08-23,10.5,10.5,10.26,10.27,438812,0
2005-08-24,10.175,10.376,10.175,10.232,278598,0
2005-08-25,10.232,10.27,10.193,10.203,173810,0
2005-08-26,10.232,10.318,10.232,10.27,222543,0
2005-08-29,10.185,10.185,10.041,10.05,172031,0
2005-08-30,10.222,10.222,9.973,10.021,230280,0
2005-08-31,10.041,10.041,9.859,9.888,216373,0
2005-09-01,10.108,10.28,10.06,10.175,557195,0
2005-09-02,10.585,10.671,10.547,10.547,364979,0
2005-09-06,10.71,10.728,10.614,10.623,155822,0
2005-09-07,10.718,10.757,10.633,10.718,167534,0
2005-09-08,10.949,11.082,10.929,11.082,268872,0
2005-09-09,11.044,11.121,10.958,10.986,240740,0
2005-09-12,10.996,11.111,10.949,11.063,550712,0
2005-09-13,11.217,11.236,11.044,11.063,771998,0
2005-09-14,11.331,11.331,11.092,11.302,564305,0
2005-09-15,11.321,11.321,11.178,11.245,183117,0
2005-09-16,11.292,11.388,11.254,11.36,258100,0
2005-09-19,11.427,11.475,11.292,11.369,179667,0
2005-09-20,11.379,11.427,11.331,11.379,342809,0
2005-09-21,12.24,12.24,11.197,11.35,233733,0
2005-09-22,11.254,11.254,10.891,11.14,1193346,0
2005-09-23,11.044,11.14,11.044,11.13,356717,0
2005-09-26,11.283,11.666,11.283,11.475,558763,0
2005-09-27,11.762,11.905,11.723,11.866,494760,0
2005-09-28,11.809,11.838,11.618,11.772,307878,0
2005-09-29,11.762,11.762,11.485,11.57,302545,0
2005-09-30,11.589,11.819,11.579,11.79,242413,0
2005-10-03,11.924,12.221,11.924,12.125,440484,0
2005-10-04,12.489,12.489,12.144,12.163,499781,0
2005-10-05,12.192,12.298,11.905,12.02,548828,0
2005-10-06,11.857,11.905,11.531,11.599,903558,0
2005-10-07,11.551,11.695,11.485,11.656,537428,0
2005-10-10,11.522,11.522,11.283,11.302,281420,0
2005-10-11,11.666,11.695,11.408,11.465,880760,0
2005-10-12,11.551,11.579,11.475,11.485,353161,0
2005-10-13,11.465,11.465,11.264,11.292,199850,0
2005-10-14,11.369,11.369,11.217,11.273,285708,0
2005-10-17,11.236,11.302,11.14,11.226,158856,0
2005-10-18,10.901,10.958,10.585,10.757,560959,0
2005-10-19,10.662,10.795,10.575,10.757,316350,0
2005-10-20,10.69,10.757,10.566,10.566,296062,0
2005-10-21,10.747,10.92,10.728,10.843,520697,0
2005-10-24,10.939,11.111,10.843,11.005,289264,0
