Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,723,726.2,723,724.7,3860,0
2005-02-28,725.7,727.5,724.5,725.4,8290,0
2005-03-01,725.2,730.2,725.2,729.8,5410,0
2005-03-02,730,735.5,730,733.6,4390,0
2005-03-03,736,736.4,730.2,730.3,2210,0
2005-03-04,732.3,740.8,732.3,739.5,3500,0
2005-03-07,740,742.1,739,740.7,3330,0
2005-03-08,739.7,741.2,739.5,740.1,3020,0
2005-03-09,740.4,740.5,736.8,739.4,3680,0
2005-03-10,740.6,741.5,734.2,734.4,2420,0
2005-03-11,735.4,739.1,734.4,735.5,5100,0
2005-03-14,736.7,743.6,736,742.6,5400,0
2005-03-15,743.6,746.5,741.5,742,5770,0
2005-03-16,740,745.2,737.6,744.8,4370,0
2005-03-17,742.8,754.9,742.8,754.7,4060,0
2005-03-18,755.7,756,748,748,3220,0
2005-03-21,749,756.4,749,753.5,2600,0
2005-03-22,754.2,760.5,750.8,750.8,2030,0
2005-03-23,749.8,751.9,743.8,750.3,3840,0
2005-03-24,750.3,750.3,742.5,745,3550,0
2005-03-28,743.5,750.5,743,750.5,2960,0
2005-03-29,748.5,751.5,741.6,742.5,2960,0
2005-03-30,741,742,737.6,741.9,4960,0
2005-03-31,740.5,742.3,727.5,741.6,12990,0
2005-04-01,740,743.2,738,740.1,7220,0
2005-04-04,741.5,741.5,738.5,740,4270,0
2005-04-05,740,750,739.5,749.1,6180,0
2005-04-06,749.1,751.9,748,748.5,3780,0
2005-04-07,748.9,749.6,739.3,747,2310,0
2005-04-08,745.8,745.8,737,737,1750,0
2005-04-11,739,741.3,736.9,737,5200,0
2005-04-12,735.5,735.5,725,729.2,5980,0
2005-04-13,729,736.5,728.9,728.9,3890,0
2005-04-14,730,758.5,729.5,743.7,18250,0
2005-04-15,740,751.4,739.5,745,8100,0
2005-04-18,742.5,743.1,731.2,739.9,7390,0
2005-04-19,740,743,722,730.1,7920,0
2005-04-20,730.5,736.4,728.6,733.9,6310,0
2005-04-21,734.7,740,729,730,3840,0
2005-04-22,729,729,704.5,711.5,15650,0
2005-04-25,712.1,719.1,706.6,717.4,5610,0
2005-04-26,716,720.1,711.5,716.2,2790,0
2005-04-27,712,712,705,708.2,4410,0
2005-04-28,706.4,715.7,705.8,713.8,3770,0
2005-04-29,712.8,715.4,702.4,707,5490,0
2005-05-02,707,712.9,702,711.6,4530,0
2005-05-03,714.1,714.1,696.6,700.8,5650,0
2005-05-04,703.3,710.2,702.7,708.3,5030,0
2005-05-05,707.3,707.3,694.3,696.1,7150,0
2005-05-06,698.1,699.8,690.8,694.9,5690,0
2005-05-09,695.3,704.5,690.3,704.5,6120,0
2005-05-10,703,714,700,708.3,6020,0
2005-05-11,710.8,710.8,697,699.4,4350,0
2005-05-12,702,708.4,694.5,695.6,3890,0
2005-05-13,696.5,697.5,691.8,696,3920,0
2005-05-16,692.5,701,692.5,700,4920,0
2005-05-17,697.5,703.9,694,701.8,3010,0
2005-05-18,705.8,707.3,695.5,698.1,4990,0
2005-05-19,700.6,701.3,691.1,691.2,3940,0
2005-05-20,695,696.6,692.5,695.5,5030,0
2005-05-23,696.8,702.1,695.5,700.1,3540,0
2005-05-24,699,702.5,696.9,696.9,3650,0
2005-05-25,698.4,701.7,694,694,3220,0
2005-05-26,694.1,697.3,687,694,11880,0
2005-05-27,692.5,701.9,692.5,700,4210,0
2005-05-31,701.4,703.8,690,690,3970,0
2005-06-01,690.7,695.9,686,690.4,3200,0
2005-06-02,689.8,694,683.5,692.5,4170,0
2005-06-03,697.5,698,692.9,695,5510,0
2005-06-06,694,694,689,691.2,2780,0
2005-06-07,693,693,683,684.2,4850,0
2005-06-08,686.7,689,678.7,680.8,4510,0
2005-06-09,682,684.5,677.1,680.1,2830,0
2005-06-10,680.1,681.9,675.5,675.5,4950,0
2005-06-13,675.1,679.5,671.5,675.5,4370,0
2005-06-14,675.6,680,674,676.8,2460,0
2005-06-15,681.8,685,670.3,673.9,8420,0
2005-06-16,675.5,681.6,673.3,673.6,4820,0
2005-06-17,677,678,664.1,664.1,4370,0
2005-06-20,666,681.9,666,679.6,3800,0
2005-06-21,682,683.3,661.1,675.8,7870,0
2005-06-22,673.8,677.5,668.5,673.6,7110,0
2005-06-23,674.5,674.5,655,655.2,7170,0
2005-06-24,655.4,663.4,652.8,653.9,12230,0
2005-06-27,654.5,655.8,648.3,649.8,4280,0
2005-06-28,648.8,661,648.8,659,4150,0
2005-06-29,659.3,659.4,647.5,648.2,10090,0
2005-06-30,649,660.2,649,654.4,3890,0
2005-07-01,653,665.3,653,655,2820,0
2005-07-05,654.5,667.5,654.5,663.9,3440,0
2005-07-06,663.8,668.6,661.2,662.5,4330,0
2005-07-07,660,661.7,654.4,659.1,5860,0
2005-07-08,659.1,666.4,657.8,665.3,8270,0
2005-07-11,664.8,674.1,663.3,672.3,5960,0
2005-07-12,670.5,674.2,664.1,665,4460,0
2005-07-13,667,677.8,666.6,677.8,12700,0
2005-07-14,677.8,684,670.8,672.2,6450,0
2005-07-15,675,677.3,656.8,663.2,5820,0
2005-07-18,663.2,663.9,653.8,654.1,4960,0
2005-07-19,654.4,657.8,651.2,657.6,7720,0
2005-07-20,656,663.4,656,663,5070,0
2005-07-21,659,659,643.3,644.7,9140,0
2005-07-22,644.6,657,644.2,656.9,3670,0
2005-07-25,660,663.3,660,660.5,3700,0
2005-07-26,660.5,668.5,660,667.5,3240,0
2005-07-27,668,672,664.7,671.3,5470,0
2005-07-28,670.3,674.1,665.3,668.7,4410,0
2005-07-29,666.2,667.5,662,665.5,4450,0
2005-08-01,666,666,654.4,656.7,2150,0
2005-08-02,659.2,662.8,658.6,660,2610,0
2005-08-03,660,661.7,660,660.5,2210,0
2005-08-04,660,661.1,655.5,657.6,4820,0
2005-08-05,657,657,650.5,653.5,5260,0
2005-08-08,651.8,652,650.1,650.2,1420,0
2005-08-09,650.2,656.5,649.1,650,6780,0
2005-08-10,648,655.6,648,649.8,3380,0
2005-08-11,649.8,652.4,648,649.4,3550,0
2005-08-12,647,654,646.1,653.7,6670,0
2005-08-15,655,674.4,654.7,670.8,8970,0
2005-08-16,672.8,673.5,660,669.7,5320,0
2005-08-17,669.7,674,663.5,664,3050,0
2005-08-18,664.1,664.1,650,651,3520,0
2005-08-19,651.4,653.9,650.1,651.5,2420,0
2005-08-22,654,660.1,650.7,660,4200,0
2005-08-23,661.2,662.3,653,653,4090,0
2005-08-24,651.7,655.1,648.7,650,5050,0
2005-08-25,649,650.5,642.6,646.5,5110,0
2005-08-26,647.5,652.3,646.2,650,5090,0
2005-08-29,650.1,662.5,649.9,662.2,3730,0
2005-08-30,662.5,662.8,654.6,657.5,3370,0
2005-08-31,657.5,662,657.5,662,7140,0
2005-09-01,660,667.8,660,663.9,4990,0
2005-09-02,662.5,662.5,655.7,657.7,4640,0
2005-09-06,659.7,670.5,659.7,667.1,3100,0
2005-09-07,664.6,669.1,664.2,668.9,1790,0
2005-09-08,667.5,668,660,663.5,2710,0
2005-09-09,664.5,668.5,664.3,668.2,3250,0
2005-09-12,666.4,668.4,660.5,668.3,4390,0
2005-09-13,668.4,668.4,650.6,654.2,6410,0
2005-09-14,655,656.4,645.1,648.2,3470,0
2005-09-15,650,654.9,650,654.9,3210,0
2005-09-16,652.4,654.9,651.5,652.8,2020,0
2005-09-19,654.8,662.5,639.6,644.5,9060,0
2005-09-20,645,651.6,627.4,630.1,14760,0
2005-09-21,630.1,630.1,613.8,618,17970,0
2005-09-22,617.5,625,617.5,623.4,6850,0
2005-09-23,622.2,623.7,616.6,619.8,4140,0
2005-09-26,623,633.1,621.5,625,8790,0
