Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.1002,5.2148,4.9774,5.0757,77563,0
2005-02-28,5.0102,5.4277,4.9201,5.1985,101735,0
2005-03-01,5.2803,5.2803,4.9201,5.0511,152246,0
2005-03-02,5.002,5.0429,4.6827,4.6827,306661,0
2005-03-03,4.6663,4.7809,4.5845,4.6581,217557,0
2005-03-04,4.7318,4.7318,4.4289,4.4862,289851,0
2005-03-07,4.5681,4.6418,4.3798,4.4044,105722,0
2005-03-08,4.4207,4.4453,4.3061,4.3962,123577,0
2005-03-09,4.2979,4.3389,4.257,4.2897,36355,0
2005-03-10,4.2734,4.478,4.2734,4.4535,61596,0
2005-03-11,4.4207,4.4371,4.1424,4.1833,77312,0
2005-03-14,4.2243,4.257,4.0032,4.0933,121744,0
2005-03-15,4.0933,4.7809,4.0851,4.2161,370289,0
2005-03-16,4.2324,4.2324,3.9623,3.995,234578,0
2005-03-17,4.0769,4.3061,4.0196,4.257,145411,0
2005-03-18,4.3389,4.3389,4.1751,4.1915,183811,0
2005-03-21,4.2243,4.2816,4.0851,4.1096,73644,0
2005-03-22,4.126,4.3061,4.1178,4.1424,276141,0
2005-03-23,4.126,4.2079,4.0933,4.1342,42191,0
2005-03-24,4.0933,4.1751,4.0769,4.1669,779799,0
2005-03-28,4.1506,4.2324,4.0687,4.0851,121932,0
2005-03-29,4.126,4.2406,4.0278,4.1015,294805,0
2005-03-30,4.1424,4.2897,4.126,4.2161,81544,0
2005-03-31,4.1833,4.3389,4.0933,4.2652,307745,0
2005-04-01,4.3307,4.3716,4.1424,4.2734,104246,0
2005-04-04,4.2488,4.257,4.0442,4.0523,142572,0
2005-04-05,4.0933,4.1342,3.9541,3.9787,39565,0
2005-04-06,4.0196,4.0933,3.7986,3.8395,82730,0
2005-04-07,3.8559,3.8804,3.6676,3.6839,241224,0
2005-04-08,3.6758,3.7494,3.553,3.5693,151449,0
2005-04-11,3.5939,3.6021,3.3155,3.3483,137911,0
2005-04-12,3.3155,3.3565,3.1518,3.3401,149255,0
