Date,Open,High,Low,Close,Volume,OpenInt
2005-07-28,35.05,35.05,35.05,35.05,400,0
2005-07-29,35,35,35,35,4000,0
2005-08-03,35,35,35,35,40,0
2005-08-04,35.05,35.05,34.95,35,1140,0
2005-08-05,35,35.2,35,35.2,580,0
2005-08-08,35.15,35.15,35.15,35.15,440,0
2005-08-09,35.15,35.15,35.15,35.15,5400,0
2005-08-10,35.2,35.25,35.1,35.25,33360,0
2005-08-11,35.25,35.25,35.15,35.2,25040,0
2005-08-12,35.25,35.25,35.2,35.2,45240,0
2005-08-15,35.25,35.35,35.2,35.3,11820,0
2005-08-16,35.25,36,35.2,35.75,6980,0
2005-08-17,35.5,35.5,35.2,35.2,740,0
2005-08-18,35.3,35.35,35.3,35.3,740,0
2005-08-22,35.25,35.4,35.15,35.2,11940,0
2005-08-23,35.25,35.5,35.25,35.3,420,0
2005-08-24,35.3,35.35,35.3,35.3,1060,0
2005-08-26,35.25,35.25,35.1,35.2,6020,0
2005-08-29,35.2,35.45,35.2,35.3,580,0
2005-08-30,35.25,35.25,35.25,35.25,140,0
2005-08-31,35.15,35.95,35.15,35.5,5160,0
2005-09-01,35.3,35.3,35.3,35.3,200,0
2005-09-02,35.25,35.25,35.25,35.25,20,0
2005-09-06,35.2,35.2,35.2,35.2,600,0
2005-09-07,35.2,35.2,35.2,35.2,3400,0
2005-09-08,35.2,35.2,35.15,35.2,2380,0
2005-09-09,35.15,35.15,35.15,35.15,2480,0
2005-09-12,35.2,35.2,35.2,35.2,200,0
2005-09-13,35.15,35.2,35.1,35.2,7180,0
2005-09-14,35.2,35.2,35.2,35.2,400,0
2005-09-15,35.2,35.45,35.2,35.45,2620,0
2005-09-16,35.45,35.45,35.25,35.25,2060,0
2005-09-19,35.25,35.45,35.2,35.45,620,0
2005-09-20,35.2,35.2,35.15,35.15,10100,0
2005-09-21,35.2,35.2,35.2,35.2,4420,0
2005-09-22,35.2,35.2,35.2,35.2,2000,0
2005-09-27,35.2,35.2,35.2,35.2,7980,0
2005-09-29,35.45,35.5,35.45,35.5,580,0
2005-09-30,35.6,35.6,35.6,35.6,400,0
2005-10-03,35.6,35.6,35.6,35.6,120,0
2005-10-04,35.5,35.5,35.5,35.5,3880,0
2005-10-06,35.6,35.6,35.6,35.6,2420,0
2005-10-12,35.8,35.8,35.8,35.8,300,0
2005-10-13,35.55,35.55,35.55,35.55,400,0
2005-10-18,35.65,35.65,35.55,35.55,540,0
2005-10-19,35.6,35.6,35.6,35.6,200,0
2005-10-20,35.6,35.6,35.6,35.6,200,0
2005-10-21,35.55,35.6,35.5,35.6,6200,0
2005-10-31,35.6,35.6,35.35,35.35,3500,0
2005-11-01,35.45,35.5,35.45,35.45,1120,0
2005-11-03,35.25,35.25,35.25,35.25,500,0
2005-11-09,35.2,35.25,35.2,35.25,11220,0
2005-11-10,35.25,35.25,35.2,35.2,9400,0
2005-11-11,35.2,35.2,35.2,35.2,400,0
2005-11-15,35.2,35.2,35.2,35.2,5200,0
2005-11-16,35.2,35.2,35.2,35.2,200,0
2005-11-18,35.2,35.3,35.15,35.2,5960,0
2005-11-22,35.05,35.2,35.05,35.2,114500,0
2005-11-23,35.25,35.3,35.2,35.2,3060,0
2005-11-25,35.25,35.25,35.25,35.25,20,0
2005-11-29,35.25,35.25,35.25,35.25,2200,0
2005-11-30,35.25,35.25,35.25,35.25,5000,0
2005-12-05,35.35,35.35,35.35,35.35,300,0
2005-12-06,35.5,35.5,35.25,35.25,1760,0
2005-12-07,35.35,35.4,35.35,35.4,4640,0
2005-12-09,35.35,35.4,35.35,35.35,7820,0
2005-12-12,35.5,35.5,35.5,35.5,300,0
2005-12-14,35.5,35.5,35.5,35.5,20,0
2005-12-15,35.35,35.35,35.35,35.35,980,0
2005-12-19,35.35,35.35,35.35,35.35,2220,0
2005-12-22,35.35,35.4,35.35,35.4,1020,0
2005-12-23,35.4,35.6,35.4,35.6,1000,0
2005-12-27,35.65,35.65,35.65,35.65,60,0
2005-12-30,35.7,35.7,35.7,35.7,20,0
2006-01-03,35.75,35.75,35.65,35.65,12520,0
2006-01-04,35.75,36,35.75,36,2720,0
2006-01-05,36,36,35.3,35.45,840,0
2006-01-11,35.45,35.45,35.45,35.45,4400,0
2006-01-12,35.45,35.45,35.45,35.45,800,0
2006-01-13,35.6,35.6,35.45,35.45,2440,0
2006-01-24,35.45,35.5,35.45,35.5,22280,0
2006-01-25,35.5,35.55,35.5,35.55,2380,0
2006-01-26,35.85,36,35.85,36,2220,0
2006-01-27,36,36,36,36,120,0
2006-01-31,36.25,36.3,36.25,36.3,5280,0
2006-02-01,36.4,36.5,36.4,36.5,2200,0
2006-02-02,36.5,36.5,36.5,36.5,680,0
2006-02-08,36.7,36.75,36.7,36.75,1760,0
2006-02-09,37.1,37.1,37.1,37.1,2000,0
2006-02-13,36.8,36.8,36.8,36.8,20,0
2006-02-14,36.8,36.8,36.8,36.8,560,0
2006-02-15,36.8,36.8,36.75,36.8,16040,0
2006-02-21,36.75,36.8,36.75,36.8,520,0
2006-02-22,36.95,37.4,36.95,37.4,220,0
2006-02-23,37.5,37.5,37.5,37.5,3000,0
2006-02-24,37.1,37.3,37,37,1000,0
2006-02-27,37.25,37.25,37.25,37.25,200,0
2006-02-28,37,37,37,37,600,0
2006-03-01,37.25,37.4,37.1,37.1,600,0
2006-03-02,37.5,37.55,37.5,37.55,8020,0
2006-03-03,37.55,37.55,37.35,37.35,1700,0
2006-03-06,37.5,37.5,37.5,37.5,1000,0
2006-03-07,37.25,37.25,37.2,37.25,440,0
2006-03-08,37.25,37.25,37.25,37.25,260,0
2006-03-09,37.25,37.25,37.25,37.25,200,0
2006-03-10,37.4,37.45,37,37.4,6400,0
2006-03-13,38.75,45.65,38.25,43,1250840,0
2006-03-14,43,52.15,41.4,51.95,987500,0
2006-03-15,54.85,57.5,51,51.55,674620,0
2006-03-16,51.6,57,51.25,55.1,582500,0
2006-03-17,53.5,54.9,50.2,52.75,409600,0
2006-03-20,54.5,54.75,48.4,49.25,427620,0
2006-03-21,49.25,49.25,46.05,46.9,306480,0
2006-03-22,49.7,51.55,47.55,49.2,672440,0
2006-03-23,52.75,53.1,50.9,51.85,699340,0
2006-03-24,51.25,58.5,50.65,58.5,846380,0
2006-03-27,57,59.2,55,55.5,347220,0
2006-03-28,55.75,57.4,54.25,56,265620,0
2006-03-29,56.25,59,56,57.9,375640,0
2006-03-30,54.5,55.5,51.75,52,642300,0
2006-03-31,51.3,52,48.8,51.1,346460,0
2006-04-03,51.5,51.75,49.75,50,215780,0
2006-04-04,50.9,51.5,49.65,51,123200,0
2006-04-05,51.75,55.75,51.45,54.5,271180,0
2006-04-06,55.5,57,54.65,55.1,236140,0
2006-04-07,55.6,56.5,55.25,55.4,83500,0
2006-04-10,56.15,61,55.75,60,468780,0
2006-04-11,60,60.75,57.25,58.25,226280,0
2006-04-12,58.5,59.15,57,57.9,61380,0
2006-04-13,57.85,57.85,55.5,57.1,126160,0
2006-04-17,57.5,59.45,57.1,58,148280,0
2006-04-18,57.75,60.25,57.6,58.5,184640,0
2006-04-19,58.75,60.4,58.25,59.2,79660,0
2006-04-20,59.25,59.7,57.6,58.5,49440,0
2006-04-21,58.5,59,57.4,57.75,66220,0
2006-04-24,57.5,58,56.5,56.95,64900,0
2006-04-25,57.6,57.85,56.5,57.4,73760,0
2006-04-26,57.25,59.4,56.75,58.15,62740,0
2006-04-27,58.45,58.45,56.25,56.5,66160,0
2006-04-28,56.9,57,55.05,56.4,120840,0
2006-05-01,56.95,58.4,56.85,57.4,72500,0
2006-05-02,57,58,56.55,57.5,37200,0
2006-05-03,57.75,58.5,57.25,58.15,52460,0
2006-05-04,58.4,59,57.45,57.65,38000,0
2006-05-05,58.25,58.5,57.5,58.3,42000,0
2006-05-08,58.2,63.15,58,61.25,291520,0
2006-05-09,61.75,64.35,59.6,61.9,287980,0
2006-05-10,62.5,63.35,61.1,62.2,97800,0
2006-05-11,62.3,62.95,60,60.35,66140,0
2006-05-12,60,62.5,58.15,61.25,124940,0
2006-05-15,61.5,62.4,59.5,60.55,91460,0
2006-05-16,60.4,61.25,59.25,60.25,66700,0
2006-05-17,60,60,54.5,55.25,192240,0
2006-05-18,55.05,56.4,51.5,52.5,173360,0
2006-05-19,53,54.5,52.7,54.35,105340,0
2006-05-22,54,54,51.5,52.75,65220,0
2006-05-23,53.3,54.85,52.25,52.7,115160,0
2006-05-24,52.5,52.5,50,50.7,156480,0
2006-05-25,51.25,53.15,49.85,51.4,154100,0
2006-05-26,51.9,52.35,51,52,32820,0
2006-05-30,52.25,52.45,50.5,51.1,60740,0
2006-05-31,51.2,51.9,49.25,51.25,76280,0
2006-06-01,52,52.9,49.65,50.7,116460,0
2006-06-02,51,51.75,49.75,51.2,96500,0
2006-06-05,51.2,51.95,50.3,51.25,51800,0
2006-06-06,51,51,48.1,48.25,159600,0
2006-06-07,48.1,49.45,48.1,48.65,114660,0
2006-06-08,48.15,49.45,46.5,49.2,119440,0
2006-06-09,49.4,53,49.2,50.65,165760,0
2006-06-12,50.75,52.45,49.55,50.75,89820,0
2006-06-13,50.25,51.7,48.4,49.25,71000,0
2006-06-14,49.8,50.15,48.5,49.6,29760,0
2006-06-15,49.35,51.25,48.9,51.25,51900,0
2006-06-16,50.75,51.7,49.8,51.1,62380,0
2006-06-19,51.25,51.5,49.25,50,44660,0
2006-06-20,49.9,50,49.4,50,64720,0
2006-06-21,50,51.65,49.55,50.75,55880,0
2006-06-22,50.5,50.9,49.75,50.9,25680,0
2006-06-23,50.4,52,50.35,51.7,34840,0
2006-06-26,51.25,51.65,50.4,50.85,35400,0
2006-06-27,50.65,50.85,48.85,49.45,78460,0
2006-06-28,49.2,49.25,47.25,48.4,88720,0
2006-06-29,48.15,49.85,47.8,49.85,44040,0
2006-06-30,49.75,50.5,49.25,49.5,40220,0
2006-07-03,50.75,53.85,50.25,52.05,51480,0
2006-07-05,52,52.1,50.6,50.8,37940,0
2006-07-06,50.5,51,50.1,50.7,27360,0
2006-07-07,50.7,51.75,50.35,51.1,24500,0
2006-07-10,50.6,51.1,49.5,50.35,29100,0
2006-07-11,50.35,51,49.75,49.9,70860,0
2006-07-12,49.8,49.95,48.1,48.1,83600,0
2006-07-13,47.75,47.85,46.5,46.7,88700,0
2006-07-14,46.9,47,45.7,46.65,51080,0
2006-07-17,46,48.75,46,47.85,61500,0
2006-07-18,48.5,48.75,47.65,48.2,50700,0
2006-07-19,48.1,48.9,48.1,48.4,43680,0
2006-07-20,48.5,50.5,48.5,49.75,73320,0
2006-07-21,50.25,50.25,48.45,49.15,38620,0
2006-07-24,49.75,49.95,47.65,48.6,39780,0
2006-07-25,48.1,49.75,48.05,48.45,21860,0
2006-07-26,48.65,48.75,47.75,48.45,22580,0
2006-07-27,48,49.5,48,48.25,28500,0
2006-07-28,48.25,48.65,47.2,48,26820,0
2006-07-31,47,48.25,46.7,48,59540,0
2006-08-01,48,48.05,45.85,46.35,81280,0
2006-08-02,46.6,46.6,44.5,45.25,64900,0
2006-08-03,45.5,46.5,43.5,45.85,74180,0
2006-08-04,45.85,46.8,45.85,46.55,29060,0
2006-08-07,46.25,47.1,45,46.1,32140,0
2006-08-08,45.75,45.75,44.75,45.35,27500,0
2006-08-09,45.5,45.75,44.55,45.4,29720,0
2006-08-10,45.5,45.5,44.6,44.95,17940,0
2006-08-11,44.75,44.85,43.75,44.45,21060,0
2006-08-14,45.6,48.3,43.8,44.15,17500,0
2006-08-15,44,44.95,43.85,44.05,19560,0
2006-08-16,43.9,44.75,43.75,44.5,22940,0
2006-08-17,44.6,47.4,44,47.2,40620,0
2006-08-18,47,48,46.25,47.3,22500,0
2006-08-21,47.5,49.75,46.7,49.6,59220,0
2006-08-22,49.75,49.95,48.5,48.5,15360,0
2006-08-23,48.25,49,47,47.5,15100,0
2006-08-24,47.75,48,46.35,46.35,13780,0
2006-08-25,46.25,47.55,45.85,46.95,18160,0
2006-08-28,46.95,48.5,45.8,46.1,30320,0
