Date,Open,High,Low,Close,Volume,OpenInt
1990-01-11,3.6122,3.6743,3.5799,3.6743,1406450,0
1990-01-12,3.5514,3.5811,3.2732,3.365,869058,0
1990-01-15,3.5821,3.6146,3.5524,3.5524,504538,0
1990-01-16,3.5806,3.5806,3.459,3.5806,378850,0
1990-01-17,3.5749,3.6073,3.4212,3.4212,435460,0
1990-01-18,3.4271,3.4271,3.3028,3.365,243277,0
1990-01-19,3.3966,3.5505,3.3966,3.4586,361110,0
1990-01-22,3.4847,3.5764,3.3607,3.3931,439712,0
1990-01-23,3.5204,3.6743,3.5204,3.6743,620809,0
1990-01-24,3.517,3.6086,3.4227,3.6086,660717,0
1990-01-25,3.6126,3.6747,3.4263,3.4586,409628,0
1990-01-26,3.481,3.481,3.2952,3.3275,333294,0
1990-01-29,3.2994,3.2994,3.2401,3.2994,332497,0
1990-01-30,3.3954,3.3954,3.2712,3.2712,216002,0
1990-01-31,3.3352,3.3975,3.3352,3.365,159222,0
1990-02-01,3.3592,3.4535,3.3592,3.4212,124259,0
1990-02-02,3.6427,3.6427,3.5509,3.5806,375146,0
1990-02-05,3.6384,3.6707,3.5764,3.6086,523160,0
1990-02-06,3.5743,3.6066,3.515,3.515,557221,0
1990-02-07,3.5445,3.5445,3.515,3.515,68262,0
1990-02-08,3.4572,3.4869,3.4572,3.4869,179710,0
1990-02-09,3.4847,3.4847,3.3607,3.3931,310319,0
1990-02-12,3.4205,3.515,3.4205,3.515,178074,0
1990-02-13,3.4586,3.4586,3.3966,3.4586,192221,0
1990-02-14,3.4594,3.4594,3.3352,3.365,86276,0
1990-02-15,3.3916,3.4535,3.3916,3.4212,168768,0
1990-02-16,3.4263,3.4586,3.3966,3.4586,417035,0
1990-02-20,3.4586,3.4586,3.3966,3.4586,325924,0
1990-02-21,3.3975,3.3975,3.3352,3.365,172183,0
1990-02-22,3.3938,3.4235,3.2994,3.2994,103047,0
1990-02-23,3.2415,3.3009,3.2091,3.2712,66319,0
1990-02-26,3.1496,3.1496,2.812,2.812,380569,0
1990-02-27,2.842,2.9662,2.842,2.9338,153248,0
1990-02-28,2.9655,3.0275,2.9655,3.0275,249930,0
1990-03-01,3.0839,3.1458,3.0541,3.0839,144552,0
1990-03-02,3.0275,3.0573,3.0275,3.0275,37397,0
1990-03-05,2.9655,3.0275,2.9655,3.0275,55540,0
