Date,Open,High,Low,Close,Volume,OpenInt
2015-09-30,10,10.15,9.73,9.97,402300,0
2015-10-01,10,10.51,9.99,10.49,336600,0
2015-10-02,10.35,10.62,9.93,10.62,235700,0
2015-10-05,10.54,11.16,10.4,10.7,270590,0
2015-10-06,10.6,10.62,10.16,10.3,275700,0
2015-10-07,10.48,10.7,10.22,10.3,241800,0
2015-10-08,10.25,10.35,10.23,10.32,127200,0
2015-10-09,10.35,10.37,10.25,10.36,152300,0
2015-10-12,10.52,10.75,10.45,10.59,105870,0
2015-10-13,10.51,10.56,10.35,10.39,80600,0
2015-10-14,10.38,10.46,10.3,10.31,148700,0
2015-10-15,10.33,10.42,10.2,10.31,118200,0
2015-10-16,10.38,10.44,10.24,10.3,80900,0
2015-10-19,10.23,10.33,10.15,10.17,40600,0
2015-10-20,10.15,10.27,9.86,9.99,56579,0
2015-10-21,10.07,10.21,9.8,9.87,32100,0
2015-10-22,10.02,10.14,9.87,10,68100,0
2015-10-23,10.14,10.14,9.93,9.93,54500,0
2015-10-26,9.93,10.06,9.86,9.9,39900,0
2015-10-27,9.85,10,9.6,9.71,60200,0
2015-10-28,9.74,9.74,9.51,9.62,351600,0
2015-10-29,9.62,9.88,9.5,9.51,67000,0
2015-10-30,9.51,9.74,9.51,9.64,232600,0
2015-11-02,9.65,9.94,9.65,9.9,55274,0
2015-11-03,9.84,10.33,9.8,10.3,68900,0
2015-11-04,10.37,10.58,10.22,10.4,68534,0
2015-11-05,10.4,10.69,10.28,10.49,71500,0
2015-11-06,10.5,10.86,10.5,10.76,103900,0
2015-11-09,10.62,10.71,10.41,10.47,63779,0
2015-11-10,10.49,10.5,10.35,10.41,46600,0
2015-11-11,10.29,10.5,10.11,10.3,149300,0
2015-11-12,10.24,10.47,10.17,10.34,46500,0
2015-11-13,10.35,10.35,10.1,10.25,73100,0
2015-11-16,10.18,10.4,10.15,10.34,37300,0
2015-11-17,10.3,10.38,10.17,10.3,37200,0
2015-11-18,10.19,10.47,10.19,10.43,53000,0
2015-11-19,10.5,10.65,10.2,10.26,67800,0
2015-11-20,10.35,10.5,10.22,10.39,84900,0
2015-11-23,10.48,10.53,10.2,10.22,86300,0
2015-11-24,10.23,10.68,10.07,10.63,61200,0
2015-11-25,10.56,10.76,10.23,10.59,54000,0
2015-11-27,10.56,10.61,10.35,10.52,11200,0
2015-11-30,10.5,10.67,10.49,10.64,50500,0
2015-12-01,10.71,10.78,10.62,10.68,45495,0
2015-12-02,10.78,10.93,10.6,10.63,71251,0
2015-12-03,10.7,10.76,10.46,10.52,69722,0
2015-12-04,10.5,10.65,10.46,10.51,55600,0
2015-12-07,10.46,10.71,10.32,10.48,117100,0
2015-12-08,10.5,10.75,10.07,10.65,41355,0
2015-12-09,10.65,10.74,10.41,10.5,116500,0
2015-12-10,10.5,10.62,10.37,10.48,28100,0
2015-12-11,10.26,10.4,10.23,10.27,74500,0
2015-12-14,10.1,10.32,10.07,10.21,63576,0
2015-12-15,10.37,10.76,10.19,10.6,77700,0
2015-12-16,10.66,10.78,10.55,10.74,47000,0
2015-12-17,10.8,10.94,10.58,10.67,41000,0
2015-12-18,10.61,12.1,10.61,11.56,242200,0
2015-12-21,11.98,11.98,11,11.24,47700,0
2015-12-22,11.26,11.57,11.19,11.45,30942,0
2015-12-23,11.47,11.64,11.26,11.62,25700,0
2015-12-24,11.53,11.53,11.33,11.41,5602,0
2015-12-28,11.39,11.7,11.39,11.45,16482,0
2015-12-29,11.38,11.55,11.24,11.34,8960,0
2015-12-30,11.37,11.4199,10.96,11.05,16174,0
2015-12-31,11.06,11.09,10.86,10.92,32565,0
2016-01-04,10.88,10.91,10.67,10.77,65719,0
2016-01-05,10.75,10.89,10.18,10.83,39933,0
2016-01-06,10.67,10.7,10.36,10.49,92816,0
2016-01-07,10.34,10.53,10.34,10.35,27669,0
2016-01-08,10.34,10.34,9.71,9.79,46030,0
2016-01-11,9.734,10.36,9.734,10.25,32441,0
2016-01-12,10.37,10.48,9.96,10,34413,0
2016-01-13,10.15,10.43,9.83,9.97,36045,0
2016-01-14,10.08,10.27,9.95,10.21,15582,0
2016-01-15,9.97,10.26,9.78,10.08,49344,0
2016-01-19,10.18,10.22,9.99,10.13,24800,0
2016-01-20,9.97,10.51,9.88,10.45,56046,0
2016-01-21,10.5,10.6299,10.25,10.46,35521,0
2016-01-22,10.57,10.57,9.95,10.02,49859,0
2016-01-25,9.98,10.055,9.65,9.71,40150,0
2016-01-26,9.79,9.815,9.31,9.51,127304,0
2016-01-27,9.54,9.64,9.37,9.4,95288,0
2016-01-28,9.45,9.57,9.15,9.22,46742,0
2016-01-29,9.23,9.47,9.22,9.43,87950,0
2016-02-01,9.32,9.525,9.2,9.27,35617,0
2016-02-02,9.24,9.343,8.9,9.21,75283,0
2016-02-03,9.24,9.3,9.08,9.21,35239,0
2016-02-04,9.24,9.46,9.14,9.17,62458,0
2016-02-05,9.2,9.38,8.97,9.08,160603,0
2016-02-08,9.01,9.28,8.99,9.17,28342,0
2016-02-09,9.09,9.17,8.81,9.09,226539,0
2016-02-10,9.12,9.44,9.1,9.11,40022,0
2016-02-11,8.93,9.22,8.62,9.04,27506,0
2016-02-12,9.2,9.2,8.52,8.98,49790,0
2016-02-16,9.02,9.39,8.96,9.33,51019,0
2016-02-17,9.29,9.46,9.2,9.25,58089,0
2016-02-18,9.25,9.25,9,9.05,54022,0
2016-02-19,9.05,9.36,9.0101,9.31,43365,0
2016-02-22,9.42,9.5,9.27,9.45,78825,0
2016-02-23,9.37,9.5,9.24,9.28,42868,0
2016-02-24,9.22,9.22,8.65,9.01,92448,0
2016-02-25,8.87,10.08,8.87,9.99,49693,0
2016-02-26,10.03,10.97,9.89,10.93,46051,0
2016-02-29,10.87,10.87,10.25,10.38,27732,0
2016-03-01,10.41,10.85,10.35,10.65,34469,0
2016-03-02,10.65,10.65,10.35,10.47,28067,0
2016-03-03,10.42,10.42,9.75,9.84,82933,0
2016-03-04,9.8,10.09,9.8,10,123128,0
2016-03-07,10,10.16,9.96,10.09,59955,0
2016-03-08,10.03,10.07,9.94,9.95,22279,0
2016-03-09,9.94,10.05,9.89,9.99,57589,0
2016-03-10,9.75,9.75,9.16,9.31,98471,0
2016-03-11,9.35,9.62,9.35,9.51,48004,0
2016-03-14,9.53,9.69,9.47,9.55,38141,0
2016-03-15,9.45,9.5,9.31,9.41,72033,0
2016-03-16,9.38,9.53,9.32,9.45,124714,0
2016-03-17,9.5,9.5,9.37,9.45,76796,0
2016-03-18,9.5,9.54,9.36,9.44,349901,0
2016-03-21,9.41,9.53,9.38,9.39,74173,0
2016-03-22,9.36,9.59,9.28,9.5,84076,0
2016-03-23,9.45,9.61,9.3565,9.57,72617,0
2016-03-24,9.6,9.62,9.46,9.53,69922,0
2016-03-28,9.53,9.75,9.415,9.65,86088,0
2016-03-29,9.57,10.29,9.57,10.24,28121,0
2016-03-30,10.27,11.03,10.27,10.85,30317,0
2016-03-31,10.81,10.88,10.48,10.56,58833,0
2016-04-01,10.48,10.66,10.45,10.56,127924,0
2016-04-04,10.5678,10.82,10.56,10.76,29025,0
2016-04-05,10.62,10.8,10.62,10.74,20519,0
2016-04-06,10.83,10.86,10.65,10.73,48692,0
2016-04-07,10.64,10.67,10.46,10.61,33330,0
2016-04-08,10.63,10.75,10.52,10.72,14211,0
2016-04-11,10.74,10.752,10.33,10.37,20287,0
2016-04-12,10.25,10.32,10.1,10.25,17301,0
2016-04-13,10.25,10.43,9.958,10.43,26401,0
2016-04-14,10.44,10.8,10.337,10.48,27175,0
2016-04-15,10.48,10.78,10.48,10.71,25169,0
2016-04-18,10.74,10.76,10.53,10.64,36636,0
2016-04-19,10.66,10.72,10.03,10.32,32097,0
2016-04-20,10.17,10.4,10.02,10.25,18774,0
2016-04-21,10.2,10.34,10.11,10.23,21164,0
2016-04-22,10.28,10.49,10.28,10.37,15329,0
2016-04-25,10.26,10.26,10,10.11,15071,0
2016-04-26,10.1,10.55,10.08,10.5,45540,0
2016-04-27,10.45,10.56,10.35,10.44,37410,0
2016-04-28,10.33,10.43,10.24,10.24,15920,0
2016-04-29,10.2,10.32,10.13,10.3,26561,0
2016-05-02,10.3,10.32,10.13,10.23,14136,0
2016-05-03,10.17,10.26,10.05,10.16,17159,0
2016-05-04,10.19,10.2992,9.78,9.84,121063,0
2016-05-05,9.9,9.91,9.57,9.61,20096,0
2016-05-06,9.61,9.77,9.37,9.45,34533,0
2016-05-09,9.64,9.64,9.18,9.25,34114,0
2016-05-10,9.22,9.74,9.22,9.64,32508,0
2016-05-11,9.58,9.66,9.48,9.59,30792,0
2016-05-12,9.56,9.96,9.55,9.7,67133,0
2016-05-13,9.7,9.7,9.38,9.51,40035,0
2016-05-16,9.55,9.7,9.4101,9.56,23121,0
2016-05-17,9.56,9.6,9.45,9.47,31888,0
2016-05-18,9.53,9.5351,9.27,9.46,24645,0
2016-05-19,9.4,9.61,9.4,9.5,61313,0
2016-05-20,9.56,9.6499,9.47,9.59,62892,0
2016-05-23,9.65,9.79,9.545,9.58,63715,0
2016-05-24,9.72,9.91,9.53,9.8,150545,0
2016-05-25,9.85,10.24,9.8,10.14,100506,0
2016-05-26,10.11,10.27,9.91,9.94,72381,0
2016-05-27,9.93,10.34,9.9205,10.25,52209,0
2016-05-31,10.31,10.47,9.97,10.4,108282,0
2016-06-01,10.35,10.79,10.23,10.62,68848,0
2016-06-02,10.66,10.73,10.5,10.66,57835,0
2016-06-03,10.6,10.77,10.5,10.53,64506,0
2016-06-06,10.6,10.85,10.54,10.69,76534,0
2016-06-07,10.71,10.83,10.62,10.67,89419,0
2016-06-08,10.71,10.71,10.46,10.62,73253,0
2016-06-09,10.6,10.7108,10.4,10.53,88141,0
2016-06-10,10.42,10.55,10.16,10.2,73640,0
2016-06-13,10,10.38,10,10.17,67783,0
