Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.9692,7.0685,6.9234,7.0454,41828,0
2005-02-28,7.0454,7.0454,6.9382,6.9998,25623,0
2005-03-01,7.0381,7.092,6.992,7.0536,9672,0
2005-03-02,7.1297,7.1528,7.0761,7.1528,46664,0
2005-03-03,7.1528,7.1528,7.1149,7.1528,47187,0
2005-03-04,7.1528,7.1833,7.0381,7.0761,36335,0
2005-03-07,7.0761,7.0761,7.0381,7.0454,6927,0
2005-03-08,7.0614,7.0614,7.0381,7.0381,5230,0
2005-03-09,7.0151,7.0381,6.9382,6.9846,36474,0
2005-03-10,6.9998,7.0308,6.9846,7.0224,8233,0
2005-03-11,6.9998,7.0761,6.9692,6.9692,9933,0
2005-03-14,6.9382,6.9692,6.931,6.9382,18961,0
2005-03-15,6.9382,6.9692,6.8929,6.9234,12290,0
2005-03-16,6.931,6.9769,6.931,6.9613,9800,0
2005-03-17,6.9769,7.0381,6.9613,6.9692,16862,0
2005-03-18,6.9692,7.0841,6.9613,7.0151,18305,0
2005-03-21,6.9382,6.9613,6.8929,6.9613,17651,0
2005-03-22,6.9005,6.9769,6.9005,6.9005,6539,0
2005-03-23,6.9234,6.9234,6.8544,6.8544,64441,0
2005-03-24,6.8314,6.9005,6.8239,6.8239,13988,0
2005-03-28,6.8314,7.0761,6.8314,7.0761,46271,0
2005-03-29,7.0761,7.0761,6.9613,7.0381,13856,0
2005-03-30,7.0454,7.1149,7.0454,7.0987,27190,0
2005-03-31,7.1068,7.2219,7.1068,7.1676,18422,0
2005-04-01,7.1149,7.2143,7.1068,7.1987,12550,0
2005-04-04,7.2064,7.2143,7.092,7.092,15558,0
2005-04-05,7.0841,7.1605,7.0841,7.1451,12681,0
2005-04-06,7.0761,7.2064,7.0761,7.1222,24576,0
2005-04-07,7.1451,7.1451,7.0308,7.0308,17907,0
2005-04-08,7.0761,7.1068,7.0381,7.0454,16077,0
2005-04-11,7.0761,7.1376,7.0454,7.1149,33203,0
2005-04-12,7.1297,7.1451,7.0761,7.1149,16997,0
2005-04-13,7.1068,7.1149,7.0454,7.0761,12413,0
2005-04-14,7.0987,7.1528,7.0841,7.092,20916,0
2005-04-15,7.0841,7.1528,7.0841,7.1068,16468,0
2005-04-18,7.1068,7.1833,7.0151,7.0614,14514,0
2005-04-19,7.0685,7.0685,6.9998,7.0381,20785,0
2005-04-20,6.9998,7.0536,6.9613,6.9998,23920,0
2005-04-21,6.992,7.0077,6.9692,6.992,9153,0
2005-04-22,6.9998,7.0224,6.9382,6.9542,10586,0
2005-04-25,6.9846,7.0224,6.9463,6.9998,13333,0
2005-04-26,7.0077,7.0454,6.9542,7.0308,10322,0
2005-04-27,7.0454,7.1068,6.992,7.0841,19473,0
2005-04-28,7.1149,7.1451,7.0151,7.0536,52158,0
2005-04-29,7.0151,7.1528,7.0077,7.1222,17777,0
2005-05-02,7.1451,7.1451,7.0987,7.1297,11900,0
2005-05-03,7.1451,7.1451,7.1068,7.1297,11370,0
2005-05-04,7.1528,7.1528,7.1149,7.1149,18564,0
2005-05-05,7.092,7.1528,7.0841,7.1528,45881,0
2005-05-06,7.1528,7.1833,7.1149,7.1149,29802,0
2005-05-09,7.1149,7.1833,7.1068,7.1149,27190,0
2005-05-10,7.176,7.1912,7.1222,7.1912,18173,0
2005-05-11,7.1297,7.1833,7.1149,7.176,12681,0
2005-05-12,7.176,7.1912,7.1528,7.176,12024,0
2005-05-13,7.1528,7.1833,7.1528,7.1528,10586,0
2005-05-16,7.176,7.2064,7.1676,7.2064,13856,0
2005-05-17,7.1676,7.2293,7.1676,7.1833,38040,0
2005-05-18,7.176,7.2219,7.176,7.1987,11370,0
2005-05-19,7.2143,7.3289,7.1528,7.176,33984,0
2005-05-20,7.1833,7.2365,7.176,7.2293,15945,0
2005-05-23,7.2365,7.2983,7.1987,7.2365,27578,0
2005-05-24,7.2598,7.3289,7.2143,7.2983,34116,0
2005-05-25,7.2365,7.3289,7.1676,7.2143,26405,0
2005-05-26,7.2143,7.2523,7.092,7.176,43138,0
2005-05-27,7.1833,7.2903,7.1676,7.2143,21697,0
2005-05-31,7.2219,7.2293,7.176,7.2219,6407,0
2005-06-01,7.2983,7.3365,7.2293,7.3289,29407,0
2005-06-02,7.3365,7.3365,7.1833,7.3056,44832,0
2005-06-03,7.3056,7.3289,7.2143,7.2523,30978,0
2005-06-06,7.2983,7.3056,7.2143,7.2293,14639,0
2005-06-07,7.2293,7.2829,7.2064,7.2523,55292,0
2005-06-08,7.2365,7.2365,7.176,7.2219,18305,0
2005-06-09,7.2219,7.2219,7.176,7.2143,15814,0
2005-06-10,7.2293,7.3211,7.1912,7.3211,23528,0
2005-06-13,7.3289,7.3289,7.2219,7.2903,16077,0
2005-06-14,7.2598,7.3136,7.2365,7.2598,11758,0
2005-06-15,7.3365,7.3591,7.2756,7.3365,18305,0
2005-06-16,7.2756,7.2903,7.2064,7.2523,17651,0
2005-06-17,7.2448,7.2448,7.1528,7.1833,20785,0
2005-06-20,7.1833,7.2293,7.1297,7.1528,33463,0
2005-06-21,7.176,7.2365,7.176,7.2064,32288,0
2005-06-22,7.176,7.2523,7.176,7.2523,15945,0
2005-06-23,7.2598,7.2676,7.2143,7.2293,19871,0
2005-06-24,7.2598,7.2983,7.2523,7.2829,5748,0
2005-06-27,7.2598,7.3056,7.2365,7.2523,26666,0
2005-06-28,7.2983,7.2983,7.2365,7.2365,10853,0
2005-06-29,7.2365,7.2983,7.2293,7.2598,16862,0
2005-06-30,7.2676,7.3056,7.2676,7.2829,13856,0
2005-07-01,7.3211,7.3289,7.2829,7.3211,7191,0
2005-07-05,7.3289,7.3365,7.2598,7.2983,15031,0
2005-07-06,7.2983,7.3289,7.2365,7.3289,18961,0
2005-07-07,7.3289,7.3591,7.3056,7.3056,29546,0
2005-07-08,7.2983,7.3136,7.2365,7.2598,27063,0
2005-07-11,7.2903,7.3289,7.2448,7.2903,29018,0
2005-07-12,7.2523,7.3365,7.2523,7.3056,17651,0
2005-07-13,7.2829,7.3289,7.2523,7.3289,14249,0
2005-07-14,7.3289,7.3289,7.2676,7.2903,29935,0
2005-07-15,7.2903,7.344,7.2903,7.3211,29153,0
2005-07-18,7.3211,7.344,7.3056,7.3056,9800,0
2005-07-19,7.2983,7.3365,7.2983,7.3365,19871,0
2005-07-20,7.3289,7.3365,7.2598,7.2983,25358,0
2005-07-21,7.3289,7.3365,7.2448,7.2598,15421,0
2005-07-22,7.2523,7.3365,7.2523,7.3365,14904,0
2005-07-25,7.3671,7.3671,7.3136,7.3136,20916,0
2005-07-26,7.3591,7.3591,7.2829,7.2983,12809,0
2005-07-27,7.2829,7.3136,7.2676,7.2903,25490,0
2005-07-28,7.3136,7.3591,7.2756,7.3591,19734,0
2005-07-29,7.3671,7.3743,7.2676,7.2903,38431,0
2005-08-01,7.3289,7.3365,7.2756,7.2983,42611,0
2005-08-02,7.3365,7.3516,7.2756,7.3211,26796,0
2005-08-03,7.3516,7.3591,7.2829,7.2903,39345,0
2005-08-04,7.2829,7.3136,7.2756,7.2903,17907,0
2005-08-05,7.2676,7.3365,7.2676,7.2983,9279,0
2005-08-08,7.2756,7.3289,7.2365,7.2829,18823,0
2005-08-09,7.2448,7.3136,7.2219,7.2219,31902,0
2005-08-10,7.2219,7.2598,7.2219,7.2365,7056,0
2005-08-11,7.2365,7.2365,7.1605,7.1676,12290,0
2005-08-12,7.1676,7.1833,7.1451,7.1833,16997,0
2005-08-15,7.1833,7.1833,7.1528,7.1676,10586,0
2005-08-16,7.1376,7.2143,7.1222,7.2143,17907,0
2005-08-17,7.1833,7.2064,7.1605,7.1833,14639,0
2005-08-18,7.1676,7.1912,7.1676,7.1912,11243,0
2005-08-19,7.2064,7.2219,7.1833,7.2219,11370,0
2005-08-22,7.1833,7.2219,7.176,7.1833,39604,0
2005-08-23,7.2143,7.2829,7.1833,7.2143,57645,0
2005-08-24,7.1833,7.2829,7.1833,7.2829,19473,0
2005-08-25,7.2365,7.2829,7.2219,7.2448,11758,0
2005-08-26,7.2829,7.2829,7.2064,7.2219,24963,0
2005-08-29,7.2756,7.3056,7.2293,7.2903,7581,0
2005-08-30,7.2983,7.3516,7.2676,7.3516,15165,0
2005-08-31,7.3516,7.3516,7.2448,7.2983,48761,0
2005-09-01,7.2983,7.3056,7.2448,7.3056,21434,0
2005-09-02,7.3516,7.3516,7.2983,7.3136,10322,0
2005-09-06,7.3136,7.3516,7.3056,7.3289,8500,0
2005-09-07,7.2903,7.3289,7.2448,7.2523,29280,0
2005-09-08,7.2983,7.3211,7.2523,7.2598,13072,0
2005-09-09,7.2523,7.3211,7.2523,7.2983,13333,0
2005-09-12,7.3289,7.3289,7.2523,7.2756,16077,0
2005-09-13,7.2365,7.2448,7.2064,7.2448,36602,0
2005-09-14,7.2756,7.2756,7.1833,7.1833,51112,0
2005-09-15,7.176,7.2219,7.0761,7.1068,21434,0
2005-09-16,7.0841,7.1451,7.0841,7.1149,6927,0
2005-09-19,7.1222,7.1222,7.0614,7.1149,15558,0
2005-09-20,7.092,7.1376,7.092,7.1376,2483,0
2005-09-21,7.1376,7.1376,7.0381,7.1149,50194,0
2005-09-22,7.0381,7.0841,7.0077,7.0224,81306,0
2005-09-23,6.9692,7.0536,6.931,6.9542,71107,0
2005-09-26,6.9613,6.992,6.9613,6.992,36602,0
2005-09-27,6.9998,7.0151,6.8929,6.9542,66148,0
2005-09-28,6.9382,6.9846,6.9382,6.9692,23397,0
2005-09-29,6.9692,6.9998,6.9613,6.9846,10198,0
2005-09-30,6.9846,6.9846,6.9463,6.9692,21308,0
2005-10-03,6.9998,7.0077,6.9154,7.0077,31108,0
2005-10-04,7.0151,7.0151,6.9542,6.9846,9545,0
2005-10-05,7.0151,7.0151,6.9613,6.9613,13591,0
2005-10-06,6.9613,6.992,6.9613,6.9692,4051,0
2005-10-07,6.9692,6.9692,6.9154,6.931,21177,0
2005-10-10,6.9613,6.9692,6.9154,6.9692,26666,0
2005-10-11,6.931,6.9613,6.9234,6.9613,14769,0
2005-10-12,6.9382,6.9382,6.8847,6.8847,15945,0
2005-10-13,6.8847,6.8929,6.801,6.8087,22874,0
2005-10-14,6.7933,6.8239,6.7933,6.8087,9279,0
2005-10-17,6.7933,6.8314,6.7625,6.7625,17517,0
2005-10-18,6.7248,6.7782,6.7248,6.7782,20128,0
2005-10-19,6.7395,6.7782,6.7248,6.7475,22086,0
2005-10-20,6.7625,6.7782,6.7248,6.7782,27578,0
2005-10-21,6.7782,6.8468,6.7782,6.8468,20654,0
2005-10-24,6.8544,6.87,6.8544,6.862,11758,0
2005-10-25,6.8314,6.8775,6.8314,6.8775,3663,0
2005-10-26,6.8468,6.8775,6.8468,6.8544,12944,0
2005-10-27,6.9005,6.9154,6.87,6.8847,14118,0
2005-10-28,6.862,6.931,6.8239,6.8314,27975,0
2005-10-31,6.87,6.9154,6.862,6.862,35167,0
2005-11-01,6.9081,6.9081,6.7933,6.8087,47971,0
2005-11-02,6.8314,6.8388,6.8087,6.8163,7452,0
2005-11-03,6.8468,6.8929,6.8468,6.8929,12550,0
2005-11-04,6.8929,6.9081,6.8468,6.8847,15814,0
2005-11-07,6.8468,6.9005,6.8468,6.8544,8108,0
2005-11-08,6.8929,6.8929,6.8163,6.8929,7320,0
2005-11-09,6.8847,6.8929,6.8314,6.8468,10198,0
2005-11-10,6.8847,6.8847,6.7855,6.7855,14249,0
2005-11-11,6.8239,6.87,6.801,6.87,8887,0
2005-11-14,6.8775,6.8775,6.7855,6.8163,44442,0
2005-11-15,6.8544,6.87,6.8087,6.8163,55684,0
2005-11-16,6.8087,6.8544,6.801,6.8087,21572,0
2005-11-17,6.7855,6.8468,6.7855,6.7933,8623,0
2005-11-18,6.8087,6.8314,6.801,6.801,7971,0
2005-11-21,6.8314,6.8468,6.8163,6.8468,2619,0
2005-11-22,6.801,6.87,6.7855,6.8239,28234,0
2005-11-23,6.801,6.8544,6.801,6.8544,7056,0
2005-11-28,6.8544,6.8544,6.8314,6.8388,20916,0
2005-11-29,6.8388,6.8775,6.8163,6.8388,25231,0
2005-11-30,6.8775,6.8775,6.8239,6.8239,35944,0
2005-12-01,6.87,6.8775,6.8314,6.87,22482,0
2005-12-02,6.8847,6.8847,6.8388,6.8847,14118,0
2005-12-05,6.87,6.8775,6.8314,6.8775,6407,0
2005-12-06,6.8468,6.8775,6.8239,6.8775,27063,0
2005-12-07,6.8544,6.8544,6.8163,6.8239,21177,0
2005-12-08,6.8239,6.862,6.7933,6.8314,61044,0
2005-12-09,6.7855,6.8314,6.7782,6.8163,43922,0
2005-12-12,6.7933,6.8388,6.7855,6.7933,17907,0
2005-12-13,6.7625,6.8163,6.7625,6.7706,47319,0
2005-12-14,6.7706,6.8388,6.7706,6.8087,25231,0
2005-12-15,6.7782,6.8163,6.7395,6.7551,38692,0
2005-12-16,6.7706,6.8163,6.7706,6.7782,12550,0
2005-12-19,6.8163,6.8388,6.7782,6.7782,24449,0
2005-12-20,6.8087,6.8239,6.7855,6.8163,31504,0
2005-12-21,6.7933,6.8163,6.7855,6.7855,16598,0
2005-12-22,6.7855,6.8468,6.7706,6.8468,25490,0
2005-12-23,6.8239,6.862,6.7855,6.862,62742,0
2005-12-27,6.8775,6.8847,6.8388,6.8775,51241,0
2005-12-28,6.8847,6.8847,6.8239,6.8847,62877,0
2005-12-29,6.862,6.9234,6.8468,6.8847,24704,0
2005-12-30,6.9081,6.9463,6.8775,6.9234,39993,0
2006-01-03,6.9005,6.9769,6.87,6.931,55818,0
2006-01-04,6.9692,6.9692,6.9081,6.9234,11758,0
2006-01-05,6.931,6.9846,6.931,6.9846,17127,0
2006-01-06,6.9846,7.0224,6.9846,6.9998,27063,0
2006-01-09,7.0308,7.0841,6.9463,7.0224,50455,0
2006-01-10,7.0685,7.1068,6.9998,7.0151,18564,0
2006-01-11,6.9613,6.9769,6.9542,6.9542,12024,0
2006-01-12,6.9613,6.9613,6.9234,6.9382,22744,0
2006-01-13,6.9234,6.9846,6.9081,6.9081,22874,0
2006-01-17,6.9005,6.9382,6.8847,6.9081,27063,0
2006-01-18,6.9154,6.9542,6.9154,6.9542,17907,0
2006-01-19,6.9234,6.9463,6.9005,6.9382,7971,0
2006-01-20,6.9542,6.9542,6.9081,6.9382,12550,0
2006-01-23,6.9382,6.9613,6.9154,6.9542,28103,0
2006-01-24,7.0224,7.0308,6.9692,7.0151,22617,0
2006-01-25,7.0151,7.0381,6.9769,6.9769,11243,0
2006-01-26,6.9154,7.0151,6.9154,6.992,17907,0
2006-01-27,7.0151,7.0224,6.9846,7.0151,9933,0
2006-01-30,7.0308,7.0308,6.9692,6.9998,10586,0
2006-01-31,6.9542,6.9998,6.9542,6.9692,11370,0
2006-02-01,7.0077,7.0077,6.9613,6.9613,16077,0
2006-02-02,7.0151,7.0151,6.9463,6.9463,26796,0
2006-02-03,6.9154,6.931,6.9005,6.9081,42093,0
2006-02-06,6.9613,6.9613,6.9463,6.9542,9672,0
2006-02-07,6.9613,6.9846,6.9542,6.9692,27848,0
2006-02-08,6.9542,6.9692,6.9542,6.9542,7320,0
2006-02-09,6.9234,6.9769,6.9234,6.9769,3136,0
2006-02-10,6.931,7.0077,6.9154,6.9613,11900,0
2006-02-13,6.9382,6.992,6.9382,6.992,4577,0
2006-02-14,6.9613,6.9846,6.931,6.9463,18691,0
2006-02-15,6.9542,6.992,6.9542,6.9613,18564,0
2006-02-16,6.9613,6.9998,6.9463,6.9463,32678,0
2006-02-17,6.9542,6.992,6.9542,6.9846,14249,0
2006-02-21,6.9613,7.0308,6.9613,6.9769,46800,0
2006-02-22,7.0224,7.0308,6.9998,7.0077,24185,0
2006-02-23,6.9769,7.0381,6.9769,6.992,22354,0
2006-02-24,7.0381,7.0381,6.992,6.992,15558,0
2006-02-27,6.9998,7.0381,6.9998,7.0308,6667,0
2006-02-28,7.0381,7.0454,7.0077,7.0454,15165,0
2006-03-01,7.0454,7.0685,7.0224,7.0536,26666,0
2006-03-02,7.0685,7.0761,7.0536,7.0536,34772,0
2006-03-03,7.0536,7.0761,7.0536,7.0685,24449,0
2006-03-06,7.1068,7.1068,6.9846,7.092,54509,0
2006-03-07,7.1068,7.1068,7.0151,7.0536,18564,0
2006-03-08,7.0536,7.0841,6.9998,7.0761,11243,0
2006-03-09,7.0454,7.1068,7.0224,7.0841,20916,0
2006-03-10,7.1149,7.1149,7.0454,7.1068,13856,0
2006-03-13,7.1149,7.1149,7.0381,7.0454,21832,0
2006-03-14,7.0381,7.1068,7.0381,7.0987,8500,0
2006-03-15,7.0536,7.1297,7.0454,7.1297,16209,0
2006-03-16,7.092,7.1376,7.0536,7.1376,16468,0
2006-03-17,7.3211,7.3211,7.1528,7.2064,25101,0
2006-03-20,7.176,7.2365,7.1149,7.1605,8623,0
2006-03-21,7.1605,7.2598,7.1528,7.2143,29407,0
2006-03-22,7.2143,7.2756,7.2064,7.2064,6139,0
2006-03-23,7.2523,7.2756,7.2143,7.2219,11243,0
2006-03-24,7.1833,7.2756,7.1833,7.2756,7452,0
2006-03-27,7.3136,7.3136,7.2293,7.2365,23397,0
2006-03-28,7.2523,7.3211,7.2293,7.3211,24311,0
2006-03-29,7.3365,7.3365,7.1528,7.2829,36474,0
2006-03-30,7.2448,7.2983,7.1528,7.1528,20523,0
2006-03-31,7.1605,7.1833,7.1149,7.1833,24704,0
2006-04-03,7.1376,7.2365,7.1376,7.2293,20654,0
2006-04-04,7.3211,7.3211,7.2365,7.2448,13988,0
2006-04-05,7.2598,7.3211,7.2598,7.3211,4180,0
2006-04-06,7.2829,7.2829,7.2365,7.2523,10322,0
2006-04-07,7.2064,7.2219,7.1833,7.1912,6667,0
2006-04-10,7.1676,7.2365,7.1676,7.1833,12944,0
2006-04-11,7.0987,7.1833,7.0761,7.0841,23397,0
2006-04-12,7.0614,7.0841,7.0381,7.0614,8108,0
2006-04-13,7.0761,7.0761,6.9692,6.9998,15421,0
2006-04-17,6.9846,6.9998,6.9382,6.9463,14904,0
2006-04-18,6.9463,6.9846,6.9382,6.9613,11634,0
2006-04-19,6.931,6.9769,6.9154,6.9154,15814,0
2006-04-20,6.9081,6.9463,6.8775,6.8847,24311,0
2006-04-21,6.8775,6.9234,6.8775,6.8847,2880,0
2006-04-24,6.8847,6.9542,6.8847,6.8847,20390,0
2006-04-25,6.8847,6.9463,6.8847,6.9234,8623,0
2006-04-26,6.9005,6.9542,6.9005,6.9463,15814,0
2006-04-27,6.9542,6.9692,6.9542,6.9613,9279,0
2006-04-28,6.9692,6.9692,6.9382,6.9692,12681,0
2006-05-01,6.9769,6.9846,6.9081,6.9613,32551,0
2006-05-02,6.9613,6.9613,6.9005,6.9613,17907,0
2006-05-03,6.931,6.9692,6.8929,6.9382,15421,0
2006-05-04,6.9234,6.9692,6.9234,6.9692,5748,0
2006-05-05,6.9613,6.992,6.9154,6.9542,40782,0
2006-05-08,6.9613,6.9769,6.9234,6.931,21434,0
2006-05-09,6.9382,6.9463,6.9234,6.931,11634,0
2006-05-10,6.9154,6.9613,6.9154,6.9463,22354,0
2006-05-11,6.9463,6.9463,6.8929,6.9234,11112,0
2006-05-12,6.9081,6.9382,6.862,6.9382,11112,0
2006-05-15,6.9081,6.9542,6.8544,6.8929,19346,0
2006-05-16,6.862,6.931,6.862,6.8775,34772,0
2006-05-17,6.8544,6.9005,6.801,6.801,23138,0
2006-05-18,6.8468,6.8929,6.8239,6.8314,15558,0
2006-05-19,6.8239,6.8847,6.8239,6.8468,15558,0
2006-05-22,6.8775,6.9005,6.8388,6.87,16077,0
