Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.62,7.81,7.62,7.73,3954400,0
2005-02-28,7.83,7.88,7.35,7.62,5324000,0
2005-03-01,7.62,7.77,7,7.16,10412000,0
2005-03-02,7.15,7.43,7.11,7.31,8067200,0
2005-03-03,7.36,7.56,7.34,7.49,5280800,0
2005-03-04,7.56,7.66,7.43,7.65,3861600,0
2005-03-07,7.65,7.65,7.34,7.52,5708000,0
2005-03-08,7.52,7.62,7.34,7.37,5100000,0
2005-03-09,7.38,7.55,7.19,7.24,4719200,0
2005-03-10,7.2,7.2,6.88,6.98,5988000,0
2005-03-11,6.93,7.22,6.91,7.13,4659200,0
2005-03-14,7.19,7.26,6.98,7.12,3321600,0
2005-03-15,7.19,7.29,7.07,7.08,2835200,0
2005-03-16,7.09,7.21,7.05,7.08,3174400,0
2005-03-17,7.16,7.2,7.03,7.15,5228800,0
2005-03-18,7.15,7.33,7.07,7.33,5688000,0
2005-03-21,7.33,7.38,7.22,7.3,4679200,0
2005-03-22,7.3,7.43,7.26,7.29,5189600,0
2005-03-23,7.19,7.2,6.88,6.94,6829600,0
2005-03-24,7.01,7.22,7,7.12,3906400,0
2005-03-28,7.13,7.15,6.88,6.9,4559200,0
2005-03-29,6.91,7.03,6.58,6.63,6972800,0
2005-03-30,6.59,6.79,6.54,6.79,4552800,0
2005-03-31,6.91,7.16,6.89,7.09,5303200,0
2005-04-01,7.22,7.48,7.22,7.45,6531200,0
2005-04-04,7.46,7.54,7.34,7.44,4776800,0
2005-04-05,7.44,7.46,7.28,7.36,2821600,0
2005-04-06,7.36,7.5,7.31,7.44,2540000,0
2005-04-07,7.51,7.52,7.25,7.4,2819200,0
2005-04-08,7.46,7.5,7.23,7.26,2908800,0
2005-04-11,7.19,7.3,7.14,7.21,3389600,0
2005-04-12,7.21,7.42,7.21,7.39,8699200,0
2005-04-13,7.31,7.42,7.26,7.32,6457600,0
2005-04-14,7.36,7.37,7.21,7.24,5336800,0
2005-04-15,7.24,7.28,6.94,7.1,8788000,0
2005-04-18,6.99,7.24,6.72,7.19,5340800,0
2005-04-19,7.28,7.43,7.23,7.33,5049600,0
2005-04-20,7.37,7.56,7.23,7.29,5285600,0
2005-04-21,7.34,7.66,7.31,7.62,3772000,0
2005-04-22,7.62,7.64,7.39,7.5,3916800,0
2005-04-25,7.59,7.74,7.54,7.63,3486400,0
2005-04-26,7.63,7.65,7.5,7.51,2680000,0
2005-04-27,7.51,7.61,7.41,7.53,3036000,0
2005-04-28,7.45,7.49,7.07,7.19,6685600,0
2005-04-29,7.23,7.36,7.12,7.34,5126400,0
2005-05-02,7.81,8.38,7.78,8.37,18588000,0
2005-05-03,8.38,8.56,8.35,8.38,9667200,0
2005-05-04,8.39,8.47,8.3,8.41,6047200,0
2005-05-05,8.45,8.59,8.31,8.34,5506400,0
2005-05-06,8.38,8.64,8.36,8.56,5388800,0
2005-05-09,8.56,8.65,8.47,8.65,2786400,0
2005-05-10,8.54,8.65,8.36,8.39,5323200,0
2005-05-11,8.39,8.5,8.33,8.41,4239200,0
2005-05-12,8.41,8.41,7.94,8.05,6297600,0
2005-05-13,8.04,8.14,7.94,8.04,5168800,0
2005-05-16,8.03,8.06,7.71,8.04,7397600,0
2005-05-17,8.04,8.31,8,8.28,3949600,0
2005-05-18,8.34,8.43,8.21,8.27,4024000,0
2005-05-19,8.25,8.43,8.19,8.43,3723200,0
2005-05-20,8.46,8.46,8.23,8.39,3339200,0
2005-05-23,8.4,8.41,8.22,8.32,4428800,0
2005-05-24,8.34,8.43,8.28,8.41,3557600,0
2005-05-25,8.43,8.52,8.34,8.43,4250400,0
2005-05-26,8.44,8.75,8.44,8.74,4215200,0
2005-05-27,8.74,8.91,8.72,8.85,3111200,0
2005-05-31,8.81,8.87,8.72,8.72,5437600,0
2005-06-01,8.76,9.01,8.76,9.01,4327200,0
2005-06-02,8.98,9.12,8.94,9.01,2691200,0
2005-06-03,9.04,9.2,8.97,9.05,3059200,0
2005-06-06,9.06,9.18,9.05,9.14,4199600,0
2005-06-07,9.21,9.31,8.9,8.92,3960000,0
2005-06-08,8.92,9.15,8.82,8.9,4694400,0
2005-06-09,8.9,9.24,8.86,9.24,3226400,0
2005-06-10,9.28,9.31,9.17,9.29,3086800,0
2005-06-13,9.3,10.2,9.29,10.15,9009200,0
2005-06-14,10.16,10.79,10.15,10.69,8513600,0
2005-06-15,10.79,10.98,10.74,10.87,5306000,0
2005-06-16,10.88,10.98,10.58,10.78,5218800,0
2005-06-17,10.96,11.05,10.7,10.85,3848000,0
2005-06-20,10.85,11.2,10.85,11.15,3243200,0
2005-06-21,11.15,11.24,10.93,10.96,3452800,0
2005-06-22,11.06,11.29,10.98,11.1,4403200,0
2005-06-23,11.1,11.19,10.76,10.8,4150400,0
2005-06-24,10.81,10.95,10.51,10.88,13285600,0
2005-06-27,10.88,10.93,10.78,10.85,4012800,0
2005-06-28,10.81,11.05,10.69,10.79,7363200,0
2005-06-29,11.04,11.75,11.04,11.74,8676000,0
2005-06-30,11.75,11.93,11.47,11.74,5794000,0
2005-07-01,12,12.79,12,12.67,8104000,0
2005-07-05,12.88,13.36,12.62,13.22,6640400,0
2005-07-06,13.25,13.35,12.43,12.58,10870400,0
2005-07-07,12.22,13.61,12.21,13.55,10036000,0
2005-07-08,13.75,13.94,12.78,13.08,11631200,0
2005-07-11,13.19,13.41,12.9,13.19,6324400,0
2005-07-12,13.26,13.46,13.14,13.42,5070400,0
2005-07-13,13.49,13.49,13.11,13.15,3619600,0
2005-07-14,13.21,13.36,12.39,12.57,7604000,0
2005-07-15,12.6,12.96,12.38,12.64,5860400,0
2005-07-18,12.62,12.65,12.25,12.39,5636800,0
2005-07-19,12.57,12.9,12.39,12.9,5109600,0
2005-07-20,13.02,13.06,12.54,12.76,3846000,0
2005-07-21,12.76,12.83,12.41,12.6,2129200,0
2005-07-22,12.78,13.38,12.78,13.38,5882800,0
2005-07-25,13.44,13.69,13.17,13.54,5893600,0
2005-07-26,13.54,13.94,13.38,13.94,6069600,0
2005-07-27,13.94,13.96,13.69,13.79,6838000,0
2005-07-28,13.81,13.9,13.39,13.6,5744800,0
2005-07-29,13.82,13.92,13.74,13.78,5609600,0
2005-08-01,13.84,14.07,13.82,14.01,4518000,0
2005-08-02,14.06,14.23,14.04,14.17,4043200,0
2005-08-03,14.22,14.47,14.13,14.27,5664400,0
2005-08-04,14.27,14.38,14.19,14.22,3544400,0
2005-08-05,14.29,14.3,13.19,13.97,5562800,0
2005-08-08,14.12,14.28,13.88,13.91,3131200,0
2005-08-09,13.91,14.1,13.59,13.88,3056800,0
2005-08-10,14.06,14.33,13.84,14.3,3250000,0
2005-08-11,14.35,14.62,14.13,14.32,2859600,0
2005-08-12,14.32,14.41,14.12,14.31,1808400,0
2005-08-15,14.29,14.42,14.06,14.11,3082000,0
2005-08-16,13.95,13.95,13.5,13.5,5509200,0
2005-08-17,13.43,13.83,12.78,12.87,8219600,0
2005-08-18,12.57,13.26,12.51,13.21,7008000,0
2005-08-19,13.22,13.7,13.22,13.45,3310000,0
2005-08-22,13.69,13.7,13.28,13.45,3835200,0
2005-08-23,13.6,13.6,13.18,13.38,2920400,0
2005-08-24,13.28,13.61,13.22,13.37,3307600,0
2005-08-25,13.27,13.43,13.08,13.38,3993600,0
2005-08-26,13.38,13.44,13.11,13.12,2800000,0
2005-08-29,13.5,13.5,12.95,13.12,4096000,0
2005-08-30,13.34,14.12,13.16,14.02,9313600,0
2005-08-31,14.18,14.99,14,14.47,8957200,0
2005-09-01,14.47,14.88,14.19,14.81,6532800,0
2005-09-02,14.64,14.64,14.27,14.33,4244800,0
2005-09-06,14.33,14.5,13.85,14.24,4660800,0
2005-09-07,14.25,14.37,14,14.13,4976800,0
2005-09-08,14.13,14.24,13.94,13.97,3376400,0
2005-09-09,14.07,14.56,14.07,14.36,4563600,0
2005-09-12,14.36,14.43,14.12,14.24,3064800,0
2005-09-13,14.24,15.42,14.19,15.28,11175200,0
2005-09-14,15.5,15.52,15.02,15.37,6552400,0
2005-09-15,15.44,15.67,15.36,15.58,17431200,0
2005-09-16,15.6,15.73,15.5,15.67,9477200,0
2005-09-19,15.97,16.71,15.97,16.21,6520800,0
2005-09-20,16.21,16.53,15.89,16.5,6046400,0
2005-09-21,17,17,16.29,16.47,7254400,0
2005-09-22,16.53,16.62,15.4,16.08,7882800,0
2005-09-23,15.96,16.08,15.68,15.73,3956000,0
2005-09-26,15.5,16.42,15.5,16.37,6322800,0
2005-09-27,16.5,16.51,16.14,16.45,4760800,0
2005-09-28,17,17.83,16.98,17.74,21364800,0
2005-09-29,18.08,18.7,18.08,18.59,17424800,0
2005-09-30,18.6,18.72,18.21,18.35,8405600,0
2005-10-03,18.75,20.9,18.38,20.57,38987200,0
2005-10-04,20.62,20.62,19.7,19.7,17682800,0
2005-10-05,19.76,20.23,18.62,18.89,19668800,0
2005-10-06,18.45,18.62,17.25,17.53,26724400,0
2005-10-07,17.92,18.12,17.38,18,15477200,0
2005-10-10,18.25,18.29,17.17,17.32,10336800,0
2005-10-11,17.62,18,17.46,17.81,11284800,0
2005-10-12,17.81,17.82,16.55,16.75,13089200,0
2005-10-13,16.75,16.75,15.68,16.44,15127600,0
2005-10-14,16.28,17.11,15.87,17.03,13188400,0
2005-10-17,17.8,17.88,17.44,17.5,9542800,0
2005-10-18,17.25,17.4,16.12,16.21,11078400,0
2005-10-19,16.21,16.85,15.58,16.83,16271200,0
2005-10-20,16.75,16.93,15.64,15.65,19824400,0
2005-10-21,15.84,16.31,15.65,16.1,9852400,0
2005-10-24,15.78,17.22,15.7,17.22,11872000,0
2005-10-25,17.75,18.25,17.64,17.93,13384000,0
2005-10-26,18.35,18.93,18,18,17175200,0
2005-10-27,18.27,18.38,17.26,17.45,10273200,0
2005-10-28,17.85,17.85,16.37,17.76,16856000,0
2005-10-31,17.76,18.25,17.47,18.14,12150400,0
2005-11-01,17.82,18.05,17.52,17.73,11465600,0
2005-11-02,17.76,18.48,17.64,18.39,9877200,0
2005-11-03,18.52,18.92,18.08,18.3,10035200,0
2005-11-04,18,18.16,17.09,17.36,11016800,0
