Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.895,8.935,8.725,8.88,732232,0
2005-02-28,8.84,9.055,8.8,9.005,883868,0
2005-03-01,9.045,9.215,8.965,9.18,812408,0
2005-03-02,9.16,9.295,9.025,9.15,843524,0
2005-03-03,9.215,9.215,8.9,9.025,851480,0
2005-03-04,9.09,9.19,9.055,9.115,562672,0
2005-03-07,9.17,9.275,9.095,9.14,559136,0
2005-03-08,9.09,9.26,8.935,8.945,648164,0
2005-03-09,8.97,8.975,8.785,8.795,433940,0
2005-03-10,8.795,8.93,8.635,8.865,1252148,0
2005-03-11,8.91,8.97,8.785,8.785,910476,0
2005-03-14,8.845,8.91,8.775,8.805,1487024,0
2005-03-15,8.885,8.945,8.745,8.775,766192,0
2005-03-16,8.705,8.81,8.68,8.78,1764516,0
2005-03-17,8.75,9.195,8.73,9.09,2275292,0
2005-03-18,9.11,9.19,8.92,9.09,3333604,0
2005-03-21,9.19,9.19,8.99,9.145,4260512,0
2005-03-22,9.16,9.56,9.125,9.375,4311040,0
2005-03-23,9.32,9.38,9.135,9.135,1318868,0
2005-03-24,9.14,9.315,9.14,9.24,794472,0
2005-03-28,9.28,9.28,8.445,8.445,4216204,0
2005-03-29,8.5,8.5,7.8,7.985,5899176,0
2005-03-30,7.95,8.365,7.95,8.325,3286100,0
2005-03-31,8.32,8.64,8.285,8.455,2879124,0
2005-04-01,8.41,8.66,8.295,8.42,1441492,0
2005-04-04,8.38,8.555,8.325,8.475,994436,0
2005-04-05,8.6,8.675,8.525,8.62,1578952,0
2005-04-06,8.67,8.825,8.57,8.6,1254668,0
2005-04-07,8.57,8.72,8.545,8.66,780992,0
2005-04-08,8.625,8.68,8.385,8.41,1209424,0
2005-04-11,8.42,8.63,8.375,8.48,1375864,0
2005-04-12,8.465,8.695,8.34,8.655,1528396,0
2005-04-13,8.69,8.695,8.5,8.53,1203352,0
2005-04-14,8.595,8.6,7.92,7.97,2723100,0
2005-04-15,7.985,7.985,7.52,7.645,2895072,0
2005-04-18,7.725,7.73,7.57,7.66,1995720,0
2005-04-19,7.65,7.75,7.585,7.66,2471656,0
2005-04-20,7.75,8.41,7.73,8.17,4389264,0
2005-04-21,8.385,8.49,8.285,8.49,1505032,0
2005-04-22,8.5,9.095,8.43,8.93,4927624,0
2005-04-25,8.94,9.045,8.775,9,2241044,0
2005-04-26,9,9.115,8.75,8.825,1553428,0
2005-04-27,8.76,8.87,8.57,8.765,1557932,0
2005-04-28,8.71,8.805,8.58,8.58,1071940,0
2005-04-29,8.58,8.74,8.34,8.605,1600660,0
2005-05-02,8.66,8.8,8.62,8.74,1439352,0
2005-05-03,8.74,8.935,8.67,8.805,1305600,0
2005-05-04,8.79,9.055,8.725,9.04,1201948,0
2005-05-05,9.045,9.065,8.875,9.025,1624208,0
2005-05-06,8.965,9.045,8.885,9.005,1077212,0
2005-05-09,9.025,9.33,9.01,9.33,2118040,0
2005-05-10,9.25,9.35,9.18,9.23,1625452,0
2005-05-11,9.19,9.27,8.985,9.125,877532,0
2005-05-12,9.155,9.27,9.05,9.09,941804,0
2005-05-13,9.085,9.125,8.955,9.08,1010276,0
2005-05-16,9.12,9.31,9.085,9.31,1005840,0
2005-05-17,9.24,9.375,9.2,9.31,859368,0
2005-05-18,9.375,9.74,9.345,9.725,1664760,0
2005-05-19,9.73,9.805,9.615,9.805,1122308,0
2005-05-20,9.75,9.805,9.645,9.785,819052,0
2005-05-23,9.75,9.875,9.74,9.865,1125656,0
2005-05-24,9.885,10.19,9.825,10.105,1955560,0
2005-05-25,10.05,10.09,9.885,9.96,1662400,0
2005-05-26,10.01,10.1,9.965,10.025,1326220,0
2005-05-27,9.995,10.275,9.9,10.26,1231160,0
2005-05-31,10.19,10.27,9.93,9.935,1153684,0
2005-06-01,9.945,10.195,9.88,10.02,904840,0
2005-06-02,9.975,10.07,9.9,10,1722284,0
2005-06-03,9.995,10.01,9.805,9.875,1268464,0
2005-06-06,9.805,9.85,9.705,9.795,1086324,0
2005-06-07,9.785,10.215,9.755,9.795,1749300,0
2005-06-08,9.85,9.865,9.55,9.66,804948,0
2005-06-09,9.63,9.705,9.455,9.685,497160,0
2005-06-10,9.645,9.745,9.52,9.555,456740,0
2005-06-13,9.51,9.715,9.51,9.64,520628,0
2005-06-14,9.625,9.715,9.6,9.665,634632,0
2005-06-15,9.685,9.75,9.385,9.42,1323808,0
2005-06-16,9.41,9.49,9.285,9.365,1201392,0
2005-06-17,9.375,9.57,9.29,9.5,1556524,0
2005-06-20,9.46,9.595,9.25,9.5,890492,0
2005-06-21,9.5,9.855,9.5,9.785,1615460,0
2005-06-22,9.86,10,9.805,9.865,1272688,0
2005-06-23,9.9,9.98,9.65,9.65,1077436,0
2005-06-24,9.695,9.805,9.5,9.705,12947732,0
2005-06-27,9.775,9.785,9.66,9.715,1949400,0
2005-06-28,9.745,9.935,9.7,9.905,1243916,0
2005-06-29,9.95,10.055,9.69,9.75,1308156,0
2005-06-30,9.77,9.91,9.67,9.74,1618148,0
2005-07-01,9.77,9.835,9.635,9.65,934912,0
2005-07-05,9.625,9.69,9.555,9.66,1145556,0
2005-07-06,9.635,9.825,9.59,9.75,1231584,0
2005-07-07,9.705,9.795,9.705,9.78,783380,0
2005-07-08,9.8,9.995,9.795,9.99,997740,0
2005-07-11,9.975,10.125,9.9,10.045,772584,0
2005-07-12,10.035,10.095,9.95,10.055,305008,0
2005-07-13,10.01,10.07,9.84,9.985,538524,0
2005-07-14,10.125,10.295,10.08,10.24,1458040,0
2005-07-15,10.205,10.325,10.125,10.23,753488,0
2005-07-18,10.25,10.25,10.1,10.165,457708,0
2005-07-19,10.15,10.82,10.135,10.685,2926604,0
2005-07-20,10.76,11.135,10.66,11.08,2551896,0
2005-07-21,11.03,11.135,10.85,10.855,1947684,0
2005-07-22,10.845,10.91,10.785,10.845,752252,0
