Date,Open,High,Low,Close,Volume,OpenInt
2013-02-04,21.892,22.186,21.812,21.963,371061,0
2013-02-05,21.954,22,21.874,21.963,766333,0
2013-02-06,21.946,22.062,21.946,21.954,343275,0
2013-02-07,22.009,22.009,21.802,21.874,187271,0
2013-02-08,21.91,21.91,21.802,21.829,77306,0
2013-02-11,21.92,21.954,21.786,21.92,125078,0
2013-02-12,21.937,21.937,21.848,21.91,208436,0
2013-02-13,21.883,21.901,21.848,21.874,108335,0
2013-02-14,21.866,21.91,21.839,21.839,140298,0
2013-02-15,21.848,21.92,21.829,21.829,57369,0
2013-02-19,21.928,22.053,21.856,21.982,99862,0
2013-02-20,22.026,22.026,21.937,21.946,72354,0
2013-02-21,22.026,22.026,21.892,21.901,69452,0
2013-02-22,21.92,22.016,21.92,22.016,56555,0
2013-02-25,22.009,22.08,21.963,22.016,212454,0
2013-02-26,21.99,22.124,21.99,22.088,259569,0
2013-02-27,22.097,22.143,22.044,22.097,177913,0
2013-02-28,22.124,22.32,22.053,22.32,332036,0
2013-03-01,22.223,22.303,22.213,22.258,220440,0
2013-03-04,22.294,22.294,22.186,22.267,343734,0
2013-03-05,22.231,22.312,22.231,22.24,226610,0
2013-03-06,22.24,22.294,22.24,22.267,267904,0
2013-03-07,22.231,22.267,22.143,22.186,105904,0
2013-03-08,22.186,22.223,22.143,22.143,51018,0
2013-03-11,22.24,22.25,22.134,22.178,98796,0
2013-03-12,22.258,22.258,22.026,22.08,105855,0
2013-03-13,22.035,22.097,22.009,22.097,104164,0
2013-03-14,22.097,22.143,22.071,22.134,59291,0
2013-03-15,22.169,22.169,22.062,22.116,71323,0
2013-03-18,22.134,22.223,22.107,22.223,71497,0
2013-03-19,22.285,22.285,22.124,22.213,85361,0
2013-03-20,22.186,22.231,22.159,22.169,94059,0
2013-03-21,22.178,22.223,22.143,22.169,98457,0
2013-03-22,22.169,22.231,22.151,22.231,45664,0
2013-03-25,22.213,22.25,22.196,22.231,84146,0
2013-03-26,22.231,22.285,22.223,22.276,59201,0
2013-03-27,22.276,22.32,22.24,22.32,72765,0
2013-03-28,22.32,22.338,22.294,22.312,165176,0
2013-04-01,22.32,22.347,22.312,22.338,179070,0
2013-04-02,22.366,22.374,22.312,22.366,277596,0
2013-04-03,22.366,22.392,22.312,22.347,163039,0
2013-04-04,22.357,22.4,22.32,22.392,137981,0
2013-04-05,22.366,22.41,22.357,22.392,92730,0
2013-04-08,22.438,22.481,22.392,22.41,216512,0
2013-04-09,22.4,22.428,22.384,22.428,98491,0
2013-04-10,22.438,22.472,22.4,22.438,115385,0
2013-04-11,22.4,22.454,22.4,22.419,154944,0
2013-04-12,22.4,22.446,22.384,22.428,56882,0
2013-04-15,22.41,22.454,22.392,22.428,285131,0
2013-04-16,22.438,22.544,22.438,22.544,184954,0
2013-04-17,22.589,22.589,22.419,22.446,188092,0
2013-04-18,22.491,22.581,22.454,22.454,194793,0
2013-04-19,22.562,22.749,22.472,22.722,668197,0
2013-04-22,22.677,22.768,22.572,22.677,173685,0
2013-04-23,22.66,22.715,22.589,22.715,69890,0
2013-04-24,22.705,22.74,22.606,22.731,139534,0
2013-04-25,22.74,22.74,22.66,22.705,117480,0
2013-04-26,22.677,22.74,22.454,22.518,126178,0
2013-04-29,22.581,22.581,22.463,22.5,109120,0
2013-04-30,22.544,22.544,22.5,22.5,73429,0
2013-05-01,22.5,22.581,22.5,22.572,31930,0
2013-05-02,22.597,22.677,22.572,22.677,28472,0
2013-05-03,22.668,22.677,22.634,22.668,33363,0
2013-05-06,22.668,22.705,22.66,22.705,53006,0
2013-05-07,22.722,22.937,22.634,22.856,85641,0
2013-05-08,22.946,22.946,22.785,22.911,67785,0
2013-05-09,22.99,23.152,22.946,23.036,94059,0
2013-05-10,22.99,23.026,22.83,22.875,83402,0
2013-05-13,22.928,22.928,22.677,22.696,125601,0
2013-05-14,22.794,22.794,22.562,22.572,90153,0
2013-05-15,22.581,22.589,22.454,22.526,68399,0
2013-05-16,22.589,22.758,22.5,22.758,43260,0
2013-05-17,22.768,22.811,22.668,22.811,27600,0
2013-05-20,22.749,22.856,22.597,22.597,64486,0
2013-05-21,22.643,22.722,22.615,22.705,55059,0
2013-05-22,22.785,22.803,22.589,22.597,59572,0
2013-05-23,22.589,22.785,22.491,22.785,49200,0
2013-05-24,22.768,22.918,22.722,22.902,41246,0
2013-05-28,22.902,22.902,22.597,22.677,74587,0
2013-05-29,22.705,22.705,22.366,22.446,56154,0
2013-05-30,22.5,22.5,22.374,22.446,32429,0
2013-05-31,22.509,22.509,22.009,22.088,96027,0
2013-06-03,22.134,22.143,21.303,21.874,169938,0
2013-06-04,21.963,22,21.776,21.92,74398,0
2013-06-05,21.92,21.92,21.535,21.759,89431,0
2013-06-06,21.767,21.874,21.606,21.874,72463,0
2013-06-07,21.874,22.338,21.829,22.186,139575,0
2013-06-10,22.294,22.294,21.482,21.625,79807,0
2013-06-11,21.597,21.839,21.008,21.295,81217,0
2013-06-12,21.413,21.577,20.154,20.785,139168,0
2013-06-13,20.746,21.085,19.936,21.012,60263,0
2013-06-14,21.193,21.303,20.975,21.266,104415,0
2013-06-17,21.394,21.54,21.193,21.276,40985,0
2013-06-18,21.249,21.303,20.947,21.148,97774,0
2013-06-19,21.266,21.266,20.656,20.775,54673,0
2013-06-20,20.511,20.565,19.407,19.863,139241,0
2013-06-21,19.9,19.936,19.416,19.598,72996,0
2013-06-24,19.234,19.234,18.732,18.842,128997,0
2013-06-25,18.997,18.997,18.496,18.823,137589,0
2013-06-26,19.007,19.645,18.96,19.645,190246,0
2013-06-27,19.827,20.027,19.798,19.9,99996,0
2013-06-28,20.196,20.855,19.955,20.846,56581,0
2013-07-01,20.501,20.775,20.501,20.555,39215,0
2013-07-02,20.555,20.61,20.173,20.383,29729,0
2013-07-03,20.327,20.364,20.118,20.327,16716,0
2013-07-05,20.045,20.045,19.444,19.725,40903,0
2013-07-08,19.534,19.653,19.052,19.253,103986,0
2013-07-09,19.461,19.48,19.279,19.48,113623,0
2013-07-10,19.717,19.717,19.343,19.453,41777,0
2013-07-11,19.617,19.954,19.617,19.908,62373,0
2013-07-12,19.9,20.136,19.744,20.055,58102,0
2013-07-15,20.146,20.146,19.808,20.063,32858,0
