Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.462,12.555,12.435,12.555,673278,0
2005-02-28,12.348,12.421,12.234,12.3,478738,0
2005-03-01,12.381,12.416,12.34,12.381,344709,0
2005-03-02,12.194,12.3,12.174,12.262,1299938,0
2005-03-03,12.201,12.24,12.114,12.194,1063258,0
2005-03-04,12.348,12.495,12.314,12.435,636074,0
2005-03-07,12.435,12.523,12.435,12.495,4578475,0
2005-03-08,12.503,12.582,12.462,12.481,774584,0
2005-03-09,12.454,12.503,12.388,12.388,4236901,0
2005-03-10,12.428,12.476,12.348,12.443,840924,0
2005-03-11,12.368,12.443,12.334,12.376,310194,0
2005-03-14,12.322,12.329,12.168,12.24,865577,0
2005-03-15,12.269,12.269,12.168,12.168,2472572,0
2005-03-16,12.152,12.214,12.047,12.067,539251,0
2005-03-17,12.06,12.148,12.028,12.073,817169,0
2005-03-18,12.141,12.148,12.021,12.101,751272,0
2005-03-21,12.073,12.073,11.872,11.919,776377,0
2005-03-22,11.985,12.04,11.819,11.832,1299489,0
2005-03-23,11.814,11.851,11.766,11.786,774584,0
2005-03-24,11.786,11.872,11.745,11.745,545080,0
2005-03-28,11.703,11.826,11.703,11.712,686275,0
2005-03-29,11.772,11.84,11.699,11.699,963297,0
2005-03-30,11.739,11.872,11.739,11.814,1156943,0
2005-03-31,11.644,11.693,11.573,11.591,1685885,0
2005-04-01,11.584,11.611,11.418,11.47,1810949,0
2005-04-04,11.391,11.47,11.33,11.445,840924,0
2005-04-05,11.451,11.531,11.438,11.504,545523,0
2005-04-06,11.538,11.599,11.485,11.552,664313,0
2005-04-07,11.557,11.644,11.552,11.605,521769,0
2005-04-08,11.599,11.667,11.538,11.599,836444,0
2005-04-11,11.644,11.703,11.584,11.671,484114,0
2005-04-12,11.538,11.667,11.485,11.659,572422,0
2005-04-13,11.565,11.638,11.525,11.552,444667,0
2005-04-14,11.552,11.557,11.458,11.485,535663,0
2005-04-15,11.41,11.451,11.271,11.29,493081,0
2005-04-18,11.31,11.383,11.283,11.372,651764,0
2005-04-19,11.398,11.431,11.317,11.418,647279,0
2005-04-20,11.343,11.431,11.297,11.33,730654,0
2005-04-21,11.611,11.611,11.451,11.599,1365384,0
2005-04-22,11.638,11.667,11.485,11.545,708692,0
2005-04-25,11.491,11.545,11.451,11.504,362638,0
2005-04-26,11.497,11.504,11.391,11.391,926541,0
2005-04-27,11.343,11.383,11.29,11.377,1300387,0
2005-04-28,11.297,11.372,11.216,11.23,1334455,0
2005-04-29,11.372,11.398,11.29,11.377,485458,0
2005-05-02,11.445,11.465,11.377,11.438,605143,0
2005-05-03,11.438,11.565,11.426,11.465,489941,0
2005-05-04,11.497,11.625,11.485,11.605,325432,0
2005-05-05,11.659,11.68,11.591,11.644,749931,0
2005-05-06,11.617,11.632,11.538,11.538,388639,0
2005-05-09,11.579,11.599,11.491,11.565,1446967,0
2005-05-10,11.31,11.324,11.216,11.23,2000559,0
2005-05-11,11.184,11.236,11.124,11.216,1104946,0
2005-05-12,11.211,11.23,11.09,11.13,593937,0
2005-05-13,11.204,11.279,11.103,11.15,622623,0
2005-05-16,11.324,11.358,11.264,11.338,942679,0
2005-05-17,11.343,11.465,11.343,11.431,763826,0
2005-05-18,11.383,11.584,11.377,11.552,707794,0
2005-05-19,11.538,11.632,11.525,11.617,969576,0
2005-05-20,11.557,11.591,11.512,11.557,891131,0
2005-05-23,11.591,11.644,11.584,11.611,408360,0
2005-05-24,11.573,11.584,11.525,11.573,468876,0
2005-05-25,11.557,11.557,11.465,11.531,412843,0
2005-05-26,11.525,11.545,11.485,11.531,1363143,0
2005-05-27,11.431,11.518,11.426,11.504,406119,0
2005-05-31,11.317,11.317,11.236,11.251,690311,0
2005-06-01,11.184,11.31,11.17,11.257,653106,0
2005-06-02,11.216,11.304,11.196,11.264,747240,0
2005-06-03,11.204,11.223,11.096,11.13,305710,0
2005-06-06,11.11,11.13,11.057,11.11,433910,0
2005-06-07,11.137,11.189,11.11,11.11,511457,0
2005-06-08,11.223,11.243,11.09,11.117,666106,0
2005-06-09,11.075,11.184,11.03,11.13,353224,0
2005-06-10,11.13,11.13,10.977,11.016,342467,0
2005-06-13,10.988,11.057,10.971,11.049,491736,0
2005-06-14,11.064,11.124,11.064,11.09,288229,0
2005-06-15,11.204,11.223,11.096,11.189,565248,0
2005-06-16,10.774,10.796,10.702,10.755,831510,0
2005-06-17,10.896,10.977,10.876,10.977,633831,0
2005-06-20,10.876,10.955,10.833,10.948,649970,0
2005-06-21,10.909,11.016,10.896,11.002,1629854,0
2005-06-22,10.982,11.002,10.936,10.977,754860,0
2005-06-23,10.861,10.948,10.762,10.789,732898,0
2005-06-24,10.796,10.849,10.755,10.769,560767,0
2005-06-27,10.789,10.823,10.742,10.789,980782,0
2005-06-28,10.762,10.861,10.762,10.841,317814,0
2005-06-29,10.922,10.988,10.902,10.922,541043,0
2005-06-30,10.971,11.009,10.902,10.909,679553,0
2005-07-01,10.909,10.929,10.823,10.861,500253,0
2005-07-05,10.742,10.815,10.721,10.769,598868,0
2005-07-06,10.762,10.815,10.707,10.707,1309350,0
2005-07-07,10.487,10.675,10.487,10.675,433013,0
2005-07-08,10.628,10.762,10.628,10.721,498909,0
2005-07-11,10.896,11.002,10.896,10.948,483217,0
2005-07-12,11.103,11.137,10.997,11.13,613213,0
2005-07-13,11.049,11.09,10.997,11.024,387738,0
2005-07-14,11.184,11.184,11.075,11.103,477391,0
2005-07-15,11.024,11.064,10.982,11.03,470667,0
2005-07-18,11.024,11.09,10.997,11.03,397602,0
2005-07-19,10.982,11.09,10.948,11.069,886201,0
2005-07-20,11.002,11.15,10.948,11.13,455874,0
2005-07-21,11.11,11.137,11.024,11.075,342018,0
2005-07-22,11.03,11.044,10.929,10.997,532526,0
2005-07-25,10.936,10.971,10.909,10.922,406566,0
2005-07-26,10.861,10.936,10.856,10.922,909062,0
2005-07-27,11.024,11.103,10.997,11.103,870511,0
