Date,Open,High,Low,Close,Volume,OpenInt
2013-03-04,1.87,1.87,1.84,1.84,98835,0
2013-03-05,1.85,1.86,1.8,1.85,81376,0
2013-03-06,1.85,1.85,1.8,1.8,136022,0
2013-03-07,1.81,1.83,1.8,1.8,167455,0
2013-03-08,1.83,1.83,1.78,1.79,201483,0
2013-03-11,1.8,1.81,1.76,1.79,243071,0
2013-03-12,1.82,1.82,1.76,1.81,123643,0
2013-03-13,1.81,1.82,1.79,1.81,40900,0
2013-03-14,1.81,1.88,1.8,1.86,98134,0
2013-03-15,1.85,1.87,1.82,1.86,73463,0
2013-03-18,1.81,1.88,1.8,1.8,123829,0
2013-03-19,1.82,1.84,1.76,1.77,191479,0
2013-03-20,1.77,1.81,1.76,1.81,54109,0
2013-03-21,1.78,1.89,1.77,1.77,126718,0
2013-03-22,1.79,1.85,1.79,1.84,64816,0
2013-03-25,1.84,1.89,1.79,1.83,82331,0
2013-03-26,1.85,1.88,1.79,1.81,78845,0
2013-03-27,1.8,1.85,1.78,1.79,108475,0
2013-03-28,1.82,1.88,1.79,1.83,123164,0
2013-04-01,1.86,1.88,1.81,1.86,140586,0
2013-04-02,1.88,1.9,1.82,1.88,174567,0
2013-04-03,1.89,1.95,1.83,1.94,242137,0
2013-04-04,1.92,1.95,1.86,1.86,93650,0
2013-04-05,1.84,1.95,1.84,1.91,69425,0
2013-04-08,1.92,1.93,1.85,1.86,36515,0
2013-04-09,1.85,1.94,1.85,1.92,67084,0
2013-04-10,1.92,1.92,1.82,1.82,47764,0
2013-04-11,1.82,1.86,1.74,1.77,153363,0
2013-04-12,1.75,1.76,1.72,1.72,96920,0
2013-04-15,1.7,1.75,1.66,1.69,331435,0
2013-04-16,1.79,2.05,1.75,1.97,846330,0
2013-04-17,1.98,2.1,1.9,2.03,581000,0
2013-04-18,1.99,2.04,1.81,1.85,264971,0
2013-04-19,1.89,1.9,1.76,1.77,274269,0
2013-04-22,1.76,1.88,1.76,1.88,115570,0
2013-04-23,1.86,1.94,1.86,1.93,148164,0
2013-04-24,1.94,1.95,1.93,1.94,88891,0
2013-04-25,1.96,1.99,1.94,1.96,158717,0
2013-04-26,1.96,1.96,1.86,1.87,123114,0
2013-04-29,1.9,1.92,1.85,1.87,142839,0
2013-04-30,1.9,1.91,1.82,1.89,164522,0
2013-05-01,1.92,1.92,1.82,1.82,85289,0
2013-05-02,1.85,1.87,1.8,1.82,140361,0
2013-05-03,1.86,1.87,1.8,1.82,154900,0
2013-05-06,1.84,1.88,1.78,1.81,265829,0
2013-05-07,1.78,1.79,1.75,1.76,194149,0
2013-05-08,1.77,1.85,1.77,1.85,116091,0
2013-05-09,1.84,1.85,1.81,1.82,95245,0
2013-05-10,1.82,1.85,1.8,1.85,71277,0
2013-05-13,1.85,1.85,1.8,1.82,48894,0
2013-05-14,1.8,1.82,1.8,1.82,47720,0
2013-05-15,1.8,1.83,1.76,1.77,124226,0
2013-05-16,1.76,1.8,1.76,1.77,101937,0
2013-05-17,1.8,1.8,1.75,1.78,102999,0
2013-05-20,1.78,1.84,1.77,1.82,69635,0
2013-05-21,1.77,1.85,1.77,1.84,73978,0
2013-05-22,1.86,1.86,1.8,1.82,46638,0
2013-05-23,1.81,1.81,1.79,1.81,67161,0
2013-05-24,1.79,1.81,1.79,1.8,19238,0
2013-05-28,1.81,1.81,1.75,1.78,124845,0
2013-05-29,1.76,1.8,1.75,1.8,53605,0
2013-05-30,1.76,1.8,1.76,1.76,82997,0
2013-05-31,1.75,1.79,1.74,1.74,116989,0
2013-06-03,1.77,1.82,1.75,1.81,32985,0
2013-06-04,1.82,1.83,1.73,1.81,198529,0
2013-06-05,1.8,1.84,1.77,1.77,57279,0
2013-06-06,1.77,1.8,1.75,1.78,76694,0
2013-06-07,1.77,1.78,1.75,1.78,59112,0
2013-06-10,1.76,1.81,1.74,1.8,113961,0
2013-06-11,1.78,1.8,1.74,1.76,60402,0
2013-06-12,1.75,1.79,1.74,1.79,52779,0
2013-06-13,1.79,2.02,1.78,2,1177708,0
2013-06-14,1.9,2.06,1.88,2.02,343339,0
2013-06-17,2,2.02,1.86,1.97,208274,0
2013-06-18,1.96,1.96,1.8,1.86,145089,0
2013-06-19,1.85,1.87,1.82,1.86,57116,0
2013-06-20,1.81,1.84,1.8,1.83,58712,0
2013-06-21,1.66,1.84,1.66,1.82,56064,0
2013-06-24,1.8,1.8,1.72,1.76,153857,0
2013-06-25,1.74,1.78,1.72,1.78,69869,0
2013-06-26,1.77,1.77,1.72,1.74,61425,0
2013-06-27,1.73,1.75,1.7,1.75,99964,0
2013-06-28,1.72,1.81,1.69,1.75,82896,0
2013-07-01,1.75,1.77,1.74,1.76,22857,0
2013-07-02,1.74,1.84,1.74,1.84,62786,0
2013-07-03,1.82,1.86,1.76,1.82,15532,0
2013-07-05,1.76,1.8,1.76,1.77,34877,0
2013-07-08,1.75,1.8,1.72,1.78,104063,0
2013-07-09,1.78,1.82,1.75,1.82,52448,0
2013-07-10,1.8,1.85,1.77,1.84,68259,0
2013-07-11,1.85,1.85,1.82,1.85,74504,0
2013-07-12,1.86,1.88,1.84,1.87,78374,0
2013-07-15,1.88,2.02,1.86,2.02,284327,0
2013-07-16,1.98,2.05,1.92,2.03,191407,0
2013-07-17,2.02,2.03,1.96,1.97,67326,0
2013-07-18,1.96,2.03,1.93,1.98,78785,0
2013-07-19,1.96,2,1.93,1.99,34186,0
2013-07-22,1.98,2.06,1.98,2.06,128559,0
2013-07-23,2.06,2.07,2.02,2.05,117471,0
2013-07-24,2.05,2.05,1.96,2.01,48816,0
2013-07-25,2,2.07,1.99,2.06,158232,0
2013-07-26,2.07,2.07,2.01,2.03,66093,0
2013-07-29,2.05,2.06,1.98,2,45023,0
2013-07-30,1.97,2.05,1.95,1.96,64703,0
2013-07-31,1.95,1.98,1.92,1.93,73648,0
2013-08-01,1.93,1.97,1.92,1.96,22597,0
2013-08-02,1.95,1.96,1.93,1.95,38742,0
2013-08-05,1.95,1.98,1.92,1.92,39063,0
2013-08-06,1.9,1.94,1.84,1.86,79447,0
2013-08-07,1.85,1.86,1.83,1.85,25526,0
2013-08-08,1.84,1.97,1.83,1.94,60899,0
2013-08-09,1.98,1.98,1.95,1.97,50620,0
2013-08-12,1.97,2,1.97,2,79964,0
2013-08-13,1.99,1.99,1.93,1.94,47219,0
2013-08-14,1.93,1.97,1.9,1.97,81529,0
2013-08-15,1.95,1.97,1.9,1.96,47115,0
2013-08-16,1.96,1.98,1.95,1.97,55222,0
2013-08-19,1.97,1.97,1.92,1.93,42753,0
2013-08-20,1.93,1.95,1.93,1.93,50928,0
2013-08-21,1.93,1.94,1.93,1.93,35703,0
2013-08-22,1.93,1.94,1.9,1.9,67044,0
2013-08-23,1.91,1.95,1.9,1.95,47950,0
2013-08-26,1.96,1.97,1.91,1.92,34217,0
2013-08-27,1.9,1.92,1.87,1.89,47531,0
2013-08-28,1.88,1.92,1.85,1.92,30765,0
2013-08-29,1.9,1.9,1.86,1.9,21775,0
2013-08-30,1.88,1.9,1.85,1.9,23166,0
2013-09-03,1.9,1.93,1.87,1.88,24964,0
2013-09-04,1.9,1.91,1.86,1.91,32971,0
2013-09-05,1.9,2,1.85,2,102314,0
2013-09-06,2,2,1.92,1.98,69489,0
2013-09-09,1.98,2,1.93,2,65107,0
2013-09-10,1.98,2,1.96,1.99,56329,0
2013-09-11,1.98,2,1.91,1.99,56303,0
2013-09-12,1.98,1.99,1.95,1.99,53534,0
2013-09-13,1.97,2,1.92,2,115398,0
2013-09-16,1.99,2,1.94,1.96,34865,0
2013-09-17,1.96,1.97,1.9,1.91,121933,0
2013-09-18,1.9,1.97,1.9,1.97,77266,0
2013-09-19,1.96,1.97,1.96,1.97,20202,0
2013-09-20,1.96,1.96,1.87,1.92,124887,0
2013-09-23,1.93,1.97,1.87,1.87,81836,0
2013-09-24,1.88,1.95,1.88,1.89,55809,0
2013-09-25,1.89,1.95,1.86,1.93,106924,0
2013-09-26,1.91,1.97,1.89,1.9,64227,0
2013-09-27,1.89,1.94,1.88,1.93,43028,0
2013-09-30,1.92,1.94,1.86,1.89,47398,0
2013-10-01,1.87,1.93,1.87,1.93,56403,0
2013-10-02,1.9,1.95,1.88,1.94,102146,0
2013-10-03,1.95,1.96,1.91,1.93,110841,0
2013-10-04,1.91,1.93,1.9,1.93,20192,0
2013-10-07,1.95,1.97,1.91,1.95,167044,0
2013-10-08,1.98,1.98,1.94,1.95,49664,0
2013-10-09,2,2,1.76,1.76,191241,0
2013-10-10,1.77,1.83,1.77,1.78,95786,0
2013-10-11,1.78,1.8,1.68,1.7,326810,0
2013-10-14,1.69,1.7,1.6,1.61,393667,0
2013-10-15,1.64,1.65,1.55,1.58,312751,0
2013-10-16,1.57,1.75,1.55,1.75,138939,0
2013-10-17,1.78,1.82,1.71,1.8,101287,0
2013-10-18,1.8,1.82,1.76,1.8,108400,0
2013-10-21,1.8,1.83,1.8,1.82,35509,0
2013-10-22,1.84,1.87,1.78,1.87,109121,0
2013-10-23,1.83,1.92,1.83,1.92,184566,0
2013-10-24,1.93,1.93,1.87,1.89,187829,0
2013-10-25,1.86,1.9,1.85,1.9,54623,0
2013-10-28,1.92,1.93,1.85,1.88,81266,0
2013-10-29,1.89,1.91,1.85,1.86,112700,0
2013-10-30,1.85,1.91,1.85,1.89,115548,0
2013-10-31,1.88,1.88,1.83,1.84,68800,0
2013-11-01,1.83,1.9,1.83,1.89,61259,0
2013-11-04,1.88,1.89,1.84,1.87,34550,0
2013-11-05,1.85,1.89,1.85,1.88,62690,0
2013-11-06,1.87,1.9,1.86,1.88,56283,0
2013-11-07,1.89,1.89,1.83,1.86,48470,0
2013-11-08,1.84,1.91,1.82,1.87,121761,0
2013-11-11,1.87,1.88,1.85,1.88,27625,0
2013-11-12,1.86,1.9,1.86,1.89,26754,0
2013-11-13,1.89,1.89,1.83,1.87,54657,0
2013-11-14,1.84,1.92,1.82,1.9,73378,0
2013-11-15,1.91,1.95,1.86,1.86,370070,0
2013-11-18,1.84,1.93,1.84,1.92,154719,0
2013-11-19,1.9,1.95,1.87,1.9,65644,0
2013-11-20,1.9,1.92,1.88,1.91,58869,0
2013-11-21,1.85,1.91,1.85,1.86,70329,0
2013-11-22,1.85,1.99,1.83,1.96,146277,0
2013-11-25,1.95,2.08,1.91,1.99,85303,0
2013-11-26,1.97,2,1.91,2,122153,0
2013-11-27,2,2.04,1.95,2.04,191598,0
2013-11-29,2.04,2.05,2.04,2.05,50355,0
2013-12-02,2.01,2.03,1.95,2.02,54353,0
2013-12-03,1.99,2.03,1.95,2.01,77404,0
2013-12-04,1.98,2.02,1.96,1.99,34200,0
2013-12-05,1.97,2.02,1.94,1.98,94859,0
2013-12-06,1.86,1.98,1.78,1.83,311034,0
2013-12-09,1.81,1.85,1.75,1.76,121747,0
2013-12-10,1.75,1.77,1.63,1.63,537408,0
2013-12-11,1.61,1.63,1.43,1.43,783980,0
2013-12-12,1.44,1.57,1.35,1.38,3693434,0
2013-12-13,1.39,1.53,1.37,1.53,678396,0
2013-12-16,1.53,1.58,1.48,1.49,402189,0
2013-12-17,1.47,1.55,1.43,1.44,105672,0
2013-12-18,1.43,1.44,1.38,1.39,251738,0
2013-12-19,1.39,1.53,1.39,1.4,529020,0
2013-12-20,1.41,1.5,1.38,1.44,1054808,0
2013-12-23,1.49,1.54,1.39,1.52,2064254,0
2013-12-24,1.54,1.58,1.49,1.56,1191809,0
2013-12-26,1.59,1.62,1.56,1.62,395758,0
2013-12-27,1.57,1.61,1.5,1.57,988603,0
2013-12-30,1.55,1.61,1.47,1.47,966144,0
2013-12-31,1.46,1.55,1.46,1.52,441500,0
2014-01-02,1.54,1.56,1.52,1.53,195743,0
2014-01-03,1.52,1.55,1.51,1.51,198694,0
2014-01-06,1.5,1.53,1.49,1.51,246841,0
2014-01-07,1.46,1.51,1.46,1.48,176998,0
2014-01-08,1.46,1.48,1.43,1.45,227663,0
2014-01-09,1.41,1.51,1.41,1.5,208537,0
2014-01-10,1.51,1.55,1.49,1.53,227685,0
2014-01-13,1.53,1.53,1.49,1.52,81341,0
2014-01-14,1.52,1.53,1.49,1.52,60457,0
2014-01-15,1.5,1.53,1.5,1.53,104881,0
2014-01-16,1.51,1.53,1.51,1.51,53086,0
2014-01-17,1.51,1.54,1.51,1.51,125200,0
2014-01-21,1.51,1.53,1.45,1.45,226590,0
2014-01-22,1.45,1.48,1.45,1.46,112356,0
2014-01-23,1.46,1.49,1.45,1.46,96072,0
2014-01-24,1.45,1.46,1.42,1.42,84897,0
2014-01-27,1.42,1.44,1.4,1.41,118083,0
2014-01-28,1.41,1.47,1.35,1.42,275841,0
2014-01-29,1.41,1.42,1.38,1.39,70467,0
2014-01-30,1.38,1.41,1.36,1.37,70561,0
2014-01-31,1.38,1.39,1.35,1.39,166297,0
2014-02-03,1.4,1.4,1.33,1.34,105710,0
2014-02-04,1.34,1.36,1.32,1.32,87936,0
2014-02-05,1.32,1.35,1.32,1.32,58324,0
2014-02-06,1.32,1.4,1.32,1.38,111284,0
2014-02-07,1.4,1.41,1.37,1.38,40666,0
2014-02-10,1.37,1.41,1.34,1.37,77503,0
2014-02-11,1.38,1.42,1.38,1.4,96232,0
2014-02-12,1.42,1.42,1.38,1.4,74913,0
2014-02-13,1.37,1.43,1.37,1.4,81185,0
2014-02-14,1.39,1.45,1.36,1.41,93075,0
2014-02-18,1.39,1.42,1.38,1.38,75694,0
2014-02-19,1.4,1.4,1.35,1.35,225082,0
2014-02-20,1.36,1.37,1.3,1.31,170481,0
2014-02-21,1.33,1.33,1.28,1.29,280779,0
2014-02-24,1.29,1.32,1.23,1.28,489277,0
2014-02-25,1.28,1.34,1.25,1.33,170746,0
2014-02-26,1.35,1.35,1.26,1.27,118617,0
2014-02-27,1.28,1.31,1.27,1.28,117792,0
2014-02-28,1.3,1.31,1.22,1.27,472930,0
2014-03-03,1.25,1.31,1.22,1.26,106031,0
2014-03-04,1.29,1.29,1.25,1.28,226440,0
2014-03-05,1.31,1.37,1.28,1.35,373130,0
2014-03-06,1.38,1.4,1.33,1.34,218751,0
2014-03-07,1.32,1.34,1.3,1.3,50318,0
2014-03-10,1.33,1.48,1.28,1.31,447789,0
2014-03-11,1.3,1.34,1.28,1.3,93197,0
2014-03-12,1.28,1.29,1.26,1.27,70531,0
2014-03-13,1.38,1.5,1.26,1.27,229948,0
2014-03-14,1.28,1.31,1.26,1.26,65826,0
2014-03-17,1.28,1.33,1.28,1.32,49975,0
2014-03-18,1.36,1.47,1.32,1.39,459534,0
2014-03-19,1.42,1.48,1.35,1.35,267999,0
2014-03-20,1.39,1.42,1.36,1.38,310391,0
2014-03-21,1.39,1.44,1.35,1.39,101700,0
2014-03-24,1.37,1.4,1.26,1.3,274115,0
2014-03-25,1.3,1.39,1.3,1.38,84991,0
2014-03-26,1.38,1.4,1.28,1.29,213000,0
2014-03-27,1.28,1.32,1.28,1.3,52792,0
2014-03-28,1.32,1.36,1.29,1.36,82323,0
2014-03-31,1.44,1.44,1.31,1.35,170352,0
2014-04-01,1.35,1.41,1.34,1.35,58112,0
2014-04-02,1.36,1.38,1.31,1.37,84637,0
2014-04-03,1.4,1.4,1.32,1.32,67278,0
2014-04-04,1.33,1.36,1.29,1.29,121894,0
2014-04-07,1.3,1.31,1.25,1.26,183824,0
2014-04-08,1.26,1.32,1.25,1.26,59470,0
2014-04-09,1.26,1.29,1.26,1.27,55534,0
2014-04-10,1.29,1.3,1.26,1.29,72557,0
2014-04-11,1.27,1.3,1.26,1.26,55875,0
2014-04-14,1.26,1.28,1.23,1.23,108874,0
2014-04-15,1.24,1.26,1.19,1.2,336764,0
2014-04-16,1.19,1.23,1.15,1.17,129507,0
2014-04-17,1.16,1.2,1.16,1.17,64084,0
2014-04-21,1.2,1.2,1.16,1.17,89563,0
2014-04-22,1.12,1.19,1.11,1.15,90648,0
2014-04-23,1.15,1.18,1.15,1.15,58346,0
2014-04-24,1.17,1.21,1.17,1.19,62243,0
2014-04-25,1.18,1.2,1.15,1.18,40285,0
2014-04-28,1.18,1.18,1.08,1.14,245945,0
2014-04-29,1.12,1.14,1.11,1.12,58053,0
2014-04-30,1.14,1.15,1.1,1.12,71344,0
2014-05-01,1.13,1.13,1.08,1.09,121902,0
