Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,50.36,50.92,50,50.88,110806,0
2005-02-28,50.8,51.2,50.44,51.12,309441,0
2005-03-01,51.2,51.6,50.84,51.48,246305,0
2005-03-02,51.48,51.84,50.88,51.56,170402,0
2005-03-03,51.76,52,51.32,51.84,139610,0
2005-03-04,52.24,52.32,51.56,52.2,110619,0
2005-03-07,52.36,52.8,51.96,52.52,91523,0
2005-03-08,52.4,52.6,52,52.28,176952,0
2005-03-09,52,52.08,51.36,51.6,88264,0
2005-03-10,51.56,52.28,51.48,52.24,185699,0
2005-03-11,52.04,52.96,52.04,52.8,130346,0
2005-03-14,52.6,53.92,52.6,53.88,152364,0
2005-03-15,54.08,54.44,53.6,53.96,154236,0
2005-03-16,53.64,53.84,53.2,53.2,129518,0
2005-03-17,53.28,54.28,53.12,53.6,113285,0
2005-03-18,53.72,54.32,53.04,54,167235,0
2005-03-21,53.8,54.28,53.44,54.04,93412,0
2005-03-22,53.88,54.36,53.64,53.72,135098,0
2005-03-23,53.56,53.92,53.56,53.72,76403,0
2005-03-24,54,54.4,53.48,53.8,84352,0
2005-03-28,53.64,54.48,53.64,54.24,56824,0
2005-03-29,54.08,54.64,53.4,53.4,157662,0
2005-03-30,53.28,53.72,52.44,53.2,170469,0
2005-03-31,53.04,53.12,52.08,52.52,159310,0
2005-04-01,52.76,52.76,52.08,52.4,173645,0
2005-04-04,52.24,52.28,51.48,51.76,113137,0
2005-04-05,51.92,52.2,51.56,52.04,134148,0
2005-04-06,52.08,52.36,51.4,51.44,146386,0
2005-04-07,51.32,51.88,51,51.72,114589,0
2005-04-08,51.92,52.08,51.12,51.44,78653,0
2005-04-11,51.32,51.64,50.72,51.2,102622,0
2005-04-12,51.08,51.32,50,50.6,161923,0
2005-04-13,50.48,50.84,50.28,50.28,157691,0
2005-04-14,50.88,51.12,48.8,49.48,262019,0
2005-04-15,49.36,49.44,46.8,48.16,256423,0
2005-04-18,48.04,48.6,46.56,46.64,300736,0
2005-04-19,46.84,47.08,45.6,46,327782,0
2005-04-20,46,46.16,45.16,45.2,303169,0
2005-04-21,45.76,46.4,45.28,45.72,237828,0
2005-04-22,45.6,46.28,44.68,44.96,116479,0
2005-04-25,45.08,45.68,44.96,45.52,276870,0
2005-04-26,45.28,45.6,44.32,44.32,90280,0
2005-04-27,44,44.48,43.88,44.12,119294,0
2005-04-28,43.84,43.96,42,42.04,213680,0
2005-04-29,42.36,43.44,41.88,42.16,226512,0
2005-05-02,42.4,43.28,42.36,43.04,287675,0
