Date,Open,High,Low,Close,Volume,OpenInt
2012-03-15,19.54,21.1,19,20.55,4202453,0
2012-03-16,21,21.96,20.52,21.75,277097,0
2012-03-19,21.61,22.38,20.79,22,216053,0
2012-03-20,21.49,22.43,21,21.5,102681,0
2012-03-21,21.5,21.5,20.51,21.17,212169,0
2012-03-22,20.99,21.5,20.75,20.88,178501,0
2012-03-23,21.49,21.49,20.8,20.83,148383,0
2012-03-26,20.82,21.48,20.51,21.46,76062,0
2012-03-27,21.32,22.25,21,21,63582,0
2012-03-28,21,21.6,21,21.01,31427,0
2012-03-29,20.7,21.16,19.82,20.8,77039,0
2012-03-30,21.35,21.35,20.54,20.74,133366,0
2012-04-02,20.72,22.25,20.7,21.79,64256,0
2012-04-03,21.6,22,21.25,21.66,113534,0
2012-04-04,21.51,21.66,20.66,21.3,24616,0
2012-04-05,21.19,21.74,21.19,21.74,41273,0
2012-04-09,21.47,21.76,20.77,21.04,25910,0
2012-04-10,21.15,21.15,20.51,20.7,20590,0
2012-04-11,21.05,21.15,20.78,21.12,11589,0
2012-04-12,21.03,21.1,20.78,21,25440,0
2012-04-13,21.01,21.12,20.89,21.06,8638,0
2012-04-16,21.02,21.06,20.17,20.78,46686,0
2012-04-17,21.06,21.15,20.86,20.9,35145,0
2012-04-18,21.09,21.15,19.83,20.41,73575,0
2012-04-19,20.3,20.54,19.51,19.97,61038,0
2012-04-20,19.97,20.19,19.23,19.86,138224,0
2012-04-23,19.75,20.06,19.62,19.83,50732,0
2012-04-24,20.1,20.35,20.1,20.22,112488,0
2012-04-25,20.44,20.54,19.31,20.33,57942,0
2012-04-26,20.46,20.46,19.5,20.01,152858,0
2012-04-27,20.06,20.65,19.41,19.82,96244,0
2012-04-30,19.95,20.07,19.35,19.83,27050,0
2012-05-01,19.9,20.57,19.66,19.91,22986,0
2012-05-02,19.84,20.61,19.84,20.61,28675,0
2012-05-03,20.66,20.84,20.12,20.24,29541,0
2012-05-04,19.74,20.27,19.74,20,12582,0
2012-05-07,20.04,20.55,19.91,20.18,21209,0
2012-05-08,20.08,20.75,19.66,20,61039,0
2012-05-09,19.54,19.54,14.8,16.4,556910,0
2012-05-10,16.4,16.61,16.15,16.23,421506,0
2012-05-11,16.16,16.54,15.46,15.75,148963,0
2012-05-14,15.59,16.03,15.36,15.66,155575,0
2012-05-15,15.55,15.94,15.41,15.85,44512,0
2012-05-16,15.92,16.1,14.91,15.2,59173,0
2012-05-17,15.32,15.51,13.36,14.26,212988,0
2012-05-18,13.43,14.48,13.43,13.97,66186,0
2012-05-21,13.94,15.15,13.94,14.75,83431,0
2012-05-22,14.75,15.42,14.26,15.29,163900,0
2012-05-23,14.98,15.58,14.9,15.49,53452,0
2012-05-24,15.5,15.5,14.6,14.88,145584,0
2012-05-25,14.96,15.67,14.91,15.56,62590,0
2012-05-29,15.57,16.35,13.07,15.94,143492,0
2012-05-30,15.6,16.07,14.87,16,77161,0
2012-05-31,15.98,17.37,15.88,16.56,147892,0
2012-06-01,16.35,16.35,14.65,16.01,64738,0
2012-06-04,16.35,16.35,15.86,16.06,37617,0
2012-06-05,15.91,16,15.59,15.75,23730,0
2012-06-06,15.71,17,15.71,16.09,64587,0
2012-06-07,16.53,16.54,16.11,16.23,48380,0
2012-06-08,16.17,17.13,16,17.07,56651,0
2012-06-11,17.47,17.47,15.84,16.19,98978,0
2012-06-12,16.91,16.91,15.91,16.14,25393,0
2012-06-13,16.2,17,15.23,16.25,77232,0
2012-06-14,16.31,17.08,16.23,16.85,89552,0
2012-06-15,16.98,17.25,16.69,16.98,45028,0
2012-06-18,16.92,18.57,16.47,18.37,53378,0
2012-06-19,18.42,19.14,17.87,18.08,63306,0
2012-06-20,18.15,18.49,17.41,17.69,30579,0
2012-06-21,17.67,17.74,15.94,17.5,180279,0
2012-06-22,17.68,17.77,17.12,17.26,821794,0
2012-06-25,16.99,17.06,16.38,16.89,39441,0
2012-06-26,16.91,17.41,16,17.37,121037,0
2012-06-27,17.35,18.9,17.27,18.36,104470,0
2012-06-28,18.19,18.41,17.42,18.02,23552,0
2012-06-29,18.39,18.71,18,18.5,29375,0
2012-07-02,18.48,18.57,18,18.19,27342,0
2012-07-03,18.28,18.78,18.2,18.66,7211,0
2012-07-05,18.69,18.96,18.36,18.77,10428,0
2012-07-06,18.66,18.66,18.16,18.4,18445,0
2012-07-09,18.56,18.88,18.41,18.81,37588,0
2012-07-10,18.99,18.99,18.03,18.2,22555,0
2012-07-11,18.06,18.06,16.24,16.48,96908,0
2012-07-12,16.66,17.15,16.48,16.64,44961,0
2012-07-13,16.69,16.8,16,16.26,32420,0
