Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.46,16.89,16.46,16.83,874643,0
2005-02-28,16.75,18.3,16.75,17.92,3676074,0
2005-03-01,17.87,19.23,17.86,18.8,3574093,0
2005-03-02,18.68,18.89,18.1,18.28,1709915,0
2005-03-03,18.41,19.31,18.27,18.94,2947206,0
2005-03-04,19,19.19,18.65,19.12,1453115,0
2005-03-07,19.02,19.67,18.89,19.47,1746983,0
2005-03-08,19.46,19.9,19.26,19.43,1272321,0
2005-03-09,19.33,19.43,18.32,18.37,1684251,0
2005-03-10,18.38,18.7,18.02,18.58,1064797,0
2005-03-11,18.67,18.77,18.39,18.46,720525,0
2005-03-14,18.46,18.52,17.91,18.35,760781,0
2005-03-15,18.4,18.78,18.17,18.19,819753,0
2005-03-16,17.65,18.78,17.58,18.32,1945524,0
2005-03-17,18.27,18.38,17.92,18.08,904602,0
2005-03-18,18.18,18.24,17.72,17.77,875296,0
2005-03-21,17.95,18.11,17.66,17.86,607835,0
2005-03-22,17.67,18.09,17.6,17.75,733281,0
2005-03-23,17.63,18.14,17.63,17.89,561591,0
2005-03-24,17.98,18.15,17.83,17.84,409450,0
2005-03-28,17.84,18.37,17.7,17.82,1036736,0
2005-03-29,17.81,17.93,17.37,17.4,784058,0
2005-03-30,17.42,17.87,17.41,17.7,637896,0
2005-03-31,17.8,17.8,17.48,17.58,650079,0
2005-04-01,17.6,17.88,17.36,17.73,1546610,0
2005-04-04,17.77,17.81,17.2,17.66,618257,0
2005-04-05,17.8,17.97,17.55,17.67,394414,0
2005-04-06,17.74,17.8,17.64,17.72,569911,0
2005-04-07,17.78,17.8,17.58,17.72,487032,0
2005-04-08,17.68,17.78,17.47,17.59,392263,0
2005-04-11,17.42,17.65,17.26,17.4,543410,0
2005-04-12,17.44,17.59,17.2,17.5,545164,0
2005-04-13,17.46,17.59,17.39,17.47,556674,0
2005-04-14,17.33,17.49,16.5,16.66,1306938,0
2005-04-15,16.52,16.95,16.1,16.16,891171,0
2005-04-18,16.13,16.7,16.08,16.33,739242,0
2005-04-19,16.24,16.88,16.18,16.8,1322994,0
2005-04-20,17.04,17.04,16.65,16.78,1295709,0
2005-04-21,16.8,17.35,16.78,17.3,541612,0
2005-04-22,17.34,17.34,16.86,17.05,634858,0
2005-04-25,16.99,17.18,16.89,17.08,541931,0
2005-04-26,17.23,17.23,16.87,16.92,465364,0
2005-04-27,16.95,17.38,16.42,17.31,1416329,0
2005-04-28,17.5,18.09,17.07,17.2,2198769,0
2005-04-29,17.25,17.4,17.01,17.15,727726,0
2005-05-02,17.06,17.39,16.73,17.14,544649,0
2005-05-03,17.06,17.64,16.83,16.88,993265,0
2005-05-04,16.99,17.15,16.85,17.08,956968,0
2005-05-05,16.96,17.23,16.93,17.12,501920,0
2005-05-06,16.97,17.19,16.97,17.09,322914,0
2005-05-09,17.1,17.15,16.88,17.07,592469,0
2005-05-10,17.08,17.15,16.83,16.89,381613,0
2005-05-11,16.8,16.97,16.63,16.81,848607,0
2005-05-12,16.72,16.88,16.48,16.59,816024,0
2005-05-13,16.51,16.81,16.38,16.65,853847,0
2005-05-16,16.57,17.05,16.47,16.95,664955,0
2005-05-17,16.92,16.92,16.6,16.9,716074,0
2005-05-18,16.74,17.73,16.65,17.54,1462259,0
2005-05-19,17.73,18.07,17.42,17.5,1388170,0
2005-05-20,17.51,17.52,17.1,17.51,730544,0
2005-05-23,17.53,17.85,17.3,17.43,1103550,0
2005-05-24,17.38,17.8,17.3,17.66,454810,0
2005-05-25,17.89,17.89,17.36,17.76,781102,0
2005-05-26,17.86,18.33,17.82,18.28,1464708,0
2005-05-27,18.35,18.73,18.29,18.54,1021574,0
2005-05-31,18.61,18.84,18.39,18.72,999020,0
2005-06-01,18.74,19.15,18.52,19.13,2207188,0
2005-06-02,19.11,20.22,19.11,20.08,2600440,0
2005-06-03,20.18,20.83,19.94,20.6,1686800,0
2005-06-06,20.94,21.1,20.39,20.87,1914442,0
2005-06-07,21,21.3,20.77,20.81,1705287,0
2005-06-08,20.99,21.02,20.17,20.38,846359,0
2005-06-09,20.35,20.66,20.23,20.66,880613,0
2005-06-10,20.46,20.83,20.15,20.4,434494,0
2005-06-13,20.41,21.63,20.2,21.25,1349208,0
2005-06-14,21.26,21.43,21.08,21.23,563942,0
2005-06-15,21.2,21.46,20.82,21.34,508588,0
2005-06-16,21.46,22.04,21.25,21.69,904895,0
2005-06-17,21.92,22.43,21.79,22.33,1629540,0
2005-06-20,22.19,22.47,22,22.3,772563,0
2005-06-21,22.2,23.27,22.2,22.92,1230897,0
2005-06-22,22.9,23.1,22.65,23.01,1370931,0
2005-06-23,23,23.35,22.75,22.77,1219624,0
2005-06-24,22.74,22.75,22.13,22.15,868698,0
2005-06-27,21.7,21.95,20.9,21,1318989,0
2005-06-28,21.15,22.3,21.15,22.24,1171123,0
2005-06-29,22.24,22.41,22,22.08,690500,0
2005-06-30,22.22,22.37,21.92,21.94,769039,0
2005-07-01,22.16,22.28,21.79,21.87,300521,0
2005-07-05,21.79,22.54,21.7,22.44,500024,0
2005-07-06,22.45,22.93,22.05,22.11,596782,0
2005-07-07,21.74,22.74,21.4,22.56,733716,0
2005-07-08,22.56,23.18,22.45,22.95,973850,0
2005-07-11,23,23.5,22.95,23.14,982186,0
2005-07-12,23.11,23.45,23.05,23.22,488090,0
2005-07-13,23.18,23.28,22.88,23.18,775875,0
2005-07-14,23.19,23.45,22.93,23.33,865656,0
2005-07-15,23.16,23.74,23.16,23.46,565108,0
2005-07-18,23.19,23.39,22.8,22.96,1152196,0
2005-07-19,22.7,22.82,22.51,22.57,1146426,0
2005-07-20,21.33,21.39,20.28,20.73,3299527,0
2005-07-21,20.75,22,20.53,21.37,1735119,0
2005-07-22,21.32,21.57,20.78,21.2,753301,0
2005-07-25,21.13,21.19,20.85,20.91,506686,0
2005-07-26,20.86,20.95,20.6,20.67,439200,0
2005-07-27,20.67,21.21,20.3,21.11,1302975,0
2005-07-28,19.6,19.7,18.18,18.3,4626105,0
