Date,Open,High,Low,Close,Volume,OpenInt
2014-11-20,24.211,24.723,24.201,24.596,256967,0
2014-11-21,25.09,25.228,24.635,24.694,107219,0
2014-11-24,24.863,25.119,24.863,25.11,123254,0
2014-11-25,25.307,25.425,25.198,25.336,151471,0
2014-11-26,25.564,25.672,25.415,25.613,173970,0
2014-11-28,25.87,26.136,25.534,25.534,320020,0
2014-12-01,25.613,25.623,25,25.128,139936,0
2014-12-02,25.188,25.613,25.1,25.534,104129,0
2014-12-03,25.573,25.781,25.465,25.643,128121,0
2014-12-04,25.643,25.741,25.505,25.613,81352,0
2014-12-05,25.672,25.979,25.672,25.85,114747,0
2014-12-08,25.88,26.057,25.228,25.405,136874,0
2014-12-09,25.188,25.712,24.833,25.593,129157,0
2014-12-10,25.672,25.85,25.288,25.345,126634,0
2014-12-11,25.643,25.87,25.485,25.613,120705,0
2014-12-12,25.345,25.544,25.148,25.148,132811,0
2014-12-15,25.326,25.495,24.694,24.912,75810,0
2014-12-16,24.743,25.06,24.556,24.576,84612,0
2014-12-17,24.586,25.168,24.586,25.158,120331,0
2014-12-18,25.781,26.057,25.495,25.998,200775,0
2014-12-19,26.236,26.571,26.008,26.512,424504,0
2014-12-22,26.858,26.888,26.482,26.641,514402,0
2014-12-23,26.818,26.868,26.651,26.699,441938,0
2014-12-24,26.778,26.917,26.728,26.828,228626,0
2014-12-26,27.005,27.163,26.788,27.015,305137,0
2014-12-29,27.144,27.283,26.472,26.561,385886,0
2014-12-30,26.531,26.591,26.097,26.255,451281,0
2014-12-31,26.393,26.521,26.166,26.166,295984,0
2015-01-02,26.295,26.443,25.583,25.86,288678,0
2015-01-05,25.81,25.979,25.633,25.781,243803,0
2015-01-06,25.929,25.969,25.07,25.395,220232,0
2015-01-07,25.564,25.83,25.544,25.81,248799,0
2015-01-08,26.008,26.373,25.969,26.275,234035,0
2015-01-09,26.333,26.353,25.929,26.057,141556,0
2015-01-12,26.087,26.226,25.682,26.136,323942,0
2015-01-13,26.423,26.67,25.761,25.988,561306,0
2015-01-14,25.84,26.027,25.682,25.9,200289,0
2015-01-15,26.097,26.097,25.158,25.158,255241,0
2015-01-16,25.385,25.751,25.188,25.682,206284,0
2015-01-20,25.919,26.008,25.495,25.85,497932,0
2015-01-21,25.949,25.949,25.603,25.682,200430,0
2015-01-22,25.781,25.87,25.298,25.791,296484,0
2015-01-23,25.83,26.156,25.731,26.008,159298,0
2015-01-26,25.969,26.126,25.731,25.949,174843,0
2015-01-27,25.712,25.85,25.345,25.633,211343,0
2015-01-28,25.88,25.88,25.158,25.158,621033,0
2015-01-29,25.11,25.355,24.941,25.288,172399,0
2015-01-30,25.208,25.415,24.893,24.902,108224,0
2015-02-02,24.97,25.128,24.546,25.04,284243,0
2015-02-03,25.1,25.435,25.1,25.395,116035,0
2015-02-04,25.425,25.633,25.316,25.415,84901,0
2015-02-05,25.672,26.136,25.583,26.126,337367,0
2015-02-06,26.226,26.255,25.81,25.929,440789,0
2015-02-09,25.87,25.929,25.633,25.702,187719,0
2015-02-10,25.91,26.295,25.81,26.265,241503,0
2015-02-11,26.323,26.512,26.255,26.453,362531,0
2015-02-12,26.848,27.163,26.768,27.163,546657,0
2015-02-13,27.796,27.974,27.539,27.895,1414908,0
2015-02-17,28.121,28.359,27.954,28.271,1809174,0
2015-02-18,28.428,28.438,28.102,28.231,879432,0
2015-02-19,28.31,28.616,28.004,28.576,852047,0
2015-02-20,28.596,29.218,28.507,29.208,1206159,0
2015-02-23,29.149,29.149,28.478,28.536,1511880,0
2015-02-24,28.646,28.883,28.596,28.724,976893,0
2015-02-25,28.843,28.981,28.743,28.863,503727,0
2015-02-26,29.06,29.139,28.714,28.853,777115,0
2015-02-27,29.248,29.248,28.753,28.773,707972,0
2015-03-02,28.863,28.961,28.646,28.951,485942,0
2015-03-03,28.843,28.932,28.656,28.803,789353,0
2015-03-04,28.743,28.942,28.251,28.438,493029,0
2015-03-05,28.566,28.783,28.398,28.714,481184,0
2015-03-06,28.705,28.803,28.201,28.251,430869,0
2015-03-09,28.319,28.448,28.052,28.191,447979,0
2015-03-10,27.994,27.994,27.38,27.38,622614,0
2015-03-11,27.579,27.579,27.273,27.44,372252,0
2015-03-12,27.5,27.707,27.44,27.697,528665,0
2015-03-13,27.658,27.855,27.342,27.48,290654,0
2015-03-16,27.47,27.746,27.47,27.697,367798,0
2015-03-17,27.678,28.014,27.658,27.974,257044,0
