Date,Open,High,Low,Close,Volume,OpenInt
2014-04-10,16.85,17.24,14,14.01,2408605,0
2014-04-11,13.74,13.904,12.02,13,197173,0
2014-04-14,13.17,13.89,12.71,13.6,36478,0
2014-04-15,14.44,14.44,13.1,13.39,40509,0
2014-04-16,13.4,13.47,13.03,13.2,32300,0
2014-04-17,13.2,13.44,12.9,13.01,24370,0
2014-04-21,13.61,14.25,13,14.14,9762,0
2014-04-22,14.7,15.4,13.9,15.25,42825,0
2014-04-23,15.11,15.35,14.42,15.01,8867,0
2014-04-24,15,16.26,15,15.98,55037,0
2014-04-25,15.27,15.96,14.5,15.69,60278,0
2014-04-28,16.04,16.31,15.56,15.94,33074,0
2014-04-29,15.95,16.76,15.908,16,79967,0
2014-04-30,16,19.11,16,18.45,148347,0
2014-05-01,18.45,21.63,18.45,20.07,164241,0
2014-05-02,20.06,20.6,19.62,20.01,111095,0
2014-05-05,19.95,20.1,18.5,20,139348,0
2014-05-06,20,20.47,19.51,20,89655,0
2014-05-07,20.38,20.38,19.46,19.96,30902,0
2014-05-08,19.52,19.93,15.77,19.37,218943,0
2014-05-09,19.25,19.86,18.582,19.23,57225,0
2014-05-12,19.36,20.49,18.765,19.15,39175,0
2014-05-13,19.03,19.6,18.56,19.5,24699,0
2014-05-14,18.65,19.52,18.16,19.37,36598,0
2014-05-15,19.28,19.33,17.51,18.95,36907,0
2014-05-16,18.45,19.61,18.45,18.76,17704,0
2014-05-19,18.7,18.988,18,18.26,37590,0
2014-05-20,17.89,19.69,17.2,18.88,85891,0
2014-05-21,19.39,19.71,18.25,18.82,72974,0
2014-05-22,18.4,19.282,18.37,18.76,60683,0
2014-05-23,19.08,19.08,18.353,18.49,28825,0
2014-05-27,18.29,18.6,17.69,18.5,103085,0
2014-05-28,18.44,18.73,18.015,18.16,64968,0
2014-05-29,18.29,18.45,17.532,18.06,26263,0
2014-05-30,18.18,18.45,17.805,17.85,25549,0
2014-06-02,18,18.12,17.76,17.87,9333,0
2014-06-03,18,18.15,17.81,17.97,12377,0
2014-06-04,18.14,18.14,17.52,17.57,17105,0
2014-06-05,17.5,18.55,17.5,18.29,24344,0
2014-06-06,18.47,19.18,18.33,18.83,35437,0
2014-06-09,18.9,19.74,18.86,19.35,112705,0
2014-06-10,19.44,19.5,19.1,19.47,22800,0
2014-06-11,19.51,19.93,19.3,19.32,21164,0
2014-06-12,19.27,20.11,19.27,19.65,32233,0
2014-06-13,19.3,19.301,18.33,18.72,18727,0
2014-06-16,18.81,19.38,18.5,18.87,17596,0
2014-06-17,19.38,19.5,18.77,19.5,13307,0
2014-06-18,19.5,20.08,19.44,19.59,21306,0
2014-06-19,19.46,19.69,19.1,19.48,42040,0
2014-06-20,19.3,21,18.891,19.21,149906,0
2014-06-23,19.37,19.75,19.21,19.31,41001,0
2014-06-24,19.36,19.64,18.95,19.42,25019,0
2014-06-25,19.38,19.75,19.18,19.41,23495,0
2014-06-26,19.37,19.69,18.06,18.65,44173,0
2014-06-27,18,19.06,17.71,17.71,419472,0
2014-06-30,17.9,18.8,17.65,18.28,59574,0
2014-07-01,18.24,18.63,18.08,18.46,64913,0
