Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.203,11.288,11.131,11.288,3239,0
2005-02-28,11.358,11.358,11.225,11.297,2962,0
2005-03-01,11.333,11.366,11.297,11.297,4089,0
2005-03-02,11.333,11.333,11.297,11.333,4089,0
2005-03-03,11.333,11.373,11.333,11.373,1691,0
2005-03-04,11.333,11.333,11.231,11.304,4513,0
2005-03-07,11.246,11.246,11.18,11.246,6341,0
2005-03-08,11.252,11.4,11.252,11.344,9303,0
2005-03-09,11.281,11.281,11.09,11.104,5780,0
2005-03-10,11.054,11.054,11.054,11.054,987,0
2005-03-11,10.97,10.97,10.961,10.961,1135,0
2005-03-14,10.954,11.288,10.954,11.149,10149,0
2005-03-15,10.999,10.999,10.821,10.833,21284,0
2005-03-16,10.839,11.021,10.833,10.848,10572,0
2005-03-17,11.096,11.165,11.096,11.165,10294,0
2005-03-18,11.157,11.42,11.157,11.35,9303,0
2005-03-21,11.188,11.188,10.97,10.97,3523,0
2005-03-22,10.991,10.991,10.779,10.779,5635,0
2005-03-23,10.743,10.801,10.669,10.771,3807,0
2005-03-24,10.848,10.909,10.848,10.909,5501,0
2005-03-28,10.743,10.743,10.431,10.557,11136,0
2005-03-29,10.578,10.585,10.33,10.33,14378,0
2005-03-30,10.33,10.424,10.262,10.262,4793,0
2005-03-31,10.223,10.662,10.223,10.571,12827,0
2005-04-01,10.743,10.743,10.543,10.571,8036,0
2005-04-04,10.571,10.909,10.571,10.786,6626,0
2005-04-05,10.855,10.855,10.578,10.771,7470,0
2005-04-06,10.697,10.874,10.697,10.848,3523,0
2005-04-07,11.014,11.021,10.887,10.991,10572,0
2005-04-08,10.991,11.021,10.855,10.855,5780,0
2005-04-11,10.808,10.991,10.712,10.848,12964,0
2005-04-12,10.675,10.675,10.675,10.675,559,0
2005-04-13,10.636,10.636,10.636,10.636,108,0
2005-04-14,10.642,10.867,10.642,10.815,16069,0
2005-04-15,10.954,10.954,10.848,10.909,3662,0
2005-04-18,10.815,10.848,10.786,10.786,1972,0
2005-04-19,10.743,10.815,10.743,10.815,1135,0
2005-04-20,10.536,10.706,10.536,10.706,15649,0
2005-04-21,10.669,10.954,10.669,10.743,4513,0
2005-04-22,10.947,11.149,10.743,11.021,12128,0
2005-04-25,10.961,11.104,10.683,10.896,44115,0
2005-04-26,10.909,10.909,10.743,10.801,8453,0
2005-04-27,10.801,10.867,10.801,10.867,1546,0
2005-04-28,10.867,10.867,10.815,10.815,4932,0
2005-04-29,10.743,10.808,10.743,10.808,2962,0
2005-05-02,10.815,10.815,10.697,10.728,10712,0
2005-05-03,10.736,10.736,10.706,10.706,3239,0
2005-05-04,10.743,10.779,10.706,10.751,21847,0
2005-05-05,10.779,10.794,10.743,10.794,6201,0
2005-05-06,10.786,10.917,10.786,10.917,5074,0
2005-05-09,10.855,11.021,10.855,11.021,3385,0
2005-05-10,11.09,11.123,10.887,10.887,8317,0
2005-05-11,10.833,10.881,10.815,10.881,2681,0
2005-05-12,10.855,10.887,10.855,10.881,3385,0
2005-05-13,10.867,10.867,10.867,10.867,108,0
2005-05-16,10.874,11.014,10.874,10.954,11136,0
2005-05-17,10.984,11.096,10.984,11.021,5501,0
2005-05-18,11.054,11.149,10.961,10.961,9303,0
2005-05-19,11.149,11.149,11.09,11.142,8735,0
2005-05-20,11.083,11.288,10.954,10.961,6766,0
2005-05-23,11.117,11.117,10.961,10.991,4646,0
2005-05-24,10.97,10.97,10.902,10.939,10006,0
2005-05-25,10.867,10.917,10.855,10.917,5354,0
2005-05-26,10.917,10.917,10.821,10.839,12128,0
2005-05-27,10.848,10.947,10.848,10.881,7470,0
2005-05-31,10.902,10.909,10.874,10.881,2397,0
2005-06-01,10.909,10.917,10.786,10.896,20722,0
2005-06-02,10.902,10.939,10.896,10.902,5635,0
2005-06-03,10.917,10.932,10.909,10.932,5220,0
2005-06-06,10.909,10.909,10.867,10.874,12688,0
2005-06-07,10.909,11.014,10.867,11.014,11416,0
2005-06-08,11.007,11.007,11.007,11.007,108,0
2005-06-09,10.999,11.007,10.867,10.984,13111,0
2005-06-10,10.909,10.984,10.909,10.984,1837,0
2005-06-13,10.867,10.947,10.867,10.925,7190,0
2005-06-14,10.954,10.961,10.896,10.909,7329,0
2005-06-15,10.855,10.902,10.839,10.902,12261,0
2005-06-16,10.909,11.096,10.909,11.096,6488,0
2005-06-17,10.984,11.054,10.984,11.054,2253,0
2005-06-20,10.954,11.188,10.954,10.991,3523,0
2005-06-21,11.09,11.09,11.028,11.028,3385,0
2005-06-22,11.028,11.054,10.887,10.896,6201,0
2005-06-23,10.896,11.09,10.821,11.028,18463,0
2005-06-24,11.028,11.07,11.028,11.07,1267,0
2005-06-27,10.999,11.131,10.999,11.131,1546,0
2005-06-28,11.131,11.188,11.117,11.149,5501,0
2005-06-29,11.149,11.165,11.142,11.142,987,0
2005-06-30,11.11,11.188,11.11,11.188,4513,0
2005-07-01,11.188,11.188,11.104,11.104,1546,0
2005-07-05,11.18,11.18,11.09,11.117,3807,0
2005-07-06,11.117,11.117,11.054,11.054,2537,0
2005-07-07,11.09,11.196,10.896,11.196,21847,0
2005-07-08,10.97,11.11,10.97,11.11,7049,0
2005-07-11,11.021,11.117,10.947,11.021,9443,0
2005-07-12,11.225,11.231,11.104,11.104,5780,0
2005-07-13,11.096,11.149,11.07,11.07,1267,0
2005-07-14,11.021,11.09,10.954,10.984,9022,0
2005-07-15,11.083,11.18,11.083,11.18,4371,0
2005-07-18,11.123,11.123,11.117,11.117,559,0
2005-07-19,11.173,11.218,11.096,11.218,4513,0
2005-07-20,11.188,11.393,11.188,11.393,4646,0
2005-07-21,11.373,11.51,11.304,11.42,9724,0
2005-07-22,11.427,11.528,11.373,11.528,3239,0
2005-07-25,11.225,11.42,11.225,11.414,10712,0
2005-07-26,11.344,11.536,11.344,11.45,2821,0
2005-07-27,11.502,11.573,11.494,11.536,1691,0
2005-07-28,11.528,11.551,11.42,11.551,1837,0
2005-07-29,11.544,11.544,11.246,11.252,15506,0
2005-08-01,11.297,11.297,11.188,11.196,4230,0
2005-08-02,11.297,11.297,11.157,11.165,5354,0
2005-08-03,11.11,11.297,11.104,11.259,4230,0
2005-08-05,11.288,11.288,11.104,11.104,3523,0
2005-08-08,11.142,11.149,11.142,11.149,3950,0
2005-08-09,11.104,11.104,11.104,11.104,2821,0
2005-08-10,11.11,11.18,11.11,11.157,4089,0
2005-08-11,11.165,11.165,11.123,11.123,1837,0
2005-08-12,11.117,11.18,11.117,11.18,2821,0
2005-08-15,11.142,11.142,11.136,11.136,3239,0
2005-08-16,11.188,11.297,11.188,11.297,4793,0
2005-08-17,11.344,11.358,11.344,11.358,3101,0
2005-08-18,11.358,11.473,11.358,11.473,8453,0
2005-08-19,11.4,11.573,11.4,11.573,3385,0
2005-08-22,11.502,11.71,11.502,11.71,3101,0
2005-08-23,11.634,11.634,11.58,11.587,5635,0
2005-08-24,11.523,11.523,11.225,11.225,11416,0
2005-08-25,11.231,11.71,11.231,11.465,22411,0
2005-08-29,11.536,11.536,11.42,11.42,559,0
2005-08-30,11.45,11.523,11.45,11.523,3385,0
2005-08-31,11.502,11.502,11.427,11.502,1546,0
2005-09-01,11.573,11.573,11.536,11.551,2397,0
2005-09-02,11.6,11.695,11.551,11.695,6766,0
2005-09-06,11.6,11.702,11.6,11.671,3523,0
2005-09-07,11.671,11.679,11.479,11.502,4932,0
2005-09-08,11.51,11.627,11.51,11.627,2253,0
2005-09-09,11.519,11.519,11.519,11.519,1691,0
2005-09-12,11.519,11.519,11.519,11.519,279,0
2005-09-14,11.458,11.567,11.458,11.551,3807,0
2005-09-15,11.519,11.519,11.502,11.502,2537,0
2005-09-19,11.427,11.427,11.427,11.427,987,0
2005-09-20,11.333,11.42,11.268,11.42,4793,0
2005-09-21,11.268,11.366,11.268,11.366,4513,0
2005-09-22,11.358,11.366,11.297,11.297,3239,0
2005-09-23,11.344,11.358,11.344,11.358,2115,0
2005-09-26,11.358,11.427,11.358,11.427,4371,0
2005-09-27,11.297,11.297,11.211,11.259,5220,0
2005-09-28,11.333,11.333,11.259,11.259,1546,0
2005-09-29,11.188,11.35,11.18,11.35,5354,0
2005-09-30,11.225,11.42,11.225,11.42,1837,0
2005-10-03,11.465,11.523,11.465,11.523,1412,0
2005-10-04,11.427,11.427,11.42,11.42,427,0
2005-10-05,11.35,11.358,11.35,11.358,1546,0
2005-10-06,11.358,11.358,11.358,11.358,559,0
2005-10-07,11.188,11.252,11.136,11.136,10992,0
2005-10-10,11.117,11.117,11.117,11.117,843,0
2005-10-11,11.117,11.117,11.117,11.117,427,0
2005-10-13,10.991,11.028,10.991,11.021,3523,0
2005-10-14,10.991,11.09,10.909,11.021,7470,0
2005-10-18,10.984,11.021,10.939,11.021,559,0
2005-10-19,10.909,11.157,10.909,11.157,4646,0
2005-10-20,11.225,11.225,11.054,11.054,2253,0
2005-10-21,11.149,11.259,11.149,11.259,709,0
2005-10-24,11.188,11.281,11.09,11.09,3523,0
2005-10-26,11.165,11.165,10.947,10.947,4646,0
2005-10-27,11.021,11.225,11.021,11.225,1135,0
2005-10-31,11.157,11.157,11.157,11.157,108,0
2005-11-01,11.297,11.297,11.188,11.188,843,0
2005-11-02,11.259,11.259,11.165,11.165,709,0
2005-11-03,11.07,11.07,10.947,10.947,5780,0
2005-11-04,11.014,11.014,10.932,10.939,2821,0
2005-11-07,11.021,11.117,11.021,11.047,10006,0
2005-11-08,11.149,11.288,11.021,11.165,10572,0
2005-11-09,11.157,11.157,11.007,11.007,4230,0
2005-11-10,11.007,11.007,11.007,11.007,108,0
2005-11-11,10.932,11.142,10.779,10.801,14798,0
2005-11-14,10.815,10.815,10.751,10.751,2537,0
2005-11-15,10.662,10.662,10.399,10.45,14235,0
2005-11-16,10.424,10.5,10.399,10.408,9869,0
2005-11-17,10.424,10.543,10.424,10.543,12827,0
2005-11-18,10.357,10.431,10.33,10.33,15083,0
2005-11-21,10.33,10.399,10.33,10.399,4513,0
2005-11-22,10.158,10.18,10.11,10.172,35093,0
2005-11-23,10.158,10.158,10.064,10.103,11271,0
2005-11-25,9.93,10.002,9.93,9.988,18463,0
2005-11-28,10.002,10.091,9.93,10.075,23399,0
2005-11-29,10.034,10.064,9.945,10.049,17332,0
2005-11-30,10.058,10.058,9.952,10.019,21704,0
2005-12-01,10.026,10.042,9.938,10.042,29600,0
2005-12-02,10.049,10.064,10.011,10.064,7756,0
2005-12-05,10.019,10.049,9.952,9.959,13813,0
2005-12-06,9.979,10.152,9.966,10.11,26214,0
2005-12-07,10.091,10.123,10.058,10.118,6201,0
2005-12-08,10.172,10.207,10.139,10.139,18324,0
2005-12-09,10.123,10.158,10.064,10.071,8735,0
2005-12-12,10.071,10.071,10.019,10.034,2962,0
2005-12-13,10.082,10.082,9.972,9.972,20576,0
2005-12-14,10.011,10.071,9.966,9.979,15649,0
2005-12-15,9.972,10.075,9.904,10.075,15649,0
2005-12-16,10.123,10.207,10.049,10.118,7613,0
2005-12-19,9.865,9.972,9.865,9.911,35517,0
2005-12-20,9.945,9.959,9.904,9.945,14938,0
2005-12-21,9.966,9.966,9.851,9.851,43272,0
2005-12-22,9.842,9.865,9.833,9.833,15787,0
2005-12-23,9.82,10.139,9.82,10.139,46084,0
2005-12-27,10.026,10.064,9.952,10.064,13246,0
2005-12-28,10.026,10.139,10.026,10.139,7892,0
2005-12-29,10.139,10.239,10.139,10.23,3239,0
2005-12-30,10.255,10.513,10.248,10.424,35802,0
2006-01-03,10.321,10.457,10.248,10.321,19307,0
2006-01-04,10.289,10.352,10.289,10.352,9583,0
2006-01-05,10.321,10.352,10.23,10.314,10853,0
2006-01-06,10.282,10.564,10.282,10.551,24385,0
2006-01-09,10.551,10.736,10.551,10.551,15931,0
2006-01-10,10.386,10.63,10.386,10.63,6341,0
2006-01-11,10.457,10.494,10.457,10.494,2115,0
2006-01-12,10.6,10.794,10.6,10.794,7892,0
2006-01-13,10.736,10.771,10.585,10.728,11559,0
2006-01-17,10.655,10.697,10.636,10.697,2537,0
2006-01-18,10.63,10.63,10.494,10.6,8735,0
2006-01-19,10.507,10.585,10.472,10.513,9303,0
2006-01-20,10.551,10.571,10.457,10.521,7892,0
2006-01-23,10.494,10.521,10.424,10.487,5074,0
2006-01-24,10.521,10.521,10.45,10.494,9724,0
2006-01-25,10.314,10.557,10.296,10.557,13670,0
2006-01-26,10.357,10.622,10.357,10.615,1267,0
2006-01-27,10.706,10.751,10.697,10.712,8036,0
2006-01-30,10.697,11.188,10.557,10.771,30019,0
2006-01-31,10.766,10.766,10.63,10.636,3523,0
2006-02-01,10.697,10.697,10.379,10.379,11982,0
2006-02-02,10.439,10.521,10.282,10.282,8170,0
2006-02-03,10.282,10.592,10.282,10.592,8597,0
2006-02-06,10.465,10.465,10.457,10.457,2821,0
2006-02-07,10.457,10.564,10.424,10.557,8735,0
2006-02-08,10.662,10.697,10.63,10.63,1837,0
2006-02-09,10.861,10.861,10.63,10.63,4513,0
2006-02-10,10.697,10.697,10.494,10.592,3662,0
2006-02-13,10.513,10.513,10.408,10.408,987,0
2006-02-14,10.424,10.585,10.314,10.314,3101,0
2006-02-15,10.457,10.457,10.457,10.457,559,0
2006-02-16,10.457,10.622,10.424,10.494,12542,0
2006-02-17,10.5,10.5,10.494,10.494,709,0
2006-02-21,10.494,10.622,10.408,10.557,10006,0
2006-02-22,10.415,10.494,10.386,10.457,5354,0
2006-02-24,10.393,10.557,10.352,10.557,9022,0
2006-02-27,10.494,10.607,10.494,10.607,2397,0
2006-02-28,10.457,10.771,10.457,10.697,8170,0
2006-03-01,10.736,10.736,10.712,10.712,1135,0
2006-03-02,10.808,10.808,10.736,10.743,1972,0
2006-03-03,10.662,10.662,10.521,10.592,843,0
2006-03-06,10.557,10.557,10.282,10.386,10853,0
2006-03-08,10.399,10.408,10.399,10.408,709,0
2006-03-09,10.393,10.45,10.393,10.45,1412,0
2006-03-10,10.557,10.697,10.557,10.63,4646,0
2006-03-13,10.494,10.706,10.494,10.63,2962,0
