Date,Open,High,Low,Close,Volume,OpenInt
2014-11-05,9.5,11.39,9.4,10.06,316064,0
2014-11-06,10.49,10.61,10.17,10.46,144825,0
2014-11-07,10.8,10.818,9.74,9.96,219463,0
2014-11-10,9.87,10.5,9.86,10.14,134640,0
2014-11-11,10.3,10.49,10.12,10.16,131543,0
2014-11-12,10.2,10.25,9.85,10.03,126778,0
2014-11-13,9.98,10.2,9.91,10,84988,0
2014-11-14,10.3,10.34,9.96,10.04,113582,0
2014-11-17,10.04,10.45,9.975,10.32,185389,0
2014-11-18,10.41,10.75,10.4,10.64,135634,0
2014-11-19,10.35,11,10.35,10.8,168115,0
2014-11-20,10.72,10.95,10.58,10.7,76791,0
2014-11-21,10.62,10.91,10.51,10.74,238251,0
2014-11-24,10.82,10.99,10.38,10.93,172590,0
2014-11-25,10.95,11,10.52,10.76,164545,0
2014-11-26,10.65,11.03,10.65,11,285200,0
2014-11-28,11.01,11.14,11,11,25476,0
2014-12-01,11,11.04,10.5,10.59,188169,0
2014-12-02,10.64,10.9,10,10.21,107233,0
2014-12-03,9.93,10.47,9.26,9.65,177180,0
2014-12-04,9.75,10.16,9.515,9.79,173385,0
2014-12-05,9.72,9.92,9.65,9.92,147668,0
2014-12-08,9.95,11.15,9.78,11.1,211539,0
2014-12-09,10.95,11.14,10.95,11.06,125676,0
2014-12-10,11,11.12,11,11,95965,0
2014-12-11,11,11.08,11,11.04,132435,0
2014-12-12,10.84,11.12,10.84,11.03,143143,0
2014-12-15,11,11.122,11,11.03,80960,0
2014-12-16,11,11.14,10.78,11.02,168336,0
2014-12-17,11,11.74,10.84,11.68,185127,0
2014-12-18,11.75,12.021,11.29,11.88,85081,0
2014-12-19,11.84,11.97,11.36,11.82,193032,0
2014-12-22,11.9,11.9,11.205,11.42,46578,0
2014-12-23,11.4,11.4,11.14,11.4,55622,0
2014-12-24,11.2,11.47,11.175,11.46,28535,0
2014-12-26,11.46,12.02,11.46,12,23847,0
2014-12-29,11.48,12.16,11.48,12.01,44056,0
2014-12-30,11.91,12.41,11.75,12.3,50284,0
2014-12-31,12.25,12.25,11.75,12.02,34573,0
2015-01-02,12.14,12.14,11.31,11.37,21930,0
2015-01-05,11.37,11.37,11,11.15,39635,0
2015-01-06,11.12,11.18,10.81,11.08,57603,0
2015-01-07,11.02,11.1,10.895,11.08,72931,0
2015-01-08,11.1,11.36,10.93,11.21,50120,0
2015-01-09,11.19,11.19,10.85,11.13,26730,0
2015-01-12,11.09,11.09,10.45,10.88,67444,0
2015-01-13,11.03,11.1,10.73,11.02,52086,0
2015-01-14,10.91,10.92,10.54,10.81,16951,0
2015-01-15,10.84,11.01,10.76,10.94,55846,0
2015-01-16,10.89,11.57,10.89,11.5,39692,0
2015-01-20,11.56,11.56,10.84,10.99,50638,0
2015-01-21,10.9,10.91,10.64,10.87,78181,0
2015-01-22,10.96,11.16,10.68,11.12,42792,0
2015-01-23,11.06,11.1,10.76,10.95,45185,0
2015-01-26,10.85,11.14,10.85,11.08,45086,0
2015-01-27,11,11.06,10.96,11.01,43158,0
2015-01-28,10.91,11.1,10.73,10.99,68713,0
2015-01-29,10.94,11.07,10.75,10.88,44111,0
2015-01-30,11.01,11.01,10.07,10.18,77033,0
2015-02-02,10.5,10.7,10.11,10.64,59244,0
2015-02-03,10.56,11.29,10.5,11.14,94017,0
2015-02-04,11.12,11.12,10.91,11.05,93506,0
2015-02-05,11.11,11.29,11.05,11.22,49738,0
2015-02-06,11.21,11.21,11,11.05,74751,0
2015-02-09,11.02,11.12,10.85,10.95,46786,0
2015-02-10,10.91,11.28,10.91,11.14,57031,0
2015-02-11,11.09,11.09,10.8,11.03,168945,0
2015-02-12,11.13,11.87,11.04,11.81,133597,0
2015-02-13,11.86,11.86,11.55,11.8,125913,0
2015-02-17,11.8,11.85,11.39,11.81,86630,0
2015-02-18,11.7,12.79,11.57,12.36,155522,0
2015-02-19,12.25,12.25,11.9,12.01,42650,0
2015-02-20,12,12.12,11.82,12.05,80031,0
2015-02-23,11.85,12.1,11.14,11.72,70072,0
2015-02-24,11.7,12.28,11.7,12.17,52011,0
2015-02-25,12.15,12.43,12.15,12.33,88392,0
2015-02-26,12.29,12.37,12.19,12.32,106998,0
2015-02-27,12.36,12.77,12.26,12.52,94945,0
2015-03-02,12.37,13.18,12.34,12.76,69700,0
2015-03-03,12.68,12.82,12.57,12.78,108400,0
2015-03-04,12.71,12.75,12.51,12.65,58400,0
2015-03-05,12.7,12.79,12.58,12.68,82900,0
2015-03-06,12.56,12.64,12,12.21,99100,0
2015-03-09,12.29,12.68,11.83,12.6,96200,0
2015-03-10,12.5,13.51,12.36,13.01,111400,0
2015-03-11,13.11,13.13,12.01,13.03,47500,0
2015-03-12,13.08,13.1,12.9,13.08,85600,0
2015-03-13,13.14,13.51,12.85,13.43,83000,0
2015-03-16,13.44,13.48,13.07,13.32,31100,0
2015-03-17,13.33,13.39,13.06,13.24,33000,0
2015-03-18,13.24,13.31,13.1,13.26,78800,0
2015-03-19,13.17,13.26,12.84,13.13,52400,0
2015-03-20,13.15,13.48,12.94,13.4,240100,0
2015-03-23,13.34,14.19,13.24,13.83,85300,0
2015-03-24,13.84,13.92,13.52,13.7,62200,0
2015-03-25,13.7,13.7,13.25,13.45,83300,0
2015-03-26,13.4,13.61,13.35,13.47,52100,0
2015-03-27,13.42,13.47,13.38,13.45,34000,0
2015-03-30,13.45,13.58,13.37,13.55,69600,0
2015-03-31,13.51,14.16,13.34,14.14,210600,0
2015-04-01,14.1,14.37,14.03,14.28,150600,0
2015-04-02,14.31,14.33,14.02,14.1,58500,0
2015-04-06,14,14.13,13.55,13.57,110400,0
2015-04-07,13.57,13.92,13.38,13.44,86056,0
2015-04-08,13.42,13.58,13.3,13.51,41400,0
2015-04-09,13.62,13.62,12.87,13,44693,0
2015-04-10,13.11,13.44,12.96,13.34,96300,0
2015-04-13,13.34,13.45,13.26,13.4,23200,0
2015-04-14,13.41,13.41,13.19,13.34,16600,0
2015-04-15,13.33,13.33,12.75,13.05,60793,0
2015-04-16,13.05,13.105,12.635,12.85,41825,0
2015-04-17,12.6,13.11,12.54,13.02,87500,0
2015-04-20,13.06,14.2,13.06,14.06,81891,0
2015-04-21,14.04,14.2,13.88,14.17,112480,0
2015-04-22,14.23,14.23,14.01,14.07,73227,0
2015-04-23,14.02,14.09,13.8,13.97,22800,0
2015-04-24,13.95,14.07,13.58,13.67,25900,0
2015-04-27,13.71,14.1,13.26,13.42,38300,0
2015-04-28,13.37,13.48,12.98,13.07,53800,0
2015-04-29,12.98,13.31,12.98,13.2,29900,0
2015-04-30,13.07,13.08,12.75,12.79,65600,0
2015-05-01,12.78,12.87,12.2,12.44,66600,0
2015-05-04,12.39,12.84,12.35,12.72,55800,0
2015-05-05,12.74,12.74,12.4,12.61,64200,0
2015-05-06,12.55,12.92,12.55,12.8,70492,0
2015-05-07,12.74,12.93,12.73,12.77,46039,0
2015-05-08,12.88,13.29,12.64,13.22,75800,0
2015-05-11,13.22,13.3,12.84,12.87,34500,0
2015-05-12,12.78,13.72,12.59,13.3,54652,0
2015-05-13,13.6,13.6,13.2,13.24,26700,0
2015-05-14,13.25,13.55,13.1,13.53,77500,0
2015-05-15,13.48,14.75,12.88,14.5,201320,0
2015-05-18,14.52,16.13,14.35,15.75,408500,0
2015-05-19,15.74,15.77,15.26,15.31,175600,0
2015-05-20,15.24,15.65,15.12,15.31,88000,0
2015-05-21,15.25,15.5,15.07,15.35,51600,0
2015-05-22,15.29,15.56,14.76,15.17,51000,0
2015-05-26,15.2,15.27,14.51,15.07,74005,0
2015-05-27,15.14,15.24,15,15.24,39900,0
2015-05-28,15.24,15.49,14.948,15.45,59542,0
2015-05-29,15.48,15.87,15.36,15.58,100600,0
2015-06-01,15.84,16,15.12,15.61,72900,0
2015-06-02,15.55,15.89,15.27,15.73,75925,0
2015-06-03,15.51,16.45,15.4,16.36,146700,0
2015-06-04,16.35,16.9,16.24,16.59,148900,0
2015-06-05,16.49,17.01,16.05,16.41,293200,0
2015-06-08,16.42,16.45,15.79,15.84,131000,0
2015-06-09,15.77,16.18,15.54,15.82,93076,0
2015-06-10,15.8,16.1,15.798,15.96,62056,0
2015-06-11,15.88,15.95,15.54,15.62,57009,0
2015-06-12,15.59,15.75,15.5,15.65,29500,0
2015-06-15,15.48,15.58,15.25,15.46,127400,0
2015-06-16,15.39,15.88,15.33,15.59,44400,0
2015-06-17,15.58,15.79,15.4,15.62,46000,0
2015-06-18,15.5,15.96,15.32,15.75,96400,0
2015-06-19,15.77,15.84,15.58,15.7,87400,0
2015-06-22,15.67,15.74,15.64,15.73,89800,0
2015-06-23,15.67,15.75,15.61,15.66,50403,0
2015-06-24,15.56,15.64,15.31,15.41,61900,0
2015-06-25,15.43,15.44,15.13,15.34,61000,0
2015-06-26,15.38,15.38,15.03,15.06,330100,0
2015-06-29,15,15.36,14.71,14.76,70800,0
2015-06-30,14.8,14.84,14.46,14.59,120976,0
