Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.25,19.64,19.15,19.64,189500,0
2005-02-28,19.75,19.83,19.44,19.57,313400,0
2005-03-01,19.56,20.01,19.56,19.92,273200,0
2005-03-02,20,20,19.61,19.76,224600,0
2005-03-03,19.82,20.05,19.56,19.66,226500,0
2005-03-04,19.91,20.3,19.91,20.27,261300,0
2005-03-07,20.25,20.43,20.17,20.22,241300,0
2005-03-08,20.23,20.3,19.86,20.08,224800,0
2005-03-09,19.98,21.61,19.98,21.25,862900,0
2005-03-10,21.2,21.4,20.69,20.85,715300,0
2005-03-11,20.8,21.1,20.43,20.58,260700,0
2005-03-14,20.38,20.5,19.12,19.42,1395300,0
2005-03-15,19.7,19.75,19.11,19.24,631300,0
2005-03-16,19.24,19.25,18.95,19.02,492200,0
2005-03-17,19,19.2,18.91,19.08,438800,0
2005-03-18,19.04,19.04,18.76,19,435900,0
2005-03-21,19.03,19.03,18.78,18.93,321000,0
2005-03-22,18.93,19.17,18.87,19.09,425000,0
2005-03-23,19.09,19.15,18.88,18.91,335000,0
2005-03-24,19.01,19.25,18.91,18.97,314500,0
2005-03-28,19.05,19.23,19.01,19.07,196500,0
2005-03-29,19.04,19.22,18.36,18.49,310200,0
2005-03-30,18.63,18.89,18.5,18.8,312100,0
2005-03-31,18.75,18.82,18.46,18.82,280000,0
2005-04-01,19.1,19.1,18.4,18.47,282400,0
2005-04-04,18.49,18.7,18.21,18.64,335700,0
2005-04-05,18.64,18.86,18.61,18.75,172000,0
2005-04-06,18.85,19.03,18.67,18.75,143500,0
2005-04-07,18.75,18.94,18.6,18.92,158000,0
2005-04-08,18.92,19.22,18.77,18.83,214000,0
2005-04-11,19,19.05,18.6,18.6,216500,0
2005-04-12,18.61,19.2,18.52,19.08,258600,0
2005-04-13,19.09,19.14,18.65,18.75,306400,0
2005-04-14,18.75,18.77,17.75,17.82,422600,0
2005-04-15,17.82,17.92,16.98,17.06,578500,0
2005-04-18,17.06,17.42,17.04,17.18,335600,0
2005-04-19,17.55,17.55,17.18,17.3,267300,0
2005-04-20,17.42,17.42,16.77,16.86,418500,0
2005-04-21,17.75,17.75,16.99,17.33,429500,0
2005-04-22,17.23,17.4,17,17.23,190200,0
2005-04-25,17.3,17.33,16.95,17.2,366200,0
2005-04-26,17.2,17.51,16.88,16.88,288600,0
2005-04-27,17,18.3,16.95,18.1,1161900,0
2005-04-28,18.13,18.3,17.46,17.49,379300,0
2005-04-29,17.91,18.35,17.83,18.12,422900,0
2005-05-02,18.12,18.58,18.02,18.47,217500,0
2005-05-03,18.27,18.59,18.27,18.39,230600,0
2005-05-04,18.64,19.33,18.5,19.18,409900,0
2005-05-05,20.5,20.56,19.46,19.49,975500,0
2005-05-06,19.74,20.1,19.7,19.91,612700,0
2005-05-09,19.98,20.06,19.78,19.81,276300,0
2005-05-10,19.69,19.74,19.25,19.38,243200,0
2005-05-11,19.6,19.6,19.06,19.29,261000,0
2005-05-12,19.29,19.4,18.6,18.61,247400,0
2005-05-13,18.8,18.95,18.23,18.5,284300,0
2005-05-16,18.51,19.01,18.5,19,315200,0
2005-05-17,18.86,18.98,18.67,18.82,454200,0
2005-05-18,19.06,19.85,19.06,19.7,286500,0
2005-05-19,19.8,19.89,19.52,19.59,306000,0
2005-05-20,19.64,19.82,19.45,19.71,148700,0
2005-05-23,19.59,19.9,19.43,19.5,237300,0
2005-05-24,19.36,19.36,19.04,19.19,273400,0
2005-05-25,19.18,19.6,18.7,18.93,337600,0
2005-05-26,19.07,19.41,18.94,19.41,169100,0
2005-05-27,19.49,19.59,19.17,19.2,304200,0
2005-05-31,19.23,19.39,19.17,19.24,165500,0
2005-06-01,19.35,20,19.34,19.61,252900,0
2005-06-02,19.39,19.64,19.26,19.39,190300,0
2005-06-03,19.27,19.68,19.25,19.46,154500,0
2005-06-06,19.44,19.6,19.27,19.5,163100,0
2005-06-07,19.66,20.04,19.44,19.63,188200,0
2005-06-08,19.63,19.74,19.46,19.56,188100,0
2005-06-09,19.5,19.85,19.35,19.81,184600,0
2005-06-10,19.85,19.99,19.59,19.69,117900,0
