Date,Open,High,Low,Close,Volume,OpenInt
2012-03-23,0.6,0.623,0.542,0.55,51735040,0
2012-03-26,0.561,0.574,0.47,0.47,10417150,0
2012-03-27,0.465,0.499,0.458,0.46,3147860,0
2012-03-28,0.453,0.468,0.445,0.45,2095620,0
2012-03-29,0.446,0.45,0.425,0.435,1815690,0
2012-03-30,0.447,0.454,0.425,0.439,1271940,0
2012-04-02,0.435,0.464,0.435,0.438,1971790,0
2012-04-03,0.466,0.468,0.423,0.426,1865970,0
2012-04-04,0.423,0.43,0.412,0.43,1366070,0
2012-04-05,0.426,0.45,0.425,0.436,351300,0
2012-04-09,0.435,0.46,0.43,0.438,785590,0
2012-04-10,0.436,0.465,0.436,0.452,1593130,0
2012-04-11,0.455,0.475,0.445,0.465,1018550,0
2012-04-12,0.461,0.48,0.461,0.465,1327770,0
2012-04-13,0.462,0.484,0.461,0.482,2416460,0
2012-04-16,0.485,0.512,0.482,0.501,2002310,0
2012-04-17,0.504,0.565,0.504,0.544,2818900,0
2012-04-18,0.541,0.59,0.541,0.59,3351900,0
2012-04-19,0.59,0.598,0.577,0.595,1855880,0
2012-04-20,0.593,0.598,0.581,0.596,1070490,0
2012-04-23,0.59,0.6,0.567,0.6,1281580,0
2012-04-24,0.61,0.61,0.59,0.602,1568870,0
2012-04-25,0.605,0.605,0.523,0.525,3281450,0
2012-04-26,0.525,0.563,0.511,0.531,1345330,0
2012-04-27,0.532,0.553,0.525,0.53,600080,0
2012-04-30,0.527,0.561,0.527,0.54,931540,0
2012-05-01,0.545,0.559,0.534,0.546,730910,0
2012-05-02,0.571,0.576,0.558,0.569,829890,0
2012-05-03,0.571,0.575,0.55,0.556,508500,0
2012-05-04,0.526,0.573,0.526,0.549,235330,0
2012-05-07,0.547,0.56,0.531,0.538,458650,0
2012-05-08,0.534,0.55,0.522,0.53,832090,0
2012-05-09,0.522,0.549,0.52,0.537,310560,0
2012-05-10,0.537,0.558,0.509,0.517,1597490,0
2012-05-11,0.516,0.548,0.51,0.54,484220,0
2012-05-14,0.546,0.575,0.546,0.565,1715720,0
2012-05-15,0.57,0.582,0.517,0.529,832130,0
2012-05-16,0.533,0.54,0.501,0.505,647820,0
2012-05-17,0.515,0.517,0.5,0.511,543290,0
2012-05-18,0.516,0.53,0.515,0.515,1081570,0
2012-05-21,0.524,0.539,0.5,0.503,277440,0
2012-05-22,0.503,0.518,0.462,0.486,516660,0
2012-05-23,0.479,0.486,0.431,0.469,682760,0
2012-05-24,0.48,0.486,0.475,0.48,185000,0
2012-05-25,0.481,0.51,0.481,0.5,291850,0
2012-05-29,0.504,0.514,0.494,0.506,696360,0
2012-05-30,0.506,0.531,0.5,0.529,2236650,0
2012-05-31,0.529,0.552,0.529,0.55,909170,0
2012-06-01,0.54,0.554,0.528,0.551,668420,0
2012-06-04,0.557,0.56,0.537,0.55,221070,0
2012-06-05,0.55,0.567,0.55,0.562,482690,0
2012-06-06,0.567,0.588,0.559,0.588,1119680,0
2012-06-07,0.586,0.6,0.56,0.569,916060,0
2012-06-08,0.563,0.586,0.56,0.573,303280,0
2012-06-11,0.585,0.589,0.562,0.583,672940,0
2012-06-12,0.586,0.594,0.574,0.59,1674790,0
2012-06-13,0.59,0.59,0.569,0.574,637500,0
2012-06-14,0.583,0.59,0.56,0.576,1344080,0
2012-06-15,0.587,0.59,0.581,0.589,684390,0
2012-06-18,0.598,0.61,0.594,0.6,692950,0
2012-06-19,0.6,0.638,0.598,0.614,2154420,0
2012-06-20,0.615,0.615,0.607,0.61,867640,0
2012-06-21,0.611,0.615,0.607,0.61,1643100,0
2012-06-22,0.615,0.615,0.605,0.61,1124750,0
2012-06-25,0.611,0.611,0.605,0.611,182750,0
2012-06-26,0.611,0.615,0.606,0.615,305770,0
2012-06-27,0.609,0.61,0.606,0.61,96300,0
2012-06-28,0.61,0.61,0.605,0.61,104000,0
2012-06-29,0.615,0.615,0.6,0.61,168210,0
2012-07-02,0.605,0.61,0.6,0.61,140050,0
2012-07-03,0.61,0.61,0.606,0.609,243350,0
2012-07-05,0.61,0.633,0.606,0.619,900930,0
2012-07-06,0.615,0.618,0.588,0.612,400380,0
2012-07-09,0.61,0.612,0.588,0.611,294870,0
2012-07-10,0.61,0.61,0.59,0.597,280400,0
2012-07-11,0.6,0.6,0.588,0.6,183520,0
2012-07-12,0.598,0.6,0.587,0.6,213110,0
2012-07-13,0.6,0.6,0.589,0.595,128450,0
2012-07-16,0.597,0.6,0.588,0.594,154000,0
2012-07-17,0.596,0.596,0.585,0.594,149690,0
2012-07-18,0.591,0.591,0.584,0.584,28000,0
2012-07-19,0.582,0.584,0.55,0.554,441380,0
2012-07-20,0.558,0.567,0.555,0.555,59000,0
2012-07-23,0.555,0.556,0.531,0.538,230020,0
2012-07-24,0.536,0.536,0.509,0.515,173140,0
2012-07-25,0.521,0.533,0.51,0.525,106430,0
2012-07-26,0.525,0.538,0.517,0.538,123370,0
2012-07-27,0.54,0.574,0.537,0.57,209260,0
2012-07-30,0.572,0.585,0.547,0.557,190700,0
2012-07-31,0.56,0.56,0.555,0.556,53150,0
2012-08-01,0.56,0.56,0.542,0.552,251580,0
2012-08-02,0.531,0.56,0.531,0.551,339800,0
2012-08-03,0.55,0.56,0.532,0.554,90030,0
