Date,Open,High,Low,Close,Volume,OpenInt
2012-09-06,21.899,21.924,21.812,21.82,1402422,0
2012-09-07,21.854,21.881,21.828,21.881,735042,0
2012-09-10,21.881,21.899,21.837,21.881,678878,0
2012-09-11,21.881,21.907,21.863,21.881,707642,0
2012-09-12,21.881,21.899,21.873,21.881,508524,0
2012-09-13,21.889,21.899,21.845,21.881,1204963,0
2012-09-14,21.863,21.873,21.802,21.828,754289,0
2012-09-17,21.837,21.854,21.802,21.854,782878,0
2012-09-18,21.863,21.889,21.82,21.828,803866,0
2012-09-19,21.854,21.863,21.75,21.82,883135,0
2012-09-20,21.828,21.854,21.742,21.767,702897,0
2012-09-21,21.775,21.812,21.75,21.793,646275,0
2012-09-24,21.793,21.812,21.75,21.775,431956,0
2012-09-25,21.793,21.812,21.758,21.767,1129014,0
2012-09-26,21.793,21.82,21.75,21.775,618193,0
2012-09-27,21.812,21.873,21.793,21.812,667188,0
2012-09-28,21.812,21.845,21.75,21.793,1697830,0
2012-10-01,21.845,21.915,21.845,21.889,401426,0
2012-10-02,21.889,21.889,21.873,21.881,338940,0
2012-10-03,21.881,21.889,21.82,21.854,431150,0
2012-10-04,21.873,21.924,21.854,21.924,914470,0
2012-10-05,21.924,21.968,21.915,21.934,437202,0
2012-10-08,21.977,22.038,21.943,21.985,511707,0
2012-10-09,22.012,22.056,21.968,22.038,855924,0
2012-10-10,22.038,22.099,22.029,22.065,454624,0
2012-10-11,22.083,22.09,22.029,22.073,299662,0
2012-10-12,22.056,22.099,22.029,22.056,338724,0
2012-10-15,22.047,22.083,22.021,22.083,483291,0
2012-10-16,22.083,22.151,22.056,22.144,1306292,0
2012-10-17,22.144,22.179,22.108,22.126,1116387,0
2012-10-18,22.135,22.16,22.065,22.151,873202,0
2012-10-19,22.169,22.319,22.126,22.275,1425283,0
2012-10-22,22.213,22.275,22.126,22.188,397320,0
2012-10-23,22.23,22.23,22.126,22.188,330483,0
2012-10-24,22.188,22.23,22.144,22.179,1926355,0
2012-10-25,22.179,22.188,22.108,22.118,530464,0
2012-10-26,22.135,22.135,22.083,22.099,386710,0
2012-10-31,21.881,22.012,21.881,21.968,435202,0
2012-11-01,21.968,22.012,21.934,21.96,328680,0
2012-11-02,21.96,22.073,21.943,22.047,135569,0
2012-11-05,22.056,22.073,21.968,21.985,266321,0
2012-11-06,21.977,22.004,21.934,21.943,249171,0
2012-11-07,21.968,22.004,21.924,21.995,221420,0
2012-11-08,22.021,22.065,21.943,21.968,199708,0
2012-11-09,21.968,22.065,21.943,22.021,247436,0
2012-11-12,22.065,22.065,21.968,22.012,148726,0
2012-11-13,22.056,22.056,21.889,21.907,429378,0
2012-11-14,21.915,21.985,21.723,21.758,317238,0
2012-11-15,21.828,21.889,21.592,21.767,362172,0
2012-11-16,21.767,21.924,21.723,21.915,372243,0
2012-11-19,21.934,21.968,21.837,21.924,270116,0
2012-11-20,21.924,21.943,21.915,21.943,154185,0
2012-11-21,21.96,22.021,21.881,21.943,185982,0
2012-11-23,22.012,22.029,21.968,22.021,81771,0
2012-11-26,22.012,22.021,21.845,21.968,177648,0
2012-11-27,21.934,22.012,21.881,21.907,394673,0
2012-11-28,21.907,21.915,21.845,21.881,215140,0
2012-11-29,21.881,21.907,21.845,21.881,229765,0
2012-11-30,21.889,21.924,21.837,21.837,392684,0
2012-12-03,21.915,21.915,21.837,21.881,195163,0
2012-12-04,21.881,21.889,21.863,21.881,150271,0
2012-12-05,21.881,21.881,21.802,21.837,505032,0
2012-12-06,21.837,21.881,21.828,21.845,262956,0
2012-12-07,21.854,21.873,21.812,21.828,372875,0
2012-12-10,21.854,21.863,21.828,21.854,147823,0
2012-12-11,21.837,21.881,21.82,21.82,238681,0
2012-12-12,21.854,21.899,21.837,21.845,240824,0
2012-12-13,21.889,21.907,21.767,21.881,270660,0
2012-12-14,21.873,21.873,21.793,21.837,366869,0
2012-12-17,21.828,21.915,21.812,21.889,278861,0
2012-12-18,21.881,21.907,21.837,21.873,341776,0
2012-12-19,21.881,21.924,21.873,21.915,285597,0
2012-12-20,21.924,22.038,21.924,22.012,210252,0
2012-12-21,21.985,22.073,21.968,21.968,269147,0
2012-12-24,22.047,22.047,21.968,21.968,36964,0
2012-12-26,22.029,22.047,21.943,21.943,107861,0
2012-12-27,21.995,22.021,21.96,22.012,97535,0
2012-12-28,22.004,22.056,21.924,22.021,162637,0
2012-12-31,22.029,22.047,21.951,22.004,150767,0
2013-01-02,22.038,22.179,22.038,22.099,176712,0
2013-01-03,22.099,22.205,22.083,22.151,189531,0
2013-01-04,22.221,22.24,22.135,22.169,181803,0
2013-01-07,22.169,22.23,22.151,22.205,206467,0
2013-01-08,22.266,22.266,22.179,22.24,238895,0
2013-01-09,22.275,22.319,22.09,22.126,284312,0
2013-01-10,22.169,22.336,22.144,22.275,228243,0
2013-01-11,22.352,22.398,22.188,22.196,223699,0
2013-01-14,22.258,22.319,22.196,22.196,195735,0
2013-01-15,22.249,22.275,22.188,22.205,507014,0
2013-01-16,22.221,22.266,22.196,22.23,250596,0
2013-01-17,22.24,22.301,22.24,22.291,213345,0
2013-01-18,22.301,22.398,22.291,22.328,192579,0
