Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.05,15.12,14.71,14.79,13150,0
2005-02-28,14.85,15.03,14.75,14.79,15825,0
2005-03-01,14.75,14.92,14.75,14.92,32370,0
2005-03-02,14.79,14.79,14.22,14.26,22324,0
2005-03-03,14.36,14.69,14.36,14.54,15090,0
2005-03-04,14.36,14.53,14.36,14.36,9858,0
2005-03-07,14.58,14.7,14.57,14.61,10100,0
2005-03-08,14.57,14.8,14.57,14.7,23317,0
2005-03-09,14.75,14.75,14.7,14.7,5350,0
2005-03-10,14.85,14.85,14.57,14.57,6890,0
2005-03-11,14.85,14.85,14.57,14.73,7560,0
2005-03-14,15.09,15.2,14.87,15.19,2645,0
2005-03-15,14.86,14.9,14.57,14.61,13296,0
2005-03-16,14.65,15.09,14.65,14.79,12551,0
2005-03-17,14.61,14.68,14.57,14.57,18900,0
2005-03-18,14.57,14.87,14.46,14.64,3873,0
2005-03-21,14.45,14.82,14.16,14.36,21702,0
2005-03-22,14.41,14.41,14.31,14.32,9821,0
2005-03-23,14.12,14.35,14.11,14.19,15356,0
2005-03-24,14.2,14.21,14.06,14.06,17046,0
2005-03-28,14.1,14.25,13.38,13.52,19434,0
2005-03-29,13.26,13.41,13.24,13.28,37700,0
2005-03-30,13.37,13.98,13.24,13.72,14530,0
2005-03-31,13.98,13.98,13.46,13.5,7765,0
2005-04-01,13.52,13.66,13.52,13.6,11080,0
2005-04-04,13.54,13.71,13.41,13.41,24500,0
2005-04-05,13.25,13.46,13.1,13.27,12563,0
2005-04-06,13.31,13.32,12.88,13.23,22139,0
2005-04-07,13.26,13.26,13.02,13.02,4350,0
2005-04-08,13.11,13.11,12.74,12.75,22127,0
2005-04-11,12.77,12.86,12.77,12.86,3300,0
2005-04-12,12.61,12.87,12.61,12.86,7000,0
2005-04-13,12.74,12.87,12.52,12.52,18000,0
2005-04-14,12.56,12.57,12.47,12.57,3600,0
2005-04-15,12.56,12.56,12.32,12.35,39835,0
2005-04-18,12.28,12.32,11.72,11.92,36076,0
2005-04-19,11.88,11.98,11.88,11.9,29063,0
2005-04-20,11.93,11.98,11.63,11.8,20597,0
2005-04-21,11.7,11.96,11.69,11.96,17965,0
2005-04-22,11.79,12.38,11.79,12.38,50287,0
