Date,Open,High,Low,Close,Volume,OpenInt
2006-02-22,10,10,10,10,0,0
2006-02-23,10.1,12.7,10,12.29,4374138,0
2006-02-24,12.8,13.29,12.06,12.25,982161,0
2006-02-27,12.44,12.44,11.7,11.85,271043,0
2006-02-28,11.75,12.1,11.5,11.8,341422,0
2006-03-01,12,12,11.68,11.75,136433,0
2006-03-02,11.72,11.9,11.25,11.55,150799,0
2006-03-03,11.41,12.22,11.1,12.01,125848,0
2006-03-06,12.04,12.5,12,12.21,71642,0
2006-03-07,12.25,12.25,11.64,12.02,42747,0
2006-03-08,12,12.25,11.61,11.94,130134,0
2006-03-09,11.89,12.38,11.8,11.99,63795,0
2006-03-10,12.11,12.19,11.91,12,67511,0
2006-03-13,12,12,11.59,11.94,47741,0
2006-03-14,11.98,12,11.5,11.75,51810,0
2006-03-15,11.52,11.8,11.51,11.65,112806,0
2006-03-16,11.68,12.43,11.68,12,236185,0
2006-03-17,11.96,11.96,11.65,11.68,38096,0
2006-03-20,11.5,12.2,11.5,11.91,54472,0
2006-03-21,12.03,12.47,11.9,12.36,82253,0
2006-03-22,12.27,13.63,12.25,13.35,176399,0
2006-03-23,13.35,13.48,12.67,13.3,37675,0
2006-03-24,13.3,13.5,12.99,13.41,52800,0
2006-03-27,13.45,13.7,12.6,13.3,39438,0
2006-03-28,13.23,13.23,12.88,13,39597,0
2006-03-29,13,13.27,12.97,13.15,98546,0
2006-03-30,13.05,13.05,12.5,12.89,43834,0
2006-03-31,12.63,13.05,12.25,12.25,537235,0
2006-04-03,12.5,12.76,12.24,12.45,108718,0
2006-04-04,12.57,13.01,12.55,12.74,133276,0
2006-04-05,12.85,12.85,12.25,12.67,75852,0
2006-04-06,12.74,12.99,12.55,12.7,51303,0
2006-04-07,12.9,12.9,12.5,12.61,62781,0
2006-04-10,12.74,12.81,12.5,12.64,20056,0
2006-04-11,12.77,12.9,12.54,12.67,76512,0
2006-04-12,12.76,12.76,12.5,12.5,29033,0
2006-04-13,12.5,12.84,12.24,12.75,72509,0
2006-04-17,12.91,13.58,12.59,13,136770,0
2006-04-18,12.95,13.4,12.95,13.37,33740,0
2006-04-19,13.35,13.58,13.06,13.55,51665,0
2006-04-20,13.57,14.19,13.57,13.79,143976,0
2006-04-21,14.06,14.13,13.46,13.73,52004,0
2006-04-24,13.8,14.17,13.41,13.68,75755,0
2006-04-25,13.9,14.11,13.47,14,86586,0
2006-04-26,14,14.11,13.73,13.84,239631,0
2006-04-27,13.86,14.08,13.43,13.75,44720,0
2006-04-28,13.62,13.9,13.25,13.49,61371,0
2006-05-01,13.43,13.84,13.4,13.7,129796,0
2006-05-02,13.83,14.2,13.6,14,101182,0
2006-05-03,14,14.12,13.78,13.91,82702,0
2006-05-04,14.03,14.77,13.83,14.45,178040,0
2006-05-05,15.14,16.49,14.9,16.43,486441,0
2006-05-08,16.5,16.74,16.17,16.28,260089,0
2006-05-09,16.28,16.5,15.83,15.97,131766,0
2006-05-10,15.97,16.25,15.07,15.26,112275,0
2006-05-11,15.4,15.4,13.76,13.96,201944,0
2006-05-12,13.8,14.42,13.8,14.06,170681,0
2006-05-15,14.1,14.66,13.84,14.1,55187,0
2006-05-16,14.2,15.64,14.2,15.5,258598,0
2006-05-17,15.3,15.62,14.8,15.51,76711,0
2006-05-18,15.66,15.66,14.84,14.88,117498,0
2006-05-19,14.73,15,14.6,14.84,89138,0
2006-05-22,14.77,15.32,14.58,14.76,207513,0
2006-05-23,14.87,15.2,14.75,15.13,533916,0
2006-05-24,15.28,15.36,14.6,15.11,810659,0
2006-05-25,15.22,15.5,14.86,15.45,174282,0
2006-05-26,15.45,17.85,15.45,17.74,966497,0
2006-05-30,18,19.01,17.62,18.85,1302475,0
2006-05-31,19.05,19.95,18.61,19.25,1037071,0
2006-06-01,19.49,19.49,18.3,18.63,556063,0
2006-06-02,17.53,19,16.8,17,1214450,0
2006-06-05,16.87,18.14,16.25,18,1006860,0
2006-06-06,17.9,17.9,16.3,16.53,1089384,0
2006-06-07,16.46,17.43,16.46,16.99,458455,0
2006-06-08,16.99,17.33,15.4,17.03,981348,0
2006-06-09,17.15,17.83,16.5,16.85,1053409,0
2006-06-12,17.05,17.5,16.07,16.3,560367,0
2006-06-13,16.08,16.15,14.35,14.94,743670,0
2006-06-14,14.9,15.44,14.7,14.93,272031,0
2006-06-15,15.08,15.79,14.84,15.46,626848,0
2006-06-16,15.4,15.4,14.71,14.82,420597,0
2006-06-19,14.82,15.05,13.72,14.06,588733,0
2006-06-20,13.96,14.44,13.43,13.71,603180,0
2006-06-21,13.71,14.93,13.6,14.23,389343,0
2006-06-22,14.14,14.17,13.85,14.08,74578,0
2006-06-23,13.99,14.33,13.73,13.8,136918,0
2006-06-26,13.97,14.37,13.53,14.04,171919,0
2006-06-27,14.01,14.96,14.01,14.21,177567,0
2006-06-28,14.32,14.63,13.73,14.55,77776,0
2006-06-29,14.59,15.83,14.58,15.44,240964,0
2006-06-30,15.31,15.9,15.26,15.57,378418,0
2006-07-03,15.62,16.25,15.56,16.21,86414,0
2006-07-05,16.5,16.6,15.12,15.73,161691,0
2006-07-06,15.81,16.19,15.81,15.87,109983,0
2006-07-07,15.8,15.94,15.5,15.65,36586,0
2006-07-10,15.74,16.21,15.61,15.69,59532,0
2006-07-11,15.58,15.83,14.41,15.24,156221,0
2006-07-12,15.25,15.32,14.48,14.85,124677,0
2006-07-13,14.65,14.95,14.34,14.48,142879,0
2006-07-14,14.45,14.48,13.58,14.34,79394,0
2006-07-17,14.3,14.52,13.87,14.2,36617,0
2006-07-18,14.31,14.45,12.98,14.2,195321,0
2006-07-19,14.15,14.98,14.15,14.52,31442,0
2006-07-20,14.55,14.62,13.82,14.03,28443,0
2006-07-21,13.95,14.05,13.46,13.56,26266,0
2006-07-24,13.6,13.94,12.43,12.68,429320,0
2006-07-25,12.65,13.05,12.25,12.89,254534,0
2006-07-26,12.89,13.02,12.41,12.91,52176,0
2006-07-27,12.8,13,12.53,12.61,86336,0
2006-07-28,12.67,12.83,12.52,12.74,50507,0
2006-07-31,12.68,12.89,12.5,12.72,53755,0
2006-08-01,12.67,12.86,12.5,12.76,34840,0
2006-08-02,12.87,12.87,12.11,12.4,218765,0
2006-08-03,12.3,12.78,12,12.1,202015,0
2006-08-04,12,12,9.75,10.17,886553,0
2006-08-07,10.16,10.25,9.41,9.77,353009,0
2006-08-08,9.78,10,9.66,9.84,225353,0
2006-08-09,9.89,9.89,9.44,9.64,77676,0
2006-08-10,9.59,9.59,9.21,9.25,170581,0
2006-08-11,9.21,9.21,8.66,9.04,210283,0
2006-08-14,9.08,9.24,8.82,9.22,55406,0
2006-08-15,9.3,9.81,9.25,9.72,109114,0
2006-08-16,9.76,10.18,9.75,10,155033,0
2006-08-17,10.07,10.66,9.96,10.01,99604,0
2006-08-18,10.09,10.49,9.96,10.08,47968,0
2006-08-21,10.01,10.1,9.76,9.76,162355,0
2006-08-22,9.52,10.51,9.52,10.34,58934,0
2006-08-23,10.31,10.78,10.31,10.73,58613,0
2006-08-24,10.7,10.95,10.7,10.92,31774,0
2006-08-25,10.9,11.2,10.79,10.86,51162,0
2006-08-28,10.93,11.37,10.93,11.03,97997,0
2006-08-29,11.06,11.27,10.86,11.16,161668,0
2006-08-30,11.23,11.54,10.98,11.43,171015,0
2006-08-31,11.6,12.66,11.6,11.8,130035,0
2006-09-01,11.81,11.94,11.43,11.56,27655,0
2006-09-05,11.1,12.4,11.1,11.97,85388,0
2006-09-06,12.5,12.55,12.26,12.4,138179,0
2006-09-07,12.27,12.64,12.2,12.2,70888,0
2006-09-08,12.3,12.58,12.02,12.44,134082,0
2006-09-11,12.42,12.96,12.42,12.71,23652,0
2006-09-12,12.76,13.83,12.71,13.77,111764,0
2006-09-13,13.84,15.39,13.3,15.32,189153,0
2006-09-14,15.33,16.15,14.84,15.6,141700,0
2006-09-15,15.76,16.02,15.54,15.95,126499,0
2006-09-18,16.16,16.16,15.1,15.14,114061,0
2006-09-19,15.08,15.74,14.71,15.65,92226,0
2006-09-20,15.77,16.73,15.61,16.32,145650,0
2006-09-21,16.32,16.35,15.82,16.03,73352,0
2006-09-22,15.92,16.19,15.81,16,65366,0
2006-09-25,16.07,17.11,15.86,16.69,157465,0
2006-09-26,16.74,16.8,15.92,16.04,115322,0
2006-09-27,16.05,16.05,15.26,15.47,78305,0
2006-09-28,15.56,16,15.22,16,46186,0
2006-09-29,15.93,16.45,15.56,15.59,66733,0
2006-10-02,15.55,15.57,14.67,14.75,78045,0
2006-10-03,14.79,14.79,13.35,13.82,204416,0
2006-10-04,14.06,14.84,13.69,14.52,193114,0
2006-10-05,14.58,15.09,14.58,14.9,71403,0
2006-10-06,14.92,15.25,14.69,15.17,42370,0
2006-10-09,15.22,15.31,14.89,14.89,32013,0
2006-10-10,14.89,15.09,14.77,15,51863,0
2006-10-11,15,15.02,14.53,14.64,57155,0
2006-10-12,14.79,15.56,14.58,15.46,57229,0
2006-10-13,15.59,16.27,15.44,15.75,73756,0
2006-10-16,15.68,15.97,15.59,15.7,51812,0
2006-10-17,15.8,15.97,15.56,15.85,39020,0
2006-10-18,15.89,16.1,15.77,16.02,44570,0
2006-10-19,16.04,16.81,16.02,16.75,85410,0
2006-10-20,16.7,17,16.24,16.74,172609,0
2006-10-23,16.84,18.15,16.84,18.05,419759,0
2006-10-24,18.15,18.55,17.72,18.01,357475,0
2006-10-25,18.08,18.64,17.65,17.76,129598,0
2006-10-26,17.79,17.95,17.27,17.56,137897,0
2006-10-27,17.68,18.59,17.41,17.88,99277,0
2006-10-30,17.77,17.88,17.5,17.62,132325,0
2006-10-31,17.9,17.9,16.32,16.95,201747,0
