Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.5,27.11,26.3,27,290111,0
2005-02-28,26.91,27.2,26.62,26.65,190222,0
2005-03-01,26.77,27.05,26.59,26.95,109451,0
2005-03-02,26.75,26.95,26.5,26.5,136394,0
2005-03-03,26.68,27.15,26.34,26.92,249126,0
2005-03-04,27.11,28.18,26.91,28.04,338567,0
2005-03-07,27.84,28.2,27.48,27.66,216246,0
2005-03-08,27.5,27.92,27.43,27.5,263178,0
2005-03-09,27.42,27.59,26.6,26.73,328675,0
2005-03-10,26.9,27.49,26.65,27.08,193394,0
2005-03-11,27.22,27.22,26.6,26.84,175747,0
2005-03-14,26.61,27.78,26.61,27.03,150785,0
2005-03-15,27,27.13,26.14,26.75,207093,0
2005-03-16,26.71,27.21,26.3,26.62,328195,0
2005-03-17,26.78,27.36,26.75,27.25,254511,0
2005-03-18,27.33,27.51,26.53,27.37,361461,0
2005-03-21,27.5,27.77,27.18,27.73,175525,0
2005-03-22,27.75,28.18,27.67,28.02,435533,0
2005-03-23,27.86,28.01,27.3,27.3,233299,0
2005-03-24,27.56,27.69,26.83,27.06,197307,0
2005-03-28,27.26,27.45,27.11,27.27,160859,0
2005-03-29,27.22,27.58,26.76,26.81,139611,0
2005-03-30,26.75,27.56,26.75,27.36,138121,0
2005-03-31,27.37,30.83,27.36,29.64,2032158,0
2005-04-01,29.6,30.48,29.21,29.82,569705,0
2005-04-04,29.97,30.44,29.75,30.23,381961,0
2005-04-05,30.15,32.09,30.15,31.25,705952,0
2005-04-06,31.19,32.27,31,31.91,476498,0
2005-04-07,31.73,32.41,31.52,31.87,261005,0
2005-04-08,31.79,31.92,30.94,31.2,206346,0
2005-04-11,31.35,32,30.93,31.59,242384,0
2005-04-12,31.28,31.95,31,31.67,142321,0
2005-04-13,31.59,31.95,31,31.01,102401,0
2005-04-14,30.99,31.48,30.37,30.7,564222,0
2005-04-15,30.71,31.24,30.7,31.11,346154,0
2005-04-18,30.5,32.06,30.4,31,515483,0
2005-04-19,31.03,32.49,31,32.41,592341,0
2005-04-20,33,33.14,31.16,31.35,264553,0
2005-04-21,31.68,32.35,31.22,32.23,136112,0
2005-04-22,32.27,32.58,31.26,31.85,100747,0
2005-04-25,32.08,32.97,31.23,32.2,656683,0
2005-04-26,32.2,32.35,31.53,31.68,170550,0
2005-04-27,35.23,36.71,33.28,34.58,3063908,0
2005-04-28,34.58,37.1,34.58,36.27,1113101,0
2005-04-29,36.25,36.58,34.3,36.07,682987,0
2005-05-02,36.3,37.65,36.25,37.1,693213,0
2005-05-03,37.2,38.09,36.89,37.4,424619,0
2005-05-04,37.74,37.74,36.32,36.64,566341,0
2005-05-05,36.73,37.75,36.65,37,384456,0
2005-05-06,37.38,37.38,36.1,36.69,428337,0
2005-05-09,36.85,36.92,35.72,36.92,496390,0
2005-05-10,36.92,36.92,35.87,36.46,233053,0
2005-05-11,36.32,38.65,36.32,38.59,701337,0
2005-05-12,39,40.2,37.5,37.77,572765,0
2005-05-13,37.57,38.01,37.16,37.75,811593,0
2005-05-16,37.83,38.69,37.58,38.68,437615,0
2005-05-17,38.5,40.4,38.5,40,851791,0
2005-05-18,40.11,41.73,40,40.81,834906,0
2005-05-19,40.2,40.76,39.05,39.52,810232,0
2005-05-20,39.53,40.46,39.4,40.01,260676,0
2005-05-23,40.17,41.46,40.01,40.62,328438,0
2005-05-24,40.86,40.88,40.04,40.32,288575,0
2005-05-25,40.24,41.1,40,40.04,331161,0
2005-05-26,39.92,40.36,39.44,39.82,502605,0
2005-05-27,39.99,41.48,39.61,40.89,323680,0
2005-05-31,41,41.9,40.89,41.11,409952,0
2005-06-01,41.39,42.18,41.09,41.52,238312,0
2005-06-02,38.19,39.43,36.1,39.39,2142429,0
2005-06-03,39.26,39.36,38.28,38.47,840671,0
2005-06-06,38.3,40.09,38.24,39.32,575669,0
2005-06-07,39.29,39.97,38.71,38.81,544453,0
2005-06-08,38.75,39.42,38.27,38.6,298776,0
2005-06-09,38.75,39.46,38.25,39.29,509422,0
2005-06-10,39.43,40.03,39.18,39.88,518183,0
2005-06-13,40.02,40.27,39.6,40.09,536671,0
2005-06-14,40.5,40.79,39.94,40.19,615545,0
2005-06-15,40.47,41.94,40.32,41.48,629926,0
2005-06-16,41.94,42.98,41.7,42.92,622047,0
2005-06-17,43.08,43.08,42.48,42.65,1045047,0
2005-06-20,43.28,45.67,43.05,45.4,821988,0
2005-06-21,45.29,45.7,44.68,45.57,446444,0
2005-06-22,46.23,48.29,45.98,47.25,1120717,0
2005-06-23,47.15,47.4,46.34,46.38,768102,0
2005-06-24,46.5,46.5,44.31,44.89,452985,0
2005-06-27,44.96,45.59,44.05,44.63,393659,0
2005-06-28,45,46.14,44.48,46.02,365530,0
2005-06-29,46.2,46.5,43.77,44.89,497519,0
2005-06-30,45.03,45.2,44.57,44.68,176393,0
2005-07-01,44.71,44.8,43.85,44.34,137288,0
2005-07-05,44.56,45.47,44.06,45.13,297921,0
2005-07-06,45.23,45.23,44.25,44.6,248952,0
2005-07-07,43.99,44.5,43.58,44.2,335224,0
2005-07-08,44.42,45.4,44.2,45.04,317434,0
2005-07-11,44.93,47.57,44.93,47.54,488019,0
2005-07-12,47.55,48.28,47.22,47.94,224043,0
2005-07-13,47.96,48.28,47.2,47.25,190947,0
2005-07-14,47.53,47.87,45.69,46.18,452407,0
2005-07-15,50.03,52.48,49.42,50.4,1836080,0
2005-07-18,49.35,50.57,49.02,49.73,678658,0
2005-07-19,50,51.57,49.9,51.57,366365,0
2005-07-20,51.31,51.5,50.55,50.85,203912,0
2005-07-21,50.9,51.05,49.79,49.98,242182,0
2005-07-22,49.83,51.19,49.78,51.07,222440,0
2005-07-25,51.2,52.97,51.2,52.6,414851,0
2005-07-26,52.7,52.92,52.15,52.55,219931,0
2005-07-27,53.35,53.9,51.85,52.21,662484,0
2005-07-28,52.68,52.89,51.27,51.5,424905,0
2005-07-29,50.86,50.88,47.51,48.45,761231,0
2005-08-01,48.95,50.75,48.7,50.29,604205,0
2005-08-02,50.2,51.37,50.2,51.31,397912,0
2005-08-03,51.25,52.15,50.8,51.14,411301,0
2005-08-04,51,51.99,50.84,51.66,287944,0
2005-08-05,51.33,51.94,49.26,49.4,386438,0
2005-08-08,49.71,51.54,49.63,51.24,355316,0
2005-08-09,51.36,52.94,50.08,51.07,401801,0
2005-08-10,51.3,53.25,51.04,51.96,395262,0
2005-08-11,52.01,53.75,51.64,53.61,591048,0
2005-08-12,53.15,53.76,51.4,51.94,371196,0
2005-08-15,51.68,51.8,49.54,50.18,825508,0
2005-08-16,50.2,50.67,48.27,48.27,419770,0
2005-08-17,48.3,50.48,48.26,50.05,397368,0
2005-08-18,49.78,50.22,48.55,48.99,221950,0
2005-08-19,48.88,49.43,48.87,49.28,268980,0
2005-08-22,49.49,50.4,49.1,50.06,289748,0
2005-08-23,50.04,50.81,48.66,50.19,357008,0
2005-08-24,50.35,51.6,49.63,49.93,339093,0
2005-08-25,49.75,50.28,45.55,46.43,1081797,0
2005-08-26,46.28,47.52,46.27,47.19,620297,0
2005-08-29,46.83,48.05,46.39,47.76,339768,0
2005-08-30,47.94,48.58,47.21,47.86,254827,0
2005-08-31,47.76,47.78,45.76,46.27,615634,0
2005-09-01,45.92,47,45.92,46.76,441871,0
2005-09-02,46.64,46.66,45.15,45.81,290031,0
2005-09-06,45.81,48.04,45.81,47.93,510995,0
2005-09-07,47.86,49.17,47.86,49.16,325984,0
2005-09-08,48.83,49.04,47.78,48.25,228771,0
2005-09-09,48.24,48.81,48,48.58,200533,0
2005-09-12,48.5,50.87,48.5,50.28,391925,0
2005-09-13,49.98,50.51,49.65,50.01,224095,0
2005-09-14,49.74,50.5,48.6,49.08,222527,0
2005-09-15,49.08,49.63,47.8,48.3,171722,0
2005-09-16,48.59,49.55,48.15,49.45,394004,0
2005-09-19,49.9,51.32,49.65,50.54,488519,0
2005-09-20,50.99,51.14,49.35,49.43,372040,0
2005-09-21,49.33,49.37,45.44,47.3,876783,0
2005-09-22,46.84,47.2,44.21,44.24,759828,0
2005-09-23,44.1,45.13,43.6,44.82,401049,0
2005-09-26,45.08,46.18,45,45.44,303296,0
2005-09-27,45.42,46.62,45.25,45.89,319358,0
2005-09-28,45.89,46.88,44.87,45.15,322871,0
2005-09-29,45.2,46.41,44.94,46.35,323739,0
2005-09-30,46.23,46.68,45.37,45.66,157315,0
2005-10-03,45.4,45.99,45.16,45.71,235846,0
2005-10-04,45.73,47.43,44.4,46.18,354487,0
2005-10-05,45.85,45.9,43.28,43.88,318411,0
2005-10-06,43.77,43.98,42.3,42.69,313719,0
2005-10-07,42.84,43.78,42.84,43.27,245418,0
2005-10-10,43.05,43.38,42.56,42.66,147478,0
2005-10-11,42.77,42.87,40.11,40.6,602074,0
2005-10-12,40.5,40.93,39.39,39.98,301813,0
2005-10-13,39.78,40.72,39.09,39.96,597327,0
2005-10-14,40.12,40.5,39.29,40.42,294578,0
2005-10-17,40.51,41.25,39.29,40.03,237959,0
2005-10-18,39.82,40.17,37.98,38.08,491251,0
2005-10-19,38.53,41.2,38.4,41.09,1416845,0
2005-10-20,41.36,43.41,41.2,41.98,578349,0
2005-10-21,42.11,43.25,41.86,42.62,263336,0
2005-10-24,43.01,44.48,42.67,43.59,501858,0
2005-10-25,43.43,43.88,42.68,43.21,282895,0
2005-10-26,43.42,43.42,41.71,42.48,319211,0
2005-10-27,42.29,43,42.05,42.35,378810,0
2005-10-28,43.02,45.49,42.17,42.53,799651,0
2005-10-31,42.91,43.69,41.8,43.46,507059,0
2005-11-01,43.26,43.56,42.12,42.65,283481,0
2005-11-02,42.65,43.09,42.15,42.3,303162,0
2005-11-03,42.58,42.96,42.19,42.8,526564,0
2005-11-04,43.2,45,43.2,44.8,627598,0
2005-11-07,45.4,47.47,45.1,47.35,855891,0
2005-11-08,47.73,48.49,46.48,47.03,712035,0
2005-11-09,47.4,48.25,46.9,47.58,325885,0
2005-11-10,47.26,48.29,44.8,45.4,695470,0
2005-11-11,45.4,46.12,45.35,45.93,205914,0
2005-11-14,46.29,46.3,43.65,44.69,420654,0
2005-11-15,44.31,44.8,42.26,44.46,587773,0
2005-11-16,44.44,45.14,42.74,43.38,443770,0
2005-11-17,43.45,44.93,43.43,44.39,207103,0
2005-11-18,44.82,44.94,44.41,44.59,151746,0
2005-11-21,44.9,46.1,44.26,45.85,383542,0
2005-11-22,45.94,48.23,45.94,47.9,802156,0
2005-11-23,47.66,48.07,46.72,47.38,263293,0
2005-11-25,47.13,47.52,47,47.41,33432,0
2005-11-28,47.5,47.91,45.12,45.53,260429,0
2005-11-29,45.88,47,45.83,46.34,206710,0
2005-11-30,46.53,47.25,46.29,46.75,327298,0
2005-12-01,47.02,48.16,46.99,47.99,371558,0
2005-12-02,48.07,49,46.22,47.21,451069,0
2005-12-05,46.97,47.3,45.27,46.07,230849,0
2005-12-06,46.49,46.66,45.9,46.31,218254,0
2005-12-07,46.01,46.31,44.58,45.3,229238,0
2005-12-08,45.21,46.48,45.11,46.14,186473,0
2005-12-09,46.45,47.73,46.16,47.43,366124,0
2005-12-12,47.69,48,46.69,46.99,365293,0
2005-12-13,47.25,47.27,44.53,44.9,458288,0
2005-12-14,45.15,45.41,44.56,44.72,268197,0
2005-12-15,45.42,45.59,44.26,44.66,314947,0
2005-12-16,44.8,44.86,40.9,42.57,958020,0
2005-12-19,42.29,42.5,40.56,40.79,512399,0
2005-12-20,40.89,41.9,40.59,41.45,486888,0
2005-12-21,41.39,42.21,41.27,41.65,330073,0
2005-12-22,41.77,42.04,41.45,41.85,192877,0
2005-12-23,41.63,42,41.15,42,198261,0
2005-12-27,42,42.02,41,41.12,230720,0
2005-12-28,41.1,41.3,40.04,40.62,272154,0
2005-12-29,40.62,41.4,40.5,40.95,167246,0
2005-12-30,40.51,40.89,39.76,40.04,165588,0
2006-01-03,40,41.17,39.44,40.29,415497,0
2006-01-04,40.45,41.75,40.31,41.68,318330,0
2006-01-05,41.92,41.93,41.25,41.35,186218,0
2006-01-06,41.82,41.82,40.96,41.57,245903,0
2006-01-09,41.61,42.32,41.1,42.1,321164,0
2006-01-10,42,43.55,42,43.23,359637,0
2006-01-11,43.23,44.45,42.61,42.78,301689,0
2006-01-12,42.5,42.9,41.3,42.5,794752,0
2006-01-13,42.63,42.8,42.24,42.8,358706,0
2006-01-17,42.29,42.7,41.85,41.91,466462,0
2006-01-18,41.72,42.21,40.52,42,424202,0
2006-01-19,41.79,42.7,41.75,42.6,218133,0
2006-01-20,42.7,42.7,40.25,40.44,912544,0
2006-01-23,43.25,47.39,42.07,46.99,1798653,0
2006-01-24,46.94,47.48,45.6,45.99,498105,0
2006-01-25,45.86,46.85,45.38,45.45,329862,0
2006-01-26,45.7,45.85,44.77,45.34,441215,0
2006-01-27,45.34,47.66,45.26,46.74,456615,0
2006-01-30,48.48,48.49,47.66,47.95,659227,0
2006-01-31,48.1,48.3,47.65,47.87,465341,0
2006-02-01,47.9,48.01,46.56,46.87,391463,0
2006-02-02,46.65,48.19,44.53,47.58,603854,0
2006-02-03,47.45,47.81,46.93,47.5,345267,0
2006-02-06,47.4,47.89,47.16,47.6,337033,0
2006-02-07,47.7,47.84,46.63,46.97,348040,0
2006-02-08,46.92,49.67,46.92,49.48,574995,0
2006-02-09,49.93,51.23,49.76,50.55,806864,0
2006-02-10,50.68,50.74,48.75,49.92,632908,0
2006-02-13,50,51.26,49.38,51.15,1591982,0
2006-02-14,51.43,51.84,49.52,50.63,887945,0
2006-02-15,54.86,59.25,54.68,59.16,3328428,0
2006-02-16,58.94,60.81,56.7,57.51,1470518,0
2006-02-17,57.57,57.57,56.15,56.99,505397,0
2006-02-21,57,57.1,55.27,55.93,615220,0
2006-02-22,56.13,57.7,55.39,57.5,874105,0
2006-02-23,57.62,59.59,57.62,59.43,708777,0
2006-02-24,59.42,59.65,58.7,59.61,554532,0
2006-02-27,59.95,61.49,59.06,59.25,750890,0
2006-02-28,58.9,60.32,58.66,59.46,637485,0
2006-03-01,59.98,61.37,59.42,60.89,356501,0
2006-03-02,61.12,62.75,59.93,61.03,549737,0
2006-03-03,61.03,62.36,60.36,60.55,278431,0
2006-03-06,60.55,61.2,59.29,60.26,326423,0
2006-03-07,59.74,60.1,56.97,57.96,370535,0
2006-03-08,57.4,58.84,55.73,57.55,508007,0
2006-03-09,57.15,59.62,57.15,57.35,278103,0
2006-03-10,57.8,60.27,57.48,60.15,385405,0
2006-03-13,60.57,61.2,59.7,60.36,267095,0
2006-03-14,60.41,60.96,58.67,59.89,425937,0
2006-03-15,59.89,59.99,58.85,59.78,175098,0
2006-03-16,59.82,59.98,58.05,58.15,336130,0
2006-03-17,58.45,60.3,58.21,59.13,456814,0
2006-03-20,59.15,59.2,57.4,57.99,310807,0
2006-03-21,57.66,58.09,55.86,56.83,480436,0
2006-03-22,56.52,58.57,56.52,58.26,214419,0
2006-03-23,58.5,58.5,56.46,56.96,207030,0
2006-03-24,57.25,58.95,57.04,58.55,232732,0
2006-03-27,58.95,59.86,58.02,58.72,186138,0
2006-03-28,59.05,59.71,58.7,59.25,369602,0
2006-03-29,59.53,59.61,58.55,58.84,432984,0
2006-03-30,59.09,60.9,57.8,59.08,635687,0
2006-03-31,58.91,60.36,58.58,59.85,189866,0
