Date,Open,High,Low,Close,Volume,OpenInt
1992-06-09,0.21,0.215,0.205,0.205,12945600,0
1992-06-10,0.205,0.205,0.205,0.205,4730400,0
1992-06-11,0.205,0.205,0.205,0.205,1638400,0
1992-06-12,0.205,0.205,0.205,0.205,780000,0
1992-06-15,0.205,0.205,0.205,0.205,200000,0
1992-06-16,0.205,0.205,0.205,0.205,460000,0
1992-06-17,0.205,0.205,0.205,0.205,1411200,0
1992-06-18,0.205,0.205,0.205,0.205,717600,0
1992-06-19,0.205,0.21,0.205,0.21,2321600,0
1992-06-22,0.21,0.21,0.205,0.205,644800,0
1992-06-23,0.205,0.205,0.205,0.205,296800,0
1992-06-24,0.205,0.205,0.205,0.205,114400,0
1992-06-25,0.205,0.205,0.205,0.205,532000,0
1992-06-26,0.205,0.205,0.205,0.205,867200,0
1992-06-29,0.205,0.205,0.205,0.205,107200,0
1992-06-30,0.205,0.205,0.2,0.2,2836000,0
1992-07-01,0.195,0.205,0.195,0.195,683200,0
1992-07-02,0.2,0.205,0.2,0.2,564000,0
1992-07-06,0.205,0.205,0.2,0.2,80000,0
1992-07-07,0.2,0.205,0.2,0.2,153600,0
1992-07-08,0.2,0.205,0.2,0.205,453600,0
1992-07-09,0.2,0.205,0.2,0.2,116000,0
1992-07-10,0.2,0.205,0.2,0.2,193600,0
1992-07-13,0.2,0.2,0.2,0.2,623200,0
1992-07-14,0.205,0.21,0.2,0.205,154400,0
1992-07-15,0.205,0.215,0.205,0.205,323200,0
1992-07-16,0.205,0.22,0.205,0.21,85600,0
1992-07-17,0.22,0.22,0.21,0.21,2780000,0
1992-07-20,0.21,0.225,0.21,0.21,96800,0
1992-07-21,0.21,0.225,0.21,0.225,344800,0
1992-07-22,0.225,0.225,0.21,0.215,315200,0
1992-07-23,0.215,0.225,0.215,0.215,40800,0
1992-07-24,0.22,0.23,0.215,0.23,164800,0
1992-07-27,0.24,0.24,0.225,0.23,188800,0
1992-07-28,0.24,0.245,0.23,0.24,396800,0
1992-07-29,0.24,0.24,0.23,0.235,387200,0
1992-07-30,0.235,0.255,0.235,0.255,1477600,0
1992-07-31,0.24,0.255,0.24,0.25,652800,0
1992-08-03,0.255,0.255,0.24,0.255,44000,0
1992-08-04,0.24,0.26,0.24,0.26,224000,0
1992-08-05,0.26,0.26,0.25,0.26,129600,0
1992-08-06,0.26,0.26,0.25,0.25,40000,0
1992-08-07,0.26,0.28,0.25,0.28,230400,0
1992-08-10,0.27,0.28,0.265,0.275,396000,0
1992-08-11,0.275,0.28,0.265,0.28,748000,0
1992-08-12,0.28,0.28,0.275,0.28,33600,0
1992-08-13,0.28,0.28,0.27,0.28,134400,0
1992-08-14,0.28,0.28,0.27,0.28,20000,0
1992-08-17,0.28,0.285,0.275,0.285,220000,0
1992-08-18,0.285,0.285,0.275,0.285,116000,0
1992-08-19,0.28,0.285,0.28,0.285,13600,0
1992-08-20,0.28,0.285,0.28,0.28,83200,0
1992-08-21,0.285,0.285,0.285,0.285,800,0
1992-08-24,0.28,0.285,0.28,0.28,95200,0
1992-08-25,0.285,0.285,0.28,0.28,46400,0
1992-08-26,0.285,0.285,0.28,0.28,24800,0
1992-08-27,0.28,0.28,0.28,0.28,6400,0
1992-08-28,0.28,0.285,0.28,0.28,74400,0
1992-08-31,0.285,0.31,0.28,0.3,1124000,0
1992-09-01,0.295,0.315,0.295,0.315,221600,0
1992-09-02,0.305,0.315,0.305,0.315,420800,0
1992-09-03,0.31,0.315,0.305,0.31,203200,0
1992-09-04,0.315,0.315,0.305,0.31,104000,0
1992-09-08,0.305,0.315,0.29,0.295,270400,0
1992-09-09,0.29,0.3,0.29,0.3,295200,0
