Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.58,13.8,13.41,13.43,528662,0
2005-02-28,13.6,13.88,13.57,13.61,399251,0
2005-03-01,13.51,13.55,13.1,13.17,614378,0
2005-03-02,13,13.7,12.98,13.37,524552,0
2005-03-03,13.25,13.47,12.96,13.01,613151,0
2005-03-04,13.31,13.75,13.3,13.73,609288,0
2005-03-07,13.91,13.91,13.5,13.63,612015,0
2005-03-08,13.9,14.29,13.76,14.29,720189,0
2005-03-09,14.3,14.56,14.1,14.25,791088,0
2005-03-10,14.4,14.4,13.86,14.13,550721,0
2005-03-11,14.06,14.34,14.06,14.17,292244,0
2005-03-14,13.85,13.95,13.8,13.86,347814,0
2005-03-15,13.96,14.05,13.78,13.9,270146,0
2005-03-16,14.1,14.3,13.77,13.77,329297,0
2005-03-17,13.6,13.82,13.25,13.63,514239,0
2005-03-18,13.53,13.64,13.36,13.4,415268,0
2005-03-21,13.05,13.13,12.7,12.74,703435,0
2005-03-22,12.82,13.18,12.15,12.26,838431,0
2005-03-23,12.25,12.5,12,12,598338,0
2005-03-24,12.05,12.24,11.67,11.67,826369,0
2005-03-28,11.61,11.89,11.23,11.34,854672,0
2005-03-29,11.47,11.68,11.15,11.2,792713,0
2005-03-30,11.25,11.44,11.07,11.21,1379903,0
2005-03-31,11.35,11.64,11.3,11.58,806399,0
2005-04-01,11.58,11.6,11.26,11.44,626341,0
2005-04-04,11.42,11.44,10.85,11.18,649144,0
2005-04-05,11.32,11.56,11.15,11.24,420583,0
2005-04-06,11.35,11.53,11.17,11.37,579382,0
2005-04-07,11.52,11.78,11.42,11.66,585912,0
2005-04-08,11.7,11.92,11.37,11.44,515717,0
2005-04-11,11.66,11.7,11.36,11.5,309097,0
2005-04-12,11.49,11.49,11.13,11.32,549545,0
2005-04-13,11.2,11.4,11.14,11.14,457075,0
2005-04-14,11.1,11.1,10.28,10.4,994275,0
2005-04-15,10.35,10.74,10.22,10.3,554704,0
2005-04-18,10.22,10.8,10.12,10.66,639341,0
2005-04-19,10.81,11.33,10.79,11.28,649498,0
2005-04-20,11.34,11.66,11.15,11.23,710897,0
2005-04-21,11.25,11.44,11,11.13,464181,0
2005-04-22,11.31,11.5,11.09,11.14,547597,0
2005-04-25,11.24,11.41,10.9,11.38,621529,0
2005-04-26,11.69,11.69,11.2,11.25,596719,0
2005-04-27,11.31,11.31,10.5,10.65,601617,0
2005-04-28,10.57,10.86,10.31,10.73,524626,0
2005-04-29,10.65,11.08,10.44,10.58,517227,0
2005-05-02,10.58,10.73,10.35,10.6,564281,0
2005-05-03,10.64,10.98,10.43,10.91,459617,0
2005-05-04,11.15,11.4,11.05,11.27,463941,0
2005-05-05,11.44,11.5,11.05,11.23,488866,0
2005-05-06,11.1,11.17,10.93,11.08,432168,0
2005-05-09,11.04,11.38,11.04,11.38,448739,0
2005-05-10,11.43,11.57,11.1,11.23,467235,0
2005-05-11,11.09,11.22,10.9,11.06,369725,0
2005-05-12,11,11,10.24,10.45,684759,0
2005-05-13,10.67,10.68,10.15,10.17,433961,0
2005-05-16,10.11,10.31,9.71,9.74,695025,0
2005-05-17,9.93,10.23,9.9,10.23,487432,0
2005-05-18,10.49,10.62,10.28,10.34,564629,0
2005-05-19,10.3,10.34,9.96,10.07,432747,0
2005-05-20,9.99,9.99,9.77,9.95,484341,0
2005-05-23,10,10.62,9.99,10.47,585467,0
2005-05-24,10.69,10.85,10.4,10.54,353136,0
2005-05-25,10.62,10.81,10.4,10.55,469655,0
2005-05-26,10.54,10.68,10.42,10.46,376425,0
2005-05-27,10.62,11.6,10.62,11.6,612821,0
2005-05-31,11.29,12.08,11.12,12.01,999683,0
2005-06-01,12.33,12.47,12.12,12.35,1070404,0
2005-06-02,12.76,12.85,11.97,12.07,826472,0
2005-06-03,12.1,12.34,11.81,11.9,588642,0
2005-06-06,12.06,12.38,11.83,11.85,559133,0
2005-06-07,11.78,12.07,11.55,11.77,515979,0
2005-06-08,11.88,12.2,11.55,11.91,479952,0
2005-06-09,11.81,11.97,11.52,11.76,454072,0
2005-06-10,11.73,12.32,11.52,12.2,614561,0
