Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.3467,3.4533,3.3467,3.4533,33170,0
2005-02-28,3.4578,3.4889,3.44,3.4667,338642,0
2005-03-01,3.0978,3.32,3.0978,3.16,827031,0
2005-03-02,3.1245,3.1733,3.1245,3.1422,241041,0
2005-03-03,3.1822,3.2089,3.16,3.16,160523,0
2005-03-04,3.2178,3.2311,3.1245,3.1378,194198,0
2005-03-07,3.1289,3.1422,3.0933,3.1067,275426,0
2005-03-08,3.1022,3.1245,3.0711,3.08,271952,0
2005-03-09,3.0711,3.1067,3.0445,3.0622,280598,0
2005-03-10,3.1067,3.1067,3.04,3.0755,82746,0
2005-03-11,3.0711,3.0933,3.0711,3.0933,211161,0
2005-03-14,3.1067,3.1378,3.0978,3.1333,347885,0
2005-03-15,3.1422,3.1645,3.0089,3.0845,208034,0
2005-03-16,3.0178,3.1555,3.0178,3.0978,239592,0
2005-03-17,3.0845,3.1422,3.0667,3.0978,126450,0
2005-03-18,3.1289,3.1289,3.0933,3.1067,420785,0
2005-03-21,3.0667,3.1022,3.0622,3.08,139572,0
2005-03-22,3.0889,3.0978,3.0489,3.0578,664173,0
2005-03-23,3.0311,3.0711,3.0311,3.0489,92628,0
2005-03-24,3.0933,3.0933,3.0489,3.0489,265086,0
2005-03-28,3.0889,3.0889,3.04,3.0533,280431,0
2005-03-29,3.0533,3.0711,3.0445,3.0445,242859,0
2005-03-30,3.0755,3.0845,3.0489,3.0622,701910,0
2005-03-31,3.08,3.0933,3.0489,3.0933,534249,0
2005-04-01,3.1111,3.1511,3.0445,3.08,233370,0
2005-04-04,3.0622,3.08,3.0267,3.0578,349929,0
2005-04-05,3.04,3.0755,3.0267,3.0578,411318,0
2005-04-06,3.0355,3.0978,3.0311,3.0667,242807,0
2005-04-07,3.0711,3.0711,3.04,3.0533,213125,0
2005-04-08,3.0711,3.1155,3.0711,3.08,198657,0
2005-04-11,3.0711,3.0978,3.0711,3.0755,216503,0
2005-04-12,3.0533,3.1022,3.0489,3.0889,232673,0
2005-04-13,3.1067,3.2045,3.1067,3.12,280152,0
2005-04-14,3.1378,3.1733,3.1245,3.1245,281136,0
2005-04-15,3.1467,3.2222,3.0978,3.1111,360638,0
2005-04-18,3.1511,3.1911,3.1067,3.1511,466817,0
2005-04-19,3.1645,3.2267,3.1645,3.2,543038,0
2005-04-20,3.2133,3.2133,3.1289,3.1689,454391,0
2005-04-21,3.1911,3.2489,3.1555,3.1822,310838,0
2005-04-22,3.1689,3.1955,3.08,3.08,269837,0
2005-04-25,3.1155,3.1289,3.0711,3.0933,156015,0
2005-04-26,3.0845,3.1022,3.04,3.04,238616,0
2005-04-27,3.04,3.1467,3.0311,3.0489,125666,0
2005-04-28,3.0222,3.0267,2.96,2.96,255059,0
2005-04-29,2.9689,3.0578,2.9111,2.9467,341400,0
2005-05-02,2.9467,3,2.9467,2.9955,161843,0
2005-05-03,3.0622,3.2355,3.0622,3.1822,558464,0
2005-05-04,3.1955,3.1955,3.1067,3.1822,261306,0
2005-05-05,3.1733,3.1911,3.1289,3.1511,73400,0
2005-05-06,3.1822,3.2045,3.1333,3.2045,133995,0
2005-05-09,3.1822,3.2533,3.1645,3.2267,183086,0
2005-05-10,3.1911,3.1911,3.0755,3.0845,184968,0
2005-05-11,3.12,3.1333,3.0489,3.0667,120375,0
2005-05-12,3.0889,3.1111,3.0489,3.0489,164051,0
2005-05-13,3.0845,3.0845,2.9111,2.9289,174702,0
2005-05-16,2.9422,3.0489,2.9422,3.04,124847,0
2005-05-17,3.0089,3.0978,3.0089,3.0755,101082,0
2005-05-18,3.1155,3.1778,3.0845,3.1511,218349,0
2005-05-19,3.1645,3.2267,3.1645,3.1955,193401,0
2005-05-20,3.2089,3.2445,3.2045,3.2267,185045,0
2005-05-23,3.2311,3.24,3.1911,3.1955,180944,0
2005-05-24,3.1733,3.2045,3.1467,3.1955,113211,0
2005-05-25,3.1511,3.1733,3.1067,3.12,206069,0
2005-05-26,3.1067,3.2089,3.1067,3.2045,129483,0
2005-05-27,3.2089,3.2355,3.2089,3.2311,166374,0
2005-05-31,3.2445,3.3155,3.2222,3.2933,266435,0
2005-06-01,3.2622,3.3645,3.2622,3.36,179607,0
2005-06-02,3.32,3.3378,3.2711,3.3245,447398,0
2005-06-03,3.2933,3.3333,3.2933,3.3333,80352,0
