Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.54,3.55,3.42,3.54,12300,0
2005-02-28,3.55,3.6,3.53,3.55,23600,0
2005-03-01,3.56,3.62,3.5,3.5,54300,0
2005-03-02,3.55,3.85,3.52,3.85,24900,0
2005-03-03,3.93,4.53,3.93,4.49,53700,0
2005-03-04,4.7,5.39,4.69,4.98,143400,0
2005-03-07,5.25,5.91,5.25,5.88,148100,0
2005-03-08,5.8,6.7,5.65,6.55,162500,0
2005-03-09,6.75,6.78,5.7,5.85,143100,0
2005-03-10,5.8,5.8,4.82,5.12,86200,0
2005-03-11,5.02,5.5,4.5,5.23,79600,0
2005-03-14,5,5.15,4.61,4.9,28400,0
2005-03-15,4.85,4.85,4.58,4.69,19100,0
2005-03-16,4.58,4.63,4.19,4.24,26800,0
2005-03-17,4.14,4.14,3.7,3.8,68200,0
2005-03-18,3.81,3.84,3.81,3.84,4900,0
2005-03-21,3.79,3.84,3.75,3.75,4900,0
2005-03-22,3.7,4.4,3.51,3.8,50500,0
2005-03-23,3.89,4,3.7,3.71,17800,0
2005-03-24,3.75,3.77,3.41,3.6,24400,0
2005-03-28,3.7,3.7,3.36,3.38,13900,0
2005-03-29,3.35,3.35,3.05,3.05,31700,0
2005-03-30,3,3.25,2.91,3.1,36700,0
2005-03-31,3.1,3.4,3.1,3.28,5700,0
2005-04-01,3.23,3.32,3.2,3.25,6900,0
2005-04-04,3.32,3.34,3.05,3.1,9500,0
2005-04-05,3.06,3.26,3,3.26,6900,0
2005-04-06,3.22,3.24,3.15,3.24,2500,0
2005-04-07,3.19,3.2,3.14,3.16,4000,0
2005-04-08,3.25,4.15,3.25,3.85,150300,0
2005-04-11,3.95,4.4,3.75,4.13,100300,0
2005-04-12,4.19,4.19,3.87,3.89,23800,0
2005-04-13,3.9,3.9,3.5,3.56,17600,0
2005-04-14,3.51,3.69,3.5,3.56,10500,0
2005-04-15,3.51,3.51,3.26,3.36,16100,0
2005-04-18,3.28,3.33,3.1,3.1,17500,0
2005-04-19,3.05,3.19,3.05,3.05,21600,0
2005-04-20,3.03,3.05,3.01,3.01,5500,0
2005-04-21,3.09,3.09,3.01,3.05,4200,0
2005-04-22,3.07,3.25,3.07,3.17,9800,0
2005-04-25,3.13,3.15,3.1,3.12,4000,0
2005-04-26,3.1,3.12,3.05,3.07,6400,0
2005-04-27,3.01,3.06,3,3.05,3300,0
2005-04-28,3.04,3.12,3.03,3.07,6300,0
2005-04-29,3.05,3.07,3,3.06,15500,0
2005-05-02,3.06,3.12,3.01,3.07,7000,0
2005-05-03,3.07,3.2,3.07,3.2,6000,0
2005-05-04,3.15,3.16,3.05,3.15,14900,0
2005-05-05,3.2,3.3,3.17,3.24,9700,0
2005-05-06,3.3,3.54,3.3,3.41,14000,0
2005-05-09,3.4,3.4,3.4,3.4,800,0
2005-05-10,3.5,3.5,3.1,3.15,22400,0
2005-05-11,3.1,3.16,3.1,3.15,17000,0
2005-05-12,3.1,3.18,3,3.1,6300,0
2005-05-13,3.11,3.15,3.05,3.05,7000,0
2005-05-16,3,3.01,2.95,2.97,33000,0
2005-05-17,2.87,3.05,2.87,3.05,27000,0
2005-05-19,3.01,3.06,2.93,3,3400,0
2005-05-20,2.98,3.05,2.98,3.05,4500,0
2005-05-23,3.06,3.19,3.06,3.1,1400,0
2005-05-24,3.06,3.06,3.06,3.06,1300,0
2005-05-25,3.06,3.06,3.06,3.06,200,0
2005-05-26,3.06,3.06,3.06,3.06,1000,0
2005-05-27,3.1,3.1,3.05,3.05,19500,0
2005-05-31,3.05,3.16,3,3.16,3500,0
2005-06-01,3.1,3.21,3.1,3.15,2700,0
2005-06-02,3.15,3.16,3.15,3.16,700,0
2005-06-03,3.15,3.2,3.1,3.2,6600,0
2005-06-06,3.15,3.36,3.15,3.34,22200,0
2005-06-07,3.35,3.6,3.24,3.6,22500,0
2005-06-08,3.65,3.85,3.47,3.71,20300,0
2005-06-09,3.7,3.76,3.66,3.75,6400,0
2005-06-10,3.8,3.8,3.64,3.65,2000,0
2005-06-13,3.65,3.75,3.65,3.74,4900,0
2005-06-14,3.74,3.77,3.71,3.71,3000,0
2005-06-15,3.77,3.77,3.77,3.77,800,0
2005-06-16,3.76,3.76,3.69,3.72,4000,0
2005-06-17,3.73,3.75,3.65,3.75,9000,0
2005-06-20,3.7,3.79,3.7,3.79,300,0
2005-06-21,3.8,3.8,3.8,3.8,300,0
2005-06-22,3.78,3.78,3.75,3.75,1000,0
2005-06-23,3.7,3.76,3.64,3.65,23100,0
2005-06-24,3.62,3.63,3.6,3.6,2400,0
2005-06-27,3.6,3.63,3.6,3.6,1000,0
2005-06-28,3.6,3.62,3.4,3.4,7200,0
2005-06-29,3.5,3.5,3.35,3.35,5200,0
2005-06-30,3.35,3.35,3.25,3.25,3500,0
2005-07-01,3.26,3.3,3.26,3.3,1700,0
2005-07-05,3.3,3.33,3.27,3.31,1700,0
2005-07-06,3.3,3.35,3.3,3.31,4100,0
2005-07-07,3.27,3.28,3.27,3.28,700,0
2005-07-08,3.28,3.34,3.28,3.34,300,0
2005-07-11,3.35,3.35,3.35,3.35,200,0
2005-07-12,3.45,3.45,3.36,3.36,2800,0
2005-07-13,3.4,3.45,3.4,3.45,3200,0
2005-07-14,3.45,3.47,3.42,3.42,3200,0
2005-07-15,3.43,3.64,3.43,3.64,8700,0
2005-07-18,3.64,3.7,3.5,3.65,12300,0
2005-07-19,3.7,3.75,3.61,3.7,6700,0
2005-07-21,3.75,3.75,3.65,3.65,3600,0
2005-07-22,3.64,3.7,3.64,3.64,2400,0
2005-07-25,3.64,3.69,3.58,3.59,6100,0
2005-07-26,3.55,3.59,3.55,3.59,1000,0
2005-07-27,3.57,3.59,3.57,3.59,1300,0
2005-07-29,3.6,3.66,3.59,3.66,2400,0
2005-08-01,3.61,3.61,3.61,3.61,200,0
2005-08-02,3.63,3.65,3.63,3.65,1100,0
2005-08-03,3.61,3.61,3.58,3.58,500,0
2005-08-04,3.6,3.6,3.58,3.59,1100,0
2005-08-05,3.58,3.61,3.58,3.58,2900,0
