Date,Open,High,Low,Close,Volume,OpenInt
2016-10-18,25,25.04,24.85,24.98,289438,0
2016-10-19,25,25,24.96,25,81753,0
2016-10-20,25,25,24.81,24.95,96809,0
2016-10-21,25,25,24.8501,24.95,52277,0
2016-10-24,24.98,25.01,24.95,24.9846,72554,0
2016-10-25,25,25.05,24.95,25.01,97000,0
2016-10-26,25.03,25.03,25,25,91543,0
2016-10-27,25.027,25.027,24.9,24.98,56531,0
2016-10-28,24.9,24.9322,24.81,24.81,42519,0
2016-10-31,24.8792,25.02,24.84,24.9645,78013,0
2016-11-01,25.02,25.02,24.85,24.85,40350,0
2016-11-02,24.96,25,24.9001,24.99,56055,0
2016-11-03,25,25.05,24.91,25.04,63415,0
2016-11-04,25.029,25.05,24.99,25,66171,0
2016-11-07,25,25.1799,24.9944,25.1399,37495,0
2016-11-08,25.15,25.18,24.93,25.02,49023,0
2016-11-09,24.96,24.9855,24.16,24.82,146631,0
2016-11-10,24.9,24.9224,23.8869,23.98,69803,0
2016-11-11,23.71,24.26,23.71,24.2499,38403,0
2016-11-14,24.36,24.36,23.56,23.56,73006,0
2016-11-15,23.75,24.34,23.75,24.01,32941,0
2016-11-16,24.3669,24.44,24,24,41431,0
2016-11-17,24.25,24.25,23.8001,24,50967,0
2016-11-18,24.3336,24.3699,24.06,24.06,17141,0
2016-11-21,24.2038,24.57,24.03,24.03,51200,0
2016-11-22,24.3357,24.53,23.9,24.5,39469,0
2016-11-23,24.3128,24.5,24.2,24.372,22826,0
2016-11-25,24.32,24.3443,23.901,24.1185,32326,0
2016-11-28,24.16,24.478,24.16,24.45,18175,0
2016-11-29,24.1,24.3348,24.1,24.2949,14565,0
2016-11-30,24.23,24.3,24.1664,24.23,25298,0
2016-12-01,24.2,24.2,23.81,23.9999,28875,0
2016-12-02,24,24.24,23.95,24.05,26226,0
2016-12-05,24.25,24.25,23.9,24,27821,0
2016-12-06,24,24.136,23.9,23.9,33923,0
2016-12-07,24.01,24.1,23.85,24.09,26185,0
