Date,Open,High,Low,Close,Volume,OpenInt
2010-04-21,14,14,14,14,0,0
2010-04-22,12.75,13.08,12.06,12.3,5993574,0
2010-04-23,12.3,12.6,11.86,12.07,902999,0
2010-04-26,12,12.3,12,12.1,627909,0
2010-04-27,12.18,12.2,11.6,11.8,668786,0
2010-04-28,11.75,12.13,11.46,11.9,488536,0
2010-04-29,11.9,12.35,11.77,12.23,263307,0
2010-04-30,12.03,12.39,11.88,11.91,101535,0
2010-05-03,11.85,12.13,11.79,12.05,284478,0
2010-05-04,11.74,11.96,11.66,11.75,287933,0
2010-05-05,11.61,12.09,11.25,11.51,332666,0
2010-05-06,11.66,11.66,10.75,11.23,406104,0
2010-05-07,11.06,11.37,10.89,10.96,518725,0
2010-05-10,11.25,11.47,11,11.29,223471,0
2010-05-11,11.05,11.79,11.05,11.69,230749,0
2010-05-12,11.56,11.8,11.5,11.73,77180,0
2010-05-13,11.58,11.81,11.5,11.72,136892,0
2010-05-14,11.57,11.83,11.26,11.51,70817,0
2010-05-17,11.59,11.59,11.1,11.41,193369,0
2010-05-18,11.4,11.9,11.2,11.65,124272,0
2010-05-19,11.66,11.9,11.15,11.4,473881,0
2010-05-20,11.3,11.74,10.91,11.4,321443,0
2010-05-21,11.34,11.34,10.91,10.99,86836,0
2010-05-24,10.99,11.38,10.9,11.15,104838,0
2010-05-25,11.03,11.03,9.85,10.64,207131,0
2010-05-26,10.73,11.26,10.28,11.12,102198,0
2010-05-27,11.23,11.4,11.07,11.4,211533,0
2010-05-28,11.48,11.58,10.88,11.1,114241,0
2010-06-01,11.17,11.29,10.78,11.05,140417,0
2010-06-02,11.08,11.09,10.8,10.94,35076,0
2010-06-03,11.02,11.02,10.47,10.65,184419,0
2010-06-04,10.53,10.92,10.16,10.34,63449,0
2010-06-07,10.28,10.5,9.55,9.63,172424,0
2010-06-08,9.65,9.96,9.54,9.65,81520,0
2010-06-09,9.78,10,9.22,9.5,66722,0
2010-06-10,9.51,9.72,9.5,9.66,52973,0
2010-06-11,9.58,9.71,9.4,9.6,75283,0
2010-06-14,9.55,9.72,9.2,9.55,122615,0
2010-06-15,9.53,9.53,9,9.27,119222,0
2010-06-16,9.32,9.47,8.95,9.03,92310,0
2010-06-17,9.09,9.18,8.54,8.98,285626,0
2010-06-18,8.98,9.01,8.65,8.93,93905,0
2010-06-21,8.9,9.13,8.9,9,52635,0
2010-06-22,8.94,9.09,8.79,8.95,80737,0
2010-06-23,8.93,8.99,8.75,8.8,111613,0
2010-06-24,8.98,9.04,8.75,8.99,83950,0
2010-06-25,9.04,9.11,8.95,8.99,41483,0
2010-06-28,8.91,9.11,8.83,9.01,47685,0
2010-06-29,9.05,9.09,8.76,9,62180,0
2010-06-30,8.95,9.05,8.9,8.95,24874,0
2010-07-01,8.77,8.92,7.58,8.27,101159,0
2010-07-02,8.39,8.4,7.86,7.92,165524,0
2010-07-06,8.1,8.13,7.99,8.01,54451,0
2010-07-07,7.95,8.24,7.95,8.2,52985,0
2010-07-08,8.18,8.24,7.89,7.91,45272,0
2010-07-09,7.97,8.58,7.86,8.5,75519,0
2010-07-12,8.5,8.73,8.16,8.65,83397,0
2010-07-13,8.8,9.24,8.79,9.16,173005,0
2010-07-14,9.22,9.25,8.67,8.98,60956,0
2010-07-15,8.96,9.34,8.96,9.26,56626,0
2010-07-16,9.21,9.4,9.06,9.26,300859,0
2010-07-19,9.17,9.4,8.99,9.4,14822,0
2010-07-20,9.47,9.81,9.18,9.31,282265,0
2010-07-21,9.42,9.42,9.2,9.27,35193,0
2010-07-22,9.29,9.62,9.29,9.62,41280,0
2010-07-23,9.58,9.59,9.44,9.5,11540,0
2010-07-26,9.45,9.53,9.44,9.53,13949,0
2010-07-27,9.53,9.56,9.48,9.51,15944,0
2010-07-28,9.51,9.53,9.22,9.32,23344,0
2010-07-29,9.38,9.39,9.1,9.25,43217,0
2010-07-30,9.19,9.27,9.1,9.27,13372,0
2010-08-02,9.3,9.31,9.14,9.3,61129,0
2010-08-03,9.2,9.43,9.2,9.36,22084,0
2010-08-04,9.27,9.39,9.03,9.19,18536,0
2010-08-05,9.1,9.19,9.09,9.19,6367,0
2010-08-06,9.15,9.24,9.13,9.24,8062,0
2010-08-09,9.21,9.21,9,9.11,38249,0
2010-08-10,8.86,9.04,7.68,7.95,773927,0
2010-08-11,7.89,8,7.4,7.82,104886,0
2010-08-12,7.75,7.75,7.02,7.39,192439,0
2010-08-13,7.99,7.99,7.04,7.27,37126,0
2010-08-16,7.21,7.59,7.2,7.24,10879,0
2010-08-17,7.2,7.31,6.95,6.95,40842,0
2010-08-18,7,7.19,6.51,7.04,45709,0
2010-08-19,6.7,7.22,6.7,7.05,8314,0
2010-08-20,7,7.03,6.83,6.94,2750,0
2010-08-23,7,7.1,6.74,7.09,6482,0
2010-08-24,6.99,6.99,6.76,6.76,1800,0
2010-08-25,6.51,6.85,6.51,6.8,11106,0
2010-08-26,6.76,6.89,6.76,6.86,2800,0
2010-08-27,6.8,6.91,6.76,6.77,15201,0
2010-08-30,6.76,6.77,6.48,6.48,7748,0
2010-08-31,6.36,6.56,6.26,6.55,114261,0
2010-09-01,6.55,6.66,6.35,6.5,59897,0
2010-09-02,6.5,6.78,6.35,6.55,47529,0
2010-09-03,5.35,6.52,5.11,6.42,457557,0
2010-09-07,6.45,6.46,6.04,6.41,162007,0
2010-09-08,6.21,6.59,6.05,6.32,11940,0
2010-09-09,6.5,6.51,6.33,6.49,73031,0
2010-09-10,6.59,6.65,6.42,6.65,30564,0
2010-09-13,6.91,6.93,6.67,6.72,25651,0
2010-09-14,6.76,6.9,6.3,6.5,76760,0
2010-09-15,6.52,6.62,6.13,6.25,36140,0
2010-09-16,6.14,6.2,6.05,6.2,10052,0
2010-09-17,6.08,6.14,6.05,6.13,11000,0
2010-09-20,6.1,6.24,6.01,6.2,37171,0
2010-09-21,6.16,6.27,6.08,6.19,11400,0
2010-09-22,6.25,6.3,6.05,6.15,25931,0
2010-09-23,6.1,6.38,6.08,6.11,42349,0
2010-09-24,6.11,6.31,6.02,6.02,34762,0
2010-09-27,6.1,6.2,6.05,6.1,20845,0
2010-09-28,6.15,6.2,6.07,6.12,30528,0
2010-09-29,6.07,6.12,6.02,6.02,21559,0
2010-09-30,6.07,6.2,6.06,6.14,35832,0
2010-10-01,6.08,6.2,6.05,6.1,42809,0
2010-10-04,6.03,6.14,6.02,6.1,10000,0
2010-10-05,6.16,6.16,6.06,6.11,9850,0
2010-10-06,6.12,6.18,5.95,5.95,23955,0
2010-10-07,6.01,6.12,6,6.05,13810,0
2010-10-08,6,6.21,6,6.21,28263,0
2010-10-11,6.21,6.52,6.21,6.42,14450,0
2010-10-12,6.54,6.54,6.36,6.4,26410,0
2010-10-13,6.63,7,6.63,7,126831,0
2010-10-14,6.99,7.18,6.95,7.02,74526,0
2010-10-15,7.08,7.08,6.9,6.9,17358,0
2010-10-18,6.88,7.02,6.86,7,30488,0
2010-10-19,6.98,7.09,6.96,6.96,30443,0
2010-10-20,7.14,7.14,6.9,7.02,51747,0
2010-10-21,7,7,6.87,6.9,26096,0
2010-10-22,6.92,6.92,6.81,6.83,104537,0
2010-10-25,6.87,6.96,6.76,6.82,20881,0
2010-10-26,6.76,6.78,6.62,6.62,56807,0
2010-10-27,6.63,6.74,6.63,6.65,30705,0
2010-10-28,6.75,6.83,6.62,6.62,37732,0
2010-10-29,6.62,6.76,6.62,6.74,12012,0
2010-11-01,6.79,7.03,6.71,6.92,10826,0
2010-11-02,6.99,7.03,6.77,6.99,26695,0
2010-11-03,6.93,7.05,6.81,6.82,24282,0
2010-11-04,6.91,7.25,6.9,7.1,80731,0
2010-11-05,7.16,7.22,6.95,7,55350,0
2010-11-08,6.99,7.12,6.95,7.11,13188,0
