Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.05,6.35,5.5,6.05,60377,0
2005-03-01,7.3,7.3,6.3,7.3,750,0
2005-03-03,6.5,6.5,6.5,6.5,1022,0
2005-03-04,7,7,7,7,1600,0
2005-03-09,6.5,6.5,6.5,6.5,177,0
2005-03-10,6.4,6.6,6.3,6.4,4450,0
2005-03-11,6.75,7.5,6.4,6.75,7350,0
2005-03-14,6.85,6.85,6.85,6.85,1000,0
2005-03-15,6.88,6.88,6.88,6.88,400,0
2005-03-17,6.75,6.75,6.75,6.75,500,0
2005-03-18,6.85,6.85,6.85,6.85,400,0
2005-03-22,6.85,6.85,6.85,6.85,200,0
2005-03-23,6.96,7.3,6.96,6.96,1250,0
2005-03-28,7.08,7.08,7.08,7.08,1300,0
2005-03-29,7.05,7.05,7,7.05,200,0
2005-03-30,7,7.47,7,7,62323,0
2005-03-31,6.98,7.25,6.98,6.98,13150,0
2005-04-01,7,7.2,7,7,1297,0
2005-04-04,7,7,7,7,600,0
2005-04-05,7.42,7.42,7.1,7.42,1650,0
2005-04-08,7.14,7.14,7.14,7.14,1000,0
2005-04-11,7.5,7.5,7.5,7.5,2500,0
2005-04-12,7.5,7.5,7.44,7.5,13000,0
2005-04-13,7.5,7.5,7.38,7.5,13000,0
2005-04-14,7.33,7.62,7.33,7.33,87800,0
2005-04-15,7.3,7.3,7.3,7.3,1200,0
2005-04-18,7.23,7.23,7.23,7.23,6000,0
2005-04-20,6.7,6.95,6.7,6.7,6550,0
2005-04-21,7.1,7.1,7,7.1,155950,0
2005-04-22,7,7,7,7,700,0
2005-04-25,6.8,7.08,6.75,6.8,36900,0
2005-04-26,7.2,7.2,6.8,7.2,248950,0
2005-04-27,6.7,7.2,6.7,6.7,6050,0
2005-04-28,6.9,6.9,6.9,6.9,1400,0
2005-04-29,7.12,7.3,6.84,7.12,4143,0
2005-05-02,6.9,6.9,6.9,6.9,721,0
2005-05-03,6.9,6.9,6.9,6.9,1000,0
2005-05-04,6.85,7.17,6.85,6.85,4778,0
2005-05-11,6.8,6.8,6.7,6.8,700,0
2005-05-12,6.7,6.7,6.7,6.7,3600,0
2005-05-13,6.6,6.62,6.6,6.6,2750,0
2005-05-20,6.8,7,6.8,6.8,4520,0
2005-05-24,6.2,6.5,6.2,6.2,3146,0
2005-05-26,6.5,6.5,6.38,6.5,2000,0
2005-05-27,6.6,7.2,6.55,6.6,1600,0
2005-05-31,6.7,6.7,6.7,6.7,268,0
2005-06-03,6.69,6.7,6.35,6.69,159000,0
2005-06-06,6.4,6.4,6.4,6.4,5600,0
2005-06-07,6.8,6.8,6.65,6.8,10450,0
2005-06-08,6.6,6.6,6.6,6.6,11618,0
2005-06-09,6.7,6.7,6.4,6.7,6300,0
2005-06-10,6.7,6.7,6.7,6.7,4054,0
2005-06-13,6.4,6.4,6.4,6.4,800,0
2005-06-14,6.7,6.8,6.4,6.7,82911,0
2005-06-15,6.8,6.83,6.8,6.8,15000,0
2005-06-17,7.1,7.1,7.1,7.1,110000,0
2005-06-21,7.33,7.33,7.19,7.33,21100,0
2005-06-22,7.3,7.6,7.3,7.3,28850,0
2005-06-24,7.45,7.5,7.4,7.45,6700,0
2005-06-27,7.4,7.5,7.3,7.4,13370,0
2005-06-28,7.7,7.83,7.5,7.7,58800,0
2005-06-29,7.76,7.95,7.6,7.76,9525,0
2005-06-30,7.65,7.8,7.65,7.65,13700,0
2005-07-01,7.8,7.8,7.8,7.8,200,0
2005-07-05,7.76,7.76,7.76,7.76,5130,0
2005-07-06,8.03,8.03,7.7,8.03,2130,0
2005-07-07,8.48,8.48,8,8.48,17460,0
2005-07-08,8.72,8.95,8.72,8.72,12460,0
2005-07-11,8.4,8.9,8.4,8.4,3270,0
2005-07-12,8.72,8.72,8.72,8.72,4380,0
2005-07-13,8.2,8.4,8.2,8.2,5660,0
2005-07-14,8.7,8.8,8.7,8.7,6250,0
2005-07-15,8.75,8.8,8.73,8.75,20830,0
2005-07-18,8.6,8.6,8.6,8.6,5000,0
2005-07-19,8.7,8.7,8.5,8.7,6979,0
2005-07-20,8.94,8.95,8.6,8.94,2769,0
2005-07-21,8.98,8.99,8.98,8.98,5730,0
2005-07-22,9.42,9.6,8.9,9.42,51540,0
2005-07-25,9.75,9.9,9.5,9.75,14010,0
2005-07-26,9.66,9.9,9.65,9.66,42065,0
2005-07-27,9.8,9.8,9.58,9.8,50530,0
2005-07-28,10,10,9.75,10,21530,0
2005-07-29,9.9,10.5,9.75,9.9,7117,0
2005-08-01,10.1,10.1,10.1,10.1,1000,0
2005-08-02,10,10.21,9.9,10,5474,0
2005-08-03,9.81,9.81,9.8,9.81,1130,0
2005-08-04,9.7,9.8,9.57,9.7,590,0
2005-08-05,9.07,9.5,9,9.07,35910,0
2005-08-08,9.3,9.5,9.1,9.3,26000,0
2005-08-09,8.95,9.1,8.9,8.95,21950,0
2005-08-10,9,9.05,8.3,9,56230,0
2005-08-11,9,9.05,8.37,9,15370,0
2005-08-12,8.8,9.2,8.6,8.8,19660,0
2005-08-15,8.85,9.1,8.85,8.85,6190,0
2005-08-16,8.4,8.6,8.1,8.4,12810,0
2005-08-17,8.4,8.4,8.35,8.4,22360,0
2005-08-18,8.65,8.8,8.4,8.65,9870,0
2005-08-19,8.7,8.95,8.7,8.7,3610,0
2005-08-22,8.7,8.9,8.6,8.7,3850,0
2005-08-23,8.5,8.57,8.4,8.5,9300,0
2005-08-24,8.3,8.4,8.2,8.3,5850,0
2005-08-25,7.9,8.2,7.9,7.9,4880,0
2005-08-26,8,8,8,8,60,0
2005-08-29,8,8,8,8,250,0
2005-08-31,8.5,8.5,8.35,8.5,25800,0
2005-09-01,8.8,8.8,8.5,8.8,16620,0
2005-09-02,8.9,8.9,8.8,8.9,6430,0
2005-09-06,9.1,9.1,9.1,9.1,1440,0
2005-09-07,9,9,8.9,9,3050,0
2005-09-08,8.3,8.5,8.3,8.3,3830,0
2005-09-09,8.5,8.5,8.2,8.5,2900,0
2005-09-12,8.88,8.88,8.88,8.88,650,0
2005-09-13,9,9.41,8.77,9,16350,0
2005-09-14,9.2,9.37,8.96,9.2,10417,0
2005-09-15,9.3,9.5,9.05,9.3,28657,0
2005-09-16,9.4,9.5,9.3,9.4,13180,0
2005-09-19,9.3,9.4,9.3,9.3,5250,0
2005-09-20,9.3,9.47,9.2,9.3,30750,0
2005-09-21,9,9.3,9,9,28350,0
2005-09-22,8.8,9,8.6,8.8,15800,0
2005-09-23,8.7,8.7,8.7,8.7,500,0
2005-09-26,8.07,8.7,7.8,8.07,236880,0
2005-09-27,8.7,8.7,7.8,8.7,235560,0
2005-09-28,8.65,9.2,8,8.65,59520,0
2005-09-29,8.5,8.9,7.92,8.5,16760,0
2005-09-30,8.5,8.6,8.47,8.5,14300,0
2005-10-03,7.8,8.5,7.8,7.8,12350,0
2005-10-04,8.1,8.2,8.1,8.1,5750,0
2005-10-05,8.1,8.1,8.1,8.1,5000,0
2005-10-06,7.8,8.1,7.8,7.8,9500,0
2005-10-07,7.9,8,7.9,7.9,2000,0
2005-10-10,7.9,7.9,7.9,7.9,250,0
2005-10-11,7.2,7.7,7.15,7.2,5052,0
2005-10-12,7.38,7.49,7.1,7.38,14000,0
2005-10-13,7.2,7.7,6.8,7.2,124000,0
2005-10-14,7.13,7.2,7.13,7.13,3500,0
2005-10-17,7.3,7.3,7.3,7.3,1500,0
2005-10-18,6.46,7.3,6.46,6.46,14411,0
2005-10-19,6.78,7,6.3,6.78,2137,0
2005-10-20,7.2,7.2,6.88,7.2,3400,0
2005-10-21,7.4,7.4,7.2,7.4,1250,0
2005-10-24,7.28,7.28,7,7.28,2750,0
2005-10-25,7.6,7.6,7.5,7.6,1500,0
2005-10-26,7.72,7.72,7.6,7.72,3165,0
2005-10-27,7.5,7.8,7.5,7.5,2250,0
2005-10-28,8.01,8.01,7.5,8.01,3650,0
2005-10-31,8.1,8.1,7.96,8.1,5620,0
2005-11-01,8.47,8.47,8.2,8.47,4760,0
2005-11-02,8.2,8.4,7.97,8.2,5300,0
2005-11-03,8.2,8.3,8.05,8.2,3582,0
2005-11-04,7.7,8.3,7.64,7.7,14750,0
2005-11-09,7.65,7.8,7.5,7.65,4100,0
2005-11-10,7.3,7.65,7.3,7.3,1000,0
2005-11-11,7.7,7.7,7.2,7.7,1250,0
2005-11-14,7.6,7.6,7.5,7.5,750,0
2005-11-15,7.6,7.6,7.5,7.5,1775,0
2005-11-17,6.45,7.1,6.45,7,3090,0
2005-11-21,7.1,7.22,7.1,7.22,2000,0
2005-11-22,7.6,7.6,7.2,7.44,13200,0
2005-11-23,7.5,7.5,6.9,7.3,14490,0
2005-11-25,7.3,7.3,7.3,7.3,1000,0
2005-11-28,7.2,7.42,7.2,7.42,4350,0
2005-11-30,7.4,7.4,7.3,7.4,6250,0
2005-12-01,7.5,7.5,7.4,7.4,1030,0
2005-12-02,7.2,7.2,7.2,7.2,800,0
2005-12-05,7.2,7.2,7.2,7.2,600,0
2005-12-06,7.4,7.4,7.15,7.2,49650,0
2005-12-07,6.94,7.4,6.86,7.3,46977,0
2005-12-08,7.2,7.5,7.1,7.2,374330,0
2005-12-09,7.5,7.74,7.4,7.61,64369,0
2005-12-12,7.99,7.99,7,7,10630,0
2005-12-13,7.6,8.1,7,7.7,19920,0
2005-12-14,7.7,8,7.5,7.85,121680,0
2005-12-15,8,8.5,8,8.5,152452,0
2005-12-16,8.4,8.5,8,8.43,30950,0
2005-12-19,8.5,8.6,8.4,8.6,5900,0
2005-12-20,8.6,8.6,8.5,8.5,17750,0
2005-12-21,8.3,8.3,8.3,8.3,19600,0
2005-12-22,8.18,8.3,8,8.3,65020,0
2005-12-23,8,8.54,8,8.5,26450,0
2005-12-27,8.5,8.5,8.4,8.4,4500,0
2005-12-28,8.4,8.5,8.4,8.5,4120,0
2005-12-29,8.4,8.7,8.4,8.7,59433,0
2005-12-30,8.5,9,8.5,9,132690,0
2006-01-03,8.9,8.9,8.5,8.5,550,0
2006-01-04,8.5,9,8.5,9,36650,0
2006-01-05,9,9.1,8.8,9,11940,0
2006-01-06,9.07,9.4,9.07,9.1,28401,0
2006-01-09,9.1,9.1,8.95,9,8200,0
2006-01-10,8.9,9.2,8.1,9.17,23236,0
2006-01-11,9.2,9.3,9.05,9.2,11960,0
2006-01-12,9.2,9.3,8.77,9.2,18400,0
2006-01-13,9,9.3,8.92,9.1,13706,0
2006-01-17,9.2,9.2,9.2,9.2,14150,0
2006-01-18,9.2,9.4,8.7,9,37350,0
2006-01-19,9,9.5,9,9.4,20550,0
2006-01-20,9.2,9.4,9,9,2600,0
2006-01-23,9,9,9,9,2000,0
2006-01-24,8.9,9.2,8.3,8.71,25310,0
2006-01-25,9,9.4,8.2,8.9,41500,0
2006-01-26,8.9,8.9,8.3,8.6,19370,0
2006-01-27,8.5,9.1,8.3,8.53,23820,0
2006-01-30,8.5,8.6,8.2,8.2,13500,0
2006-01-31,8.4,9,8.38,8.7,25447,0
2006-02-01,8.6,8.6,7.99,8.4,3665,0
2006-02-02,8.9,9.1,8.4,8.6,56100,0
2006-02-03,8.8,8.8,8.1,8.8,5431,0
2006-02-06,8.6,8.7,8.3,8.35,4500,0
2006-02-07,8.5,8.5,7.8,8.2,17750,0
2006-02-08,8.3,8.3,8,8,2130,0
2006-02-09,8.3,8.3,8,8,2420,0
2006-02-10,8.2,8.3,8,8,3900,0
2006-02-13,8,8,7.8,8,6760,0
2006-02-14,8,8.3,8,8.1,13389,0
2006-02-15,8.4,9,7.4,8.1,44300,0
2006-02-16,7.83,7.9,7.8,7.82,18014,0
