Date,Open,High,Low,Close,Volume,OpenInt
2016-06-08,32,32.65,31.665,32.5,1370243,0
2016-06-09,32.29,32.4438,31.85,32.28,960200,0
2016-06-10,32,32.46,31.88,32.22,1124669,0
2016-06-13,32.6,32.91,31.85,32.4,1842059,0
2016-06-14,32.41,32.87,32.01,32.71,1352139,0
2016-06-15,32.76,33.01,32.44,32.78,1420158,0
2016-06-16,32.69,33.38,32.52,33.07,2059269,0
2016-06-17,32.93,34.36,32.91,34.05,3478738,0
2016-06-20,34.34,35.0426,34.24,34.76,1762230,0
2016-06-21,34.61,35.17,34.39,34.66,1491700,0
2016-06-22,34.89,35.24,34.02,34.58,1870964,0
2016-06-23,34.7,35.5,34.7,35.38,864131,0
2016-06-24,33.9,35.04,33.9,34.58,2115337,0
2016-06-27,34.42,34.49,32.71,32.81,1581275,0
2016-06-28,33.4,34.35,33.213,33.74,1006937,0
2016-06-29,34.24,35.33,33.91,35.17,1257573,0
2016-06-30,35.09,36.28,35,36.28,1476295,0
2016-07-01,36.03,36.4,35.12,35.56,1052658,0
2016-07-05,35.51,35.64,34.6,34.99,1027885,0
2016-07-06,34.8,35.33,34.51,35.08,743655,0
2016-07-07,35,35.85,34.8,35.45,885737,0
2016-07-08,35.71,36.19,35.68,36.16,700054,0
2016-07-11,36.1,36.8,36.1,36.47,694012,0
2016-07-12,36.89,37.08,36.56,36.67,636023,0
2016-07-13,37.38,37.44,36,36.24,774838,0
2016-07-14,36.64,37.13,36.35,37.08,1138376,0
2016-07-15,37.03,37.53,36.39,37.28,814851,0
2016-07-18,37.06,37.69,37.06,37.63,545956,0
2016-07-19,37.42,37.92,37.21,37.51,783330,0
2016-07-20,37.66,38.23,37.31,38.05,1374006,0
2016-07-21,38,38.75,37.56,37.7,1414569,0
2016-07-22,37.83,38.24,37.64,38.03,541818,0
2016-07-25,37.98,38,37.35,37.64,881340,0
2016-07-26,37.76,38.58,37.66,38.42,1791301,0
2016-07-27,38.62,38.87,38.27,38.7,1513596,0
2016-07-28,38.77,39.34,38.75,39.1,1753017,0
2016-07-29,39.31,39.59,38.77,39.25,1051856,0
2016-08-01,39.38,39.88,39.03,39.84,1034155,0
2016-08-02,39.85,39.85,38.7,39.31,821769,0
2016-08-03,39.17,39.34,38.8,39.04,823604,0
2016-08-04,39.12,39.61,38.67,39.26,2590017,0
2016-08-05,37.64,37.65,36.25,37.4,3131158,0
2016-08-08,37.4,37.77,36.83,37.48,1250207,0
2016-08-09,37,37.34,36.1,36.14,1875418,0
2016-08-10,36.32,36.69,35.28,35.32,1375505,0
2016-08-11,35.58,35.92,35.18,35.3,1124983,0
2016-08-12,35.26,35.44,34.61,35.2,1841300,0
2016-08-15,35.21,35.8,35.17,35.57,877243,0
2016-08-16,35.37,36.01,33.77,33.88,1591071,0
2016-08-17,33.85,34.22,32.88,34.1,2263136,0
2016-08-18,34.17,34.33,33.83,34,679388,0
2016-08-19,33.75,34.96,33.52,34.91,1167594,0
2016-08-22,34.65,35.2,34.55,35.05,795111,0
2016-08-23,35.14,35.73,34.88,34.99,984496,0
2016-08-24,34.74,34.9999,33.73,33.95,1125689,0
2016-08-25,33.75,34.2,33.72,33.98,548032,0
2016-08-26,34.07,34.7,33.98,34.27,768939,0
2016-08-29,34.26,34.84,34.26,34.6,329441,0
2016-08-30,34.52,34.84,34.18,34.37,366306,0
2016-08-31,34.17,34.53,33.54,33.85,1253510,0
2016-09-01,33.72,34.21,33.03,34.21,1218904,0
2016-09-02,34.42,34.92,34.14,34.76,873209,0
2016-09-06,35.19,35.24,34.235,34.91,658413,0
2016-09-07,34.74,35.07,34.64,35,842290,0
2016-09-08,34.78,34.95,34.31,34.36,750714,0
2016-09-09,34.08,34.115,33.19,33.43,1486934,0
2016-09-12,33.32,33.86,33.03,33.55,1044956,0
2016-09-13,33.35,33.5,32.7701,33.19,501400,0
2016-09-14,33.08,33.64,32.865,33.04,540578,0
2016-09-15,32.96,33.54,32.65,33.29,681353,0
2016-09-16,33.2,33.91,33.0108,33.73,1099246,0
2016-09-19,33.97,34.39,33.83,34.02,596296,0
2016-09-20,33.95,34.27,33.39,33.86,636233,0
2016-09-21,34.09,35.18,33.98,35.13,726940,0
2016-09-22,35.01,35.92,34.83,35.86,1049855,0
2016-09-23,35.72,35.77,35.04,35.22,581304,0
2016-09-26,35.02,35.335,34.88,35.11,374324,0
2016-09-27,35.06,35.83,35.06,35.7,532599,0
2016-09-28,35.77,36.19,35.43,36.14,716840,0
2016-09-29,36.5,36.51,35.82,35.96,710531,0
2016-09-30,35.95,35.97,34.3,34.65,1660510,0
2016-10-03,34.36,35,34.34,34.93,695575,0
2016-10-04,35.08,35.08,34.21,34.39,789270,0
2016-10-05,34.29,34.54,34.1301,34.37,853112,0
2016-10-06,34.2,34.36,33.29,33.31,892427,0
2016-10-07,33.31,34.15,33.09,33.17,1141739,0
2016-10-10,33.27,33.6,32.7,33.56,861744,0
2016-10-11,33.51,33.77,32.44,32.68,1107130,0
2016-10-12,32.55,32.9,31.83,32.81,1547094,0
2016-10-13,32.41,32.465,31.22,32.06,2031693,0
2016-10-14,32.17,32.98,32.154,32.68,941353,0
2016-10-17,32.52,33.43,32.35,33.06,1022243,0
2016-10-18,33.45,33.65,33.2,33.58,836882,0
2016-10-19,33.67,33.79,33.41,33.58,558902,0
2016-10-20,33.52,33.69,32.75,33.51,853988,0
2016-10-21,33.44,34,32.93,33.85,1187141,0
2016-10-24,34.17,34.6,34.0014,34.34,519736,0
2016-10-25,34.01,34.2,32.68,32.96,1026605,0
2016-10-26,32.71,32.87,31.92,32.21,977160,0
2016-10-27,32.31,32.7,31.51,31.97,1117634,0
2016-10-28,31.9,32.859,31.9,32.42,1016583,0
2016-10-31,32.61,34.07,32.59,33.36,2542505,0
2016-11-01,33.31,33.52,32.18,33.02,2784689,0
2016-11-02,32.95,35.84,32.25,35.11,4613248,0
2016-11-03,35,36.7499,34.85,35.47,2260355,0
2016-11-04,35.47,35.795,34.15,34.45,2605128,0
2016-11-07,34.74,35.3,34.05,35.21,1579112,0
2016-11-08,35.23,35.97,34.69,35.48,967730,0
2016-11-09,34.72,35.94,34.3,35.88,967570,0
2016-11-10,36,37.14,34.43,34.51,2586548,0
2016-11-11,34.57,35.5,33.86,35.45,1318675,0
2016-11-14,35.67,35.75,34.96,35.32,1504533,0
2016-11-15,35.16,36.48,34.9,35.62,1412895,0
2016-11-16,35.31,36,34.8,35.39,1114099,0
2016-11-17,35.61,36.75,35.05,36.5,1363856,0
2016-11-18,36.63,36.94,35.9,36.29,1389412,0
2016-11-21,36.08,36.41,35.48,36.32,1083676,0
2016-11-22,36.33,36.42,35.6665,36.19,637382,0
2016-11-23,35.91,37.54,35.775,36.94,1284690,0
2016-11-25,36.93,37.087,36.32,36.43,343282,0
2016-11-28,36.33,36.43,35.75,35.93,802351,0
2016-11-29,35.98,36.45,35.5301,36.01,746470,0
2016-11-30,36.37,36.54,35.79,35.93,1195826,0
2016-12-01,35.84,35.92,33.43,33.85,3193612,0
2016-12-02,33.88,34.59,33.66,33.87,750036,0
2016-12-05,34.08,34.94,33.61,34.77,635508,0
2016-12-06,34,37.839,34,37.4,10100658,0
2016-12-07,37.09,37.99,36.36,37.58,2833504,0
2016-12-08,37.25,37.87,36.89,36.97,1905679,0
2016-12-09,37.11,37.46,36.54,36.91,981991,0
2016-12-12,36.9,37.16,36.16,36.28,1088076,0
2016-12-13,36.35,37.01,36.3,36.4,932750,0
2016-12-14,36.53,37,36.17,36.69,1044828,0
2016-12-15,36.9,39.05,36.545,38.05,3493470,0
2016-12-16,38.08,38.2,37.29,37.63,1056906,0
2016-12-19,37.83,38.43,37.29,38.13,812743,0
2016-12-20,38.4,38.88,37.97,38.81,1130671,0
2016-12-21,38.89,39,38.02,38.34,1137284,0
2016-12-22,38.05,38.34,36.35,36.6,1718023,0
2016-12-23,36.6,37.24,36.3,37.23,690227,0
2016-12-27,37.36,37.75,37.26,37.66,408612,0
2016-12-28,37.68,37.68,36.77,37.18,568396,0
2016-12-29,37.16,37.4299,36.84,36.98,485502,0
2016-12-30,37.25,37.3,36.33,36.47,880085,0
2017-01-03,36.25,37.28,36.1001,37.22,1602910,0
2017-01-04,37.17,37.46,36.77,37.09,1017062,0
2017-01-05,36.88,37.08,36.06,36.42,1850785,0
2017-01-06,36.61,36.81,35.88,36.7,1290452,0
2017-01-09,36.92,37.18,36.46,36.95,1633974,0
2017-01-10,37.1,37.19,36.53,36.65,1345164,0
2017-01-11,36.71,36.71,35.67,36.08,1687198,0
2017-01-12,36.23,37,35.78,36.93,1365390,0
2017-01-13,36.46,37.73,36.18,37.57,1706287,0
2017-01-17,37.45,37.569,36.19,36.51,1733728,0
2017-01-18,36.61,36.82,36.31,36.55,923871,0
2017-01-19,36.73,36.95,36.57,36.6,681191,0
2017-01-20,36.76,37.24,36.74,36.77,1008795,0
2017-01-23,36.9,37.34,36.78,37.05,1457165,0
2017-01-24,37.04,37.44,37.01,37.05,876256,0
2017-01-25,37.2,37.41,36.59,36.63,1051836,0
2017-01-26,36.66,36.84,36.11,36.66,693461,0
2017-01-27,36.65,36.97,36.265,36.36,783297,0
2017-01-30,36.13,36.275,35.51,35.865,912868,0
2017-01-31,35.86,35.98,35.02,35.38,951342,0
2017-02-01,35.39,35.85,34.735,35.2,1366782,0
2017-02-02,35.16,35.61,34.82,35.35,884791,0
2017-02-03,35.62,36.08,35.36,35.93,1441776,0
2017-02-06,36.08,36.99,36.02,36.62,2357889,0
2017-02-07,36.74,38.05,36.74,36.87,2534574,0
2017-02-08,34.37,35.01,33.4701,34.52,6490879,0
2017-02-09,34.6,34.88,32.9,34.01,2922133,0
2017-02-10,34.05,34.57,33.73,34.42,1672452,0
2017-02-13,34.55,35.31,34.52,35.19,1816367,0
2017-02-14,36.39,37.02,35.76,36.3,3251818,0
2017-02-15,36.3,36.48,35.92,36.01,1115267,0
2017-02-16,36.19,36.32,34.99,35.19,1343549,0
2017-02-17,35.02,35.49,34.9836,35.39,616095,0
2017-02-21,35.47,35.6434,34.75,35.31,930259,0
2017-02-22,35.15,36.37,35.15,35.97,1529164,0
2017-02-23,35.95,36.17,34.95,35.34,1029355,0
2017-02-24,35.06,35.48,34.8,35.17,1224598,0
2017-02-27,35.09,35.36,34.69,34.95,1556637,0
2017-02-28,34.77,34.93,33.84,33.94,1238195,0
2017-03-01,34.12,35.45,34.05,35.41,1254650,0
2017-03-02,35.17,35.25,34.58,34.63,719579,0
2017-03-03,34.47,34.86,34.16,34.85,632148,0
2017-03-06,34.74,34.9,34.4,34.8,569546,0
2017-03-07,34.64,35.26,34.55,35.16,850016,0
2017-03-08,35.13,35.31,34.88,34.97,437213,0
2017-03-09,34.82,35.44,34.75,35.22,913581,0
2017-03-10,35.57,35.6299,35.08,35.3,593710,0
2017-03-13,35.56,36.16,35.42,36.13,756128,0
2017-03-14,36.05,36.06,35.45,35.92,659099,0
2017-03-15,36.04,36.815,35.63,36.75,760116,0
2017-03-16,36.77,36.97,36.45,36.69,739046,0
2017-03-17,36.65,36.65,36.245,36.36,581217,0
2017-03-20,36.35,36.51,36.08,36.24,603400,0
2017-03-21,36.31,36.48,35.16,35.17,1528986,0
2017-03-22,35.11,35.64,35.03,35.29,1100580,0
2017-03-23,35.19,35.19,33.43,33.53,3454648,0
2017-03-24,33.66,34.02,33.25,33.71,1109136,0
2017-03-27,33.05,34,32.91,33.85,784702,0
2017-03-28,33.81,33.92,32.56,32.94,1571981,0
2017-03-29,32.86,33.71,32.86,33.54,787921,0
2017-03-30,33.45,33.525,32.87,33.28,886475,0
2017-03-31,33.06,33.74,33.02,33.67,873137,0
2017-04-03,33.59,34.1395,33.53,33.75,848344,0
2017-04-04,33.75,33.95,33.5022,33.93,744666,0
2017-04-05,33.9,34.14,33.3,33.47,1160797,0
2017-04-06,33.52,33.97,33.32,33.91,923350,0
2017-04-07,34,34.25,33.77,34.12,772648,0
2017-04-10,34.09,34.68,33.95,34.52,953138,0
2017-04-11,34.41,34.66,34.29,34.51,577456,0
2017-04-12,34.57,35,34.4,34.47,901298,0
2017-04-13,34.45,34.9,34.29,34.62,550160,0
2017-04-17,34.59,35.13,34.5204,35.12,622718,0
2017-04-18,35.07,35.7,34.87,35.65,776276,0
2017-04-19,35.89,36.17,35.75,36.14,477059,0
2017-04-20,36,36.41,35.89,36.33,641531,0
2017-04-21,36.4,36.64,36.25,36.61,642122,0
2017-04-24,36.73,37.07,36.51,36.87,898570,0
2017-04-25,37.08,37.675,36.87,37.59,1080291,0
2017-04-26,37.68,38.66,37.65,38.62,1896087,0
2017-04-27,38.6,40.29,38.6,39.55,2648562,0
2017-04-28,39.64,39.77,38.94,39,1277503,0
2017-05-01,39.4,40.1,39.06,39.92,1803237,0
2017-05-02,39.97,40.09,38.98,39.75,1121389,0
2017-05-03,39.52,39.58,38.93,39.35,1115406,0
2017-05-04,39.32,40.79,39.09,40.23,3475939,0
2017-05-05,41.66,44,41.28,43.97,4885724,0
2017-05-08,43.95,43.9693,43.13,43.56,1347585,0
2017-05-09,43.54,43.54,42.2,42.64,1912988,0
2017-05-10,42.88,43.1875,42.55,43.1,1287334,0
2017-05-11,42.86,43.44,42.63,43.23,1031552,0
2017-05-12,43.08,43.45,42.78,42.87,1047609,0
2017-05-15,42.92,43.805,42.89,43.29,992936,0
2017-05-16,43.24,44.49,42.96,44.39,1574571,0
2017-05-17,43.52,43.79,41.3,41.37,2416924,0
2017-05-18,41.37,41.93,41,41.53,1676004,0
2017-05-19,41.92,42.4599,40.98,41.04,1610761,0
2017-05-22,41.07,41.73,41.07,41.27,1364520,0
2017-05-23,41.32,42.66,41.13,42.63,2097809,0
2017-05-24,42.57,43.8,42.42,43.54,2151656,0
2017-05-25,43.92,43.92,43.13,43.23,1123244,0
2017-05-26,43.38,43.5,42.93,43.34,1141359,0
2017-05-30,43.41,43.64,43.08,43.49,973115,0
2017-05-31,43.52,43.78,42.86,43.52,1401857,0
2017-06-01,43.75,44.75,43.21,44.7,1338069,0
2017-06-02,44.39,45.31,44.36,45.06,713976,0
2017-06-05,44.97,45.15,44.66,44.73,574188,0
2017-06-06,44.66,45.85,44.41,45.21,1126964,0
2017-06-07,45.24,45.83,44.8,45.54,1181064,0
2017-06-08,45.25,45.71,44.52,45.5,1178671,0
2017-06-09,45.49,45.79,43.36,44.44,3936367,0
2017-06-12,43.68,44.63,43.1,44.44,1391896,0
2017-06-13,44.53,45.53,44.53,45.24,1799431,0
2017-06-14,45.68,46.059,45.075,45.76,1656891,0
2017-06-15,45.05,45.74,44.7399,45.57,1016013,0
2017-06-16,45.76,45.9499,45.17,45.65,870523,0
2017-06-19,45.75,46.86,45.725,46.76,1307452,0
2017-06-20,46.94,47.61,46.5,47.55,1611890,0
2017-06-21,47.74,49.08,47.64,48.48,2475317,0
2017-06-22,48.71,49.3,47.88,49.26,1374689,0
2017-06-23,49.26,51.12,49,51.04,2002085,0
2017-06-26,50.95,51.23,49.8301,50.32,2036258,0
2017-06-27,49.85,50.39,48.09,48.18,1995807,0
2017-06-28,48.67,48.93,47.86,48.72,1037845,0
2017-06-29,48.61,48.79,47.23,48.02,983172,0
2017-06-30,48.28,49.14,47.945,49.01,1105488,0
2017-07-03,49.36,49.36,48.395,48.88,801502,0
2017-07-05,48.94,49.3,48.17,48.72,996416,0
2017-07-06,48.23,48.37,47.17,47.29,1176615,0
2017-07-07,47.2,47.78,46.39,46.5,1734733,0
2017-07-10,46.56,46.94,46.12,46.15,1916616,0
2017-07-11,46.16,46.475,45.25,46.15,2091048,0
2017-07-12,46.32,46.55,43.61,44.32,4897268,0
