Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.583,13.693,13.43,13.693,156240,0
2005-02-28,13.697,13.827,13.54,13.827,370509,0
2005-03-01,13.78,13.913,13.72,13.76,224484,0
2005-03-02,13.717,13.823,13.667,13.81,286431,0
2005-03-03,13.783,13.783,13.587,13.63,193824,0
2005-03-04,13.7,13.903,13.62,13.903,389964,0
2005-03-07,13.917,14.053,13.897,13.987,297345,0
2005-03-08,13.987,14.067,13.873,13.89,98145,0
2005-03-09,13.93,13.96,13.813,13.817,176034,0
2005-03-10,13.753,13.817,13.737,13.783,303693,0
2005-03-11,13.817,13.817,13.62,13.647,105540,0
2005-03-14,13.6,13.65,13.58,13.617,268794,0
2005-03-15,13.643,13.683,13.643,13.667,304788,0
2005-03-16,13.683,13.683,13.517,13.543,295491,0
2005-03-17,13.583,13.62,13.543,13.547,306708,0
2005-03-18,13.527,13.557,13.293,13.317,196704,0
2005-03-21,13.287,13.387,13.287,13.32,116157,0
2005-03-22,13.333,13.403,13.17,13.193,333624,0
2005-03-23,13.17,13.363,13.17,13.223,146619,0
2005-03-24,13.337,13.367,13.18,13.22,185250,0
2005-03-28,13.27,13.27,12.94,13.18,318954,0
2005-03-29,13.22,13.42,13.2,13.383,331017,0
2005-03-30,13.333,13.42,13.317,13.397,199344,0
2005-03-31,13.447,13.447,13.327,13.347,261048,0
2005-04-01,13.367,13.467,13.303,13.367,605967,0
2005-04-04,13.42,13.46,13.343,13.437,294957,0
2005-04-05,13.477,13.487,13.42,13.487,216876,0
2005-04-06,13.497,13.623,13.457,13.597,419376,0
2005-04-07,13.647,13.733,13.567,13.733,748356,0
2005-04-08,13.75,13.767,13.617,13.653,232086,0
2005-04-11,13.683,13.683,13.49,13.54,401907,0
2005-04-12,13.573,13.707,13.573,13.707,242280,0
2005-04-13,13.703,13.813,13.607,13.75,350016,0
2005-04-14,13.75,13.75,13.48,13.517,236307,0
2005-04-15,13.55,13.593,13.427,13.437,365124,0
2005-04-18,13.433,13.503,13.32,13.35,226869,0
2005-04-19,13.35,13.433,13.323,13.323,147801,0
2005-04-20,13.36,13.403,13.317,13.35,259962,0
2005-04-21,13.437,13.477,13.363,13.403,221529,0
2005-04-22,13.463,13.537,13.397,13.487,137364,0
2005-04-25,13.487,13.547,13.48,13.5,136185,0
2005-04-26,13.5,13.683,13.46,13.59,132492,0
2005-04-27,13.483,13.5,13.183,13.407,589704,0
2005-04-28,13.453,13.453,13.23,13.333,263886,0
2005-04-29,13.357,13.5,13.32,13.33,381234,0
2005-05-02,13.343,13.5,13.31,13.48,505755,0
2005-05-03,13.483,13.547,13.447,13.54,439740,0
2005-05-04,13.583,13.583,13.423,13.46,279246,0
2005-05-05,13.51,13.523,13.357,13.4,324864,0
2005-05-06,13.42,13.437,13.347,13.43,250605,0
2005-05-09,13.43,13.467,13.293,13.383,631794,0
2005-05-10,13.383,13.42,13.3,13.42,497076,0
2005-05-11,13.37,13.857,13.353,13.717,1289196,0
2005-05-12,13.783,13.967,13.667,13.9,1012782,0
2005-05-13,13.843,13.963,13.83,13.9,802653,0
2005-05-16,13.79,14,13.78,13.99,591108,0
2005-05-17,13.927,14.147,13.923,14.1,462201,0
2005-05-18,14.15,14.303,14.05,14.277,397005,0
2005-05-19,14.28,14.5,14.26,14.487,316743,0
2005-05-20,14.49,14.617,14.447,14.617,381006,0
2005-05-23,14.453,14.613,14.453,14.56,916398,0
2005-05-24,14.483,14.64,14.457,14.553,731559,0
2005-05-25,14.583,14.603,14.457,14.523,292554,0
2005-05-26,14.53,14.627,14.467,14.613,109611,0
2005-05-27,14.503,14.633,14.503,14.56,81216,0
2005-05-31,14.583,14.937,14.537,14.883,409428,0
2005-06-01,14.927,14.927,14.48,14.54,324690,0
2005-06-02,14.46,14.54,14.093,14.45,393672,0
2005-06-03,14.427,14.543,14.367,14.443,124866,0
2005-06-06,14.333,14.617,14.333,14.387,342183,0
2005-06-07,14.4,14.48,14.293,14.293,309000,0
2005-06-08,14.36,14.607,14.31,14.583,176025,0
2005-06-09,14.567,14.567,14.443,14.51,119037,0
2005-06-10,14.453,14.523,14.353,14.407,97368,0
2005-06-13,14.42,14.45,14.333,14.377,132036,0
2005-06-14,14.367,14.623,14.317,14.623,125976,0
2005-06-15,14.667,14.667,14.32,14.5,201444,0
2005-06-16,14.44,14.607,14.44,14.523,334386,0
2005-06-17,14.413,14.5,14.4,14.433,300030,0
2005-06-20,14.4,14.5,14.34,14.437,114780,0
