Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.6,12.6,12.18,12.18,4100,0
2005-02-28,12.23,12.26,11.73,12.11,8600,0
2005-03-01,12.5,12.59,12.15,12.15,7640,0
2005-03-02,12.1,12.1,12,12.01,3700,0
2005-03-03,12.05,12.08,11.94,12.04,8147,0
2005-03-04,12.28,12.28,12.2,12.2,2400,0
2005-03-07,12.35,12.35,12.18,12.2,2425,0
2005-03-08,12.28,12.28,12.15,12.15,300,0
2005-03-09,12.15,12.35,12.15,12.35,1300,0
2005-03-10,12.16,12.25,11.84,12.07,9710,0
2005-03-11,12.09,12.17,12.06,12.11,2800,0
2005-03-14,11.97,12.19,11.97,12.01,9221,0
2005-03-15,11.88,12.18,11.84,11.9,1400,0
2005-03-16,12,12.02,11.69,11.98,4725,0
2005-03-17,11.87,11.92,11.77,11.77,2035,0
2005-03-18,11.76,11.9,11.76,11.79,7621,0
2005-03-21,11.64,11.72,11.45,11.55,9460,0
2005-03-22,11.56,12.07,11.56,11.61,19836,0
2005-03-23,11.6,11.93,10.46,10.48,50162,0
2005-03-24,10.45,10.9,10.45,10.8,15172,0
2005-03-28,10.8,11,10.45,10.79,4582,0
2005-03-29,11,11,10.99,11,16487,0
2005-03-30,10.65,11,10.65,10.99,1248,0
2005-03-31,10.99,11,10.82,11,41382,0
2005-04-01,11,11.1,10.89,10.89,3585,0
2005-04-04,10.88,11,10.67,11,2560,0
2005-04-05,11.1,11.1,10.9,10.9,12900,0
2005-04-06,10.67,11.02,10.61,11.01,10300,0
2005-04-07,10.75,11.14,10.69,11.14,10011,0
2005-04-08,10.99,11,10.6,10.97,6844,0
2005-04-11,10.9,11,10.89,11,4797,0
2005-04-12,10.95,11,10.61,10.99,17468,0
2005-04-13,10.9,10.9,10.89,10.9,6430,0
2005-04-14,10.85,10.85,10.67,10.67,9382,0
2005-04-15,10.55,10.62,10.5,10.5,7131,0
2005-04-18,10.3,10.43,10.25,10.32,14334,0
2005-04-19,10.38,10.39,10.25,10.28,13000,0
2005-04-20,10.44,10.45,10.11,10.25,7304,0
