Date,Open,High,Low,Close,Volume,OpenInt
2005-02-28,5.03,5.03,5.03,5.03,500,0
2005-03-01,5.2,5.2,5.14,5.14,300,0
2005-03-02,5.14,5.14,5.14,5.14,600,0
2005-03-03,5.26,5.26,5.13,5.24,7000,0
2005-03-04,5.31,5.31,5.2,5.24,9400,0
2005-03-07,5.25,5.4,5.25,5.3,1500,0
2005-03-08,5.4,5.8,5.4,5.77,2500,0
2005-03-09,5.7,6,5.5,6,9600,0
2005-03-10,5.9,5.9,5.68,5.83,1600,0
2005-03-11,5.83,5.83,5.83,5.83,2000,0
2005-03-14,5.85,5.85,5.7,5.78,3500,0
2005-03-15,5.85,5.9,5.85,5.9,3800,0
2005-03-17,5.8,5.8,5.7,5.7,1800,0
2005-03-18,5.75,5.77,5.75,5.77,1800,0
2005-03-21,5.64,5.64,5.64,5.64,500,0
2005-03-22,5.85,5.85,5.85,5.85,5600,0
2005-03-23,5.85,5.85,5.66,5.8,2500,0
2005-03-24,5.63,5.8,5.6,5.8,9200,0
2005-03-28,5.8,5.8,5.56,5.76,2600,0
2005-03-29,5.79,5.79,5.5,5.59,7300,0
2005-03-30,5.52,5.52,5.52,5.52,1200,0
2005-03-31,5.47,5.47,5.47,5.47,500,0
2005-04-01,5.4,5.4,5.12,5.13,4500,0
2005-04-04,5.09,5.09,4.83,4.95,11400,0
2005-04-05,4.95,5,4.95,5,2400,0
2005-04-06,5,5.29,5,5.29,3300,0
2005-04-07,5.3,5.73,5.3,5.59,6100,0
2005-04-08,5.4,5.47,5.4,5.47,600,0
2005-04-11,5.46,5.6,5.46,5.6,4100,0
2005-04-12,5.5,5.5,5.39,5.39,1700,0
2005-04-14,5.3,5.3,5.2,5.2,1500,0
2005-04-15,5.18,5.18,5.18,5.18,400,0
2005-04-19,5.3,5.32,5.3,5.32,200,0
2005-04-20,5.4,5.6,5.35,5.35,600,0
2005-04-21,5.32,5.47,5.3,5.47,3500,0
2005-04-22,5.57,5.57,5.37,5.37,700,0
2005-04-25,5.35,5.35,5.35,5.35,100,0
2005-04-26,5.35,5.35,5.35,5.35,700,0
2005-04-27,5.21,5.24,5.01,5.01,700,0
2005-04-28,4.9,4.9,4.75,4.75,4200,0
2005-04-29,4.76,5.15,4.76,5.15,9200,0
2005-05-02,5.17,5.19,5.15,5.15,5100,0
2005-05-03,5.15,5.15,5.15,5.15,2500,0
2005-05-05,5.25,5.25,5.2,5.2,1400,0
2005-05-06,5.17,5.17,5.17,5.17,100,0
2005-05-11,5,5,5,5,400,0
2005-05-12,4.81,4.81,4.67,4.67,800,0
2005-05-13,4.85,4.85,4.75,4.75,3000,0
2005-05-16,4.56,4.56,4.56,4.56,100,0
2005-05-18,4.4,4.4,3.9,3.9,13800,0
2005-05-19,4,4.18,3.98,4.17,18500,0
2005-05-20,4.26,4.29,4.26,4.29,1200,0
2005-05-24,4.35,4.35,4.2,4.33,3800,0
2005-05-26,4.2,4.29,4.15,4.29,1700,0
2005-05-27,4.2,4.29,4.2,4.26,6100,0
2005-05-31,4.26,4.35,4.19,4.35,4500,0
2005-06-01,4.4,4.4,4.2,4.3,4400,0
2005-06-02,4.25,4.3,4.1,4.1,6500,0
2005-06-03,4.1,4.1,4.1,4.1,1500,0
2005-06-06,4.25,4.35,4.25,4.35,1400,0
2005-06-07,4.5,4.5,4.35,4.35,2100,0
2005-06-08,4.5,4.5,4.5,4.5,100,0
2005-06-09,4.5,4.5,4.3,4.3,1000,0
2005-06-13,4.25,4.25,4.1,4.17,1400,0
2005-06-14,4.05,4.05,4.05,4.05,200,0
2005-06-15,4.1,4.34,4.1,4.34,1900,0
2005-06-16,4.4,4.6,4.26,4.6,7400,0
2005-06-17,4.55,4.75,4.55,4.73,8700,0
2005-06-20,4.73,4.75,4.56,4.56,6600,0
2005-06-21,4.6,4.6,4.6,4.6,4200,0
2005-06-22,4.5,4.63,4.5,4.59,6000,0
2005-06-23,4.6,4.65,4.6,4.65,800,0
2005-06-24,4.64,4.68,4.64,4.67,7000,0
2005-06-27,4.75,4.75,4.75,4.75,300,0
2005-06-28,4.65,4.65,4.65,4.65,100,0
2005-06-29,4.65,4.65,4.62,4.62,3000,0
2005-06-30,4.65,4.65,4.65,4.65,2000,0
2005-07-05,4.5,4.5,4.32,4.4,6900,0
2005-07-06,4.35,4.35,4.27,4.27,1200,0
2005-07-08,4.4,4.4,4.4,4.4,100,0
2005-07-11,4.4,4.45,4.4,4.45,1900,0
2005-07-13,4.47,4.47,4.47,4.47,900,0
2005-07-14,4.47,4.47,4.47,4.47,500,0
2005-07-15,4.4,4.46,4.4,4.4,6100,0
2005-07-18,4.4,4.45,4.4,4.45,700,0
2005-07-19,4.4,4.4,4.4,4.4,1000,0
2005-07-20,4.5,4.5,4.45,4.45,1200,0
2005-07-21,4.5,4.55,4.5,4.55,1400,0
2005-07-22,4.5,4.5,4.5,4.5,1000,0
2005-07-26,4.46,4.9,4.45,4.45,18600,0
2005-07-27,4.35,4.4,4.28,4.4,7400,0
2005-07-28,4.39,4.39,4.39,4.39,500,0
2005-07-29,4.4,4.5,4.4,4.5,5200,0
2005-08-02,4.55,4.6,4.52,4.6,2300,0
2005-08-04,4.41,4.42,4.41,4.42,500,0
2005-08-05,4.45,4.6,4.45,4.6,600,0
2005-08-08,4.55,4.6,4.55,4.6,1500,0
2005-08-09,4.55,4.55,4.42,4.42,10000,0
2005-08-10,4.45,4.7,4.41,4.6,6500,0
2005-08-11,4.7,4.8,4.64,4.64,6300,0
2005-08-12,4.64,4.75,4.64,4.75,1500,0
2005-08-15,4.65,4.65,4.55,4.55,2300,0
2005-08-16,4.6,4.71,4.6,4.7,1400,0
2005-08-17,4.65,4.75,4.65,4.65,3200,0
2005-08-18,4.6,4.6,4.6,4.6,500,0
2005-08-19,4.54,4.55,4.5,4.5,3300,0
2005-08-22,4.54,4.54,4.15,4.46,7200,0
2005-08-23,4.5,4.5,4.5,4.5,500,0
