Date,Open,High,Low,Close,Volume,OpenInt
2012-05-25,13.176,13.201,13.176,13.176,440976,0
2012-05-29,13.176,13.229,13.176,13.18,72938,0
2012-05-30,13.201,13.208,13.201,13.208,758,0
2012-05-31,13.209,13.217,13.177,13.209,28274,0
2012-06-01,13.176,13.18,13.176,13.176,25222,0
2012-06-04,13.18,13.208,13.176,13.18,12448,0
2012-06-05,13.176,13.18,13.176,13.176,14267,0
2012-06-06,13.176,13.208,13.176,13.176,12448,0
2012-06-07,13.201,13.201,13.176,13.18,19786,0
2012-06-08,13.176,13.188,13.176,13.176,25946,0
2012-06-11,13.176,13.18,13.176,13.18,16341,0
2012-06-12,13.188,13.188,13.176,13.18,3188,0
2012-06-13,13.176,13.176,13.176,13.176,26492,0
2012-06-14,13.176,13.18,13.176,13.18,1974,0
2012-06-15,13.176,13.18,13.176,13.18,2846,0
2012-06-18,13.18,13.18,13.176,13.176,31690,0
2012-06-19,13.176,13.201,13.176,13.176,12826,0
2012-06-20,13.176,13.188,13.176,13.18,6829,0
2012-06-21,13.176,13.18,13.176,13.176,9180,0
2012-06-22,13.176,13.18,13.176,13.18,35219,0
2012-06-25,13.18,13.18,13.176,13.176,121364,0
2012-06-26,13.176,13.196,13.176,13.176,185804,0
2012-06-27,13.176,13.18,13.176,13.176,83185,0
2012-06-28,13.176,13.18,13.176,13.18,55875,0
2012-06-29,12.59,13.18,12.53,13.176,447046,0
2012-07-02,13.176,13.18,13.176,13.176,258922,0
2012-07-03,13.196,13.196,13.176,13.176,111646,0
2012-07-05,13.176,13.188,13.176,13.176,29524,0
2012-07-06,13.176,13.196,13.176,13.176,258813,0
2012-07-09,13.176,13.342,12.956,13.296,151191,0
2012-07-10,13.485,13.485,13.188,13.439,151534,0
2012-07-11,13.367,13.834,13.342,13.834,165205,0
2012-07-12,13.834,14.156,13.498,13.676,99505,0
2012-07-13,13.525,13.874,13.352,13.834,81128,0
2012-07-16,13.874,13.874,13.347,13.472,95026,0
2012-07-17,13.825,13.825,13.34,13.472,56779,0
2012-07-18,13.439,13.439,13.264,13.27,53845,0
2012-07-19,13.342,13.342,13.261,13.267,27032,0
2012-07-20,13.3,13.3,12.965,13.242,19428,0
2012-07-23,13.18,13.235,13.016,13.094,15315,0
2012-07-24,13.172,13.209,13.016,13.177,25993,0
2012-07-25,13.208,13.208,13.016,13.149,24083,0
2012-07-26,13.042,13.208,13.042,13.143,16311,0
2012-07-27,13.049,13.208,13.042,13.143,22351,0
2012-07-30,13.235,13.308,13.069,13.308,17054,0
2012-07-31,13.3,13.472,13.229,13.373,34376,0
2012-08-01,13.465,13.472,13.308,13.472,16474,0
2012-08-02,13.431,13.472,13.305,13.431,6624,0
2012-08-03,13.472,13.954,13.445,13.622,32979,0
2012-08-06,13.801,13.92,11.217,13.28,32934,0
2012-08-07,13.398,13.404,13.264,13.264,24604,0
2012-08-08,13.834,13.834,13.373,13.538,39322,0
2012-08-09,13.373,13.67,13.373,13.67,48306,0
2012-08-10,13.67,13.67,13.399,13.636,23748,0
2012-08-13,13.57,13.823,13.248,13.823,43334,0
2012-08-14,13.794,13.794,13.53,13.682,32462,0
2012-08-15,13.868,14.026,13.531,13.854,25705,0
2012-08-16,14.026,14.026,13.56,13.781,13524,0
2012-08-17,14.007,14.041,13.311,13.955,13269,0
2012-08-20,13.973,14.256,13.753,13.98,27747,0
2012-08-21,14.122,14.122,13.571,13.885,23757,0
2012-08-22,13.885,13.955,13.673,13.874,17991,0
2012-08-23,13.885,13.885,13.586,13.766,20871,0
2012-08-24,13.686,13.854,13.564,13.654,22907,0
2012-08-27,13.746,13.746,13.639,13.719,24789,0
2012-08-28,13.624,13.92,13.624,13.825,32796,0
2012-08-29,13.908,14.08,13.854,13.926,19421,0
2012-08-30,13.988,14.181,13.786,14.088,58924,0
2012-08-31,14.147,14.147,13.9,14.08,43481,0
2012-09-04,14.161,14.161,13.806,14.022,48022,0
2012-09-05,14.022,14.094,13.693,13.955,25529,0
2012-09-06,14.122,14.122,13.813,13.874,42790,0
2012-09-07,14.181,14.181,13.821,13.868,20019,0
2012-09-10,14.175,14.181,13.526,13.766,48682,0
2012-09-11,13.806,13.947,13.578,13.885,36467,0
2012-09-12,13.92,14.022,13.706,13.813,28034,0
2012-09-13,13.874,13.941,13.719,13.874,21662,0
2012-09-14,14.026,14.026,13.659,13.913,30413,0
2012-09-17,14.015,14.015,13.647,13.84,12400,0
2012-09-18,13.885,13.885,13.686,13.874,18450,0
2012-09-19,13.96,13.96,13.813,13.868,53635,0
2012-09-20,13.868,14.088,13.711,14.068,22094,0
2012-09-21,14.14,14.14,13.599,13.781,38997,0
2012-09-24,13.874,14.034,13.753,13.879,26540,0
2012-09-25,13.993,14.026,13.392,13.465,94859,0
2012-09-26,13.499,13.539,13.385,13.385,20581,0
2012-09-27,13.439,13.545,13.277,13.526,38933,0
2012-09-28,13.331,13.485,13.331,13.458,22615,0
2012-10-01,13.593,13.699,13.264,13.665,47955,0
