Date,Open,High,Low,Close,Volume,OpenInt
2015-04-10,32.67,35.34,32.67,33.72,1067900,0
2015-04-13,33.75,34.84,33.16,34.15,919300,0
2015-04-14,34.31,34.55,33.6,34.06,523300,0
2015-04-15,33.81,34.2,33.47,33.79,305384,0
2015-04-16,33.65,34.74,33.65,34.53,459821,0
2015-04-17,33.56,33.59,31.73,32.07,725100,0
2015-04-20,32.21,32.54,31.05,32.15,639456,0
2015-04-21,32.16,33.22,32.1,32.6,355205,0
2015-04-22,32.27,32.69,32.02,32.32,359068,0
2015-04-23,32.31,33.1,32,33.07,253100,0
2015-04-24,33,34,32.52,32.74,487600,0
2015-04-27,32.5,34,32.5,33.84,656300,0
2015-04-28,34.2,34.95,32.63,32.96,816100,0
2015-04-29,32.77,33.16,32.12,33.1,542100,0
2015-04-30,32.4,33.88,31.94,32.12,697700,0
2015-05-01,31.5,32.07,29.69,30.03,1304800,0
2015-05-04,29.25,29.9,28.68,29.56,969900,0
2015-05-05,29.42,30.06,29.09,29.33,314000,0
2015-05-06,29.29,29.56,27.39,27.76,1089874,0
2015-05-07,27.36,28.8,27.36,28.55,682648,0
2015-05-08,28.55,31.24,27.97,30.78,2409700,0
2015-05-11,32.92,34.69,29.21,30.01,4248700,0
2015-05-12,29.65,30.3,28.84,29.99,1691469,0
2015-05-13,29.15,30.8,28.7,28.8,989100,0
2015-05-14,28.68,29.69,28.39,28.51,769400,0
2015-05-15,28.46,29.47,28.4,29.05,1107461,0
2015-05-18,29.13,29.14,27.58,28.32,925847,0
2015-05-19,28.31,29.31,28.31,28.65,532600,0
2015-05-20,28.62,28.62,27.85,28.34,841700,0
2015-05-21,28.45,30.5,28.45,29.95,1405800,0
2015-05-22,30.14,31.21,30.14,30.89,551700,0
2015-05-26,30.87,30.92,29.3,29.65,599411,0
2015-05-27,29.7,29.71,29.07,29.52,428200,0
2015-05-28,29.48,29.84,28.5,29.18,481010,0
2015-05-29,29.05,29.92,29.05,29.89,623800,0
2015-06-01,29.56,30,28.6,28.81,940300,0
2015-06-02,28.73,29.38,28.65,29.26,554832,0
2015-06-03,30.54,30.88,29.36,30.74,730100,0
2015-06-04,30.21,31.41,30.16,30.64,469800,0
2015-06-05,30.58,33.16,30.42,33.06,920600,0
2015-06-08,33,33.65,32.89,33.55,544000,0
2015-06-09,33.51,34,33.49,33.71,453248,0
2015-06-10,33.81,34.28,33.75,34.07,1144402,0
2015-06-11,34.02,34.3,33.92,34.09,507516,0
2015-06-12,34.18,34.74,33.85,34.18,534900,0
2015-06-15,33.25,33.99,32.73,33.16,816100,0
2015-06-16,33.07,34.3,32.74,34.28,600800,0
2015-06-17,34.4,35.25,33.84,34.81,961800,0
2015-06-18,35.25,38.79,35.1,37.53,2092300,0
2015-06-19,37.69,38.04,37.12,37.97,1177000,0
2015-06-22,38.43,39.43,38.13,38.79,838800,0
2015-06-23,38.77,39.19,37.62,37.94,609892,0
2015-06-24,38.45,38.45,37.22,37.36,271900,0
2015-06-25,37.06,37.57,36.38,37.24,1030900,0
2015-06-26,37.36,38.21,36.83,38.18,1173500,0
2015-06-29,36.95,37.64,36.21,36.79,499700,0
2015-06-30,36.82,37.78,36.82,37.64,529905,0
2015-07-01,37.3,38.07,37.14,37.98,710400,0
2015-07-02,37.96,38.21,37.33,37.7,695800,0
2015-07-06,37.34,37.5,36.47,36.9,364200,0
2015-07-07,37.25,37.52,35.91,37.01,302100,0
2015-07-08,36.28,36.82,35.4,35.45,308000,0
2015-07-09,35.98,36.87,35.76,36.32,663300,0
2015-07-10,36.97,38.78,36.62,37.35,978000,0
2015-07-13,37.7,38.98,37.54,38.15,474400,0
2015-07-14,38.06,38.91,37.02,38.13,583689,0
2015-07-15,37.63,38.11,37.05,37.14,381349,0
2015-07-16,37.45,37.93,37.1,37.23,711300,0
2015-07-17,37.41,39.73,37.16,38.98,921400,0
2015-07-20,39.12,40.46,38.41,39.64,612900,0
2015-07-21,40,40.01,38.68,38.87,387700,0
2015-07-22,38.84,39.23,37.29,38.02,956300,0
2015-07-23,38.24,38.93,37.9,38.81,489500,0
2015-07-24,39.25,39.5,38.56,39.28,498400,0
2015-07-27,39,39.02,36.85,37.16,444100,0
2015-07-28,37.36,37.87,36.4,37.86,482800,0
2015-07-29,37.27,38.08,36.01,37.74,444000,0
2015-07-30,37.89,38.03,36.14,37.09,291200,0
2015-07-31,37.6,40,37.16,37.31,559100,0
2015-08-03,37.25,37.7,36.03,36.76,582608,0
2015-08-04,36.58,39.5,36.58,38.78,1001900,0
2015-08-05,38.95,40.51,38.95,39.57,470400,0
2015-08-06,39.51,39.71,37.08,37.15,697224,0
2015-08-07,36.45,36.98,35.94,36.52,758800,0
2015-08-10,36.5,39.11,36.5,38.13,1566200,0
2015-08-11,37.7,39.4,37.7,38.17,1596381,0
2015-08-12,44.6,50.62,43.3,48.95,7211400,0
2015-08-13,49.83,56.84,49.07,53.58,6591200,0
2015-08-14,51.96,54.85,48.63,49.53,3534300,0
2015-08-17,49.2,50.83,48.51,50.39,1819000,0
2015-08-18,49.16,49.95,44.62,45.11,5630500,0
2015-08-19,45.36,45.8,43.57,43.89,1997500,0
2015-08-20,43.5,46.86,42.71,43.22,1496600,0
2015-08-21,42.58,44.83,41.62,43.83,1329400,0
2015-08-24,38.91,42.98,38.34,40.97,1471425,0
2015-08-25,42.07,43.89,42,42.32,1449600,0
2015-08-26,43.25,43.73,39.79,43.05,1255900,0
2015-08-27,44.05,44.24,40.78,41.74,989800,0
2015-08-28,41.39,43.47,41.27,42.22,741300,0
2015-08-31,41.79,41.8,37.09,37.3,3694300,0
2015-09-01,34.86,37,34.24,36.45,3140300,0
2015-09-02,36.31,36.83,32.87,36.27,1993700,0
2015-09-03,36,38,34.77,34.91,1030000,0
2015-09-04,34.84,36.17,33.87,35.21,1124300,0
2015-09-08,37.26,38.97,36.68,37.59,1893100,0
2015-09-09,37.2,37.94,36.01,36.88,1649400,0
2015-09-10,36.8,37.22,34.59,35.36,1142709,0
2015-09-11,35.27,35.77,31.72,33.05,1837000,0
2015-09-14,34.9,34.9,31.65,32.58,1242700,0
2015-09-15,32.05,33.16,31.17,32.75,1185800,0
2015-09-16,32.52,34.35,32.02,33.56,1372200,0
2015-09-17,33.53,34.83,33.27,33.8,628700,0
2015-09-18,33.17,34.34,32.64,34.14,1412800,0
2015-09-21,33.78,34.22,32.89,33.99,675800,0
2015-09-22,33.4,35.25,33.05,34.53,1054700,0
2015-09-23,34.16,36.04,33.9,35.65,682500,0
2015-09-24,35.32,36,34.57,35.17,764345,0
2015-09-25,35.6,36.94,35.04,36,833800,0
2015-09-28,35.97,36.61,34.41,36.32,655551,0
2015-09-29,36.33,36.43,33.68,34.17,585300,0
2015-09-30,34.31,35.31,34.08,35.06,440200,0
2015-10-01,34.59,36.04,32.56,35.85,1993200,0
2015-10-02,34.76,36.41,34.12,36.18,422100,0
2015-10-05,35.99,39.75,35.82,38.1,1200627,0
2015-10-06,38.52,40.72,38.22,39.35,1321700,0
2015-10-07,38.77,39.31,37.85,38.26,853400,0
2015-10-08,37.91,39.92,37.41,39.45,616500,0
2015-10-09,39.92,39.96,38.9,39.07,606400,0
2015-10-12,39.36,39.51,37.78,38.41,709184,0
2015-10-13,37.57,39.9,37.57,38.79,479300,0
2015-10-14,37.53,40.6,37.53,39.57,756900,0
2015-10-15,39.58,40.98,39.1,40.79,596900,0
2015-10-16,41.02,44.16,41.02,42.48,1238600,0
2015-10-19,42.25,45,41.67,44.91,1218100,0
2015-10-20,44.94,46.12,42,45.38,1351810,0
2015-10-21,45.63,45.93,43.98,44.96,935400,0
2015-10-22,44.97,45.34,42.84,44.06,778400,0
2015-10-23,44.65,44.65,41.04,41.27,737100,0
2015-10-26,41,41.5,40.05,40.79,539800,0
2015-10-27,40.76,41.79,40.11,41.65,697200,0
2015-10-28,41.65,43.45,41.21,43.13,540600,0
2015-10-29,44,45.6,42.22,42.94,1158000,0
2015-10-30,42.55,42.8,41.72,42.27,607500,0
2015-11-02,41.32,44.3,40.09,43.6,887011,0
2015-11-03,43.49,46.95,43.3,45.14,1215200,0
2015-11-04,44.93,46.1,43.91,44.51,724088,0
2015-11-05,44.71,44.82,43.25,43.33,784800,0
2015-11-06,43.12,45.1,41.79,44.12,1154700,0
2015-11-09,44.43,46.39,43.54,45.84,2604183,0
2015-11-10,46,47.17,38.6,39.43,7939200,0
2015-11-11,41.96,42.77,40.47,41.57,3141500,0
2015-11-12,41.5,41.73,38.52,38.91,1831100,0
2015-11-13,38.82,39.38,36.2,36.52,1668400,0
2015-11-16,36.11,38.75,35.33,37.28,1358000,0
2015-11-17,37.45,37.72,35.55,35.8,1997500,0
2015-11-18,35.71,36.07,34.15,35.78,1434700,0
2015-11-19,35.3,36.99,34.46,35.51,828600,0
2015-11-20,36.23,37.4,36.07,37.28,936600,0
2015-11-23,37.8,40.13,37.04,39.69,1301000,0
2015-11-24,39.1,39.21,37.72,38.12,836200,0
2015-11-25,38.25,38.7,37.82,38.05,348800,0
2015-11-27,38.1,38.72,37.54,38.16,393500,0
2015-11-30,38.14,38.95,37.86,37.91,1359000,0
2015-12-01,37.44,38.27,36.34,37.93,1409059,0
2015-12-02,40,43.94,39.65,41.83,3160383,0
2015-12-03,41.33,43.22,40.52,41.03,936600,0
2015-12-04,40.98,42.95,40.58,42.48,544000,0
2015-12-07,41.93,45.87,41.53,44.75,1531900,0
2015-12-08,43.95,46.28,43.2,45.89,757706,0
2015-12-09,45.48,48.63,44.97,45.2,1335600,0
2015-12-10,44.52,47.73,44.52,47.2,689100,0
2015-12-11,46.46,46.7,44.57,44.73,465400,0
2015-12-14,44.49,46.28,44.28,46.25,723655,0
2015-12-15,46.42,47.83,45.51,45.95,757500,0
2015-12-16,44.49,47.4,44.29,47.12,1071400,0
2015-12-17,47.07,47.73,45.74,46.87,477800,0
2015-12-18,46.9,49.73,46.22,48.38,1485900,0
2015-12-21,47.8,49.63,47.15,47.98,1001500,0
2015-12-22,47.83,49.08,46.48,48.45,524342,0
2015-12-23,49.43,49.93,48.99,49.57,628500,0
2015-12-24,49.12,49.5,47.91,47.92,231806,0
2015-12-28,48.29,49.7,47.03,48.77,484486,0
2015-12-29,49.01,49.94,48.79,49.45,494530,0
2015-12-30,48.97,50,48.14,48.93,485288,0
2015-12-31,48.43,48.65,47.25,47.62,761004,0
2016-01-04,45.5,46.3,44.07,44.19,1051764,0
2016-01-05,44.7,45.95,43.12,43.46,821189,0
2016-01-06,42.81,44.06,41.85,42.96,983860,0
2016-01-07,42.24,43.29,40.08,41.5,994563,0
2016-01-08,41.93,43.31,41.11,42.15,498478,0
2016-01-11,42.51,42.7044,40.68,41.32,468200,0
2016-01-12,42.75,45.62,42.5,43.95,997680,0
2016-01-13,43.89,44.4699,40.72,41.22,835112,0
2016-01-14,41.25,42.33,39.17,40.03,1290805,0
2016-01-15,38.82,39.43,37.1,37.81,996769,0
2016-01-19,38.1,39.84,37.83,38.4,579500,0
2016-01-20,38.77,42.49,36.56,42.14,2278497,0
2016-01-21,41.86,42.79,41,41.81,887501,0
2016-01-22,42.56,44.47,42.05,44.19,707372,0
2016-01-25,43.96,46.35,43.11,45.03,1159294,0
2016-01-26,45.28,45.99,44.76,45.35,677341,0
2016-01-27,45.06,47.68,43.695,44.11,822701,0
2016-01-28,43.75,46.73,43.17,44.43,823224,0
2016-01-29,44.78,45.2,42.09,45.2,1039092,0
2016-02-01,45.11,45.46,43.47,43.47,1206310,0
2016-02-02,42.85,43.2,40.43,41.1,1040072,0
2016-02-03,41.05,41.5761,39.05,40.25,685809,0
2016-02-04,41.14,43.25,40.7832,42.31,876874,0
2016-02-05,41.76,42.29,38.02,40.32,2884505,0
2016-02-08,39.8,40.14,33.7,33.99,3279126,0
2016-02-09,33.5,34.26,28.85,31.89,3447238,0
2016-02-10,32.21,34.89,31.92,34.48,1533197,0
2016-02-11,33.45,34.76,32.67,34.28,720687,0
2016-02-12,34.47,36.08,34.3,35.91,744061,0
2016-02-16,36.8,39,36.18,38.57,1298745,0
2016-02-17,39,40.1,37.46,39.31,1211253,0
2016-02-18,39.7,39.81,37.85,38.33,800244,0
2016-02-19,38.29,40.2,37.72,39.56,666185,0
2016-02-22,40.89,41.72,39.05,40.14,1129383,0
2016-02-23,40.3,41.33,38.87,40.91,910101,0
2016-02-24,40.13,41.96,38.22,40.47,2044879,0
2016-02-25,41.74,46.96,38.83,44.77,5082538,0
2016-02-26,44.66,44.883,41.22,41.29,1994594,0
2016-02-29,40.93,41.36,38.81,38.97,1022749,0
2016-03-01,39.5,40.68,39.12,40.23,1169867,0
2016-03-02,39.9,43.99,39.8,43.95,1796388,0
2016-03-03,43.04,46.79,42.69,45.43,1574408,0
2016-03-04,44.85,46.22,43.52,44.73,982364,0
2016-03-07,43.95,44.92,43.375,44.09,916049,0
2016-03-08,44.59,45.84,43.4,43.75,679846,0
2016-03-09,43.95,44.1918,42.03,43.63,801459,0
2016-03-10,43.42,44.26,42.83,43.8,691707,0
2016-03-11,44,45.44,43.29,45.15,574975,0
2016-03-14,45.43,45.5,41.69,42.87,965432,0
2016-03-15,42.51,43,41.7101,42.36,741472,0
2016-03-16,42.17,44.97,42,44.1,1137262,0
2016-03-17,43.66,45.62,43.31,44.91,534913,0
2016-03-18,44.9,44.9,41.44,41.71,1577638,0
2016-03-21,41.52,41.77,37.45,38.06,3321928,0
2016-03-22,37,40.395,36.42,39.94,2089202,0
2016-03-23,39.77,40.22,37.92,39.33,871335,0
2016-03-24,39.13,40.92,39.01,40.29,754129,0
2016-03-28,40.29,41.0399,39.61,40.8,591742,0
2016-03-29,40,43.34,39.79,43.33,876840,0
2016-03-30,43.26,44.21,40.71,40.78,945344,0
2016-03-31,41.14,43.9,41.14,43.22,1533401,0
2016-04-01,42.93,44.53,42.5,43.96,1299216,0
2016-04-04,43.96,44.48,42.19,42.42,729584,0
2016-04-05,42.5,42.5,41.59,41.76,717847,0
2016-04-06,41.26,42.23,40.854,42.17,810735,0
2016-04-07,41.67,42.5,41.27,42.19,843240,0
2016-04-08,41.8,42.06,39.3799,40.41,1396705,0
2016-04-11,41.15,41.74,39.25,39.88,1060842,0
2016-04-12,39.81,41.14,38.92,40.99,494167,0
2016-04-13,41.07,42.25,41.07,42,518076,0
2016-04-14,42,42.21,40.215,41.34,775206,0
2016-04-15,41.47,42.47,40.97,42.4,410054,0
2016-04-18,40.36,41.69,40.24,40.79,914891,0
2016-04-19,40.71,41.85,40.25,41.2,809275,0
2016-04-20,41.57,42.725,40.9515,42.13,695740,0
2016-04-21,42.08,42.99,40.43,40.5,391598,0
2016-04-22,40.55,41.58,40,40.56,566009,0
2016-04-25,40.25,41.055,38.84,39.18,999819,0
2016-04-26,39.35,39.76,37.93,38.54,982656,0
2016-04-27,38.77,39.35,38,38.96,724342,0
2016-04-28,38.8,39.79,37.7,38,588932,0
2016-04-29,37.91,38.5081,37.33,37.75,716930,0
2016-05-02,37.71,37.95,34.88,35.61,2104977,0
2016-05-03,35.23,36.44,34.63,36.04,1208937,0
2016-05-04,35.76,36.33,35.07,35.8,1011000,0
2016-05-05,36.33,36.96,35.76,36.06,1123644,0
2016-05-06,35.69,36.39,34.1,35.99,2024385,0
2016-05-09,37.35,40.95,36.82,39.65,5079310,0
2016-05-10,38.5,39.14,37.5,38.7,2563600,0
2016-05-11,38.26,38.62,37.35,38.28,812746,0
2016-05-12,38.1,38.5,37.4,37.84,891816,0
2016-05-13,37.82,38.75,37.785,38.62,622622,0
2016-05-16,38.25,38.99,37.5101,38.82,646755,0
2016-05-17,38.68,40.7,38.51,39.83,1238406,0
2016-05-18,39.53,40.17,39.02,40.13,786865,0
2016-05-19,39.3,40.1701,39.3,40,684911,0
2016-05-20,40.02,40.97,39.63,40.48,884399,0
2016-05-23,40.22,41.33,40.139,40.89,824629,0
2016-05-24,40.83,40.83,39.07,39.75,2600527,0
2016-05-25,39.79,40.8,39.23,40.36,1311695,0
2016-05-26,40.8,41,39.95,40.13,741283,0
2016-05-27,40.3,40.95,40.105,40.8,584076,0
2016-05-31,40.7,41.31,40.23,41.18,1190958,0
2016-06-01,39.97,41.45,39.97,40.64,825345,0
2016-06-02,40.66,41.49,40.405,41.49,763086,0
2016-06-03,40.93,42.18,40.52,42.04,671143,0
2016-06-06,42,42.09,40.4,40.99,740345,0
2016-06-07,41,42.62,40.77,41.97,662758,0
2016-06-08,42.23,43.08,41.4,42.94,792398,0
2016-06-09,41.71,41.98,39.53,40.18,1998116,0
2016-06-10,39.62,39.84,37.89,38.01,1411508,0
2016-06-13,38.04,39.15,37.27,38,1512663,0
2016-06-14,38,38.39,36.96,37.09,1101593,0
2016-06-15,37.17,38.8,36.13,38.26,1370714,0
2016-06-16,37.59,39,37.06,38.48,1170491,0
2016-06-17,38.55,39.22,37.9,39.15,1046104,0
2016-06-20,39.42,40.69,39.42,40.23,915413,0
2016-06-21,40.55,41.4,39.78,41.26,1171519,0
2016-06-22,41.2,41.68,40.23,41.67,1360930,0
2016-06-23,41.74,43.165,41.23,42.74,1533498,0
2016-06-24,40.35,42.44,39.84,40.25,2766909,0
2016-06-27,39.65,39.9099,37.58,38.84,1835730,0
2016-06-28,39.58,39.9,37.76,38.5,910931,0
2016-06-29,39.05,39.45,38.28,39.15,1079367,0
2016-06-30,39.44,39.44,38.51,39,696060,0
2016-07-01,39.11,39.11,37.75,38.06,927834,0
2016-07-05,38.11,39.26,37.38,38.99,1223481,0
2016-07-06,38.57,40.4,38.57,39.93,918552,0
2016-07-07,40,40.7,39.415,40.21,1058437,0
2016-07-08,40.89,40.89,39.99,40.47,829438,0
2016-07-11,40.38,41,40.32,40.45,763342,0
2016-07-12,40.57,42.05,40.41,41.42,762827,0
2016-07-13,41.73,41.82,40.38,40.51,473642,0
2016-07-14,40.62,40.96,39.04,39.09,682807,0
2016-07-15,39.17,39.4317,38.61,38.79,458355,0
2016-07-18,38.7,41.1,38.38,40.22,1308692,0
2016-07-19,40.24,40.59,39.28,39.43,571448,0
2016-07-20,39.67,40.73,39.4,40.2,839383,0
2016-07-21,39.98,40.36,39.0225,39.38,767939,0
2016-07-22,39.23,40.22,39.23,39.91,655009,0
2016-07-25,39.89,40.47,39.28,39.48,549493,0
2016-07-26,39.5,41.08,39.5,40.3,813837,0
2016-07-27,40.32,40.64,40.08,40.25,384886,0
2016-07-28,40.34,43.58,40.28,42.77,1542802,0
2016-07-29,42.5,43.53,41.91,43.5,825218,0
2016-08-01,43.3,45.0276,43.3,44.34,1177479,0
2016-08-02,44.5,46.6,44.4,46.45,2449238,0
2016-08-03,46.14,49.11,45.25,47.69,2337978,0
2016-08-04,47.46,49.34,46.778,47.55,1104970,0
2016-08-05,48.3,48.83,47.37,48.03,1103539,0
2016-08-08,48.08,48.44,47.2,48.25,2069039,0
2016-08-09,42.08,43.23,38.5,38.8,13281175,0
2016-08-10,38.4,38.45,35.82,37.72,7977426,0
2016-08-11,38.41,38.62,37.05,38.18,2521178,0
2016-08-12,38.18,39.08,37.55,38.99,1595760,0
2016-08-15,39.06,39.93,38.695,39,1563291,0
2016-08-16,38.71,39.34,37.93,38.05,940515,0
2016-08-17,37.84,38.25,37.16,37.39,927763,0
2016-08-18,37.44,38.58,37.25,37.88,742519,0
2016-08-19,37.91,39.2465,37.7505,38.23,1008993,0
2016-08-22,38.1,38.64,37.48,37.89,950858,0
2016-08-23,38.2,38.87,37.95,38.11,884658,0
2016-08-24,38.11,38.87,37.94,38.12,1050279,0
2016-08-25,37.97,38.485,37.77,38.14,598930,0
2016-08-26,38.09,39.18,38.02,38.99,1036973,0
2016-08-29,38.99,39.01,37.59,38.36,1326618,0
2016-08-30,38.26,38.72,37.99,38.46,1169386,0
2016-08-31,38.4,38.85,38.17,38.51,533499,0
2016-09-01,38.55,39.64,38.37,39.29,769847,0
2016-09-02,39.5,39.97,38.65,38.79,593829,0
2016-09-06,38.99,40.76,38.86,40.49,1311668,0
2016-09-07,40.28,40.77,39.93,40.6,1287000,0
2016-09-08,40.6,41.47,40.54,41.39,1313125,0
2016-09-09,41.31,41.49,37.96,38.18,2041941,0
2016-09-12,38.12,38.71,37.78,38.62,900361,0
2016-09-13,38.27,38.75,37,37.55,1177266,0
2016-09-14,38.57,39.61,38.5,39.55,1138840,0
2016-09-15,39.39,40.4,39.2701,40.33,1465654,0
2016-09-16,40.06,43.29,40.06,42.1,2647397,0
2016-09-19,41.89,42.04,40.61,41.56,991519,0
2016-09-20,41.66,42.51,41.16,42.06,593983,0
