Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.654,9.734,9.557,9.723,62470,0
2005-02-28,9.763,9.763,9.667,9.686,51645,0
2005-03-01,9.729,9.729,9.632,9.654,76130,0
2005-03-02,9.686,9.686,9.612,9.654,53517,0
2005-03-03,9.647,9.716,9.647,9.699,54777,0
2005-03-04,9.746,9.763,9.686,9.703,45830,0
2005-03-07,9.693,9.757,9.693,9.709,61686,0
2005-03-08,9.716,9.716,9.667,9.686,57765,0
2005-03-09,9.686,9.686,9.557,9.627,108621,0
2005-03-10,9.627,9.674,9.593,9.62,48655,0
2005-03-11,9.539,9.6,9.502,9.564,43003,0
2005-03-14,9.586,9.586,9.4433,9.4715,93860,0
2005-03-15,9.4865,9.545,9.4865,9.52,68279,0
2005-03-16,9.4944,9.607,9.4344,9.4344,45517,0
2005-03-17,9.4536,9.564,9.4536,9.4944,29666,0
2005-03-18,9.4944,9.55,9.4536,9.545,29825,0
2005-03-21,9.557,9.612,9.4206,9.4294,36099,0
2005-03-22,9.3976,9.4463,9.3976,9.3976,78954,0
2005-03-23,9.3916,9.3916,9.3036,9.3095,68279,0
2005-03-24,9.289,9.3916,9.2752,9.3789,42220,0
2005-03-28,9.4294,9.52,9.3036,9.3399,46462,0
2005-03-29,9.3651,9.4944,9.2561,9.3535,78637,0
2005-03-30,9.3535,9.4166,9.3095,9.3602,78168,0
2005-03-31,9.3651,9.55,9.3651,9.4433,90882,0
2005-04-01,9.4433,9.55,9.4433,9.4463,41594,0
2005-04-04,9.4344,9.564,9.4344,9.502,47562,0
2005-04-05,9.4795,9.545,9.4795,9.4865,22920,0
2005-04-06,9.4944,9.564,9.4344,9.557,44577,0
2005-04-07,9.52,9.576,9.52,9.532,39083,0
2005-04-08,9.55,9.557,9.502,9.513,32017,0
2005-04-11,9.4433,9.513,9.4433,9.4944,42068,0
2005-04-12,9.4463,9.526,9.4433,9.526,32337,0
2005-04-13,9.526,9.526,9.4536,9.4596,31391,0
2005-04-14,9.4944,9.526,9.4463,9.4463,65456,0
2005-04-15,9.4463,9.502,9.4344,9.4944,25115,0
2005-04-18,9.52,9.52,9.4536,9.506,34846,0
2005-04-19,9.506,9.557,9.4666,9.4944,45517,0
2005-04-20,9.4944,9.55,9.4944,9.539,33434,0
2005-04-21,9.4944,9.647,9.4865,9.593,94022,0
2005-04-22,9.586,9.716,9.4944,9.57,199809,0
2005-04-25,9.586,9.586,9.513,9.52,70320,0
2005-04-26,9.52,9.632,9.52,9.581,42220,0
2005-04-27,9.532,9.693,9.532,9.586,30920,0
2005-04-28,9.716,9.746,9.576,9.639,59019,0
2005-04-29,9.716,9.763,9.661,9.763,73303,0
2005-05-02,9.77,9.77,9.654,9.661,98109,0
2005-05-03,9.632,9.729,9.612,9.729,44258,0
2005-05-04,9.667,9.776,9.667,9.74,85230,0
2005-05-05,9.776,9.8,9.674,9.792,61526,0
2005-05-06,9.674,9.813,9.674,9.792,91507,0
2005-05-09,9.776,9.938,9.77,9.893,61055,0
2005-05-10,9.924,9.924,9.8,9.886,109713,0
2005-05-11,9.893,9.919,9.77,9.77,124780,0
2005-05-12,9.806,9.813,9.746,9.8,44577,0
2005-05-13,9.8,9.813,9.74,9.77,56657,0
2005-05-16,9.8,9.8,9.723,9.77,61213,0
2005-05-17,9.723,9.77,9.686,9.693,109407,0
2005-05-18,9.716,9.875,9.709,9.746,34688,0
2005-05-19,9.746,9.763,9.686,9.723,68906,0
2005-05-20,9.746,9.746,9.686,9.716,35945,0
2005-05-23,9.776,9.806,9.703,9.792,105478,0
2005-05-24,9.784,9.784,9.686,9.703,70786,0
