Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.4375,7.4748,7.3934,7.4598,17585,0
2005-02-28,7.4375,7.4375,7.3646,7.4158,19361,0
2005-03-01,7.4085,7.4085,7.3348,7.3646,18539,0
2005-03-02,7.3646,7.3715,7.3426,7.357,5725,0
2005-03-03,7.3715,7.3715,7.3348,7.3646,4086,0
2005-03-04,7.3646,7.4598,7.3646,7.4085,26174,0
2005-03-07,7.4085,7.4598,7.4085,7.445,13635,0
2005-03-08,7.4598,7.4748,7.4598,7.4748,9676,0
2005-03-09,7.401,7.401,7.3348,7.3348,11590,0
2005-03-10,7.357,7.3789,7.3348,7.3495,10769,0
2005-03-11,7.3201,7.3426,7.3129,7.3348,6139,0
2005-03-14,7.3348,7.3865,7.3129,7.3495,19361,0
2005-03-15,7.3715,7.4598,7.3426,7.357,16219,0
2005-03-16,7.357,7.4306,7.3495,7.4229,14591,0
2005-03-17,7.4528,7.4528,7.3495,7.3789,7227,0
2005-03-21,7.357,7.3646,7.3495,7.3495,8727,0
2005-03-22,7.3495,7.3495,7.2029,7.2029,27533,0
2005-03-23,7.1882,7.1882,7.0636,7.1882,14721,0
2005-03-24,7.2029,7.2984,7.1367,7.1882,12265,0
2005-03-28,7.2395,7.2395,7.2248,7.2323,7638,0
2005-03-29,7.291,7.3057,7.2395,7.3057,12541,0
2005-03-30,7.3129,7.3646,7.1958,7.2248,13359,0
2005-03-31,7.2984,7.2984,7.291,7.291,1634,0
2005-04-01,7.3646,7.4158,7.291,7.4085,10910,0
2005-04-04,7.445,7.445,7.3495,7.3715,5592,0
2005-04-05,7.3057,7.3789,7.269,7.276,21950,0
2005-04-06,7.2619,7.3057,7.2619,7.3057,2725,0
2005-04-07,7.3057,7.3426,7.2619,7.2619,11184,0
2005-04-08,7.269,7.269,7.2029,7.2029,8315,0
2005-04-11,7.276,7.2839,7.2029,7.2619,8315,0
2005-04-12,7.2544,7.2544,7.1447,7.2248,29312,0
2005-04-13,7.2544,7.2619,7.1958,7.1958,9953,0
2005-04-14,7.2395,7.2619,7.1882,7.2106,19361,0
2005-04-15,7.2248,7.3348,7.1591,7.1591,32854,0
2005-04-18,7.1736,7.3201,7.1736,7.276,26039,0
2005-04-19,7.3129,7.3495,7.3129,7.3495,2313,0
2005-04-20,7.2175,7.3348,7.2029,7.3277,12541,0
2005-04-21,7.3277,7.4306,7.291,7.291,15268,0
2005-04-22,7.3348,7.357,7.3129,7.3129,7227,0
2005-04-25,7.357,7.401,7.269,7.276,12265,0
2005-04-26,7.2984,7.3201,7.2248,7.2248,15268,0
2005-04-27,7.2248,7.2619,7.2106,7.2619,16635,0
2005-04-28,7.2984,7.3715,7.2984,7.3715,9953,0
2005-04-29,7.3865,7.401,7.276,7.357,26314,0
2005-05-02,7.3934,7.401,7.3129,7.3201,7906,0
2005-05-03,7.3129,7.3865,7.3057,7.357,10769,0
2005-05-04,7.3646,7.401,7.357,7.401,6139,0
2005-05-05,7.3934,7.6433,7.3934,7.5694,97887,0
2005-05-06,7.6065,7.7383,7.5184,7.7383,40764,0
2005-05-09,7.7383,7.7383,7.6946,7.7314,11865,0
2005-05-10,7.6868,7.8333,7.5846,7.6798,23037,0
2005-05-11,7.6284,7.7898,7.6284,7.7752,8177,0
2005-05-12,7.7898,7.8412,7.7018,7.7018,31906,0
2005-05-13,8.2516,8.2516,7.7018,7.7314,57533,0
2005-05-16,8.0686,8.0686,7.7018,7.7383,38988,0
2005-05-17,7.753,7.753,7.7314,7.7314,3683,0
2005-05-18,7.753,7.7674,7.753,7.7674,14991,0
2005-05-19,7.7752,7.9217,7.7752,7.8191,24677,0
2005-05-20,7.8412,7.8412,7.7605,7.8191,14175,0
2005-05-23,7.7458,7.8998,7.6652,7.7018,37216,0
2005-05-24,7.6946,7.8333,7.6946,7.753,48944,0
2005-05-25,7.7752,7.8118,7.6798,7.7605,41716,0
2005-05-26,7.7458,7.8553,7.7383,7.8191,47575,0
2005-05-27,7.8268,7.9217,7.8191,7.9217,27533,0
2005-05-31,7.9217,8.032,7.8043,7.8333,45128,0
2005-06-01,7.8711,8.0905,7.8268,8.0244,20316,0
2005-06-02,7.9954,8.098,7.8775,8.0024,37080,0
2005-06-03,7.9803,8.0024,7.8628,7.9803,10357,0
2005-06-06,7.9803,7.9803,7.9585,7.9803,5184,0
2005-06-07,7.9294,7.9803,7.9294,7.9585,9676,0
2005-06-08,7.9733,7.9803,7.9217,7.9365,11315,0
2005-06-09,7.9294,7.9512,7.9217,7.9512,10633,0
2005-06-10,7.9512,7.9733,7.9294,7.9733,28763,0
2005-06-13,7.9733,7.9733,7.8849,7.9439,18812,0
2005-06-14,7.9585,7.9585,7.8924,7.8924,14991,0
2005-06-15,7.9657,7.9803,7.9294,7.9803,10504,0
2005-06-16,7.9803,7.9803,7.8998,7.9071,14862,0
2005-06-17,7.9071,7.9294,7.8492,7.8492,38310,0
2005-06-20,7.8492,7.8492,7.7972,7.8191,18408,0
2005-06-21,7.8412,7.8492,7.8191,7.8412,6001,0
2005-06-22,7.8333,7.8412,7.8118,7.8412,13359,0
2005-06-23,7.8412,7.8412,7.7972,7.8118,17315,0
2005-06-24,7.8412,7.8412,7.8043,7.8333,3954,0
2005-06-27,7.8412,7.8492,7.8191,7.8492,9130,0
2005-06-28,7.8492,7.8492,7.7972,7.8412,6545,0
2005-06-29,7.8492,7.8711,7.7018,7.7674,44575,0
2005-06-30,7.7674,7.7752,7.753,7.7605,11722,0
2005-07-01,7.7752,7.7752,7.7161,7.7458,10769,0
2005-07-05,7.7383,7.7674,7.7314,7.7674,14449,0
2005-07-06,7.7822,7.8711,7.7822,7.8268,6404,0
2005-07-07,7.8924,7.9071,7.7898,7.7898,9815,0
2005-07-08,7.7822,7.9365,7.7822,7.9365,19361,0
2005-07-11,7.8775,8.1932,7.8775,8.0686,17179,0
2005-07-12,8.098,8.1637,8.0466,8.0829,34353,0
2005-07-13,8.0756,8.1343,8.0097,8.1052,15412,0
2005-07-14,8.0537,8.0686,8.0244,8.0611,3817,0
2005-07-15,8.0611,8.0611,8.0024,8.0024,7906,0
2005-07-18,7.9585,8.0097,7.9585,7.9803,15412,0
2005-07-19,7.9803,8.1785,7.9803,8.1785,8041,0
2005-07-20,8.1567,8.2377,8.1201,8.1201,7906,0
2005-07-21,8.1715,8.3319,8.1052,8.1052,20039,0
2005-07-22,8.1201,8.31,8.1123,8.31,10232,0
2005-07-25,8.3624,8.4355,8.1567,8.2156,11454,0
2005-07-26,8.2516,8.2735,7.9733,8.0905,12541,0
2005-07-27,8.0829,8.2081,7.9217,7.9657,7364,0
2005-07-28,8.0244,8.0244,7.9585,8.0097,6958,0
2005-07-29,8.0466,8.0466,7.9512,7.9875,9275,0
2005-08-01,8.0466,8.0905,7.9954,7.9954,10357,0
2005-08-02,8.3988,8.3988,8.1052,8.1715,57672,0
2005-08-03,8.2006,8.2006,8.1123,8.1343,7500,0
2005-08-04,8.1274,8.2593,8.1201,8.1637,3954,0
2005-08-05,8.1052,8.1418,7.9657,8.0392,13222,0
2005-08-08,7.9954,8.032,7.9439,7.9875,6958,0
2005-08-09,7.9954,8.1418,7.9954,8.1418,21132,0
2005-08-10,8.0174,8.1785,8.0174,8.1785,4224,0
2005-08-11,8.1418,8.1418,7.9954,8.1343,12411,0
2005-08-12,8.1274,8.1343,8.0024,8.0466,4770,0
2005-08-15,8.0686,8.1201,7.9954,8.0097,8727,0
2005-08-16,7.9733,8.1052,7.9733,8.1052,6001,0
2005-08-17,8.1493,8.1785,8.0829,8.1715,5047,0
2005-08-18,8.1785,8.2516,8.1715,8.2516,1087,0
2005-08-19,8.2808,8.2808,8.2006,8.2808,5725,0
2005-08-22,8.2882,8.2882,8.1785,8.2156,9130,0
2005-08-23,8.1715,8.1854,8.1201,8.1637,4499,0
2005-08-24,8.1854,8.2222,8.1567,8.1785,13772,0
2005-08-25,8.1785,8.1932,8.0829,8.1201,21132,0
2005-08-26,8.1123,8.1274,8.1123,8.1274,4086,0
2005-08-29,7.9657,8.0244,7.9512,7.9657,39673,0
2005-08-30,7.9954,8.0024,7.9365,7.9365,28490,0
2005-08-31,7.9217,7.9657,7.8998,7.9439,19639,0
2005-09-01,7.9585,7.9733,7.9217,7.9217,27265,0
2005-09-02,7.9217,7.9217,7.8924,7.8924,7771,0
2005-09-06,7.9147,7.9217,7.8492,7.8924,14991,0
2005-09-07,7.8924,7.9147,7.8492,7.8553,18132,0
2005-09-08,7.8775,7.9147,7.8268,7.8412,8455,0
2005-09-09,7.8492,7.8998,7.8492,7.8998,9001,0
2005-09-12,7.9217,8.0244,7.9147,8.0244,10910,0
2005-09-13,8.032,8.0392,8.0174,8.032,18539,0
2005-09-14,8.0537,8.0756,8.0466,8.0756,17179,0
2005-09-15,8.0537,8.0756,8.0024,8.032,6139,0
2005-09-16,8.032,8.032,7.9657,8.0174,4224,0
2005-09-19,8.032,8.032,7.8711,7.8775,13222,0
2005-09-20,7.8849,7.8849,7.8492,7.8775,4360,0
2005-09-21,7.8775,7.8849,7.8775,7.8775,5592,0
2005-09-22,7.8849,7.9217,7.7018,7.8118,23450,0
2005-09-23,7.7458,7.8043,7.7383,7.7383,13359,0
2005-09-26,7.7018,7.8043,7.7018,7.7605,6001,0
2005-09-27,7.7898,7.8553,7.7161,7.7383,8041,0
2005-09-28,7.7088,7.7972,7.7088,7.7972,21677,0
2005-09-29,7.8043,7.8043,7.7238,7.7458,23450,0
2005-09-30,7.7898,7.8043,7.7383,7.7383,9815,0
2005-10-03,7.7822,7.7972,7.7822,7.7898,9001,0
2005-10-04,7.8043,7.8043,7.753,7.753,8586,0
2005-10-05,7.7898,7.8553,7.7898,7.8191,14862,0
2005-10-06,7.8492,7.8711,7.8191,7.8268,6404,0
2005-10-07,7.8333,7.8333,7.8118,7.8118,2725,0
2005-10-10,7.8492,7.8553,7.8118,7.8333,8315,0
2005-10-11,7.8333,7.8333,7.7822,7.7898,7500,0
2005-10-12,7.7674,7.7752,7.6868,7.6868,3414,0
2005-10-13,7.6728,7.6728,7.445,7.4528,26174,0
2005-10-14,7.4889,7.5259,7.2248,7.291,22497,0
2005-10-17,7.291,7.3426,7.291,7.3426,11043,0
2005-10-18,7.3201,7.3715,7.3201,7.3277,17315,0
2005-10-19,7.3201,7.3865,7.3201,7.3715,26174,0
2005-10-20,7.4598,7.4598,7.3715,7.4158,8854,0
2005-10-21,7.4306,7.4748,7.4306,7.4748,16635,0
2005-10-24,7.4889,7.5403,7.4889,7.5259,5451,0
2005-10-25,7.5474,7.5694,7.5259,7.5694,2591,0
2005-10-26,7.5184,7.5474,7.4889,7.5039,12141,0
2005-10-27,7.5403,7.5992,7.4818,7.5992,6958,0
2005-10-28,7.5328,7.6357,7.5328,7.6357,6958,0
2005-10-31,7.6357,7.8268,7.6065,7.7458,5725,0
2005-11-01,7.7822,7.9217,7.7822,7.9147,11043,0
2005-11-02,7.9071,7.9147,7.7822,7.8998,9815,0
2005-11-03,7.8268,7.9071,7.7088,7.7458,11184,0
2005-11-04,7.7752,7.8191,7.6284,7.6357,8041,0
2005-11-07,7.6284,7.7458,7.6284,7.7018,5047,0
2005-11-08,7.7458,7.7458,7.6433,7.7314,4633,0
2005-11-09,7.7458,7.7458,7.6284,7.6284,5725,0
2005-11-10,7.6284,7.6284,7.5694,7.5846,3817,0
2005-11-11,7.5625,7.5625,7.5112,7.5184,7364,0
2005-11-14,7.4748,7.4748,7.445,7.4528,4905,0
2005-11-15,7.4375,7.445,7.2248,7.2984,64215,0
2005-11-16,7.2984,7.4158,7.2984,7.4158,7638,0
2005-11-17,7.4306,7.445,7.3789,7.4375,12817,0
2005-11-18,7.3715,7.4306,7.3495,7.3495,17454,0
2005-11-21,7.4085,7.445,7.3348,7.3348,27408,0
2005-11-22,7.3789,7.3789,7.2984,7.3646,21402,0
2005-11-23,7.3129,7.3646,7.2839,7.3348,12949,0
2005-11-25,7.3715,7.3934,7.3715,7.3934,5725,0
2005-11-28,7.3348,7.4158,7.3348,7.4158,8177,0
2005-11-29,7.4158,7.4158,7.3426,7.3495,11990,0
2005-11-30,7.3057,7.3495,7.3057,7.3277,9549,0
2005-12-01,7.3495,7.3646,7.3495,7.357,6679,0
2005-12-02,7.357,7.3789,7.3129,7.3277,24946,0
2005-12-05,7.3277,7.3277,7.3057,7.3129,7906,0
2005-12-06,7.3057,7.3646,7.3057,7.3057,16905,0
2005-12-07,7.3057,7.3129,7.2839,7.3129,12141,0
2005-12-08,7.3277,7.401,7.291,7.401,18270,0
2005-12-09,7.3426,7.3934,7.3129,7.3934,11990,0
2005-12-12,7.3426,7.3426,7.3129,7.3129,1772,0
2005-12-13,7.3348,7.3348,7.1958,7.2544,54255,0
2005-12-14,7.2544,7.3646,7.2029,7.3646,36129,0
2005-12-15,7.3348,7.3348,7.2248,7.276,10910,0
2005-12-16,7.276,7.3057,7.2323,7.276,27533,0
2005-12-19,7.2395,7.3057,7.2395,7.3057,16360,0
2005-12-20,7.3057,7.3789,7.2619,7.3789,19361,0
2005-12-21,7.3715,7.4229,7.3348,7.3865,29587,0
2005-12-22,7.401,7.4229,7.3057,7.3789,33127,0
2005-12-23,7.3715,7.4598,7.3348,7.4598,25767,0
2005-12-27,7.4598,7.4748,7.3348,7.4748,25491,0
2005-12-28,7.4748,7.5039,7.4375,7.4375,46762,0
2005-12-29,7.4889,7.5328,7.4598,7.4818,7091,0
2005-12-30,7.4666,7.577,7.445,7.5328,23310,0
2006-01-03,7.5474,7.6139,7.5259,7.5328,22632,0
2006-01-04,7.5474,7.5625,7.5328,7.5625,18812,0
2006-01-05,7.5551,7.6284,7.5474,7.6284,14313,0
2006-01-06,7.5694,7.6576,7.5694,7.6433,3817,0
2006-01-09,7.6576,7.6868,7.5992,7.6357,11454,0
2006-01-10,7.5846,7.7018,7.5846,7.7018,8854,0
2006-01-11,7.6212,7.7018,7.6212,7.6502,23992,0
2006-01-12,7.6212,7.6798,7.5039,7.6576,53298,0
2006-01-13,7.5992,7.6502,7.5916,7.6502,1087,0
2006-01-17,7.577,7.6212,7.5551,7.5551,8586,0
2006-01-18,7.5694,7.5846,7.5328,7.5328,2998,0
2006-01-19,7.5403,7.6576,7.5403,7.6576,8177,0
2006-01-20,7.6576,7.6652,7.6284,7.6652,1772,0
2006-01-23,7.6357,7.6798,7.5551,7.6798,20039,0
2006-01-24,7.6868,7.7018,7.5916,7.6357,10504,0
2006-01-25,7.6652,7.6728,7.6284,7.6284,5592,0
2006-01-26,7.6576,7.6652,7.6357,7.6576,11865,0
2006-01-27,7.6728,7.6728,7.577,7.5992,10910,0
2006-01-30,7.6502,7.6652,7.6284,7.6502,3683,0
2006-01-31,7.6502,7.6576,7.6065,7.6284,9401,0
2006-02-01,7.6576,7.6576,7.577,7.6139,29445,0
2006-02-02,7.5916,7.6576,7.5694,7.5694,4086,0
2006-02-03,7.5403,7.5625,7.4818,7.4818,11315,0
2006-02-06,7.4818,7.5474,7.4818,7.5403,4086,0
2006-02-07,7.4889,7.5474,7.4666,7.5474,12411,0
2006-02-08,7.5184,7.5403,7.4889,7.5184,7227,0
2006-02-09,7.4889,7.5328,7.4818,7.5112,6679,0
2006-02-10,7.5403,7.5474,7.5259,7.5259,2187,0
2006-02-13,7.5184,7.5184,7.4889,7.4889,3139,0
2006-02-14,7.4889,7.4965,7.4748,7.4748,10084,0
2006-02-15,7.4818,7.5112,7.4666,7.4666,7771,0
2006-02-16,7.4818,7.5992,7.4748,7.5551,10504,0
2006-02-17,7.5259,7.5694,7.5259,7.5694,4360,0
2006-02-21,7.577,7.6139,7.577,7.6139,4224,0
2006-02-22,7.6065,7.6357,7.6065,7.6357,4770,0
2006-02-23,7.6357,7.6576,7.6357,7.6576,7364,0
2006-02-24,7.6284,7.6652,7.6284,7.6652,7771,0
2006-02-27,7.6284,7.6284,7.6284,7.6284,3954,0
2006-02-28,7.6576,7.6576,7.5694,7.6502,11990,0
2006-03-01,7.6728,7.6728,7.5694,7.5694,10357,0
2006-03-02,7.5259,7.6433,7.5259,7.6284,10232,0
2006-03-03,7.6433,7.6433,7.5694,7.5694,6404,0
2006-03-06,7.5694,7.5846,7.5259,7.5328,8854,0
2006-03-07,7.5846,7.5846,7.4666,7.5184,9275,0
2006-03-08,7.5184,7.5551,7.445,7.4818,6001,0
2006-03-09,7.3715,7.5184,7.3715,7.5039,27954,0
2006-03-10,7.4598,7.5112,7.4598,7.4598,13359,0
2006-03-13,7.4306,7.4965,7.4158,7.4965,6139,0
2006-03-14,7.4306,7.4818,7.4158,7.4818,22224,0
2006-03-15,7.445,7.5039,7.4306,7.4818,4905,0
2006-03-16,7.445,7.5992,7.445,7.5992,8177,0
2006-03-17,7.6065,7.6139,7.5259,7.6139,6816,0
2006-03-20,7.5474,7.6433,7.5184,7.5184,40079,0
2006-03-21,7.5846,7.6139,7.5184,7.5184,2998,0
2006-03-22,7.577,7.6357,7.5259,7.5474,16769,0
2006-03-23,7.6357,7.6357,7.5625,7.5625,836,0
2006-03-24,7.5551,7.6652,7.5259,7.5846,24946,0
2006-03-27,7.4818,7.5474,7.4818,7.5112,12949,0
2006-03-28,7.4818,7.7314,7.4818,7.5992,28908,0
2006-03-29,7.5992,7.6576,7.5551,7.6576,15943,0
2006-03-30,7.6212,7.7972,7.6212,7.7088,17585,0
2006-03-31,7.7161,7.8043,7.7018,7.7822,14721,0
2006-04-03,7.5916,7.6652,7.5916,7.6576,15545,0
2006-04-04,7.5916,7.6652,7.577,7.5916,21402,0
2006-04-05,7.6284,7.6433,7.5846,7.6357,3268,0
2006-04-06,7.6139,7.6212,7.5551,7.577,7906,0
2006-04-07,7.5551,7.5551,7.4965,7.4965,2591,0
2006-04-10,7.5039,7.5039,7.4528,7.4528,1914,0
2006-04-11,7.4889,7.4889,7.4158,7.445,4905,0
2006-04-12,7.445,7.4598,7.445,7.445,7364,0
2006-04-13,7.445,7.4818,7.445,7.4818,5592,0
2006-04-17,7.4598,7.4889,7.4528,7.4889,11454,0
2006-04-18,7.4598,7.5259,7.445,7.5259,5725,0
2006-04-19,7.4818,7.4965,7.445,7.4889,7638,0
2006-04-20,7.445,7.5039,7.445,7.445,7227,0
2006-04-21,7.5039,7.5328,7.3934,7.3934,7091,0
2006-04-24,7.3789,7.4889,7.3426,7.3495,11722,0
2006-04-25,7.3348,7.3934,7.3129,7.3348,20180,0
2006-04-26,7.3495,7.5184,7.3348,7.445,24817,0
2006-04-27,7.4375,7.5259,7.4375,7.4818,13635,0
2006-04-28,7.5403,7.5403,7.4818,7.4889,2725,0
2006-05-01,7.5328,7.5328,7.3789,7.4889,11865,0
2006-05-02,7.5039,7.5039,7.4085,7.4965,14991,0
2006-05-03,7.4528,7.5403,7.4528,7.4528,6404,0
2006-05-04,7.4889,7.5039,7.4889,7.5039,1634,0
2006-05-05,7.4748,7.4889,7.4666,7.4666,3954,0
2006-05-08,7.4528,7.5039,7.4528,7.5039,3683,0
2006-05-09,7.4085,7.4889,7.401,7.4598,28358,0
2006-05-10,7.4158,7.4818,7.3426,7.3426,16769,0
2006-05-11,7.3277,7.4375,7.2984,7.3129,15412,0
2006-05-12,7.3646,7.3789,7.2984,7.2984,9001,0
