Date,Open,High,Low,Close,Volume,OpenInt
2010-07-28,9,9,9,9,0,0
2010-07-29,9.35,10.49,9,10.23,4069441,0
2010-07-30,10.05,10.2,9.98,10.06,264192,0
2010-08-02,10.45,10.73,10.1,10.5,180081,0
2010-08-03,10.59,10.6,10.1,10.17,94950,0
2010-08-04,10.17,10.17,10.03,10.03,43323,0
2010-08-05,10.25,10.25,9.67,10.03,76559,0
2010-08-06,10,10,9.84,9.9,99870,0
2010-08-09,10.1,10.25,9.9,10.23,63107,0
2010-08-10,10.05,10.22,10.03,10.15,28300,0
2010-08-11,10.02,10.05,9.98,10.03,31474,0
2010-08-12,9.9,10.1,9.9,10.04,18474,0
2010-08-13,10,10.04,9.99,10,54100,0
2010-08-16,9.9,10.1,9.88,10,33400,0
2010-08-17,9.92,10.03,9.79,9.92,193327,0
2010-08-18,9.77,9.95,9.61,9.92,28900,0
2010-08-19,10,10.16,9.91,10.16,23875,0
2010-08-20,10.01,10.66,9.95,10.1,108625,0
2010-08-23,10.11,10.11,9.8,10.01,29459,0
2010-08-24,9.9,10.05,9.88,10,46950,0
2010-08-25,10,10.19,9.98,10.08,57280,0
2010-08-26,10.07,10.07,9.94,10.02,16226,0
2010-08-27,10.07,10.08,9.98,9.98,16800,0
2010-08-30,9.85,10.41,9.85,10.32,57811,0
2010-08-31,10.22,10.26,9.99,10.22,49035,0
2010-09-01,10.3,10.3,9.95,10.25,29200,0
2010-09-02,10.19,10.49,10.16,10.33,29535,0
2010-09-03,10.39,10.58,10.35,10.49,57471,0
2010-09-07,10.65,11.47,10.65,11.38,167010,0
2010-09-08,11.42,11.6,11.14,11.47,58022,0
2010-09-09,11.6,11.6,10.89,11.21,53021,0
2010-09-10,11.54,11.54,11.07,11.1,20000,0
2010-09-13,11.08,11.35,10.94,11.22,44207,0
2010-09-14,11.2,11.78,11.14,11.47,22077,0
2010-09-15,11.47,11.57,11.34,11.51,47220,0
2010-09-16,11.56,12.15,11.56,12.05,57307,0
2010-09-17,12.05,12.37,11.59,11.59,33387,0
2010-09-20,11.59,11.78,11.41,11.55,66410,0
2010-09-21,11.44,11.69,11.2,11.32,70593,0
2010-09-22,11.2,11.28,11.06,11.07,37946,0
2010-09-23,11.16,11.16,10.83,10.84,43145,0
2010-09-24,10.91,11.04,10.85,11,34020,0
2010-09-27,11,11.05,10.5,10.56,47289,0
2010-09-28,10.59,10.76,10.51,10.6,156104,0
2010-09-29,10.56,10.94,10.56,10.65,125899,0
2010-09-30,10.76,10.88,10.25,10.46,697668,0
2010-10-01,10.57,11.23,10.39,11.23,105234,0
2010-10-04,11.1,11.43,10.99,11.1,15862,0
2010-10-05,11.17,11.71,11.04,11.69,37522,0
2010-10-06,11.76,12.15,11.75,12.01,185158,0
2010-10-07,12.05,12.51,11.79,12.34,104138,0
2010-10-08,12.33,12.86,12.04,12.55,106011,0
2010-10-11,12.58,13.16,12.51,12.92,164358,0
2010-10-12,12.84,13.04,12.76,13.01,16204,0
2010-10-13,13.01,13.8,12.94,13.8,104105,0
2010-10-14,13.85,13.92,13.58,13.8,67345,0
2010-10-15,13.91,14,13.63,13.93,101356,0
2010-10-18,14.11,14.31,13.65,14.1,149062,0
2010-10-19,14,14,13.25,13.37,76819,0
2010-10-20,13.44,13.79,13.44,13.73,77560,0
2010-10-21,13.73,13.94,13.21,13.31,38971,0
2010-10-22,13.31,13.31,12.78,12.89,26490,0
2010-10-25,12.99,12.99,12.49,12.51,12808,0
2010-10-26,12.43,12.81,12.24,12.79,83318,0
2010-10-27,12.7,13.66,12.69,13.25,107720,0
2010-10-28,13.34,13.34,12.86,13.07,56860,0
2010-10-29,12.92,13.22,12.84,13.21,28884,0
2010-11-01,13.26,13.67,13.02,13.38,229165,0
2010-11-02,13.41,13.45,13.19,13.25,81782,0
2010-11-03,13.27,13.29,12.96,13.25,28120,0
2010-11-04,13.47,13.52,13,13.25,66019,0
2010-11-05,13.65,13.75,12.72,12.88,114310,0
2010-11-08,12.91,12.91,12,12.01,35245,0
2010-11-09,12.04,12.2,11.85,12.16,63492,0
2010-11-10,12.22,12.93,12.12,12.91,23748,0
2010-11-11,12.92,13.17,12.92,13.12,15645,0
