Date,Open,High,Low,Close,Volume,OpenInt
2016-05-11,10,10.4,9.9,10.12,1998385,0
2016-05-12,10.12,10.47,10.1,10.25,271975,0
2016-05-13,10.36,11,10.15,10.85,238314,0
2016-05-16,10.95,11.72,10.9,11.6,206042,0
2016-05-17,11.74,11.97,11.5,11.94,156500,0
2016-05-18,11.86,12.1,11.65,11.77,156975,0
2016-05-19,11.73,11.76,10.11,10.38,230878,0
2016-05-20,10.35,10.68,10.31,10.38,94655,0
2016-05-23,10.26,10.62,10.13,10.59,53519,0
2016-05-24,10.69,10.79,10.39,10.5,43501,0
2016-05-25,10.5,11.25,10.3217,10.99,121527,0
2016-05-26,10.7,11.1,10.7,10.88,66329,0
2016-05-27,10.98,10.98,10.56,10.72,15145,0
2016-05-31,10.58,10.6,10.15,10.26,22161,0
2016-06-01,10.16,10.39,10.16,10.35,6584,0
2016-06-02,10.3,10.38,10.2001,10.37,26132,0
2016-06-03,10.3,10.58,10.2304,10.58,36301,0
2016-06-06,10.6,10.6,8.92,9.69,150084,0
2016-06-07,9.55,9.77,9.406,9.68,20997,0
2016-06-08,9.69,9.83,9.3,9.38,14019,0
2016-06-09,9.3,9.31,8.81,8.9,45399,0
2016-06-10,8.9,9,8.141,8.276,91830,0
2016-06-13,8.28,8.4,7.49,7.74,71123,0
2016-06-14,7.73,8,7,7.94,128661,0
2016-06-15,8.1,8.393,7.25,7.38,107886,0
2016-06-16,7.2,7.31,6.462,7.24,248580,0
2016-06-17,7.13,7.6,7.09,7.34,192449,0
2016-06-20,7.56,9.5,7.56,9.39,225465,0
2016-06-21,9.23,10.54,8.9,10.26,601516,0
2016-06-22,10.15,10.5,9.88,10.06,53787,0
2016-06-23,10.04,10.09,9.41,9.78,52297,0
2016-06-24,9.6,10.73,9.375,10.18,466768,0
2016-06-27,10.14,10.14,9.14,9.27,30890,0
2016-06-28,9.25,10.27,9.25,9.97,53544,0
2016-06-29,10.09,10.35,9.77,9.94,65123,0
2016-06-30,9.95,10.33,9.9,10.27,15873,0
2016-07-01,10.321,10.3568,9.97,10.07,20753,0
2016-07-05,9.91,10.32,9.91,10.27,47367,0
2016-07-06,10.27,10.27,9.96,10.08,15309,0
2016-07-07,9.96,10.2,9.87,9.98,9682,0
2016-07-08,9.96,10.29,9.96,10.09,20649,0
2016-07-11,10.02,10.37,10.02,10.36,9046,0
2016-07-12,10.28,10.5,10.28,10.37,10545,0
2016-07-13,10.43,10.5,10.2599,10.41,8414,0
2016-07-14,10.27,10.48,10.26,10.42,11166,0
2016-07-15,10.54,11.02,10.42,10.95,26035,0
2016-07-18,11,11.635,10.86,11.63,65722,0
2016-07-19,11.3,11.83,10.97,11.1,84476,0
2016-07-20,11.13,11.28,10.3311,10.52,33780,0
2016-07-21,10.97,11.43,10.68,11.34,14630,0
2016-07-22,11.25,11.33,11,11.14,15354,0
2016-07-25,11.03,11.44,11.03,11.24,12432,0
2016-07-26,11.23,11.25,11.05,11.25,5374,0
2016-07-27,11.22,11.25,11.19,11.21,3577,0
2016-07-28,11.21,11.21,11.01,11.12,5551,0
2016-07-29,11.02,11.19,10.661,11.15,18422,0
2016-08-01,10.97,11.31,10.5,10.76,13577,0
2016-08-02,10.96,10.98,10.8,10.8,10841,0
2016-08-03,10.72,10.77,10.72,10.74,2334,0
2016-08-04,10.78,10.78,10.62,10.74,7250,0
2016-08-05,10.6535,10.88,10.6535,10.85,6147,0
2016-08-08,10.89,10.89,10.83,10.86,2422,0
2016-08-09,10.86,10.94,10.65,10.92,12533,0
2016-08-10,10.9,10.95,8.67,9.26,43220,0
2016-08-11,9.46,10.53,9.46,10.23,27219,0
2016-08-12,10.2299,11.34,10.03,11.34,23829,0
2016-08-15,11.32,12.99,11.216,12.81,36768,0
2016-08-16,12.81,13.75,11,11.02,83569,0
2016-08-17,11.02,11.84,10.84,11.67,27201,0
2016-08-18,11.63,11.65,11.63,11.64,1233,0
2016-08-19,11.64,11.81,10.99,11.01,19489,0
2016-08-22,11.06,11.6,10.93,11.57,6975,0
2016-08-23,11.5,12.59,11.5,12.57,18434,0
2016-08-24,12.6,13.1,12.6,12.9,25758,0
2016-08-25,12.9,12.99,12.8296,12.93,4258,0
2016-08-26,12.95,13.15,12.9319,13.1,7527,0
2016-08-29,12.99,13.189,12.99,13.07,5263,0
2016-08-30,12.677,13.04,12.65,12.68,12269,0
2016-08-31,12.77,13.06,12.42,12.93,7426,0
2016-09-01,12.62,13.19,12.5601,12.8,8724,0
2016-09-02,12.96,13.1,12.96,13.09,2279,0
2016-09-06,13.07,14.67,12.965,14.43,31297,0
2016-09-07,14.4,14.85,14.39,14.71,21672,0
2016-09-08,15.11,16.14,15.11,15.98,30427,0
2016-09-09,15.95,16,15.48,15.68,267941,0
2016-09-12,15.65,15.93,14.505,15.26,48676,0
2016-09-13,15.11,15.55,13.99,14.04,25177,0
2016-09-14,14.1,14.51,12.9,12.92,25011,0
2016-09-15,13.04,13.86,13.03,13.45,26293,0
2016-09-16,13.53,14.17,12.9701,13.07,89653,0
2016-09-19,13.22,13.26,12.8,13.06,12386,0
2016-09-20,13.1597,13.33,13.08,13.3,13762,0
2016-09-21,13.33,13.82,13.2014,13.55,11768,0
2016-09-22,13.564,13.89,13.564,13.89,19808,0
2016-09-23,14.056,14.235,13.48,13.49,19010,0
2016-09-26,13.464,13.5,12.735,12.88,9168,0
2016-09-27,12.93,12.96,12.37,12.5,16819,0
2016-09-28,12.42,12.54,12.08,12.15,8919,0
2016-09-29,12.15,12.489,12.06,12.16,9050,0
2016-09-30,12.11,12.3579,11.9,12.02,15738,0
2016-10-03,12,12.97,12,12.86,23932,0
2016-10-04,12.88,12.92,12.5418,12.64,29644,0
2016-10-05,12.69,13.0338,12.27,12.47,21299,0
2016-10-06,12.36,12.5501,12.17,12.5,14536,0
2016-10-07,12.48,12.711,12.35,12.44,19022,0
2016-10-10,12.46,12.46,12.06,12.43,80393,0
2016-10-11,12.29,12.37,12.15,12.3,8812,0
2016-10-12,12.59,12.59,12.2,12.27,14049,0
2016-10-13,12.17,12.45,12.04,12.2,22806,0
2016-10-14,12.35,12.45,12.2,12.21,8041,0
2016-10-17,12.31,12.57,12.11,12.5,18106,0
2016-10-18,12.6,12.6,12.44,12.49,9327,0
2016-10-19,12.5,12.54,12.45,12.5,5355,0
2016-10-20,12.42,12.74,12.42,12.65,7096,0
2016-10-21,12.52,13.6,12.52,13.32,16147,0
2016-10-24,13.45,13.5,13.33,13.48,5066,0
2016-10-25,13.4,13.775,12.93,13,10244,0
2016-10-26,12.76,12.78,12.449,12.47,5864,0
2016-10-27,12.46,12.47,12.35,12.35,6542,0
2016-10-28,12.45,12.81,12.4,12.4,3445,0
2016-10-31,12.45,12.54,12.34,12.35,6108,0
2016-11-01,12.71,12.97,12.3417,12.89,13343,0
2016-11-02,12.88,12.92,12.75,12.85,10251,0
2016-11-03,12.98,12.98,12.92,12.94,2520,0
2016-11-04,12.628,13.2,12.5799,12.8,6698,0
2016-11-07,12.64,12.95,12.61,12.91,5677,0
2016-11-08,12.9,13.31,12.863,13.29,8512,0
2016-11-09,13.24,15.13,13.2355,15.13,17784,0
2016-11-10,15.75,15.85,14.14,14.57,34887,0
2016-11-11,14.62,15.2,13.56,15.2,25924,0
2016-11-14,15.42,15.42,14.58,15.09,33450,0
2016-11-15,15.1,15.1,14.91,15.02,8922,0
2016-11-16,14.64,14.64,13.39,13.53,157590,0
2016-11-17,13.4,14.21,12,12.48,186562,0
2016-11-18,12.76,13.99,12.51,13.76,60577,0
2016-11-21,13.89,14.58,13.89,14.13,34140,0
2016-11-22,14.09,14.66,13.69,14.54,31264,0
2016-11-23,14.5,14.5512,13.556,14.06,116758,0
2016-11-25,14.235,14.6769,14.19,14.5,9751,0
2016-11-28,14.75,14.86,14.33,14.48,17384,0
2016-11-29,14.39,14.78,13.88,14.02,19634,0
2016-11-30,13.98,14.88,13.85,14.52,31486,0
2016-12-01,14.44,14.765,13.95,14.16,26198,0
2016-12-02,14,14.865,13.6,14.26,23562,0
2016-12-05,14.34,14.66,13.98,14.48,26466,0
2016-12-06,14.74,14.74,14.21,14.34,13073,0
2016-12-07,14.31,14.8899,13.93,14.47,13501,0
2016-12-08,14.51,14.72,13.96,14.39,28695,0
2016-12-09,14.37,14.63,13.42,13.53,103516,0
2016-12-12,13.65,13.96,12.54,12.87,89928,0
2016-12-13,12.84,13.85,12.62,13.74,33196,0
2016-12-14,13.87,14.22,12.87,13.25,103796,0
2016-12-15,13.28,13.835,12.87,13.1,61308,0
2016-12-16,13.23,13.85,12.5,12.8,94406,0
2016-12-19,13.05,13.1,12.15,12.5,118273,0
2016-12-20,12.59,12.65,11.91,12.07,82921,0
2016-12-21,12.08,13.27,11.91,12.74,191209,0
2016-12-22,13.03,13.315,12.53,12.94,62119,0
2016-12-23,12.9,13.29,11.67,13.07,102234,0
2016-12-27,13.13,13.7499,12.98,13.21,38681,0
2016-12-28,13.3653,13.3653,12.4,12.52,50064,0
2016-12-29,12.56,13.03,12.46,12.93,95057,0
2016-12-30,12.92,13.05,12,12.25,130982,0
2017-01-03,12.45,12.55,12.03,12.46,67573,0
2017-01-04,12.5,13.29,12.29,13.22,53531,0
2017-01-05,13.21,13.5,12.85,13.01,25224,0
2017-01-06,13.06,13.18,12.88,12.96,55667,0
2017-01-09,12.85,13.5,12.33,13.13,71064,0
2017-01-10,13,13.05,12.5,12.63,61274,0
2017-01-11,12.5,12.92,12.5,12.75,28367,0
2017-01-12,12.62,12.84,12.4224,12.82,34504,0
2017-01-13,12.85,13.05,12.78,12.96,38039,0
2017-01-17,13.04,13.19,12.31,13.05,55893,0
2017-01-18,13.03,13.1,12.75,12.99,30150,0
2017-01-19,12.95,12.99,12.85,12.96,39767,0
2017-01-20,12.9,13.15,12.85,13.13,29522,0
2017-01-23,13.15,13.211,13.04,13.1,31895,0
2017-01-24,13.15,13.15,12.85,12.86,32576,0
2017-01-25,12.9,13.24,12.8301,13.2,33713,0
2017-01-26,13.18,13.42,13.12,13.27,21987,0
2017-01-27,13.2,13.27,13.06,13.21,6742,0
2017-01-30,13.35,13.35,13.11,13.29,74828,0
2017-01-31,13.22,13.32,13.18,13.28,25962,0
2017-02-01,13.33,13.33,13.05,13.13,24366,0
2017-02-02,13.08,13.155,12.98,12.99,33424,0
2017-02-03,13.01,13.12,12.98,13,25925,0
2017-02-06,12.87,13.135,12.87,13.05,42631,0
2017-02-07,12.96,13.049,12.9,13.03,36378,0
2017-02-08,12.98,13.15,12.98,13.08,34648,0
2017-02-09,13.02,13.07,13,13.02,28551,0
2017-02-10,13.04,13.05,12.97,13,36735,0
2017-02-13,13.09,13.09,12.45,12.64,99549,0
2017-02-14,12.84,13.25,12.758,13.2,30266,0
2017-02-15,13.199,13.199,12.999,13.08,49421,0
2017-02-16,13,13.08,13,13.04,16283,0
2017-02-17,13,13.25,13,13.23,29238,0
2017-02-21,13.16,13.4816,13.16,13.31,18198,0
2017-02-22,13.23,13.23,12.98,13.04,34523,0
2017-02-23,13.1,13.29,12.92,13.03,20830,0
2017-02-24,13,13.2,13,13.16,8924,0
2017-02-27,13.13,13.2,13.03,13.2,15759,0
2017-02-28,13.18,13.21,13.0501,13.17,32931,0
2017-03-01,13.25,13.34,13.2098,13.25,12155,0
2017-03-02,13.195,13.35,13.15,13.28,30536,0
2017-03-03,13.271,13.31,13.2,13.23,20549,0
2017-03-06,13.23,13.29,13.15,13.25,18213,0
2017-03-07,13.24,13.33,13.18,13.21,10243,0
2017-03-08,13.19,13.8,13.19,13.38,28493,0
