Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.25,8.25,7.8,8,5915,0
2005-02-28,7.8,7.8,7.55,7.75,6028,0
2005-03-01,7.65,7.95,7.65,7.8,3175,0
2005-03-02,7.95,8,7.8,7.85,3475,0
2005-03-03,7.67,7.95,7.67,7.95,2257,0
2005-03-04,7.95,8.15,7.45,7.7,3650,0
2005-03-07,7.8,7.85,7.8,7.84,910,0
2005-03-08,7.75,7.75,7.3,7.45,5138,0
2005-03-09,7.5,7.85,7.45,7.45,8490,0
2005-03-10,7.45,7.8,7.45,7.8,3841,0
2005-03-11,7.45,7.65,7.45,7.55,1860,0
2005-03-14,7.55,7.55,7.2,7.25,1964,0
2005-03-15,7.15,8,6.5,7.16,27592,0
2005-03-16,6.45,7.2,6.45,6.75,14124,0
2005-03-17,6.5,6.75,6.25,6.5,16726,0
2005-03-18,6.25,6.65,6.05,6.25,10127,0
2005-03-21,6.29,6.65,6.25,6.45,7340,0
2005-03-22,6.6,6.8,6.36,6.8,5139,0
2005-03-23,7.2,7.2,6.5,6.5,2918,0
2005-03-24,6.6,6.75,6.48,6.75,660,0
2005-03-28,6.95,7.45,6.6,7.35,3559,0
2005-03-29,6.8,7.75,6.8,7.2,10105,0
2005-03-30,6.85,7.2,6.75,6.9,3196,0
2005-03-31,6.9,7.95,6.86,7.95,3382,0
2005-04-01,7.85,7.85,7.1,7.45,3141,0
2005-04-04,7,7.4,6.95,7.15,5100,0
2005-04-05,7.5,8.15,7.1,7.4,20336,0
2005-04-06,7.45,8.3,7.45,7.85,17751,0
2005-04-07,8.4,8.4,7.85,8.25,6673,0
2005-04-08,7.8,8.3,7.8,7.85,1887,0
2005-04-11,8.2,8.5,7.4,7.4,6299,0
2005-04-12,7.75,7.75,7.35,7.55,1991,0
2005-04-13,8,8,7.5,7.5,529,0
2005-04-14,7.75,7.75,6.95,7.25,5891,0
2005-04-15,7.3,7.3,6.85,6.85,6780,0
2005-04-18,7.65,7.65,6.75,6.8,4339,0
