Date,Open,High,Low,Close,Volume,OpenInt
2014-07-03,16.2,16.34,15.75,16.25,1962755,0
2014-07-07,15.76,15.87,15.17,15.2,3223002,0
2014-07-08,15.01,15.83,14.92,15.66,2115537,0
2014-07-09,15.65,15.7,15.01,15.37,2172680,0
2014-07-10,15.2,15.83,15.12,15.56,2051752,0
2014-07-11,15.1,15.87,15.1,15.43,1545910,0
2014-07-14,15.45,15.62,15.23,15.38,1062953,0
2014-07-15,15.34,15.99,15.34,15.84,1470380,0
2014-07-16,15.79,15.98,15.62,15.9,1541347,0
2014-07-17,15.9,16.05,15.76,15.95,1111875,0
2014-07-18,16.15,16.23,15.9,16.02,851675,0
2014-07-21,16.13,16.13,15.81,16.01,535008,0
2014-07-22,15.9,16.4,15.67,16,680293,0
2014-07-23,16,16.34,15.9,16.28,492930,0
2014-07-24,16.16,16.45,16.16,16.31,1035212,0
2014-07-25,16.31,16.49,16.1,16.38,838019,0
2014-07-28,16.26,16.4,15.97,16.15,594309,0
2014-07-29,16.15,16.4,16,16.1,879137,0
2014-07-30,16.3,16.9,16.06,16.47,951495,0
2014-07-31,16.4,16.65,16.26,16.36,605066,0
2014-08-01,16.19,16.5,16.14,16.32,442540,0
2014-08-04,16.4,16.65,16.25,16.61,1445778,0
2014-08-05,16.41,16.74,16.25,16.6,632563,0
2014-08-06,16.56,16.75,16.37,16.61,608881,0
2014-08-07,16.6,16.79,16.56,16.7,678281,0
2014-08-08,16.64,16.79,16.46,16.69,265780,0
2014-08-11,16.73,17.05,16.54,16.94,744160,0
2014-08-12,16.75,17,16.75,16.84,264515,0
2014-08-13,16.82,16.89,16.34,16.54,1358451,0
2014-08-14,16.37,16.43,16.01,16.18,581387,0
2014-08-15,16.11,16.34,15.88,16,509336,0
2014-08-18,15.81,15.98,15.81,15.89,276002,0
2014-08-19,15.97,16.16,15.83,16.02,755902,0
2014-08-20,15.85,15.95,15.6,15.73,826667,0
2014-08-21,15.64,15.84,15.6,15.69,288506,0
2014-08-22,15.6,15.75,15.47,15.55,257852,0
2014-08-25,15.55,15.79,15.27,15.77,414310,0
2014-08-26,15.72,15.8,15.45,15.65,859632,0
2014-08-27,15.5,15.65,15.22,15.43,1042446,0
2014-08-28,15.5,15.54,15.12,15.19,1437217,0
2014-08-29,15.11,15.25,14.83,14.98,3521029,0
2014-09-02,15.05,15.18,14.89,14.98,1049750,0
2014-09-03,14.97,15.41,14.84,15.33,1178508,0
2014-09-04,15.21,15.83,15.21,15.66,1694423,0
2014-09-05,15.72,15.79,15.46,15.63,568724,0
2014-09-08,15.65,15.76,15.21,15.25,6554797,0
2014-09-09,15.35,15.7,14.95,15.11,737398,0
2014-09-10,15.3,15.47,15.12,15.4,936100,0
2014-09-11,15.5,15.56,15.34,15.36,1145121,0
2014-09-12,15.34,15.68,15.27,15.56,629030,0
2014-09-15,15.53,15.65,15.3,15.33,611348,0
2014-09-16,15.09,15.36,14.89,14.92,640017,0
2014-09-17,14.95,15.08,14.78,14.81,1927786,0
2014-09-18,14.81,15,14.81,14.92,274995,0
2014-09-19,14.9,14.99,14.25,14.25,2912874,0
2014-09-22,14.35,14.74,14.22,14.69,1410348,0
2014-09-23,14.73,14.73,14.44,14.51,750735,0
2014-09-24,14.28,14.56,14.24,14.36,1210388,0
2014-09-25,14.35,14.46,13.88,14.07,1066268,0
2014-09-26,14.04,14.35,14.02,14.28,650121,0
2014-09-29,14.15,14.24,13.76,13.81,1464013,0
2014-09-30,13.79,13.94,13.7,13.76,1362753,0
2014-10-01,13.72,13.8,13.53,13.54,1859821,0
2014-10-02,13.63,13.86,13.48,13.85,872860,0
2014-10-03,13.85,14.15,13.85,14.09,549054,0
2014-10-06,14.07,14.1,13.83,13.88,417551,0
2014-10-07,13.78,13.82,13.65,13.76,216982,0
2014-10-08,13.7,14.04,13.7,14.03,344310,0
2014-10-09,14.01,14.11,13.53,13.58,533604,0
2014-10-10,13.54,13.73,13.5,13.54,445346,0
2014-10-13,13.57,13.82,13.29,13.4,847881,0
2014-10-14,13.35,13.51,13.21,13.25,774664,0
2014-10-15,12.89,13.47,12.71,13.07,1028946,0
2014-10-16,12.73,13.12,12.61,13,648214,0
2014-10-17,13,13.23,12.89,13.05,657141,0
2014-10-20,13.14,13.54,13,13.38,759249,0
2014-10-21,13.38,13.81,13.34,13.63,619143,0
2014-10-22,13.61,13.91,13.58,13.64,496785,0
2014-10-23,13.68,14.12,13.68,13.74,495518,0
2014-10-24,13.7,13.77,13.27,13.4,528070,0
2014-10-27,13.35,13.5,13.34,13.39,477114,0
2014-10-28,13.4,13.44,12.97,13.17,731222,0
2014-10-29,13.09,13.52,13.09,13.47,563578,0
2014-10-30,13.47,13.69,13.09,13.17,425081,0
2014-10-31,13.19,13.53,13.19,13.44,825076,0
2014-11-03,13.39,13.63,13.32,13.61,553685,0
2014-11-04,13.65,13.79,13.55,13.71,585205,0
2014-11-05,13.73,13.78,13.49,13.51,479688,0
2014-11-06,13.45,13.61,13.43,13.54,346095,0
2014-11-07,13.56,13.97,13.5,13.91,760609,0
2014-11-10,13.89,14.1,13.79,14.09,252645,0
2014-11-11,14.09,14.15,13.98,14.04,351514,0
2014-11-12,14,14.32,14,14.31,559645,0
2014-11-13,14.22,14.49,14.19,14.4,344020,0
2014-11-14,14.39,14.41,14.19,14.32,240553,0
2014-11-17,14.23,14.77,14.17,14.55,457423,0
2014-11-18,14.58,14.63,14.37,14.49,378360,0
2014-11-19,14.38,14.58,14.35,14.43,158481,0
2014-11-20,14.3,14.38,13.99,14.11,408887,0
2014-11-21,14.11,14.26,14.11,14.17,194710,0
2014-11-24,14.15,14.23,14.07,14.23,133664,0
2014-11-25,14.16,14.34,14.04,14.25,812342,0
2014-11-26,14.2,14.23,14.03,14.2,265749,0
2014-11-28,14.2,14.38,14.2,14.27,66529,0
2014-12-01,14.27,14.42,14.19,14.37,433774,0
2014-12-02,14.4,14.52,14.27,14.44,637461,0
2014-12-03,14.41,14.61,14.3,14.45,461064,0
2014-12-04,14.34,14.59,14.31,14.5,268811,0
2014-12-05,14.51,14.7,14.48,14.69,401586,0
2014-12-08,14.6,15.19,14.6,14.95,811596,0
2014-12-09,14.84,14.98,14.59,14.82,343874,0
2014-12-10,14.81,14.87,14.36,14.47,214585,0
2014-12-11,14.42,14.61,14.3,14.37,668011,0
2014-12-12,14.26,14.4,13.95,14.06,355746,0
2014-12-15,14.17,14.32,13.85,14.04,354606,0
2014-12-16,13.91,14.19,13.91,14.01,307048,0
2014-12-17,14.06,14.6,13.96,14.48,332084,0
2014-12-18,14.53,14.56,14.39,14.46,438652,0
2014-12-19,14.49,14.7,14.44,14.64,1171348,0
2014-12-22,14.6,14.82,14.55,14.64,524259,0
2014-12-23,14.64,14.77,14.64,14.68,185823,0
2014-12-24,14.65,15.3,14.65,15.25,237992,0
2014-12-26,15.16,15.3,15.13,15.27,139422,0
2014-12-29,15.22,15.56,15.13,15.13,386793,0
2014-12-30,15.06,15.31,15.03,15.3,148463,0
2014-12-31,15.31,15.84,15.29,15.74,263514,0
2015-01-02,12.69,12.7,11.57,11.61,1997430,0
2015-01-05,11.49,12.48,11.11,12.21,1615783,0
2015-01-06,12.19,12.28,11.79,12.01,3365313,0
2015-01-07,11.98,12.25,11.98,12.2,1550889,0
2015-01-08,12.23,12.92,12.23,12.84,713783,0
2015-01-09,12.82,12.84,12.3,12.33,587839,0
2015-01-12,12.27,12.31,11.99,12.31,517607,0
2015-01-13,12.34,12.66,12.14,12.28,425920,0
2015-01-14,12.12,12.26,12,12.16,477047,0
