Date,Open,High,Low,Close,Volume,OpenInt
2005-04-21,23.05,23.65,22.86,23.5,274700,0
2005-04-22,23.5,23.56,22.5,22.68,243800,0
2005-04-25,22.8,23.56,22.7,23.4,322700,0
2005-04-26,23.41,23.65,23.15,23.45,325100,0
2005-04-27,23.45,23.45,22.55,22.7,407800,0
2005-04-28,24.5,26.17,24.35,25.11,2503000,0
2005-04-29,25.5,25.97,24.56,24.86,912100,0
2005-05-02,25.2,25.69,24.96,25.65,393700,0
2005-05-03,25.5,26.4,25.4,26.27,845300,0
2005-05-04,26.52,27.48,26.52,26.93,718800,0
2005-05-05,27,27.08,26.57,26.74,264500,0
2005-05-06,26.8,26.95,26.21,26.74,480700,0
2005-05-09,26.6,27.16,26.4,27.16,318700,0
2005-05-10,27.05,27.35,26.1,26.72,653600,0
2005-05-11,26.72,27.27,26.41,27.05,272700,0
2005-05-12,27.05,27.13,26.19,26.41,329700,0
2005-05-13,26.34,26.73,25.81,26.35,510600,0
2005-05-16,26.3,27.1,26.01,26.95,338800,0
2005-05-17,26.92,27.15,26.72,26.92,612900,0
2005-05-18,27,27.5,26.75,27.45,747200,0
2005-05-19,27.45,27.45,26.77,27.07,493100,0
2005-05-20,27.15,27.15,26.87,26.99,300500,0
2005-05-23,26.85,27.62,26.85,27.54,443300,0
2005-05-24,27.45,27.5,27.05,27.27,444100,0
2005-05-25,27.32,27.43,27.04,27.08,305200,0
2005-05-26,27.2,27.25,26.75,26.83,328300,0
2005-05-27,26.95,27.18,26.69,27.03,235600,0
2005-05-31,26.98,26.99,26.55,26.77,257300,0
2005-06-01,26.74,27.44,26.7,27.23,261800,0
2005-06-02,27.2,27.86,27.15,27.86,316500,0
2005-06-03,27.76,27.9,27.47,27.68,276600,0
2005-06-06,27.75,27.95,27.67,27.78,217800,0
2005-06-07,27.92,28.5,27.83,28.01,388200,0
2005-06-08,28.01,28.21,27.71,28.01,278900,0
2005-06-09,27.9,28.1,27.7,28.01,189400,0
2005-06-10,28.01,28.1,27.78,28.05,170500,0
2005-06-13,28.05,28.4,27.89,28.15,149500,0
2005-06-14,28.32,28.61,28.22,28.5,371900,0
2005-06-15,28.7,29.11,28.64,28.95,383500,0
2005-06-16,29.02,29.04,28.13,28.5,408900,0
2005-06-17,28,28.03,27.15,27.72,941600,0
2005-06-20,27.65,28.05,27.61,28,430300,0
2005-06-21,28,28.25,27.89,28.17,213400,0
2005-06-22,28.28,28.48,27.8,28.45,350700,0
2005-06-23,28.35,28.49,27.8,28.01,232300,0
2005-06-24,28.12,28.12,27.1,27.2,390300,0
2005-06-27,27.2,27.71,27.06,27.7,225100,0
2005-06-28,27.85,28.6,27.85,28.59,283800,0
2005-06-29,28.59,28.82,28.57,28.66,577700,0
2005-06-30,28.67,28.75,28.26,28.5,365100,0
2005-07-01,28.49,28.64,27.94,28.17,273500,0
2005-07-05,28.15,29.07,28.15,28.95,351700,0
2005-07-06,28.88,29.13,28.61,28.65,558100,0
2005-07-07,28.1,28.6,27.98,28.55,281200,0
2005-07-08,28.55,28.98,28.25,28.91,234400,0
2005-07-11,28.96,29.65,28.76,29.65,309100,0
2005-07-12,29.55,29.64,28.94,29.48,375500,0
2005-07-13,29.35,29.47,29.02,29.15,290000,0
2005-07-14,29.4,29.45,28.7,28.76,228200,0
2005-07-15,28.61,29.02,28.21,28.93,333800,0
2005-07-18,28.93,28.93,27.56,27.68,786200,0
2005-07-19,27.6,28.43,27.44,27.81,403300,0
2005-07-20,27.75,28.35,27.61,27.99,259100,0
2005-07-21,27.94,28.2,27.14,27.14,208700,0
2005-07-22,27.14,27.6,27.03,27.1,294100,0
2005-07-25,27.14,28.21,27.11,27.43,248900,0
2005-07-26,27.4,27.9,26.87,27.76,300300,0
2005-07-27,27.76,28.87,27.6,28.86,520000,0
2005-07-28,28.86,29.33,27.26,28.15,1474100,0
2005-07-29,28.18,28.3,27.6,27.86,409500,0
2005-08-01,28.81,28.99,27.83,28.28,483400,0
2005-08-02,28.22,28.33,27.59,27.98,468600,0
2005-08-03,27.97,28.13,27.7,27.84,303100,0
2005-08-04,27.83,27.83,26.57,26.69,443000,0
2005-08-05,26.73,26.73,25.5,26.3,631200,0
2005-08-08,26.4,26.55,25.48,25.75,378500,0
2005-08-09,25.77,26.5,25.77,26.19,294900,0
2005-08-10,26.31,26.6,25.65,25.9,383200,0
2005-08-11,26.05,26.63,26.05,26.63,273500,0
2005-08-12,26.53,26.7,25.81,26,267500,0
2005-08-15,25.92,26.01,25.25,25.68,359000,0
2005-08-16,25.56,25.6,24.8,25.3,462200,0
2005-08-17,25.32,25.8,25.18,25.29,326400,0
2005-08-18,25.21,25.65,25.15,25.48,362200,0
2005-08-19,25.55,25.78,25.32,25.65,306500,0
2005-08-22,25.65,25.73,25.41,25.58,269300,0
2005-08-23,25.5,25.8,25.45,25.67,288100,0
2005-08-24,25.75,26.47,25.61,25.98,344000,0
2005-08-25,26.1,26.1,25.5,25.58,288100,0
2005-08-26,25.65,25.8,25.1,25.32,178700,0
2005-08-29,25.2,25.97,24.98,25.78,198200,0
2005-08-30,25.68,25.85,24.8,25.1,389400,0
2005-08-31,25.16,26.25,25,25.73,229900,0
2005-09-01,25.81,26.08,25.06,25.52,359600,0
2005-09-02,25.51,25.56,24.92,25.02,364100,0
2005-09-06,25.02,25.86,25.02,25.76,246100,0
2005-09-07,25.68,26.03,25.62,25.87,272500,0
2005-09-08,25.65,25.9,25.59,25.9,193100,0
2005-09-09,25.88,25.88,25.45,25.84,258600,0
2005-09-12,25.8,26.3,25.7,26.23,268900,0
2005-09-13,26.06,26.06,25.45,25.45,286900,0
2005-09-14,25.55,25.7,23.7,23.8,892500,0
2005-09-15,23.8,23.85,21.85,23.4,1324900,0
2005-09-16,23.61,23.92,23.15,23.84,836500,0
2005-09-19,24.73,24.85,23.92,23.92,560500,0
2005-09-20,23.92,23.97,23.01,23.29,447200,0
2005-09-21,23.16,23.16,22.18,22.41,522100,0
2005-09-22,22.41,22.41,21.9,22.19,390200,0
2005-09-23,22.07,22.83,21.77,22.8,464300,0
2005-09-26,22.96,23,22.29,22.36,311200,0
2005-09-27,22.47,22.47,22.1,22.2,340100,0
2005-09-28,22.25,22.3,21.93,22.2,328200,0
2005-09-29,22.2,22.2,21.9,22.15,271600,0
2005-09-30,22.15,22.25,21.91,22.07,393700,0
2005-10-03,22.18,22.4,21.96,22.07,402400,0
2005-10-04,22.16,22.32,21.6,21.67,348300,0
2005-10-05,21.72,21.89,21.1,21.3,359000,0
2005-10-06,21.3,22.36,21.26,22.15,565000,0
2005-10-07,22.25,22.25,21.54,21.68,226400,0
2005-10-10,21.59,21.68,20.95,20.95,424200,0
2005-10-11,21.05,21.41,20.74,21.1,378500,0
2005-10-12,20.95,21.01,20.4,20.62,612300,0
2005-10-13,20.48,20.6,20.02,20.38,312700,0
2005-10-14,20.45,20.56,20.13,20.25,359300,0
2005-10-17,20.3,20.64,20.03,20.46,293700,0
2005-10-18,20.46,20.55,19.75,20.07,400400,0
2005-10-19,19.95,20.54,19.65,20.53,441800,0
2005-10-20,19,19.25,18.26,18.6,1669500,0
2005-10-21,18.85,19.2,18.68,19.05,712700,0
2005-10-24,19,19.61,18.94,19.5,575800,0
2005-10-25,19.4,19.4,18.48,18.61,637000,0
2005-10-26,18.61,18.72,18.32,18.47,625200,0
2005-10-27,18.4,18.46,17.59,17.88,580700,0
2005-10-28,17.88,18.25,17.88,18.2,626300,0
2005-10-31,18.15,18.42,18.02,18.13,699500,0
2005-11-01,18.13,18.23,17.81,18.11,886900,0
2005-11-02,18.2,18.84,18.02,18.3,705500,0
2005-11-03,17.8,18.29,17.27,17.33,1884100,0
2005-11-04,17.4,17.79,17.2,17.74,543600,0
2005-11-07,17.85,17.98,17.61,17.74,436700,0
2005-11-08,17.9,18,17.58,17.66,486600,0
2005-11-09,17.66,17.88,17.38,17.74,445500,0
2005-11-10,17.74,17.99,17.43,17.71,565700,0
2005-11-11,17.75,17.87,17.5,17.63,311200,0
2005-11-14,17.78,17.8,17.34,17.41,720300,0
2005-11-15,17.44,17.48,17.05,17.21,419400,0
2005-11-16,17.1,17.19,16.7,16.83,784600,0
2005-11-17,16.95,17,16.77,16.84,676700,0
2005-11-18,16.98,17.14,16.8,16.99,521400,0
2005-11-21,17.02,17.44,17,17.33,704500,0
2005-11-22,17.33,17.7,17.1,17.32,730300,0
2005-11-23,17.25,18.17,17.19,18.11,868700,0
2005-11-25,18.1,18.33,17.68,17.96,192200,0
2005-11-28,18,18.04,17.22,17.35,556300,0
2005-11-29,17.48,17.52,16.95,16.99,411100,0
2005-11-30,16.89,17.71,16.89,17.7,773000,0
2005-12-01,18,18.68,17.82,18.63,1223800,0
2005-12-02,18.57,19.5,18.53,19.28,1691300,0
2005-12-05,19.3,19.45,18.8,18.97,851800,0
2005-12-06,19.11,19.2,18.41,18.51,744400,0
2005-12-07,18.51,19,18.35,18.37,791300,0
2005-12-08,18.37,18.39,17.91,18.28,620200,0
2005-12-09,18.35,18.82,18.05,18.81,627800,0
2005-12-12,18.82,18.91,18.25,18.45,841000,0
2005-12-13,18.43,18.98,18.3,18.85,541600,0
2005-12-14,18.79,20.5,18.79,20.28,1348700,0
2005-12-15,20.3,20.35,19.75,19.83,1029400,0
2005-12-16,19.9,19.96,19.68,19.93,722000,0
2005-12-19,19.91,19.91,19.26,19.27,513800,0
2005-12-20,19.4,19.72,19.25,19.3,565900,0
2005-12-21,19.39,19.39,18.81,19.02,478900,0
2005-12-22,19.12,19.23,18.88,19.17,342200,0
2005-12-23,19.17,19.25,19,19.22,170600,0
2005-12-27,19.18,19.22,18.68,18.7,483800,0
2005-12-28,18.81,19.05,18.77,18.89,224100,0
2005-12-29,18.99,19.14,18.75,19.09,324400,0
2005-12-30,19,19,18.65,18.66,275400,0
2006-01-03,18.72,18.8,17.85,18.15,1093400,0
2006-01-04,18.08,18.85,18,18.77,846300,0
2006-01-05,18.77,18.93,18.32,18.85,768800,0
2006-01-06,18.99,19.26,18.55,18.89,710100,0
2006-01-09,18.9,19.53,18.8,19.4,616600,0
2006-01-10,19.3,19.72,19.15,19.62,410000,0
2006-01-11,19.72,19.74,19.35,19.66,438200,0
2006-01-12,19.66,21.21,19.5,19.7,1652700,0
2006-01-13,19.81,20,19.15,19.25,484800,0
2006-01-17,18.8,19.15,18.36,18.53,1123700,0
2006-01-18,14.2,14.3,13.51,13.91,11564800,0
2006-01-19,14,14.48,13.64,14.35,3618200,0
2006-01-20,14.8,15.2,14.5,14.99,2670200,0
2006-01-23,15.1,15.35,14.92,14.95,1731900,0
2006-01-24,14.91,15.07,14.7,15.05,1121400,0
2006-01-25,15,15.2,14.85,15,713200,0
2006-01-26,15.02,15.36,15,15.19,712200,0
2006-01-27,15.12,15.28,15.06,15.15,622800,0
2006-01-30,15.11,15.28,14.75,15.28,810200,0
2006-01-31,15.95,16.49,15.9,16.35,1924600,0
2006-02-01,16.32,16.8,16.01,16.26,1333400,0
2006-02-02,16.16,16.29,15.9,16.28,1345800,0
2006-02-03,16.25,16.69,15.9,16,2038900,0
2006-02-06,14.95,15.38,14.26,15.25,2958700,0
2006-02-07,15.22,15.53,15.06,15.24,913200,0
2006-02-08,15.35,15.75,15.24,15.59,804200,0
2006-02-09,15.59,16.33,15.25,16.04,1302800,0
2006-02-10,16.1,16.23,15.72,16.08,788900,0
2006-02-13,16.5,16.56,16.08,16.5,1162800,0
2006-02-14,16.53,16.94,16.5,16.76,909200,0
2006-02-15,16.9,17.3,16.8,17.26,1134600,0
2006-02-16,17.25,17.3,16.95,17.25,597300,0
2006-02-17,17.2,17.32,16.72,16.72,795100,0
2006-02-21,16.68,16.91,16.21,16.79,494500,0
2006-02-22,16.9,17.06,16.68,16.74,570400,0
2006-02-23,16.85,16.85,16.47,16.53,1107800,0
2006-02-24,16.52,16.6,16.1,16.13,942200,0
2006-02-27,16.15,16.72,16.02,16.53,522900,0
2006-02-28,16.5,16.51,16.26,16.45,343500,0
2006-03-01,16.45,16.73,16.43,16.5,388900,0
2006-03-02,16.46,16.61,16.02,16.1,579500,0
2006-03-03,16.05,16.05,14.95,15.12,2017900,0
2006-03-06,15.09,15.12,14.81,15.02,921700,0
2006-03-07,14.88,15.09,14.7,15.06,486900,0
2006-03-08,15.2,15.2,14.79,14.8,359200,0
2006-03-09,14.87,15.12,14.77,14.84,340300,0
2006-03-10,14.66,15.68,14.03,15.02,371400,0
2006-03-13,15.02,15.24,15,15.04,316000,0
2006-03-14,14.8,15.24,14.5,15.12,698800,0
2006-03-15,15.12,15.28,14.85,15.27,417700,0
2006-03-16,15.28,15.46,14.89,14.99,659700,0
2006-03-17,15,15.45,14.82,15.07,1052200,0
2006-03-20,15.2,15.39,15.01,15.16,506800,0
2006-03-21,15.07,15.25,14.87,14.9,624700,0
2006-03-22,14.89,15.1,14.87,14.94,438600,0
2006-03-23,15,15.15,14.87,14.93,355400,0
2006-03-24,14.88,15.05,14.5,14.87,203100,0
2006-03-27,14.81,15,14.8,14.85,252900,0
2006-03-28,15.03,15.18,14.48,14.49,695700,0
2006-03-29,14.85,15.05,14.55,14.74,910200,0
2006-03-30,14.75,15.04,14.75,14.93,666400,0
2006-03-31,14.93,15.26,14.81,14.95,621800,0
2006-04-03,15.05,15.12,14.8,14.93,425800,0
2006-04-04,14.99,16.16,14.83,16,1154900,0
2006-04-05,16.12,17,15.98,16.95,1267700,0
2006-04-06,16.84,17.1,16.6,16.95,634000,0
2006-04-07,16.95,17.08,16.5,16.72,1043200,0
2006-04-10,16.76,16.8,16.22,16.31,1066700,0
2006-04-11,16.3,16.54,16.19,16.35,779600,0
2006-04-12,16.35,16.45,16.24,16.41,313900,0
2006-04-13,16.41,16.58,16.23,16.57,399300,0
2006-04-17,16.49,16.57,16.11,16.17,747300,0
2006-04-18,16.3,16.98,16.23,16.83,782300,0
2006-04-19,16.9,17.47,16.75,17.43,739200,0
2006-04-20,17.28,17.36,16.85,17.3,776500,0
2006-04-21,17.45,17.45,16.83,16.91,409500,0
2006-04-24,16.95,16.98,16.37,16.54,565100,0
2006-04-25,16.5,16.7,16.22,16.43,323000,0
2006-04-26,16.35,16.53,16.3,16.4,376400,0
2006-04-27,16.35,16.49,16.17,16.35,327700,0
2006-04-28,16.3,16.42,16.3,16.4,203900,0
2006-05-01,16.4,17.3,16.35,16.76,614800,0
2006-05-02,16.75,17.15,16.75,17.15,650000,0
2006-05-03,17.05,17.96,17.01,17.4,651300,0
2006-05-04,18.95,19.05,17.9,18.43,1821000,0
2006-05-05,18.5,18.5,18.02,18.29,633000,0
2006-05-08,18.18,18.6,18.18,18.49,733600,0
2006-05-09,18.42,18.47,18.01,18.13,478900,0
2006-05-10,18.02,18.16,17.81,17.86,232900,0
2006-05-11,17.9,17.9,16.87,17.15,1125500,0
2006-05-12,17.15,17.15,16.72,16.85,687200,0
2006-05-15,16.95,17.14,16.35,16.54,531000,0
2006-05-16,16.49,16.71,16.38,16.5,268300,0
2006-05-17,16.35,16.52,16.14,16.22,615800,0
2006-05-18,16.25,16.51,16.02,16.03,652600,0
2006-05-19,15.93,16.22,15.4,15.68,1619700,0
2006-05-22,15.55,15.8,14.8,15.15,860100,0
2006-05-23,15.4,16.2,15.4,15.72,741700,0
2006-05-24,15.65,16.1,15.39,15.66,724900,0
2006-05-25,16.16,16.16,15.5,16.03,527500,0
2006-05-26,16.4,16.75,16.1,16.5,439800,0
2006-05-30,16.51,16.51,16.2,16.29,312100,0
2006-05-31,16.41,17,16.2,16.9,429100,0
2006-06-01,16.82,17.5,16.65,17.36,383800,0
2006-06-02,17.4,17.4,16.52,16.75,373600,0
2006-06-05,16.75,16.75,15.94,15.95,358800,0
2006-06-06,16.06,16.25,15.67,15.77,331300,0
2006-06-07,15.79,16.43,15.78,16.3,365200,0
2006-06-08,16.15,16.46,15.97,16.33,455900,0
2006-06-09,16.35,16.5,15.87,16.03,355500,0
2006-06-12,16.02,16.02,15.57,15.64,398300,0
2006-06-13,15.55,15.88,15.55,15.64,314700,0
2006-06-14,15.57,15.99,15.57,15.9,171700,0
2006-06-15,16,16.48,15.97,16.37,270300,0
2006-06-16,16.33,16.39,16.03,16.15,549200,0
2006-06-19,16.19,16.2,15.65,15.75,323300,0
2006-06-20,15.69,15.83,15.5,15.56,352700,0
2006-06-21,15.47,15.85,15.47,15.8,455200,0
2006-06-22,15.7,15.92,15.6,15.63,423700,0
2006-06-23,15.52,15.56,15.1,15.25,436300,0
2006-06-26,15.25,15.3,14.9,15.11,529400,0
2006-06-27,15.14,15.54,15,15.05,354700,0
2006-06-28,14.6,14.93,14.16,14.92,1031800,0
2006-06-29,15.17,15.67,15.17,15.65,871900,0
2006-06-30,15.75,15.89,15.3,15.71,838100,0
2006-07-03,15.7,15.7,15.33,15.66,137100,0
2006-07-05,15.56,15.56,15.15,15.22,209500,0
2006-07-06,15.22,15.27,14.91,15,419900,0
2006-07-07,14.87,15.06,14.76,14.85,300700,0
2006-07-10,14.9,15.13,14.61,14.71,164700,0
2006-07-11,14.65,14.75,14.45,14.65,204000,0
2006-07-12,14.59,14.63,14.12,14.26,739000,0
2006-07-13,14.1,14.1,13.47,13.71,662700,0
2006-07-14,13.67,13.77,12.96,13.07,647100,0
2006-07-17,12.9,13.31,12.76,13.13,452100,0
2006-07-18,13.23,13.33,12.65,12.91,361200,0
2006-07-19,12.89,13.58,12.89,13.53,362500,0
2006-07-20,13.58,13.85,12.86,13.01,484400,0
2006-07-21,12.9,13.22,12.37,13.12,557600,0
2006-07-24,13.25,13.35,12.75,13,545000,0
2006-07-25,12.98,13.31,12.82,13.25,469800,0
2006-07-26,13.25,13.25,12.76,12.84,1008400,0
2006-07-27,12.94,13,12.31,12.35,424100,0
2006-07-28,12.5,12.94,12.5,12.52,634300,0
2006-07-31,12.5,12.71,12.34,12.56,662000,0
2006-08-01,11.6,12.32,11.1,11.49,2736000,0
2006-08-02,11.53,12.14,11.53,12.02,1064100,0
2006-08-03,11.85,12.95,11.79,12.83,1325200,0
2006-08-04,13,13.14,12.6,12.97,823800,0
2006-08-07,12.91,12.91,12.55,12.79,497400,0
2006-08-08,12.88,12.88,12.3,12.36,613800,0
2006-08-09,12.46,12.49,12.1,12.16,509500,0
2006-08-10,12.12,12.56,11.93,12.28,355300,0
2006-08-11,12.19,12.37,12.13,12.24,463700,0
2006-08-14,12.37,12.37,11.51,12.06,242700,0
2006-08-15,12.3,12.47,12.06,12.46,269900,0
2006-08-16,12.52,12.78,12.37,12.76,305800,0
2006-08-17,12.69,13.03,12.66,13.03,452100,0
2006-08-18,13.2,13.22,12.88,13.06,372800,0
2006-08-21,13,13,12.44,12.5,266600,0
2006-08-22,12.5,12.65,12.44,12.62,271100,0
2006-08-23,12.66,12.72,11.86,12.13,511300,0
2006-08-24,12.16,12.24,11.81,12.16,369300,0
2006-08-25,12.09,12.29,12.09,12.12,335100,0
2006-08-28,12.03,12.3,12.03,12.21,355400,0
2006-08-29,12.21,12.65,12.21,12.65,518500,0
2006-08-30,12.5,12.68,12.32,12.43,327600,0
2006-08-31,12.49,12.54,12.38,12.38,339400,0
2006-09-01,12.48,12.5,12.15,12.23,319500,0
2006-09-05,12.2,12.39,12.15,12.39,373100,0
2006-09-06,12.3,12.43,12.02,12.02,152700,0
2006-09-07,12.03,12.11,11.9,11.91,205700,0
2006-09-08,11.97,12.26,11.93,12.2,171000,0
2006-09-11,12.13,12.39,12.01,12.35,227500,0
2006-09-12,12.46,13.3,12.44,13.07,631000,0
2006-09-13,13.07,13.39,13.05,13.38,298400,0
2006-09-14,13.39,13.76,13.13,13.54,336700,0
2006-09-15,13.68,13.85,13.54,13.77,445900,0
2006-09-18,13.76,14.37,13.75,14.36,834500,0
2006-09-19,14.4,14.52,13.76,14.38,431400,0
2006-09-20,14.47,14.8,14.4,14.67,590100,0
2006-09-21,14.76,14.85,14.39,14.73,353700,0
2006-09-22,14.69,14.69,14.4,14.54,461000,0
2006-09-25,14.56,14.59,14.26,14.51,413000,0
2006-09-26,14.46,15.16,14.33,14.42,555400,0
2006-09-27,14.32,14.55,14.11,14.12,308600,0
2006-09-28,14.17,14.33,13.67,14,414800,0
2006-09-29,13.97,14.08,13.71,13.75,473800,0
2006-10-02,13.65,13.73,13.45,13.65,272100,0
2006-10-03,13.66,13.85,13.45,13.74,251000,0
2006-10-04,13.66,13.86,13.52,13.85,382900,0
2006-10-05,13.78,13.96,13.64,13.85,205200,0
2006-10-06,13.76,13.99,13.59,13.93,444500,0
2006-10-09,13.93,14.26,13.81,14.25,362500,0
2006-10-10,14.31,14.6,14.29,14.4,406300,0
2006-10-11,14.38,14.38,13.82,14.03,386900,0
2006-10-12,14.08,14.25,14.04,14.25,405800,0
2006-10-13,14.25,14.29,13.83,13.98,351900,0
2006-10-16,13.94,14.21,13.8,14.02,337800,0
2006-10-17,13.88,13.96,13.71,13.93,291000,0
2006-10-18,14.03,14.12,13.6,13.75,498900,0
2006-10-19,13.73,14.15,13.62,13.88,321500,0
2006-10-20,13.95,14.01,13.53,13.99,396800,0
2006-10-23,13.95,14.14,13.85,13.94,307300,0
2006-10-24,13.95,14,13.77,13.87,410200,0
2006-10-25,13.87,13.99,13.61,13.91,315200,0
2006-10-26,14.01,14.5,13.95,14.5,498100,0
2006-10-27,14.5,14.9,14.42,14.45,424900,0
2006-10-30,14.3,14.64,14.27,14.35,252800,0
2006-10-31,14.35,14.39,14.09,14.13,321100,0
2006-11-01,14.16,14.28,13.35,13.75,606500,0
2006-11-02,13.62,15.36,13.55,15.27,1946300,0
2006-11-03,15.6,15.78,14.71,15,715100,0
2006-11-06,15.13,15.87,15.11,15.73,492800,0
2006-11-07,15.75,15.92,15.5,15.63,357500,0
2006-11-08,15.53,15.85,15.41,15.79,373800,0
2006-11-09,15.79,15.82,15.39,15.7,442700,0
2006-11-10,15.75,16.3,15.66,16.1,341300,0
2006-11-13,16.06,16.1,15.8,16,643700,0
2006-11-14,16,16,15.34,15.64,1546400,0
2006-11-15,15.74,16.21,15.74,15.95,1175900,0
2006-11-16,16,16.25,15.73,16.04,511900,0
2006-11-17,16.04,16.04,15.64,15.74,175200,0
2006-11-20,15.7,16,15.58,15.96,150900,0
2006-11-21,15.9,15.95,15.48,15.77,322200,0
2006-11-22,15.85,15.9,15.6,15.7,352100,0
2006-11-24,15.55,15.74,15.33,15.63,111000,0
2006-11-27,15.52,15.55,15.15,15.3,336200,0
2006-11-28,15.21,15.55,15.12,15.55,311500,0
2006-11-29,15.57,15.7,15.45,15.51,382300,0
2006-11-30,15.4,15.59,15.2,15.54,243500,0
2006-12-01,15.47,15.47,15,15.25,408600,0
2006-12-04,15.21,15.61,15.01,15.59,591200,0
2006-12-05,15.75,16.14,15.55,16.03,591100,0
2006-12-06,16,16.07,15.76,16.01,272900,0
2006-12-07,15.99,16.01,15.72,15.83,172500,0
2006-12-08,15.79,16.05,15.64,15.79,283300,0
2006-12-11,15.75,15.75,15.13,15.43,375100,0
2006-12-12,15.47,15.49,15.14,15.42,335500,0
2006-12-13,15.52,15.77,15.44,15.55,354100,0
2006-12-14,15.65,15.81,15.41,15.43,331700,0
2006-12-15,15.58,15.68,15.21,15.33,1051700,0
2006-12-18,15.28,15.37,14.64,14.69,839600,0
2006-12-19,14.49,14.68,14.17,14.36,744500,0
2006-12-20,14.4,14.57,14.28,14.29,517300,0
2006-12-21,14.3,14.47,14.1,14.11,657500,0
2006-12-22,14.11,14.35,14.09,14.16,464900,0
2006-12-26,14.19,14.2,13.97,14.05,244000,0
2006-12-27,14.06,14.3,13.77,13.9,906800,0
2006-12-28,13.82,14.11,13.82,13.99,852600,0
2006-12-29,13.94,14.06,13.92,14,525500,0
2007-01-03,14.05,14.22,13.87,14.05,418000,0
2007-01-04,13.92,14,13.71,13.86,410600,0
2007-01-05,13.38,14.02,13.38,13.98,718900,0
2007-01-08,14.46,15.97,14.36,15.8,2007600,0
2007-01-09,15.78,15.98,14.97,15.34,1222000,0
2007-01-10,15.23,15.37,15.16,15.22,340700,0
2007-01-11,15.32,15.55,15.25,15.42,375700,0
2007-01-12,15.39,15.61,15.31,15.48,207800,0
2007-01-16,15.5,15.7,15.41,15.58,241100,0
2007-01-17,15.55,15.75,15.36,15.45,180300,0
2007-01-18,15.41,15.47,15.12,15.22,207600,0
2007-01-19,15.24,15.69,15.15,15.55,390700,0
2007-01-22,15.56,15.6,15.27,15.55,168500,0
2007-01-23,15.58,15.77,15.46,15.49,165400,0
2007-01-24,15.5,16.31,15.5,16.24,490400,0
2007-01-25,16.33,16.4,15.87,15.95,382300,0
2007-01-26,16,16.15,15.52,16.1,245300,0
2007-01-29,16,16.36,15.9,16.14,340300,0
2007-01-30,16.14,16.16,15.9,16.13,367300,0
2007-01-31,16.1,16.5,15.92,16.31,439500,0
2007-02-01,16.35,16.5,16.35,16.41,167800,0
2007-02-02,16.5,16.68,16.26,16.63,580500,0
2007-02-05,16.58,16.86,16.35,16.83,482800,0
2007-02-06,16.83,16.99,16.5,16.89,810100,0
2007-02-07,16.95,16.95,16.6,16.64,487200,0
2007-02-08,17.84,18.63,17.65,18.2,3038900,0
2007-02-09,18.15,18.19,17.75,17.83,697100,0
2007-02-12,17.7,18.2,17.7,18.1,407961,0
2007-02-13,18.12,18.18,17.97,18.14,275737,0
2007-02-14,18.14,18.57,18.05,18.41,475943,0
2007-02-15,18.31,18.45,17.91,17.98,665300,0
2007-02-16,17.98,18.13,17.73,18.04,275500,0
2007-02-20,17.5,18.06,17.44,18.02,451000,0
2007-02-21,17.92,18.3,17.92,18.29,327200,0
