Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.36,5.41,5.26,5.3,80027,0
2005-02-28,5.33,5.36,5.21,5.21,121419,0
2005-03-01,5.31,5.32,5.19,5.25,87291,0
2005-03-02,5.39,5.39,5.08,5.14,160231,0
2005-03-03,5.21,5.21,5,5.01,76677,0
2005-03-04,5.15,5.15,4.98,5.02,124884,0
2005-03-07,5.04,5.19,5.04,5.07,102777,0
2005-03-08,5.11,5.15,5,5.04,139574,0
2005-03-09,5.02,5.09,4.96,4.98,79222,0
2005-03-10,4.96,5.15,4.96,5.11,155574,0
2005-03-11,5.05,5.19,5.05,5.14,97094,0
2005-03-14,5.01,5.12,4.98,5.03,79397,0
2005-03-15,5.09,5.15,4.93,4.97,37492,0
2005-03-16,4.88,5.09,4.8,4.88,74674,0
2005-03-17,4.96,4.96,4.7,4.76,94627,0
2005-03-18,4.78,4.85,4.67,4.77,244587,0
2005-03-21,4.78,4.87,4.78,4.83,141383,0
2005-03-22,4.82,4.94,4.79,4.81,88025,0
2005-03-23,4.79,4.88,4.63,4.7,184915,0
2005-03-24,4.72,5.21,4.72,5.05,252934,0
2005-03-28,5.1,5.21,5.05,5.14,152069,0
2005-03-29,5.1,5.15,4.84,4.9,163754,0
2005-03-30,4.85,5.15,4.85,5.04,62513,0
2005-03-31,5.05,5.05,4.88,4.92,60812,0
2005-04-01,5.03,5.07,4.88,4.88,58620,0
2005-04-04,4.85,5.08,4.84,4.95,64953,0
2005-04-05,4.9,4.98,4.9,4.98,59473,0
2005-04-06,5.01,5.09,5,5.08,35590,0
2005-04-07,5.13,5.18,4.82,4.86,129025,0
2005-04-08,4.91,4.91,4.78,4.82,40430,0
2005-04-11,4.86,5.14,4.83,5.11,113669,0
2005-04-12,5.77,5.77,5.05,5.09,612890,0
2005-04-13,5.12,5.32,4.92,4.97,428461,0
2005-04-14,4.95,5.54,4.95,5.19,377824,0
2005-04-15,5.23,5.23,4.8,4.95,245501,0
2005-04-18,5.09,5.15,4.56,4.59,206154,0
2005-04-19,4.6,4.73,4.6,4.69,517415,0
2005-04-20,4.8,4.88,4.64,4.8,218164,0
2005-04-21,4.85,5.1,4.63,5.07,340562,0
2005-04-22,5.21,5.73,5.07,5.3,316581,0
2005-04-25,5.33,5.77,5.33,5.77,141286,0
2005-04-26,5.71,6.3,5.54,6,218822,0
2005-04-27,6.01,6.26,5.75,5.75,145085,0
2005-04-28,5.75,5.89,5.23,5.25,119868,0
2005-04-29,5.26,5.78,5.25,5.33,129917,0
2005-05-02,5.3,5.5,5.3,5.49,93487,0
2005-05-03,5.52,5.56,5.3,5.46,87354,0
2005-05-04,5.45,5.7,5.4,5.61,87181,0
2005-05-05,5.65,5.94,5.53,5.6,114428,0
2005-05-06,5.56,5.71,5.4,5.43,60346,0
2005-05-09,5.5,5.7,5.4,5.46,122084,0
2005-05-10,5.47,5.47,4.96,5.1,367027,0
2005-05-11,4.09,4.22,3.62,3.87,927482,0
2005-05-12,3.77,4.35,3.76,4.35,340738,0
2005-05-13,4.38,4.74,4.35,4.51,283172,0
2005-05-16,4.5,4.7,4.35,4.49,165995,0
2005-05-17,4.55,4.61,4.25,4.26,103788,0
2005-05-18,4.37,4.42,4.23,4.36,90227,0
2005-05-19,4.44,4.44,4.28,4.38,92498,0
2005-05-20,4.4,4.42,4.33,4.35,57145,0
2005-05-23,4.31,4.37,4.21,4.25,31502,0
2005-05-24,4.17,4.24,4.12,4.19,52775,0
2005-05-25,4.27,4.57,4.12,4.53,78267,0
2005-05-26,4.55,4.75,4.48,4.73,138708,0
2005-05-27,4.75,4.99,4.73,4.84,108572,0
2005-05-31,5.05,5.2,4.89,4.95,86819,0
2005-06-01,5.07,5.2,4.93,4.98,147057,0
2005-06-02,5.1,5.52,4.92,4.97,263343,0
2005-06-03,4.85,5.15,4.8,4.99,101586,0
2005-06-06,4.94,5.24,4.91,5.13,109314,0
2005-06-07,5.2,5.7,5.2,5.28,353142,0
2005-06-08,5.28,5.43,5.05,5.1,134666,0
2005-06-09,5.07,5.5,5.06,5.16,202566,0
2005-06-10,5.25,5.25,4.9,5.02,89256,0
2005-06-13,5.1,5.13,4.93,4.94,101424,0
2005-06-14,4.97,5.05,4.86,5,66302,0
2005-06-15,4.9,4.99,4.65,4.73,139792,0
2005-06-16,4.82,4.85,4.59,4.85,61449,0
2005-06-17,4.9,4.9,4.56,4.58,102842,0
2005-06-20,4.58,4.69,4.23,4.42,98237,0
2005-06-21,4.39,4.6,4.3,4.55,92825,0
2005-06-22,4.55,4.6,4.28,4.3,98531,0
2005-06-23,4.31,4.44,4.25,4.3,148013,0
2005-06-24,4.26,4.4,4.19,4.4,596928,0
2005-06-27,4.43,4.56,4.25,4.25,228580,0
2005-06-28,4.36,4.41,4.26,4.41,150835,0
2005-06-29,4.44,4.53,4.36,4.49,89588,0
2005-06-30,4.44,4.53,4.35,4.38,76846,0
2005-07-01,4.49,4.49,4.26,4.34,45372,0
2005-07-05,4.31,4.38,4.18,4.2,118800,0
2005-07-06,4.24,4.34,4.19,4.2,132849,0
2005-07-07,4.2,4.24,4.01,4.17,141449,0
2005-07-08,4.18,4.19,4.05,4.16,94508,0
2005-07-11,4.2,4.2,4.07,4.11,58371,0
2005-07-12,4.07,4.2,4.07,4.09,65288,0
2005-07-13,4.07,4.17,3.96,4.08,210203,0
2005-07-14,4.07,4.14,4.05,4.11,327995,0
2005-07-15,4.17,4.35,4.1,4.25,118136,0
2005-07-18,4.25,4.29,4.2,4.25,56133,0
2005-07-19,4.15,4.45,4.11,4.35,146390,0
2005-07-20,4.34,4.47,4.19,4.44,71214,0
2005-07-21,4.52,4.55,4.29,4.45,111810,0
2005-07-22,4.45,4.47,4.31,4.38,152587,0
2005-07-25,4.4,4.41,4.27,4.3,230100,0
2005-07-26,4.3,4.3,4.2,4.24,114860,0
2005-07-27,4.28,4.36,4.2,4.25,114440,0
2005-07-28,4.25,4.33,4.24,4.24,163249,0
2005-07-29,4.3,4.3,4.19,4.25,24389,0
2005-08-01,4.23,4.36,4.17,4.25,50926,0
2005-08-02,4.28,4.28,4.19,4.25,201608,0
2005-08-03,4.26,4.53,4.22,4.49,203086,0
2005-08-04,4.4,4.68,4.33,4.65,78773,0
2005-08-05,4.64,4.67,4.49,4.56,45919,0
2005-08-08,4.5,4.96,4.49,4.9,179213,0
2005-08-09,4.9,5.14,4.71,5.11,123391,0
2005-08-10,5,5.19,4.9,5.08,143873,0
2005-08-11,5.07,5.55,5.07,5.31,123412,0
2005-08-12,5.31,5.52,5.31,5.41,98466,0
2005-08-15,5.45,5.48,5.11,5.4,100882,0
2005-08-16,5.27,5.34,5.17,5.24,59358,0
2005-08-17,5.28,5.43,5.18,5.21,33431,0
2005-08-18,5.16,5.39,5.15,5.31,78191,0
2005-08-19,5.39,5.45,5.25,5.25,64186,0
2005-08-22,5.25,5.7,5.25,5.56,42230,0
2005-08-23,5.61,5.7,5.37,5.45,50435,0
2005-08-24,5.44,5.64,5.4,5.64,60959,0
2005-08-25,5.69,5.99,5.53,5.57,232650,0
2005-08-26,5.6,5.68,5.5,5.55,64765,0
