Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.35,4.55,4.22,4.4,681807,0
2005-02-28,4.45,4.45,4.26,4.29,258858,0
2005-03-01,4.44,4.44,4.3,4.35,349803,0
2005-03-02,4.35,4.43,4.27,4.33,323275,0
2005-03-03,4.31,4.45,4.28,4.38,455426,0
2005-03-04,4.39,4.45,4.15,4.2,473667,0
2005-03-07,4.2,4.25,3.98,4.03,865284,0
2005-03-08,4.1,4.1,3.69,3.76,2096486,0
2005-03-09,3.8,3.98,3.72,3.92,661450,0
2005-03-10,3.97,3.99,3.81,3.87,333581,0
2005-03-11,3.9,3.94,3.8,3.86,180301,0
2005-03-14,3.85,3.9,3.8,3.85,228967,0
2005-03-15,3.83,3.94,3.75,3.77,265232,0
2005-03-16,3.82,3.82,3.72,3.79,291328,0
2005-03-17,3.76,3.85,3.64,3.67,820847,0
2005-03-18,3.66,3.75,3.54,3.59,1004333,0
2005-03-21,3.62,3.69,3.49,3.69,671601,0
2005-03-22,3.7,3.76,3.62,3.64,142215,0
2005-03-23,3.6,3.66,3.56,3.64,285599,0
2005-03-24,3.69,3.76,3.66,3.72,445647,0
2005-03-28,3.72,3.75,3.53,3.62,359966,0
2005-03-29,3.59,3.67,3.44,3.57,557123,0
2005-03-30,3.55,3.67,3.43,3.65,234376,0
2005-03-31,3.65,3.72,3.58,3.72,675275,0
2005-04-01,3.75,3.75,3.54,3.6,996857,0
2005-04-04,3.6,3.75,3.58,3.74,540694,0
2005-04-05,3.7,3.75,3.63,3.7,487497,0
2005-04-06,3.75,3.79,3.68,3.71,306335,0
2005-04-07,3.69,3.83,3.69,3.8,282409,0
2005-04-08,3.79,3.84,3.65,3.67,386553,0
2005-04-11,3.62,3.75,3.59,3.6,451608,0
2005-04-12,3.58,3.79,3.58,3.79,236661,0
2005-04-13,3.75,3.8,3.6,3.67,230583,0
2005-04-14,3.63,3.7,3.55,3.56,448906,0
2005-04-15,3.6,3.66,3.42,3.46,512027,0
2005-04-18,3.5,3.66,3.43,3.6,445526,0
2005-04-19,3.62,4.19,3.62,4.18,1253108,0
2005-04-20,4.11,4.19,3.99,4.15,723026,0
2005-04-21,4.2,4.27,4.09,4.26,504502,0
2005-04-22,4.22,4.3,4.15,4.3,516455,0
2005-04-25,4.23,4.37,4.16,4.25,734708,0
2005-04-26,4.25,4.33,4.22,4.3,1148166,0
2005-04-27,4.3,4.41,4.25,4.33,612371,0
2005-04-28,4.34,4.34,4.24,4.25,547415,0
2005-04-29,4.23,4.29,3.99,4.02,803751,0
2005-05-02,4.01,4.1,3.85,4.1,532850,0
2005-05-03,4.04,4.17,4.04,4.1,398105,0
2005-05-04,4.15,4.25,4.05,4.24,258033,0
2005-05-05,4.24,4.26,4.13,4.25,184685,0
2005-05-06,4.27,4.5,4.21,4.46,692465,0
2005-05-09,4.49,4.64,4.48,4.53,933813,0
2005-05-10,4.19,4.25,3.7,3.77,5120541,0
2005-05-11,3.84,3.97,3.8,3.93,2626297,0
2005-05-12,3.92,3.92,3.71,3.79,1625774,0
2005-05-13,3.87,3.95,3.85,3.89,1470309,0
2005-05-16,3.91,3.96,3.79,3.88,1327741,0
2005-05-17,3.89,3.97,3.86,3.95,1309536,0
2005-05-18,3.97,3.97,3.8,3.86,520081,0
2005-05-19,3.86,3.92,3.85,3.91,599608,0
2005-05-20,3.9,3.95,3.78,3.84,405073,0
2005-05-23,3.88,3.96,3.85,3.89,782461,0
2005-05-24,3.9,3.9,3.75,3.78,1163877,0
2005-05-25,3.85,3.92,3.8,3.86,1818943,0
2005-05-26,3.91,3.96,3.88,3.9,876223,0
2005-05-27,3.88,3.97,3.88,3.94,594238,0
2005-05-31,3.98,4.16,3.95,4.06,2230990,0
2005-06-01,4.13,4.15,4,4.1,943040,0
2005-06-02,4.13,4.13,3.93,3.94,857251,0
2005-06-03,4,4,3.8,3.81,736225,0
2005-06-06,3.88,3.89,3.84,3.87,658743,0
2005-06-07,3.9,3.95,3.86,3.94,729540,0
2005-06-08,3.93,4.02,3.92,4,737956,0
2005-06-09,3.99,3.99,3.85,3.91,682058,0
2005-06-10,3.96,3.98,3.9,3.98,331944,0
2005-06-13,3.95,4.01,3.91,3.99,427891,0
2005-06-14,3.95,4.02,3.95,4.01,357936,0
2005-06-15,4.01,4.08,3.95,3.99,2510448,0
2005-06-16,3.98,4.04,3.94,4.04,426994,0
2005-06-17,4.07,4.14,4,4.07,919194,0
2005-06-20,4.05,4.06,3.94,3.95,371377,0
2005-06-21,3.94,3.99,3.91,3.93,212050,0
2005-06-22,3.93,3.98,3.9,3.91,272974,0
2005-06-23,3.87,4.05,3.86,3.94,930191,0
