Date,Open,High,Low,Close,Volume,OpenInt
2014-05-05,24.369,24.369,24.293,24.34,1235331,0
2014-05-06,24.36,24.379,24.312,24.331,612410,0
2014-05-07,24.322,24.322,24.217,24.245,1182521,0
2014-05-08,24.236,24.331,24.226,24.322,1034505,0
2014-05-09,24.303,24.34,24.274,24.293,155610,0
2014-05-12,24.283,24.34,24.265,24.283,466946,0
2014-05-13,24.283,24.331,24.265,24.303,327811,0
2014-05-14,24.293,24.322,24.274,24.312,419105,0
2014-05-15,24.322,24.34,24.293,24.312,161946,0
2014-05-16,24.303,24.35,24.293,24.34,620092,0
2014-05-19,24.35,24.417,24.34,24.379,1405647,0
2014-05-20,24.397,24.484,24.397,24.455,490539,0
2014-05-21,24.445,24.484,24.407,24.427,1603365,0
2014-05-22,24.445,24.464,24.417,24.455,304439,0
2014-05-23,24.436,24.464,24.436,24.445,162927,0
2014-05-27,24.493,24.569,24.474,24.559,282971,0
2014-05-28,24.541,24.674,24.541,24.646,278803,0
2014-05-29,24.626,24.713,24.626,24.693,200152,0
2014-05-30,24.703,24.713,24.626,24.703,1864515,0
2014-06-02,24.713,24.721,24.664,24.693,406524,0
2014-06-03,24.703,24.703,24.484,24.541,757684,0
2014-06-04,24.569,24.569,24.255,24.512,690945,0
2014-06-05,24.551,24.579,24.379,24.559,360865,0
2014-06-06,24.598,24.674,24.559,24.617,252366,0
2014-06-09,24.655,24.655,24.541,24.579,146681,0
2014-06-10,24.579,24.626,24.522,24.569,241743,0
2014-06-11,24.559,24.607,24.417,24.541,120653,0
2014-06-12,24.512,24.579,24.512,24.579,282062,0
2014-06-13,24.607,24.626,24.541,24.569,96965,0
2014-06-16,24.607,24.607,24.484,24.551,905365,0
2014-06-17,24.531,24.551,24.502,24.551,72394,0
2014-06-18,24.541,24.607,24.512,24.607,136340,0
2014-06-19,24.598,24.693,24.579,24.626,135205,0
2014-06-20,24.626,24.703,24.589,24.664,159302,0
2014-06-23,24.731,24.731,24.626,24.664,72957,0
2014-06-24,24.683,24.721,24.646,24.713,133572,0
2014-06-25,24.713,24.874,24.713,24.846,108181,0
2014-06-26,24.865,24.96,24.788,24.96,486787,0
2014-06-27,24.96,25.121,24.95,25.054,202455,0
2014-06-30,25.074,25.141,25.027,25.074,921964,0
2014-07-01,25.131,25.131,25.046,25.046,239396,0
2014-07-02,25.037,25.046,24.893,24.94,639048,0
2014-07-03,24.912,25.037,24.817,25.027,43343,0
2014-07-07,25.084,25.084,24.912,25.017,316716,0
2014-07-08,25.017,25.027,24.97,25.017,243661,0
2014-07-09,25.084,25.104,25.007,25.104,318015,0
