Date,Open,High,Low,Close,Volume,OpenInt
2016-12-14,15.7,16.48,15,15.06,5854137,0
2016-12-15,15.04,15.07,14.61,14.85,1410466,0
2016-12-16,15,15.0225,14.76,14.87,405502,0
2016-12-19,14.99,14.99,14.45,14.5,363285,0
2016-12-20,14.74,14.75,14.5,14.5,277121,0
2016-12-21,14.51,14.62,14.5,14.5,289343,0
2016-12-22,14.55,14.55,14.36,14.4,507447,0
2016-12-23,14.41,14.44,14.39,14.4,266894,0
2016-12-27,14.4,14.49,14.4,14.4,95325,0
2016-12-28,14.4,14.42,14.4,14.41,83631,0
2016-12-29,14.4,14.7,14.4,14.6,122587,0
2016-12-30,14.6,14.7,14.6,14.6,113979,0
2017-01-03,14.7,14.7,14.48,14.5,282422,0
2017-01-04,14.55,14.7,14.5,14.53,241483,0
2017-01-05,14.6,14.72,14.5,14.5,341722,0
2017-01-06,14.52,14.65,14.25,14.25,601013,0
2017-01-09,14.73,14.74,14.25,14.5,1336553,0
2017-01-10,14.56,14.65,14.43,14.51,223539,0
2017-01-11,14.7,15.189,14.65,15,704975,0
2017-01-12,15.13,15.14,14.44,14.81,258141,0
2017-01-13,14.91,14.91,14.52,14.71,157521,0
2017-01-17,14.78,15.35,14.75,14.85,248912,0
2017-01-18,14.92,15.23,14.701,14.76,442643,0
2017-01-19,14.66,14.835,14.55,14.7,119966,0
2017-01-20,14.66,14.85,14.37,14.49,117286,0
2017-01-23,14.46,14.61,14.25,14.4,203461,0
2017-01-24,14.48,14.65,14.27,14.41,729264,0
2017-01-25,14.43,14.47,13.64,13.85,369739,0
2017-01-26,13.86,14.02,13.79,13.88,237778,0
2017-01-27,13.85,14.59,13.82,14.3,996153,0
2017-01-30,14.4,14.4,14.028,14.25,270019,0
2017-01-31,14.23,14.6,14.14,14.53,221417,0
2017-02-01,14.47,14.6,14.25,14.35,614929,0
2017-02-02,14.23,14.25,13.77,14,377380,0
2017-02-03,14.05,14.18,13.77,14.12,181949,0
2017-02-06,14.02,14.6,14,14.29,240437,0
2017-02-07,14.37,14.37,13.66,14.01,383837,0
2017-02-08,14.05,14.105,13.7,13.9,234137,0
2017-02-09,13.95,14.37,13.65,13.95,191469,0
2017-02-10,14.04,14.65,13.95,14.22,359341,0
2017-02-13,14.04,14.3,13.8108,13.91,162030,0
2017-02-14,13.91,14.1957,13.89,14.08,120612,0
2017-02-15,14.06,14.08,13.71,13.81,248770,0
2017-02-16,13.75,13.87,13.7,13.74,236665,0
2017-02-17,13.69,13.75,13.41,13.65,234433,0
2017-02-21,13.7,14.16,13.69,13.91,343565,0
2017-02-22,13.94,14.28,13.53,13.59,323149,0
2017-02-23,13.66,14.0668,12.92,13.26,378606,0
2017-02-24,13.31,13.37,12.53,12.58,350680,0
2017-02-27,12.6,12.86,12.1983,12.43,607621,0
2017-02-28,12.19,12.25,11.3,11.61,907994,0
2017-03-01,11.62,12.665,11.62,11.88,748241,0
2017-03-02,11.94,12.08,11.64,11.74,389230,0
2017-03-03,11.8,12.17,11.53,12,746646,0
2017-03-06,12.18,12.58,11.86,12.24,778932,0
2017-03-07,12.2,12.49,12.13,12.39,1177369,0
2017-03-08,12.43,12.5,11.75,12.08,537369,0
2017-03-09,12.02,12.16,11.76,12.01,614265,0
2017-03-10,12.06,12.17,11.59,11.99,372422,0
2017-03-13,12.04,12.34,11.94,12.1,609052,0
2017-03-14,11.89,11.89,11.01,11.5,594159,0
2017-03-15,11.5,11.6,11.24,11.54,755906,0
