Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.99,7.16,6.81,7.1,48035,0
2005-02-28,7,7.04,6.94,6.99,13288,0
2005-03-01,6.99,7.2,6.66,6.9,57688,0
2005-03-02,6.72,7.12,6.7,7.05,17578,0
2005-03-03,7.08,7.49,7.08,7.27,74544,0
2005-03-04,7.45,7.6,7.2,7.22,64048,0
2005-03-07,7.09,7.58,7.08,7.32,53759,0
2005-03-08,7.5,7.5,7.24,7.41,13463,0
2005-03-09,7.5,7.5,7.3,7.49,15513,0
2005-03-10,7.47,7.5,7.3,7.3,18800,0
2005-03-11,7.27,7.34,7.1,7.11,28645,0
2005-03-14,7.12,7.39,7.12,7.32,12774,0
2005-03-15,7.45,7.78,7.33,7.45,79018,0
2005-03-16,7.4,7.4,7.15,7.18,39099,0
2005-03-17,7.32,7.38,7.25,7.29,12400,0
2005-03-18,7.51,7.51,7.11,7.15,35780,0
2005-03-21,7.21,7.42,7.12,7.16,17071,0
2005-03-22,7.15,7.3,7.12,7.22,31209,0
2005-03-23,7.12,7.25,7.1,7.1,19770,0
2005-03-24,7.03,7.12,7.01,7.01,10905,0
2005-03-28,6.99,7.1,6.95,7.1,17983,0
2005-03-29,7.25,7.31,6.94,6.94,23085,0
2005-03-30,6.95,7.07,6.87,7.01,18760,0
2005-03-31,7.1,7.1,6.93,6.96,23012,0
2005-04-01,6.96,7.4,6.96,7.4,60478,0
2005-04-04,7.44,7.5,7.25,7.38,30400,0
2005-04-05,7.49,7.5,7.36,7.48,45228,0
2005-04-06,7.49,7.75,7.45,7.5,51893,0
2005-04-07,7.74,7.74,7.55,7.66,21746,0
2005-04-08,7.75,7.8,7.68,7.69,28763,0
2005-04-11,7.78,7.9,7.25,7.44,43691,0
2005-04-12,7.63,7.63,7.4,7.4,25099,0
2005-04-13,7.38,7.77,7.38,7.45,85119,0
2005-04-14,7.34,7.55,7.31,7.47,24124,0
2005-04-15,7.55,7.56,7.12,7.12,35639,0
2005-04-18,7.24,7.24,6.54,7.02,101998,0
2005-04-19,6.85,7.49,6.84,7.32,38144,0
2005-04-20,7.14,7.39,7.14,7.18,4100,0
2005-04-21,7.04,7.16,6.75,7.15,18311,0
2005-04-22,7.18,7.18,7.01,7.12,13100,0
2005-04-25,7.25,7.43,7.12,7.35,14162,0
2005-04-26,7.21,7.35,7.21,7.27,11753,0
2005-04-27,7.31,7.53,7.21,7.36,43800,0
