Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.905,14.143,13.905,14.064,412179,0
2005-02-28,14.133,14.133,13.885,13.885,445855,0
2005-03-01,13.935,14.272,13.895,14.252,565032,0
2005-03-02,13.955,14.034,13.915,14.034,699132,0
2005-03-03,13.984,14.014,13.925,13.955,618874,0
2005-03-04,13.974,14.242,13.935,14.034,632283,0
2005-03-07,13.885,14.084,13.865,13.994,725750,0
2005-03-08,13.935,13.984,13.895,13.955,533574,0
2005-03-09,14.976,14.976,14.55,14.758,1186830,0
2005-03-10,14.381,14.46,14.292,14.361,576728,0
2005-03-11,14.728,14.857,14.57,14.669,560596,0
2005-03-14,14.53,14.609,14.49,14.53,408146,0
2005-03-15,14.451,14.451,14.103,14.113,518753,0
2005-03-16,14.054,14.064,13.796,13.905,402903,0
2005-03-17,13.846,14.222,13.836,14.183,420749,0
2005-03-18,14.084,14.312,14.084,14.183,595784,0
2005-03-21,14.153,14.163,13.994,14.084,341701,0
2005-03-22,14.123,14.183,13.836,13.846,277475,0
2005-03-23,13.677,13.677,13.399,13.449,578240,0
2005-03-24,13.389,13.419,13.28,13.369,779490,0
2005-03-28,13.379,13.469,13.34,13.419,365093,0
2005-03-29,13.181,13.241,13.012,13.052,732404,0
2005-03-30,13.052,13.171,13.042,13.151,555756,0
2005-03-31,13.161,13.35,13.151,13.33,449082,0
2005-04-01,13.439,13.627,13.28,13.35,528230,0
2005-04-04,13.786,13.826,13.439,13.806,1024801,0
2005-04-05,13.736,13.806,13.617,13.707,450292,0
2005-04-06,13.855,13.965,13.776,13.885,567049,0
2005-04-07,13.836,13.846,13.746,13.796,595482,0
2005-04-08,13.727,13.865,13.697,13.736,453820,0
2005-04-11,13.905,14.123,13.846,14.034,298346,0
2005-04-12,14.014,14.173,13.846,14.064,280197,0
2005-04-13,14.282,14.292,14.103,14.103,401794,0
2005-04-14,13.984,14.014,13.786,13.786,287154,0
2005-04-15,13.736,13.756,13.489,13.489,439604,0
2005-04-18,13.528,13.965,13.528,13.727,566040,0
2005-04-19,13.727,14.014,13.717,13.895,510485,0
2005-04-20,13.974,13.974,13.647,13.667,625125,0
2005-04-21,13.935,14.113,13.865,14.024,389291,0
2005-04-22,14.064,14.292,14.064,14.163,283020,0
2005-04-25,14.599,14.728,14.56,14.649,656381,0
2005-04-26,14.986,14.986,14.659,14.679,652046,0
2005-04-27,14.619,14.619,14.252,14.371,597398,0
2005-04-28,14.5,14.55,14.282,14.302,557168,0
2005-04-29,14.649,14.718,14.53,14.679,579955,0
2005-05-02,14.689,14.818,14.689,14.818,586811,0
2005-05-03,14.718,14.718,14.302,14.341,661322,0
2005-05-04,14.332,14.758,14.292,14.56,684814,0
2005-05-05,14.579,14.758,14.53,14.54,531154,0
2005-05-06,14.47,14.708,14.441,14.679,456744,0
2005-05-09,14.53,14.53,14.381,14.381,720708,0
2005-05-10,14.361,14.381,14.133,14.153,466625,0
2005-05-11,14.203,14.322,14.163,14.213,465718,0
2005-05-12,14.014,14.232,13.796,13.885,500604,0
2005-05-13,13.796,13.925,13.439,13.667,473683,0
2005-05-16,13.637,13.865,13.598,13.846,293909,0
2005-05-17,13.965,14.123,13.895,14.113,225952,0
2005-05-18,14.282,14.411,14.213,14.302,537507,0
2005-05-19,14.599,14.619,14.49,14.53,424379,0
2005-05-20,14.609,14.827,14.589,14.659,454728,0
2005-05-23,14.629,14.867,14.589,14.827,464508,0
2005-05-24,14.728,14.728,14.55,14.629,501511,0
2005-05-25,14.53,14.639,14.441,14.47,519459,0
2005-05-26,14.252,14.808,14.193,14.52,407642,0
2005-05-27,14.699,14.827,14.649,14.679,727464,0
2005-05-31,14.798,14.798,14.599,14.768,1391407,0
2005-06-01,14.708,15.026,14.639,15.026,839381,0
2005-06-02,14.877,14.937,14.728,14.778,704879,0
2005-06-03,14.778,14.966,14.649,14.798,338072,0
2005-06-06,14.946,15.105,14.877,15.016,812965,0
2005-06-07,14.976,15.016,14.907,14.907,852388,0
2005-06-08,15.026,15.224,15.026,15.184,501915,0
2005-06-09,15.353,15.522,15.313,15.522,1021877,0
2005-06-10,15.789,15.849,15.621,15.631,754586,0
2005-06-13,15.571,15.661,15.482,15.621,663136,0
2005-06-14,15.651,15.799,15.631,15.68,525306,0
2005-06-15,16.315,16.365,16.196,16.196,1530144,0
2005-06-16,16.067,16.087,15.909,16.018,733312,0
2005-06-17,16.256,16.335,16.147,16.266,1083079,0
2005-06-20,15.72,15.938,15.571,15.879,955534,0
2005-06-21,15.67,15.909,15.67,15.789,736941,0
2005-06-22,16.514,16.514,16.295,16.474,648718,0
2005-06-23,16.742,16.841,16.732,16.742,961079,0
2005-06-24,16.613,16.623,16.285,16.365,547085,0
2005-06-27,16.156,16.186,15.968,16.037,878704,0
2005-06-28,15.373,15.948,15.313,15.71,1188443,0
2005-06-29,15.67,15.849,15.403,15.423,964305,0
2005-06-30,15.432,15.68,15.423,15.542,702459,0
2005-07-01,15.948,16.018,15.859,15.869,770618,0
2005-07-05,15.581,15.611,15.373,15.393,780599,0
2005-07-06,15.075,15.224,15.026,15.155,898667,0
2005-07-07,14.877,15.036,14.837,15.016,901390,0
2005-07-08,14.917,15.194,14.907,15.155,817300,0
2005-07-11,15.274,15.601,15.244,15.561,796933,0
2005-07-12,15.611,15.869,15.611,15.74,607682,0
2005-07-13,15.74,15.74,15.492,15.611,654163,0
2005-07-14,15.641,15.839,15.631,15.631,702459,0
2005-07-15,15.76,15.77,15.581,15.73,514115,0
2005-07-18,15.879,15.928,15.789,15.859,393526,0
2005-07-19,15.918,16.087,15.829,16.008,620688,0
2005-07-20,16.315,16.315,16.107,16.226,514619,0
2005-07-21,16.613,16.841,16.444,16.761,1126435,0
2005-07-22,17.406,17.555,17.228,17.267,1201349,0
2005-07-25,17.952,17.971,17.575,17.654,1416009,0
2005-07-26,17.555,17.565,17.218,17.267,697619,0
2005-07-27,17.357,17.386,17.128,17.287,445653,0
2005-07-28,17.277,17.555,17.277,17.436,421153,0
2005-07-29,17.307,17.555,17.267,17.327,518349,0
2005-08-01,17.257,17.694,17.247,17.674,559991,0
2005-08-02,17.614,17.753,17.565,17.733,519963,0
2005-08-03,17.872,18.239,17.852,18.17,504637,0
2005-08-04,18.527,18.586,18.051,18.309,608388,0
2005-08-05,18.328,18.328,17.604,17.773,562411,0
2005-08-08,18.1,18.309,18.061,18.209,345230,0
2005-08-09,18.071,18.309,17.892,17.962,694191,0
2005-08-10,17.872,17.971,17.724,17.833,910464,0
2005-08-11,17.783,17.843,16.96,17.307,1092154,0
2005-08-12,17.426,17.694,17.416,17.644,424984,0
2005-08-15,17.634,17.803,17.307,17.595,764064,0
2005-08-16,17.109,17.119,16.543,16.553,1549906,0
2005-08-17,16.365,16.464,16.117,16.166,935973,0
2005-08-18,16.285,16.365,15.968,16.077,1105463,0
2005-08-19,16.037,16.107,15.918,15.948,694695,0
2005-08-22,16.018,16.365,15.909,15.978,1167370,0
2005-08-23,15.978,16.087,15.928,15.968,656885,0
2005-08-24,15.72,15.899,15.482,15.512,866403,0
2005-08-25,15.522,15.869,15.492,15.74,432344,0
2005-08-26,15.67,15.829,15.591,15.68,351885,0
2005-08-29,15.601,15.72,15.403,15.71,763862,0
2005-08-30,15.71,15.849,15.611,15.819,929218,0
2005-08-31,15.869,16.047,15.829,15.918,575417,0
2005-09-01,16.008,16.454,16.008,16.365,764870,0
2005-09-02,16.266,16.385,16.166,16.305,796631,0
2005-09-06,16.375,16.553,16.325,16.434,482354,0
2005-09-07,16.583,17.029,16.573,16.9,870133,0
2005-09-08,16.642,16.682,16.494,16.494,370941,0
2005-09-09,16.752,16.96,16.722,16.861,444746,0
2005-09-12,16.633,16.633,16.394,16.464,809335,0
2005-09-13,16.533,16.553,16.365,16.394,432647,0
2005-09-14,16.375,16.444,16.166,16.216,451905,0
2005-09-15,16.365,16.603,16.216,16.454,526315,0
2005-09-16,16.454,16.504,16.275,16.365,324762,0
2005-09-19,16.404,17.456,16.404,16.682,642568,0
2005-09-20,16.712,16.821,16.563,16.583,527021,0
2005-09-21,16.523,16.652,16.424,16.494,542145,0
2005-09-22,16.345,16.464,16.216,16.385,695199,0
2005-09-23,16.266,16.345,16.057,16.295,415103,0
2005-09-26,16.454,16.861,16.424,16.801,800765,0
2005-09-27,16.742,16.781,16.494,16.732,741983,0
2005-09-28,16.613,17.148,16.603,17.079,2536696,0
2005-09-29,17.337,17.347,17.109,17.148,1480840,0
2005-09-30,17.337,17.624,17.257,17.565,1479630,0
2005-10-03,17.604,18.061,17.595,17.981,2075818,0
2005-10-04,17.952,17.962,17.495,17.535,1088826,0
2005-10-05,17.684,17.714,17.366,17.366,674933,0
2005-10-06,17.357,17.357,16.454,16.811,1476706,0
2005-10-07,17.109,17.347,16.999,17.307,1421957,0
2005-10-10,17.347,17.386,17.178,17.178,620789,0
2005-10-11,17.416,17.535,17.208,17.287,614034,0
2005-10-12,17.079,17.099,16.454,16.583,932243,0
2005-10-13,16.305,16.315,16.087,16.246,929722,0
2005-10-14,16.226,16.494,16.018,16.295,896449,0
2005-10-17,16.315,16.642,16.196,16.414,579955,0
2005-10-18,16.295,16.295,15.899,15.909,434966,0
2005-10-19,15.77,15.958,15.581,15.918,931234,0
2005-10-20,16.166,16.166,15.73,15.75,800462,0
2005-10-21,16.077,16.365,16.077,16.236,444948,0
2005-10-24,16.454,16.791,16.365,16.761,636821,0
2005-10-25,16.563,16.652,16.424,16.504,395644,0
2005-10-26,16.523,16.593,16.226,16.226,398063,0
2005-10-27,15.918,16.216,15.879,16.047,433756,0
2005-10-28,15.938,16.404,15.938,16.394,332123,0
2005-10-31,16.117,16.394,16.117,16.196,815284,0
2005-11-01,16.097,16.295,15.978,16.028,778785,0
2005-11-02,16.037,16.365,15.978,16.266,900180,0
2005-11-03,16.305,16.702,16.266,16.285,554143,0
2005-11-04,16.067,16.147,15.958,16.077,380822,0
2005-11-07,16.077,16.335,16.037,16.206,369126,0
2005-11-08,16.196,16.226,16.018,16.147,439705,0
2005-11-09,16.226,16.454,16.156,16.414,349667,0
2005-11-10,16.246,16.246,15.889,15.988,793304,0
2005-11-11,16.236,16.305,16.097,16.305,784632,0
2005-11-14,16.345,16.394,16.246,16.246,462895,0
2005-11-15,16.325,16.394,16.147,16.156,706593,0
2005-11-16,16.315,16.732,16.315,16.702,585903,0
2005-11-17,16.692,16.88,16.593,16.781,600624,0
2005-11-18,16.742,16.752,16.494,16.642,671908,0
2005-11-21,16.712,17.009,16.692,16.94,466020,0
2005-11-22,16.652,16.652,16.246,16.355,738151,0
2005-11-23,16.563,16.99,16.553,16.92,485581,0
2005-11-25,16.94,16.94,16.623,16.702,223230,0
2005-11-28,16.662,16.92,16.642,16.811,512300,0
2005-11-29,16.841,16.89,16.702,16.761,401592,0
