Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,196,198.66,182,193.2,69806,0
2005-02-28,203.49,217,194.67,207.9,134978,0
2005-03-01,211.68,211.68,196.14,203,54575,0
2005-03-02,206.92,206.92,171.5,182.91,178482,0
2005-03-03,183.05,186.2,175.07,179.69,36353,0
2005-03-04,179.27,192.29,175,189.7,53681,0
2005-03-07,188.37,202.65,188.37,195.86,40175,0
2005-03-08,193.9,199.57,182.35,189.56,15378,0
2005-03-09,191.45,191.45,175.21,181.65,25672,0
2005-03-10,180.74,180.74,168.7,174.3,41574,0
2005-03-11,171.22,175.56,168.07,172.76,18776,0
2005-03-14,171.5,171.5,151.2,153.37,62036,0
2005-03-15,162.4,171.36,161,165.9,49703,0
2005-03-16,166.95,170.03,161.56,162.12,20557,0
2005-03-17,161.35,162.4,154,156.8,23850,0
2005-03-18,157.15,168,157.15,161.56,9074,0
2005-03-21,160.58,164.22,152.95,154.77,10172,0
2005-03-22,154.7,163.59,151.48,153.16,17922,0
2005-03-23,152.32,154.07,142.45,147.21,23208,0
2005-03-24,144.41,156.87,144.2,155.26,18966,0
2005-03-28,156.59,157.99,147.84,156.59,8898,0
2005-03-29,150.92,153.44,144.06,149.17,16089,0
2005-03-30,150.5,153.09,145.6,149.03,8520,0
2005-03-31,149.8,158.34,146.44,149.03,33473,0
2005-04-01,148.54,151.9,140.14,142.38,21522,0
2005-04-04,144.9,147.98,132.51,141.68,25929,0
2005-04-05,142.03,142.59,135.66,141.12,19842,0
2005-04-06,141.05,142.73,136.5,137.55,19350,0
2005-04-07,136.15,140,134.33,140,7129,0
2005-04-08,140.07,140.77,134.96,136.78,9782,0
2005-04-11,139.3,139.3,131.6,135.31,15883,0
2005-04-12,144.13,162.54,143.92,159.6,89748,0
2005-04-13,164.5,175,161.91,165.69,80616,0
2005-04-14,161.21,164.43,154.7,156.73,27187,0
2005-04-15,155.05,158.55,145.67,151.9,17105,0
2005-04-18,150.78,154.7,145.25,149.1,21055,0
2005-04-19,148.75,160.72,148.75,157.5,13967,0
2005-04-20,157.5,159.04,143.78,147.56,23116,0
2005-04-21,147.14,154.49,144.55,154,22781,0
2005-04-22,153.65,155.75,149.87,155.05,16663,0
2005-04-25,155.75,158.9,152.6,156.94,11816,0
2005-04-26,157.5,169.75,154.28,162.19,32266,0
2005-04-27,164.43,166.25,158.2,165.2,16071,0
2005-04-28,165.9,169.33,159.95,165.41,8000,0
2005-04-29,164.5,169.47,162.61,165.83,5506,0
2005-05-02,166.11,173.88,164.43,169.26,11729,0
2005-05-03,168.42,171.5,162.26,170.1,10988,0
2005-05-04,174.65,180.74,168.49,177.8,34782,0
2005-05-05,179.55,187.95,178.01,185.85,17715,0
2005-05-06,186.9,189,180.04,184.1,9886,0
2005-05-09,185.5,185.5,180.88,183.05,5782,0
2005-05-10,182.14,185.36,180.32,182,2783,0
2005-05-11,182,184.73,175.35,182.35,5421,0
2005-05-12,183.33,189.21,178.01,180.32,3153,0
2005-05-13,179.55,179.55,164.5,169.4,16780,0
2005-05-16,168,172.27,165.76,171.85,5492,0
2005-05-17,169.75,175,169.4,173.25,4549,0
2005-05-18,174.02,177.17,170.45,173.95,19358,0
2005-05-19,175,176.05,171.08,172.27,4519,0
2005-05-20,172.9,174.23,168.77,172.55,4745,0
2005-05-23,173.6,173.95,168.7,171.71,6605,0
2005-05-24,168,168.49,159.39,162.75,27021,0
2005-05-25,163.73,163.73,157.29,158.06,9184,0
2005-05-26,157.85,167.93,157.85,162.33,6391,0
2005-05-27,167.44,167.44,161.14,164.15,3980,0
2005-05-31,166.25,168.7,162.4,163.8,5919,0
2005-06-01,165.41,169.33,162.61,169.05,20484,0
2005-06-02,169.4,171.5,168.7,171.5,11503,0
2005-06-03,172.06,173.04,168.7,172.9,9813,0
2005-06-06,173.74,177.1,171.71,175.28,18296,0
2005-06-07,175.7,177.31,174.58,176.75,9149,0
2005-06-08,176.75,177.59,175,175.42,11280,0
2005-06-09,174.51,175.07,168.07,173.53,9711,0
2005-06-10,173.6,173.67,167.3,170.17,4966,0
2005-06-13,170.38,170.38,166.25,168.28,6338,0
2005-06-14,167.86,167.86,162.19,165.27,19533,0
2005-06-15,163.38,168,162.4,167.37,15445,0
2005-06-16,171.01,176.68,164.57,167.93,65701,0
2005-06-17,175.7,179.76,171.5,176.4,208754,0
2005-06-20,178.29,181.3,170.31,175.35,74252,0
2005-06-21,175.77,176.05,171.5,175.49,18660,0
2005-06-22,175.98,178.29,175,176.05,14895,0
2005-06-23,175.28,177.24,168.14,170.17,24054,0
2005-06-24,167.79,170.17,157.5,164.71,79124,0
2005-06-27,161,166.11,161,164.57,24943,0
2005-06-28,164.08,170.73,161,168.98,17988,0
2005-06-29,172.48,172.48,165.27,167.09,14018,0
2005-06-30,166.67,172.69,165.62,169.54,19250,0
2005-07-01,169.96,171.5,166.67,169.4,8621,0
2005-07-05,168.14,170.94,165.76,170.03,9357,0
2005-07-06,168.84,172.69,167.16,169.4,7455,0
2005-07-07,167.72,178.5,167.16,178.5,74199,0
2005-07-08,187.25,196,185.57,191.31,91342,0
2005-07-11,192.5,197.75,191.87,194.25,32675,0
2005-07-12,195.23,195.23,191.31,194.39,10729,0
2005-07-13,194.53,194.67,191.94,193.62,11411,0
2005-07-14,194.25,199.5,193.13,193.97,27533,0
2005-07-15,193.97,195.16,185.5,194.6,17230,0
2005-07-18,195.3,196.07,189,189,13276,0
2005-07-19,193.13,193.13,180.6,183.26,51867,0
2005-07-20,184.1,189.7,178.92,189,19958,0
2005-07-21,189,189,182,184.66,8561,0
2005-07-22,185.08,185.78,182.07,185.5,18587,0
2005-07-25,186.41,187.18,182.07,182.98,11790,0
2005-07-26,183.75,186.55,182.77,183.4,16370,0
2005-07-27,183.75,185.36,172.2,182.7,20984,0
2005-07-28,182,197.68,182,196.91,47489,0
2005-07-29,201.95,203,193.41,197.26,48840,0
2005-08-01,199.29,205.94,193.27,205.73,84280,0
2005-08-02,187.95,193.34,182.56,186.34,131067,0
2005-08-03,182.7,191.17,182.7,186.27,53112,0
2005-08-04,185.43,187.04,180.88,185.29,19965,0
2005-08-05,183.4,183.75,165.13,170.45,64231,0
2005-08-08,168.98,170.17,158.13,160.72,59395,0
2005-08-09,161.21,171.36,160.72,165.62,37634,0
2005-08-10,166.53,170.03,161.07,166.74,18388,0
2005-08-11,165.9,168,161.49,166.74,17486,0
2005-08-12,166.04,167.79,162.4,163.94,10662,0
2005-08-15,163.66,164.85,159.81,163.03,7068,0
2005-08-16,162.61,162.75,160.58,161.63,5123,0
2005-08-17,161,161,151.2,156.1,26236,0
2005-08-18,156.87,157.99,152.6,157.08,15748,0
2005-08-19,158.13,158.13,153.3,154,20380,0
2005-08-22,153.44,156.59,152.6,156.52,8633,0
2005-08-23,156.8,157.5,152.95,154.7,9545,0
2005-08-24,154.56,165.2,153.37,156.87,18342,0
2005-08-25,157.5,160.58,144.41,146.3,47575,0
2005-08-26,144.55,147.91,141.75,146.93,19895,0
2005-08-29,145.18,147.91,143.08,145.88,33263,0
2005-08-30,144.76,149.31,144.2,144.55,17502,0
2005-08-31,144.55,150.08,143.71,149.1,23126,0
2005-09-01,149.52,152.74,147.07,151.9,10816,0
