Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,65.25,69.75,64.25,69.5,36806,0
2005-02-28,70.5,70.5,65.75,67.25,22976,0
2005-03-01,68.5,68.75,65.75,67,17840,0
2005-03-02,67.25,67.5,64.75,66.5,13647,0
2005-03-03,67.5,69,65.25,68.75,27011,0
2005-03-04,69.25,69.5,66.2,69,11419,0
2005-03-07,69,69.5,67,67,17196,0
2005-03-08,66.75,67.5,65.25,66,18222,0
2005-03-09,66.75,66.75,63.9,65,11554,0
2005-03-10,64.75,65,61,62.75,25473,0
2005-03-11,62.5,63.75,61.25,62.5,8860,0
2005-03-14,61.5,65,61,65,14723,0
2005-03-15,65.5,66.75,65,66.5,22770,0
2005-03-16,66.5,67,64.5,66.5,17974,0
2005-03-17,64,67.5,64,67.5,12847,0
2005-03-18,66,66.75,64,66.25,24131,0
2005-03-21,64.75,66.75,63.75,65.5,11617,0
2005-03-22,66.5,67,63.5,65.25,7759,0
2005-03-23,63.75,65.75,63.5,65.75,8069,0
2005-03-24,64.5,68.5,63.75,67.5,10913,0
2005-03-28,67.5,69.5,66.25,67.5,21149,0
2005-03-29,67.25,67.5,64.75,66,9183,0
2005-03-30,65.25,66.5,64,66.5,8158,0
2005-03-31,66.25,66.75,63,63.75,46476,0
2005-04-01,65,65,56.25,56.75,51288,0
2005-04-04,56.75,58.5,53.25,56.25,36875,0
2005-04-05,57.25,58.25,54,54.5,13728,0
2005-04-06,55,55.25,53.75,54,9468,0
2005-04-07,54,54,50.75,51.5,25042,0
2005-04-08,51.25,53.25,51,51.5,15034,0
2005-04-11,52.25,54.25,51.25,53.25,25207,0
2005-04-12,53.25,53.75,51,53.25,8207,0
2005-04-13,53.25,53.25,51.75,52,8543,0
2005-04-14,52,53,51,51.25,8650,0
2005-04-15,51.5,52.5,47.25,48.5,34685,0
2005-04-18,47.75,49.25,45,47.5,16891,0
2005-04-19,47.25,49.75,47.25,48.25,23029,0
2005-04-20,49.5,51,48.5,49,22909,0
2005-04-21,49,51.25,48.75,50.5,19994,0
2005-04-22,50.75,51.25,46.75,46.75,22053,0
2005-04-25,47.5,49,46.25,46.25,17153,0
2005-04-26,46.5,51.8,46,50.25,33620,0
2005-04-27,50.25,57.5,50,56.9,31705,0
2005-04-28,56.5,59.75,53,53.25,33885,0
2005-04-29,55.75,58.5,52.5,52.5,20505,0
2005-05-02,54.75,55.25,53.25,54.5,22699,0
2005-05-03,55,57.75,54.25,56.25,24008,0
2005-05-04,56.5,59,56,58.5,28762,0
2005-05-05,59,60.25,58.5,59.5,18724,0
2005-05-06,61,62,58.5,59,20752,0
2005-05-09,59.75,62,59.25,61.75,27908,0
2005-05-10,63.5,63.75,61,61.5,21212,0
2005-05-11,65,65.25,62.75,63,22911,0
2005-05-12,64.25,64.5,61.5,62,14207,0
2005-05-13,63.5,63.5,60.5,62.25,13410,0
2005-05-16,62,62.25,61.25,61.75,8772,0
2005-05-17,62.5,65.5,61.25,64.25,15230,0
2005-05-18,66,66.25,62.25,65.25,23797,0
2005-05-19,66,66.75,65,65.25,21444,0
2005-05-20,65.25,68.5,64,64.5,5108,0
2005-05-23,66.25,68.5,65.5,66.75,47752,0
2005-05-24,67,69.5,67,68.75,36497,0
2005-05-25,69.5,70,68.5,68.5,44681,0
2005-05-26,70,70,68.5,69,21390,0
2005-05-27,69.5,69.5,67.5,68,16194,0
2005-05-31,68.75,68.75,67.5,67.75,13833,0
2005-06-01,67.5,68,62.5,64,29878,0
2005-06-02,64.5,65,61.25,61.5,30276,0
2005-06-03,61.25,62.5,60.75,61,20859,0
2005-06-06,60.75,62.25,60.5,61.75,11355,0
2005-06-07,61.75,64.25,60.5,60.75,15303,0
2005-06-08,64.25,67,63.25,63.25,28850,0
2005-06-09,62.5,66.25,62.5,65,19939,0
2005-06-10,64.25,65,63.75,64.25,10172,0
2005-06-13,65,66,64,65.75,18439,0
2005-06-14,66.25,67,66.25,66.75,21643,0
2005-06-15,66.75,67.5,64.25,67,15070,0
2005-06-16,70,77,69,75.25,115241,0
2005-06-17,74.5,79.5,74.5,78.75,65306,0
2005-06-20,79,80,76,76.25,33867,0
2005-06-21,76.75,77.5,72.75,75.5,32955,0
2005-06-22,76.25,77.5,74,74.5,12697,0
2005-06-23,74,75.25,73.25,73.75,14352,0
2005-06-24,73.75,78.5,73.75,78.5,38520,0
2005-06-27,78.5,80,73,75.5,26390,0
2005-06-28,75.5,80,75.5,79.5,18418,0
2005-06-29,79,83.75,78.75,82.5,60868,0
2005-06-30,83.5,86.25,82.75,83.75,33454,0
2005-07-01,84.5,84.5,80,80.5,20162,0
2005-07-05,81.25,92.75,81,91.5,72620,0
2005-07-06,93,95.25,81.25,81.5,90478,0
2005-07-07,81,90.5,80,89.25,43031,0
2005-07-08,72.5,77.5,70.75,71.75,423286,0
2005-07-11,74.5,78.5,73,76.75,219001,0
2005-07-12,77.25,77.75,73.75,74.75,70745,0
2005-07-13,75,75,70.75,72,67188,0
2005-07-14,73.25,73.25,69,70.5,59084,0
2005-07-15,70,71,68.75,69.25,51315,0
2005-07-18,71.25,74.5,69.75,74.25,89497,0
2005-07-19,77.25,78.75,74.5,78.25,115468,0
2005-07-20,78.75,80,77.75,80,58626,0
2005-07-21,81.5,83,80.25,82,91032,0
2005-07-22,82.5,83.25,79.75,81,37750,0
2005-07-25,82.25,82.75,81,81.5,45150,0
2005-07-26,81.75,82.25,78,79.75,39342,0
2005-07-27,79.75,81.25,76,77.5,43022,0
2005-07-28,77.5,78.75,76.35,78.5,30213,0
2005-07-29,79.75,79.75,76,77.75,20598,0
2005-08-01,77.5,78.75,76,77.25,32487,0
2005-08-02,77.5,77.75,72.75,74,55747,0
2005-08-03,72.75,75.25,72.5,73.5,33764,0
2005-08-04,71.25,74.5,71.25,72.25,33887,0
2005-08-05,72.5,73.25,69.5,70.25,37796,0
2005-08-08,69.25,71.25,69.25,69.75,36327,0
2005-08-09,69.25,74.25,69.25,73.25,49350,0
2005-08-10,74.75,75.5,70.75,71.75,34784,0
2005-08-11,73.25,73.25,71,72.5,16073,0
2005-08-12,72.5,74.75,71,71.25,18211,0
2005-08-15,71,72.5,70.25,72.5,16790,0
2005-08-16,72.5,72.5,70,70,13295,0
2005-08-17,70,71.25,69.5,70,16027,0
2005-08-18,69.5,71.5,69.5,70.5,11258,0
2005-08-19,70.25,71.25,69.75,69.75,10843,0
2005-08-22,70,71.5,69.5,71.25,18028,0
2005-08-23,71.5,73,70.75,72.75,45784,0
2005-08-24,72.75,73.25,70,70.25,31298,0
2005-08-25,70,71.75,68.75,69,31371,0
2005-08-26,68.75,70,67.5,68.5,21390,0
2005-08-29,66.5,70.25,65,68,30541,0
2005-08-30,67.25,67.25,64.25,65.5,34930,0
2005-08-31,64.5,66.25,63.75,66.25,16564,0
2005-09-01,66,67.75,65.25,66.25,18952,0
2005-09-02,66.5,71,66.25,70.75,64597,0
2005-09-06,71.25,72.5,69.5,71.25,43588,0
2005-09-07,71.75,73.25,71,72.5,49528,0
2005-09-08,72.5,72.75,68.5,70,41519,0
2005-09-09,69.25,71.25,68,70,30962,0
2005-09-12,70,70,66.25,68.25,49742,0
2005-09-13,67.75,68.5,66.5,67.5,20752,0
2005-09-14,68,68,66.75,67.5,32959,0
2005-09-15,67.5,68,65.5,66.25,48231,0
2005-09-16,67.25,67.25,63,64.75,78795,0
2005-09-19,65,65,59,60.25,65314,0
2005-09-20,61,61.75,60,61,40586,0
2005-09-21,61.25,61.5,59.5,60.5,32242,0
2005-09-22,59.75,62.25,58.75,61.25,35428,0
2005-09-23,61.25,63.5,60.25,63.25,17318,0
2005-09-26,64,64.75,62.5,64.25,25509,0
2005-09-27,63.75,64.5,61.75,63.75,20742,0
2005-09-28,63.5,63.75,61.25,62,27001,0
2005-09-29,61.75,63,60.75,62,70720,0
2005-09-30,65.5,65.5,64,65.25,60060,0
2005-10-03,65.75,66.5,65.25,65.5,31413,0
2005-10-04,65.25,66.75,63.5,65.5,48432,0
2005-10-05,65,65.75,62.75,63,29901,0
2005-10-06,62.5,63.75,62.25,62.75,22036,0
2005-10-07,62.5,63.5,60,63.5,102770,0
2005-10-10,62.75,63.25,61.25,63,20019,0
2005-10-11,62,62.75,60.25,61,29883,0
2005-10-12,60.5,60.75,58.5,60,44906,0
2005-10-13,59.25,60.5,54.75,58.5,96881,0
2005-10-14,58.5,58.75,57.25,58.25,23789,0
2005-10-17,57.75,60.25,57.25,60.25,24337,0
2005-10-18,60.5,60.5,58.5,59.5,23259,0
2005-10-19,58.75,61.25,57.75,61.25,38673,0
2005-10-20,60.75,61.25,58.5,60,38332,0
2005-10-21,60,61.5,58.75,59.75,25856,0
2005-10-24,59.25,60,58.5,60,18228,0
2005-10-25,58.75,60.75,58.4,60.5,18387,0
2005-10-26,60.25,61.75,58.75,61.75,24378,0
2005-10-27,62,62,57,57.5,36860,0
2005-10-28,58.75,58.75,54.25,56.5,61140,0
2005-10-31,56.25,57.25,55.25,56.5,26731,0
2005-11-01,55.75,56.5,53,54.25,38093,0
2005-11-02,53.5,54.75,52.75,53.75,53889,0
2005-11-03,53.75,61.25,53.5,61.25,66162,0
2005-11-04,60,61.25,58.25,60.25,20427,0
2005-11-07,63,64,60.5,60.5,60511,0
2005-11-08,61,61.75,59.5,60,27726,0
2005-11-09,60.25,61,59.5,60.25,26601,0
2005-11-10,60.5,60.5,58.75,59.5,18995,0
2005-11-11,59.5,60.25,59,59.5,27814,0
2005-11-14,59.5,62.5,58.75,59.75,37601,0
2005-11-15,59.5,59.75,55.25,55.25,76421,0
2005-11-16,56.25,57.75,55.5,57.5,51255,0
2005-11-17,57.5,59,57.5,59,28338,0
2005-11-18,59.5,60,58,59.25,20751,0
2005-11-21,59.5,59.75,58.5,59.25,22712,0
2005-11-22,58.75,59.75,58.5,59,24091,0
2005-11-23,58.5,60,58.5,59.25,24586,0
2005-11-25,59.75,59.75,58.5,58.5,7460,0
2005-11-28,59.25,59.25,56.25,57,25154,0
2005-11-29,56.75,57.5,56.25,56.5,21869,0
2005-11-30,56.5,56.5,54.5,55.25,52245,0
2005-12-01,56,56.25,54,55,55111,0
2005-12-02,55,56.75,55,56.75,51879,0
2005-12-05,56.5,57.5,55.5,56,28071,0
2005-12-06,55.75,57.5,55.5,57,38754,0
2005-12-07,57.5,58,55.5,55.5,32894,0
2005-12-08,55.25,56.25,55,56,30946,0
2005-12-09,56,56,54,54.25,37578,0
2005-12-12,54,55.25,53.25,55,68493,0
2005-12-13,54.5,55,54,54,22673,0
2005-12-14,54,54.75,53.25,54.25,30746,0
2005-12-15,53.75,54.25,53.5,54.25,32801,0
2005-12-16,54.25,55,53.5,54.25,61939,0
2005-12-19,54.25,54.5,50.75,52.5,65737,0
2005-12-20,53,53.75,51.5,53.25,43317,0
2005-12-21,52.75,53.75,51.75,51.75,53213,0
2005-12-22,51.75,53,51.25,52,33922,0
2005-12-23,51.5,53,51.25,52,36151,0
2005-12-27,52,53.25,52,52.25,46900,0
2005-12-28,52,53.25,51.5,51.5,34720,0
2005-12-29,51.25,52,50.25,50.25,54255,0
2005-12-30,50.25,53.75,48.75,53,107572,0
2006-01-03,53.75,55,53,53.25,43411,0
2006-01-04,53.25,55.5,53,55,43387,0
2006-01-05,55.5,55.5,53.75,54.75,23363,0
2006-01-06,54.75,55.75,53,54.5,24536,0
2006-01-09,54.5,55.25,53.75,55,23717,0
2006-01-10,55,56.25,53,54,63678,0
2006-01-11,53.25,55.5,53.25,55,88071,0
2006-01-12,58.5,60,55.5,57,173550,0
2006-01-13,57.5,58.25,53.75,54.5,109090,0
2006-01-17,54.75,55.5,53,53.25,57412,0
2006-01-18,53,53.25,51.25,52.5,45355,0
2006-01-19,53.25,54,51.75,52.75,49773,0
2006-01-20,52,53.25,51.5,51.75,50934,0
2006-01-23,51.75,53.25,51,51.75,47869,0
2006-01-24,51.5,53,51.5,52.5,32628,0
2006-01-25,52.5,52.5,50.75,51.5,64979,0
2006-01-26,51.5,52.75,51.25,52.5,63227,0
2006-01-27,52,54.75,51.5,52.5,110388,0
2006-01-30,53.25,53.75,52.5,53,78843,0
2006-01-31,53.25,57.5,52.75,57.5,191576,0
2006-02-01,53.75,55.25,52.5,54.75,155266,0
2006-02-02,55.5,56,54,54.5,76635,0
2006-02-03,54,55,53,54.5,38423,0
2006-02-06,54.5,55,53.25,54.5,55849,0
2006-02-07,53.75,56.5,53.75,55,62267,0
2006-02-08,55.25,56.25,54.75,56,35904,0
2006-02-09,56.75,57.25,55,55,48571,0
2006-02-10,55.75,55.75,54,55,51084,0
2006-02-13,55.5,58,54.5,57.25,118281,0
2006-02-14,57.5,61.25,57.25,61,101246,0
2006-02-15,60.6,62,58.75,60.25,72257,0
2006-02-16,59.75,64.25,59.75,63.5,83666,0
2006-02-17,63.75,63.75,60.5,63.75,84185,0
2006-02-21,63,63.5,61.25,62.75,53424,0
2006-02-22,63.5,63.5,61.5,62,32156,0
2006-02-23,61.5,62.5,60,61.75,30770,0
2006-02-24,61.5,62,59.75,61.5,38009,0
2006-02-27,61,63,60,61.25,55474,0
2006-02-28,60.75,61.5,60.5,61,41584,0
2006-03-01,60.5,65.5,60.5,65.25,82104,0
2006-03-02,65.5,66.5,63.75,65.5,80380,0
2006-03-03,65.5,71.75,64.75,69,103866,0
2006-03-06,68.5,70.5,66.25,66.75,64701,0
2006-03-07,66.75,66.75,63,65,56587,0
2006-03-08,64.5,66.25,61.25,63,53222,0
2006-03-09,63.25,66,62,62.25,78967,0
2006-03-10,62.75,63.25,60.25,61.25,52447,0
2006-03-13,61.5,63.75,61.5,63.25,32972,0
2006-03-14,63.75,68.75,63.5,67.25,78919,0
2006-03-15,67.75,68.75,67.25,68.25,59468,0
2006-03-16,69,70,66.25,67,69301,0
