Date,Open,High,Low,Close,Volume,OpenInt
2017-08-21,24.887,25.05,24.8,24.99,174781,0
2017-08-22,25,25.04,24.95,24.98,256148,0
2017-08-23,25.01,25.0814,24.97,25.07,117848,0
2017-08-24,25.03,25.1,25.01,25.02,175598,0
2017-08-25,25.06,25.07,25.01,25.05,82958,0
2017-08-28,25.05,25.08,24.97,25.08,123740,0
2017-08-29,25.04,25.27,25.02,25.12,196888,0
2017-08-30,25.18,25.2,25.12,25.19,134937,0
2017-08-31,25.28,25.33,25.18,25.3,119624,0
2017-09-01,25.2,25.29,25.2,25.21,41704,0
2017-09-05,25.15,25.26,25.15,25.24,308408,0
2017-09-06,25.15,25.24,25.15,25.23,141772,0
2017-09-07,25.25,25.3,25.08,25.16,184107,0
2017-09-08,25.2,25.2,25.07,25.1,146022,0
2017-09-11,25.18,25.27,25.1401,25.25,54416,0
2017-09-12,25.27,25.5,25.2,25.49,110328,0
2017-09-13,25.4676,25.48,25.35,25.44,60689,0
2017-09-14,25.37,25.45,25.13,25.14,192506,0
2017-09-15,25.16,25.2,25.12,25.14,68561,0
2017-09-18,25.2,25.23,25.07,25.19,199296,0
2017-09-19,25.19,25.213,25.11,25.14,59557,0
2017-09-20,25.18,25.21,25.14,25.17,51802,0
2017-09-21,25.17,25.25,25.14,25.15,154691,0
2017-09-22,25.1,25.15,25.08,25.13,73702,0
2017-09-25,25.1622,25.17,25.07,25.11,64659,0
2017-09-26,25.1,25.1,25.03,25.1,105248,0
2017-09-27,25.08,25.1,24.98,25.1,90952,0
2017-09-28,25.1,25.17,25.08,25.13,49350,0
2017-09-29,25.16,25.19,25.1,25.19,44845,0
2017-10-02,25.2,25.29,25.19,25.21,67606,0
2017-10-03,25.25,25.3019,25.23,25.28,38624,0
2017-10-04,25.3,25.32,25.2324,25.32,42947,0
2017-10-05,25.33,25.39,25.32,25.37,69652,0
2017-10-06,25.34,25.38,25.17,25.29,64867,0
2017-10-09,25.32,25.35,25.07,25.08,224425,0
2017-10-10,25.1,25.17,25.08,25.08,146465,0
2017-10-11,25.14,25.2,25.12,25.17,88909,0
2017-10-12,25.2,25.3,25.2,25.25,306519,0
2017-10-13,25.28,25.3151,25.27,25.3,63060,0
2017-10-16,25.2878,25.35,25.22,25.31,108127,0
2017-10-17,25.32,25.35,25.3,25.35,60241,0
2017-10-18,25.35,25.35,25.24,25.3,249982,0
2017-10-19,25.35,25.38,25.3,25.34,70827,0
2017-10-20,25.34,25.34,25.16,25.26,786994,0
2017-10-23,25.27,25.27,25.19,25.25,45741,0
2017-10-24,25.25,25.34,25.21,25.33,82187,0
2017-10-25,25.3,25.3,25.18,25.23,69160,0
2017-10-26,25.27,25.27,25.2,25.2,44406,0
2017-10-27,25.24,25.28,25.15,25.28,39922,0
2017-10-30,25.2584,25.28,25.18,25.26,20319,0
2017-10-31,25.29,25.34,25.23,25.34,37192,0
2017-11-01,25.35,25.35,25.25,25.3,71198,0
2017-11-02,25.3,25.36,25.3,25.33,19289,0
2017-11-03,25.33,25.34,25.31,25.32,24664,0
2017-11-06,25.35,25.38,25.3,25.3199,23593,0
2017-11-07,25.35,25.35,25.27,25.34,44068,0
2017-11-08,25.37,25.39,25.271,25.31,26896,0
2017-11-09,25.39,25.42,25.27,25.345,14420,0
2017-11-10,25.38,25.38,25.23,25.26,17897,0
