Date,Open,High,Low,Close,Volume,OpenInt
2005-05-10,43.399,43.399,40.949,41.999,10252,0
2005-05-11,42.349,42.349,40.599,41.299,7029,0
2005-05-12,37.099,39.199,36.049,37.799,70739,0
2005-05-13,38.149,38.849,36.749,38.149,16679,0
2005-05-16,40.599,40.599,36.749,37.799,31446,0
2005-05-17,38.849,38.849,36.749,37.449,18494,0
2005-05-18,38.499,38.499,37.449,38.499,12551,0
2005-05-19,38.499,39.199,38.149,39.199,9392,0
2005-05-20,38.849,39.549,38.499,38.849,7723,0
2005-05-23,39.549,39.549,38.499,38.499,6412,0
2005-05-24,38.499,39.199,38.149,38.499,10773,0
2005-05-25,38.849,40.249,38.499,39.199,12235,0
2005-05-26,39.549,40.249,39.199,39.899,7744,0
2005-05-27,40.249,40.249,39.199,39.199,6241,0
2005-05-31,41.649,43.049,39.549,40.599,29936,0
2005-06-01,43.399,43.399,39.899,40.599,23457,0
2005-06-02,40.249,41.649,40.249,40.949,11302,0
2005-06-03,40.599,40.949,38.849,39.899,14562,0
2005-06-06,39.549,40.949,38.499,38.849,20137,0
2005-06-07,39.199,41.299,36.749,36.749,37551,0
2005-06-08,38.149,38.149,35.699,36.399,30901,0
2005-06-09,36.749,37.099,35.349,36.749,30965,0
2005-06-10,37.449,38.149,36.049,36.749,19559,0
2005-06-13,36.749,38.149,35.699,37.799,41996,0
2005-06-14,38.149,38.149,36.399,37.099,19936,0
2005-06-15,36.749,37.449,35.699,36.749,34572,0
2005-06-16,37.099,37.099,36.049,36.749,20013,0
2005-06-17,36.749,37.449,35.349,35.699,41900,0
2005-06-20,35.699,38.849,34.999,37.449,76607,0
2005-06-21,37.449,39.199,37.099,38.149,25830,0
2005-06-22,40.249,41.649,37.799,38.149,81250,0
2005-06-23,39.199,39.199,37.099,37.099,33196,0
2005-06-24,37.099,38.149,34.999,36.049,164109,0
2005-06-27,36.749,37.099,33.599,33.599,173810,0
2005-06-28,34.649,34.649,33.249,33.249,98398,0
2005-06-29,33.599,33.599,32.199,32.899,64866,0
2005-06-30,32.899,34.999,32.899,33.599,27149,0
2005-07-01,34.649,34.649,33.599,34.299,14481,0
2005-07-05,34.299,36.399,34.299,36.399,33684,0
2005-07-06,35.349,36.399,35.349,35.699,31550,0
2005-07-07,35.349,36.049,34.649,34.999,14404,0
2005-07-08,35.699,36.049,34.649,36.049,10747,0
2005-07-11,36.399,37.099,36.049,36.749,36152,0
2005-07-12,36.749,36.749,35.699,35.699,24395,0
2005-07-13,36.399,36.399,35.699,36.049,11740,0
2005-07-14,36.049,36.399,34.649,35.489,44295,0
2005-07-15,36.049,36.049,34.999,34.999,17535,0
2005-07-18,36.749,40.599,35.349,39.899,177576,0
2005-07-19,40.249,40.249,37.799,39.199,50244,0
2005-07-20,39.899,40.599,38.499,40.249,32894,0
2005-07-21,41.999,43.399,40.249,42.699,93390,0
2005-07-22,43.749,43.749,41.299,41.999,41426,0
2005-07-25,43.749,45.849,41.999,45.149,92633,0
2005-07-26,44.449,45.499,43.049,43.749,40097,0
2005-07-27,43.749,44.099,40.599,41.299,30049,0
2005-07-28,41.299,43.399,40.249,41.299,26806,0
2005-07-29,43.049,43.049,40.949,41.999,13253,0
2005-08-01,42.699,43.749,41.999,43.749,24085,0
2005-08-02,43.399,44.799,43.049,44.449,26661,0
2005-08-03,44.449,44.799,43.049,44.099,17746,0
2005-08-04,43.749,44.099,43.049,43.399,12404,0
2005-08-05,43.399,43.399,41.999,42.349,13224,0
2005-08-08,43.749,43.749,42.349,42.699,15509,0
2005-08-09,43.399,43.749,41.999,42.349,13285,0
2005-08-10,43.749,43.749,40.949,41.649,10725,0
2005-08-11,41.999,42.349,41.299,41.649,9138,0
2005-08-12,40.949,42.349,40.599,40.949,10891,0
2005-08-15,41.649,41.649,39.199,39.549,15282,0
2005-08-16,39.549,40.949,39.199,40.249,9982,0
2005-08-17,39.549,40.599,39.199,39.549,7770,0
2005-08-18,39.549,39.899,38.499,38.849,10017,0
2005-08-19,38.849,39.899,38.499,38.849,5294,0
2005-08-22,38.499,39.549,38.499,39.199,6402,0
2005-08-23,40.599,40.599,38.499,39.549,11871,0
2005-08-24,39.549,39.549,37.099,38.499,16359,0
2005-08-25,38.149,42.349,37.799,41.649,87913,0
2005-08-26,40.599,41.649,40.249,40.599,23114,0
2005-08-29,41.299,42.349,39.899,39.899,11190,0
2005-08-30,41.299,41.299,39.199,39.549,15386,0
2005-08-31,39.199,39.549,38.499,38.499,6616,0
2005-09-01,38.499,38.849,37.799,38.149,15507,0
2005-09-02,38.499,38.499,37.449,38.499,9156,0
2005-09-06,38.499,40.599,38.499,39.549,19668,0
2005-09-07,39.899,39.899,38.849,39.199,6608,0
2005-09-08,38.499,39.549,38.499,38.849,7452,0
2005-09-09,39.549,39.549,37.799,39.199,21729,0
2005-09-12,38.499,38.849,37.799,38.499,7195,0
2005-09-13,38.499,39.549,38.149,39.199,11629,0
2005-09-14,38.849,39.199,38.149,38.849,11306,0
2005-09-15,38.499,38.849,36.749,37.449,25358,0
2005-09-16,37.099,37.799,36.749,37.099,16095,0
2005-09-19,37.099,37.799,36.749,37.099,12254,0
2005-09-20,37.449,37.799,36.749,37.449,9104,0
2005-09-21,36.749,36.749,35.349,35.699,19719,0
2005-09-22,35.699,36.399,35.349,36.049,12640,0
2005-09-23,35.699,37.799,35.349,35.699,19518,0
2005-09-26,36.749,37.099,36.049,36.399,13144,0
2005-09-27,36.049,36.399,35.349,36.399,16828,0
2005-09-28,36.049,36.749,35.699,35.699,19428,0
2005-09-29,35.349,36.049,34.999,35.699,13375,0
2005-09-30,34.999,35.699,34.999,34.999,21260,0
2005-10-03,34.999,36.049,34.999,34.999,12562,0
2005-10-04,34.999,35.699,34.999,35.349,14519,0
2005-10-05,35.349,35.699,34.999,34.999,21901,0
2005-10-06,35.349,35.699,34.999,34.999,8727,0
2005-10-07,34.999,35.699,34.999,34.999,12414,0
2005-10-10,34.999,36.049,34.999,35.349,9581,0
2005-10-11,34.999,35.699,33.249,33.599,16132,0
2005-10-12,33.599,34.999,33.599,33.599,12002,0
2005-10-13,34.649,34.999,33.949,33.949,4464,0
2005-10-14,33.949,34.999,33.599,34.999,6556,0
2005-10-17,34.999,35.349,33.249,33.249,9865,0
2005-10-18,33.599,34.999,32.549,32.549,13674,0
2005-10-19,32.899,34.649,32.549,32.899,9063,0
2005-10-20,32.899,34.649,31.849,32.549,11546,0
2005-10-21,33.949,35.349,32.549,34.999,23476,0
2005-10-24,37.799,39.899,36.399,36.749,131966,0
2005-10-25,37.799,38.149,36.399,37.799,32617,0
2005-10-26,38.149,38.149,35.699,35.699,23679,0
2005-10-27,35.699,38.149,35.699,37.099,26261,0
2005-10-28,36.749,37.799,36.049,37.449,26733,0
2005-10-31,37.799,38.149,36.049,36.049,17289,0
2005-11-01,36.049,37.099,35.699,36.399,17206,0
2005-11-02,36.749,36.749,35.699,35.699,11174,0
2005-11-03,36.049,37.099,36.049,36.049,15871,0
2005-11-04,36.049,37.449,36.049,37.449,11224,0
2005-11-07,37.449,38.149,36.749,36.749,9429,0
2005-11-08,36.749,37.799,36.399,37.449,17461,0
2005-11-09,36.749,37.449,36.049,36.049,20367,0
2005-11-10,36.049,36.399,33.879,34.999,23253,0
2005-11-11,34.999,35.349,33.599,34.299,16866,0
2005-11-14,34.999,35.349,34.299,34.649,7360,0
2005-11-15,34.999,35.349,34.299,34.999,8806,0
2005-11-16,34.299,34.999,33.599,33.599,13444,0
2005-11-17,34.299,34.649,33.599,33.599,7183,0
2005-11-18,34.299,34.999,32.549,33.949,22781,0
2005-11-21,33.599,34.299,32.199,32.549,23107,0
2005-11-22,33.949,36.049,32.199,32.899,50912,0
2005-11-23,33.529,33.949,32.549,32.549,29291,0
2005-11-25,32.549,34.999,32.549,34.999,12338,0
2005-11-28,33.249,34.999,33.249,33.599,35379,0
2005-11-29,33.599,34.999,33.249,33.949,23368,0
2005-11-30,33.949,34.649,33.599,33.599,31372,0
2005-12-01,34.299,34.649,33.599,34.299,24618,0
2005-12-02,34.299,34.999,33.599,34.999,51036,0
2005-12-05,33.949,34.999,33.949,34.299,33332,0
2005-12-06,34.299,36.049,34.299,36.049,38653,0
2005-12-07,36.399,36.399,34.649,34.999,19385,0
2005-12-08,35.349,35.349,33.949,34.999,22623,0
2005-12-09,34.649,34.649,33.249,33.249,18153,0
2005-12-12,33.599,34.649,32.899,33.249,19287,0
2005-12-13,33.249,33.599,32.899,32.899,19546,0
2005-12-14,32.899,33.599,32.899,32.899,11108,0
2005-12-15,33.249,33.249,32.479,32.549,14851,0
2005-12-16,32.899,32.899,32.199,32.199,13273,0
2005-12-19,32.199,32.549,31.849,32.549,14163,0
2005-12-20,32.549,33.249,30.799,32.899,29471,0
2005-12-21,32.899,32.899,30.799,31.499,34707,0
2005-12-22,31.149,32.899,31.149,32.899,19744,0
2005-12-23,31.849,33.249,31.849,32.199,10776,0
2005-12-27,31.499,32.549,31.149,31.499,11908,0
2005-12-28,31.499,32.899,31.149,31.499,15672,0
2005-12-29,31.849,32.549,31.149,32.549,19887,0
2005-12-30,31.499,32.899,31.149,32.549,25013,0
2006-01-03,31.849,33.249,31.499,31.499,15274,0
2006-01-04,31.849,31.849,31.149,31.499,12155,0
2006-01-05,31.499,32.199,31.499,31.849,11364,0
2006-01-06,31.499,33.249,31.499,32.899,12270,0
2006-01-09,32.549,33.249,32.199,32.199,12671,0
2006-01-10,32.549,32.549,31.849,32.199,10333,0
2006-01-11,36.049,38.849,34.299,34.299,142720,0
2006-01-12,34.999,35.349,33.249,33.599,37507,0
2006-01-13,33.249,34.299,33.249,34.159,11323,0
2006-01-17,33.599,34.649,33.249,33.599,11549,0
2006-01-18,34.649,37.099,34.299,35.349,154103,0
2006-01-19,35.699,36.049,35.349,35.699,33565,0
2006-01-20,36.049,36.399,34.999,35.699,21103,0
2006-01-23,34.999,38.849,34.999,38.499,123495,0
2006-01-24,38.149,42.349,37.449,40.949,155897,0
2006-01-25,41.299,41.649,39.199,40.249,62129,0
2006-01-26,39.899,40.949,38.499,38.849,25644,0
2006-01-27,39.199,41.299,38.499,40.599,49787,0
2006-01-30,40.949,41.999,40.529,41.999,55189,0
2006-01-31,43.189,48.999,43.049,48.649,347181,0
2006-02-01,46.899,47.249,44.099,46.199,132853,0
2006-02-02,46.059,53.899,45.149,53.899,271276,0
2006-02-03,53.899,61.599,51.099,59.499,283501,0
2006-02-06,58.099,60.899,49.699,50.749,217490,0
2006-02-07,51.659,52.149,44.799,51.449,160853,0
2006-02-08,51.939,54.249,48.299,50.399,77649,0
2006-02-09,50.749,52.149,48.999,48.999,37937,0
2006-02-10,50.749,52.149,47.949,52.149,46939,0
2006-02-13,52.499,53.199,50.049,50.749,42937,0
2006-02-14,51.799,57.749,51.099,56.699,149069,0
2006-02-15,58.449,58.799,53.199,53.549,99014,0
2006-02-16,53.549,54.599,46.899,48.649,128344,0
2006-02-17,50.399,52.149,48.649,51.099,61349,0
2006-02-21,53.199,54.249,51.099,53.199,76450,0
2006-02-22,52.499,54.249,51.799,52.499,37190,0
2006-02-23,53.199,53.549,50.749,52.499,31695,0
2006-02-24,51.449,53.199,51.099,52.149,25793,0
2006-02-27,55.789,57.049,50.049,52.499,193165,0
2006-02-28,51.449,51.939,48.999,48.999,81054,0
2006-03-01,49.349,50.749,46.549,47.249,96036,0
2006-03-02,47.599,51.099,47.249,49.349,45558,0
2006-03-03,49.349,50.049,46.549,46.899,39050,0
2006-03-06,48.649,48.649,45.149,46.199,42876,0
2006-03-07,46.899,46.899,43.049,43.049,64656,0
2006-03-08,43.049,47.249,41.999,46.549,64486,0
2006-03-09,47.249,48.649,44.449,46.549,48149,0
2006-03-10,45.849,47.249,45.149,46.199,21289,0
2006-03-13,47.039,47.599,44.099,44.799,26524,0
2006-03-14,43.469,44.869,42.349,43.399,44044,0
2006-03-15,43.749,45.849,43.049,45.149,23373,0
2006-03-16,44.449,48.649,44.449,47.599,45426,0
2006-03-17,48.299,50.749,47.599,50.399,52833,0
2006-03-20,50.539,51.099,47.949,47.949,44168,0
2006-03-21,49.699,50.469,45.149,50.049,54080,0
2006-03-22,50.399,50.749,48.649,49.349,34079,0
2006-03-23,49.699,50.049,47.249,47.599,22001,0
2006-03-24,48.159,49.699,47.599,49.699,19847,0
2006-03-27,48.999,50.049,47.949,48.649,18534,0
2006-03-28,48.999,49.699,47.949,48.999,15215,0
2006-03-29,48.299,49.699,48.299,49.349,24270,0
2006-03-30,48.439,57.399,48.299,57.049,190018,0
2006-03-31,55.649,56.699,49.349,53.899,144939,0
2006-04-03,58.099,59.499,51.099,51.099,133546,0
2006-04-04,51.799,53.199,50.749,51.449,40220,0
2006-04-05,51.449,52.149,49.349,49.699,42329,0
2006-04-06,50.049,50.049,48.299,49.349,31794,0
2006-04-07,48.999,49.699,47.599,49.349,43294,0
2006-04-10,48.439,49.349,46.549,46.549,48005,0
2006-04-11,47.249,47.599,45.499,47.599,64574,0
2006-04-12,47.599,48.299,46.899,48.299,31999,0
2006-04-13,47.949,48.299,47.249,47.249,15356,0
2006-04-17,46.549,47.599,45.499,46.199,20985,0
2006-04-18,46.549,47.949,45.499,47.949,20421,0
2006-04-19,47.949,47.949,47.249,47.599,12581,0
2006-04-20,47.599,47.949,46.549,46.899,16013,0
2006-04-21,47.599,47.599,46.549,47.599,11176,0
2006-04-24,47.249,51.449,46.549,51.099,79120,0
2006-04-25,50.749,51.099,49.699,50.049,27991,0
2006-04-26,49.349,50.049,47.949,48.999,18850,0
2006-04-27,48.999,51.099,48.299,49.699,14937,0
2006-04-28,48.999,50.399,48.649,48.649,19225,0
2006-05-01,48.439,50.399,47.949,48.999,19005,0
2006-05-02,48.649,49.699,46.549,47.599,39442,0
2006-05-03,47.599,47.949,45.849,45.849,40822,0
2006-05-04,45.849,49.699,45.849,49.349,35348,0
2006-05-05,50.049,50.399,48.299,50.049,26128,0
2006-05-08,51.099,51.099,49.349,51.099,29298,0
2006-05-09,51.099,54.949,50.749,54.249,118438,0
2006-05-10,54.599,54.599,50.399,50.749,39343,0
2006-05-11,50.749,51.799,49.349,51.099,25033,0
2006-05-12,49.699,50.749,48.999,49.699,24776,0
2006-05-15,49.699,50.049,47.599,48.649,24273,0
2006-05-16,47.599,50.399,47.599,48.649,15610,0
2006-05-17,48.999,50.049,47.949,48.299,12263,0
2006-05-18,47.599,50.049,47.599,48.999,12536,0
2006-05-19,51.449,51.449,47.949,48.649,22303,0
2006-05-22,47.949,50.049,47.949,48.999,16506,0
2006-05-23,48.649,50.749,47.949,49.349,19992,0
2006-05-24,54.949,61.249,51.099,52.849,252795,0
2006-05-25,53.549,54.249,50.399,50.399,47499,0
2006-05-26,51.449,52.499,50.749,52.499,24508,0
2006-05-30,53.549,56.349,51.519,55.299,70391,0
2006-05-31,56.349,56.349,51.799,52.149,54797,0
2006-06-01,53.199,55.649,52.499,54.599,35152,0
2006-06-02,55.299,64.049,53.549,64.049,205217,0
2006-06-05,62.999,64.049,57.049,57.399,152246,0
2006-06-06,58.099,63.699,54.599,62.999,114583,0
2006-06-07,67.199,69.649,59.849,60.199,381383,0
2006-06-08,60.899,61.599,56.349,59.499,143827,0
2006-06-09,60.199,64.399,59.849,62.999,63647,0
2006-06-12,62.999,68.599,62.649,66.499,154642,0
2006-06-13,66.149,69.299,60.899,61.599,135902,0
2006-06-14,63.489,64.399,59.849,61.599,60851,0
2006-06-15,62.649,62.999,58.449,60.199,86552,0
2006-06-16,60.899,60.899,57.749,57.749,48169,0
2006-06-19,58.449,60.549,53.549,58.449,96431,0
2006-06-20,57.049,59.849,56.349,59.849,57135,0
2006-06-21,58.449,60.199,58.099,58.799,46969,0
2006-06-22,58.449,59.499,56.349,57.049,53784,0
2006-06-23,57.399,59.849,57.049,59.499,90317,0
2006-06-26,59.499,59.849,58.099,59.499,38725,0
2006-06-27,59.849,60.549,57.049,57.049,60677,0
2006-06-28,59.499,59.849,57.049,59.149,56732,0
2006-06-29,58.799,62.299,58.099,60.899,110012,0
2006-06-30,60.899,62.299,54.249,55.649,664924,0
2006-07-03,57.049,58.449,55.999,57.399,48090,0
2006-07-05,57.959,58.449,55.299,55.299,69470,0
2006-07-06,55.999,58.799,54.949,55.299,55194,0
2006-07-07,55.999,55.999,51.449,52.149,81966,0
2006-07-10,52.499,54.949,52.149,52.849,47741,0
2006-07-11,51.449,53.549,51.099,52.149,38555,0
2006-07-12,51.799,53.549,50.749,51.099,24972,0
2006-07-13,50.749,52.149,48.649,48.999,45872,0
2006-07-14,48.999,50.399,45.849,48.299,75253,0
2006-07-17,48.999,49.349,45.849,46.549,47193,0
2006-07-18,47.249,47.599,45.499,46.199,39978,0
2006-07-19,46.199,48.649,46.199,47.949,29591,0
2006-07-20,47.949,47.949,45.499,45.849,23436,0
2006-07-21,45.849,46.549,45.499,45.849,23136,0
2006-07-24,46.199,50.399,46.199,47.249,18352,0
2006-07-25,46.199,52.149,46.199,50.399,46694,0
2006-07-26,49.349,51.449,48.999,50.399,27215,0
2006-07-27,50.749,51.449,46.899,47.599,29136,0
2006-07-28,47.949,49.699,47.599,49.349,16747,0
2006-07-31,48.299,50.399,47.249,49.349,38357,0
2006-08-01,51.099,51.939,47.249,49.349,30261,0
2006-08-02,48.649,49.349,47.249,48.299,22293,0
2006-08-03,47.599,49.349,47.249,48.299,14908,0
2006-08-04,48.649,49.699,47.249,48.299,23781,0
2006-08-07,48.299,48.649,46.199,46.899,20403,0
2006-08-08,46.549,47.949,45.499,45.499,21754,0
2006-08-09,46.199,47.599,44.799,44.799,30602,0
2006-08-10,44.099,45.849,43.749,43.749,24140,0
2006-08-11,43.749,45.149,43.749,45.149,14452,0
2006-08-14,45.149,48.019,44.799,45.499,14649,0
2006-08-15,45.499,47.249,44.799,46.199,13060,0
2006-08-16,47.249,47.599,45.849,46.899,17568,0
2006-08-17,47.949,48.299,46.899,47.599,13793,0
2006-08-18,48.649,48.649,46.549,47.599,13522,0
2006-08-21,47.249,47.599,45.849,46.899,19356,0
2006-08-22,46.549,48.299,46.199,46.549,18494,0
2006-08-23,46.899,47.599,45.499,45.849,28922,0
2006-08-24,46.199,48.299,45.849,46.899,23224,0
2006-08-25,46.549,46.899,45.849,45.849,9907,0
2006-08-28,45.849,47.249,45.849,46.549,14873,0
2006-08-29,46.899,48.649,46.549,48.299,27322,0
2006-08-30,48.649,50.049,47.249,49.699,24482,0
2006-08-31,50.749,50.749,47.949,48.299,22814,0
2006-09-01,47.949,49.349,47.249,47.599,14726,0
2006-09-05,47.949,47.949,46.549,47.599,20874,0
2006-09-06,48.649,48.649,45.499,45.499,30022,0
2006-09-07,45.499,45.849,43.049,43.749,25482,0
2006-09-08,43.749,45.149,43.049,44.449,22656,0
2006-09-11,43.749,45.499,39.199,40.249,47371,0
2006-09-12,42.769,43.749,40.249,41.649,53296,0
2006-09-13,41.649,43.049,41.299,42.349,23395,0
2006-09-14,42.699,43.749,42.349,43.399,21473,0
2006-09-15,43.749,44.449,41.649,41.999,58305,0
2006-09-18,41.999,43.749,41.649,42.699,23857,0
2006-09-19,42.349,47.949,41.299,46.549,107459,0
2006-09-20,47.249,48.299,45.149,47.949,73807,0
2006-09-21,48.649,49.349,46.199,48.649,37195,0
2006-09-22,47.949,48.649,45.849,46.199,19167,0
2006-09-25,45.499,47.249,45.499,47.249,11153,0
2006-09-26,46.899,47.249,45.499,46.199,17962,0
2006-09-27,45.849,46.899,45.499,45.499,17916,0
2006-09-28,45.849,46.549,45.149,45.499,15090,0
2006-09-29,45.149,46.549,44.099,44.449,20651,0
2006-10-02,44.099,44.799,42.349,42.699,17069,0
2006-10-03,43.049,43.749,42.699,43.049,10503,0
2006-10-04,43.399,44.799,43.049,44.799,12936,0
2006-10-05,43.749,45.499,43.749,45.149,13482,0
2006-10-06,44.799,46.899,44.799,46.549,27469,0
2006-10-09,45.499,46.549,45.149,45.849,7906,0
2006-10-10,45.149,45.849,45.149,45.289,8791,0
2006-10-11,45.149,46.199,44.449,44.449,14994,0
2006-10-12,47.249,47.599,45.849,46.549,46167,0
2006-10-13,45.849,48.299,45.849,47.949,30240,0
2006-10-16,46.899,48.649,46.899,48.299,19337,0
2006-10-17,47.599,50.749,46.899,50.399,62091,0
2006-10-18,50.399,50.749,49.349,49.349,31194,0
2006-10-19,48.649,51.099,48.649,50.049,44165,0
2006-10-20,50.399,50.749,48.719,49.699,27346,0
2006-10-23,49.349,50.749,47.949,48.649,25455,0
2006-10-24,48.299,48.999,47.249,47.249,15291,0
2006-10-25,47.599,48.299,46.199,46.549,19778,0
2006-10-26,46.899,48.649,46.199,47.949,23309,0
2006-10-27,48.299,48.649,46.899,48.299,17710,0
2006-10-30,50.049,50.399,47.949,48.999,55874,0
2006-10-31,49.349,49.349,46.899,47.599,22725,0
2006-11-01,48.299,48.649,45.499,46.199,23815,0
2006-11-02,46.199,46.549,45.149,45.499,18285,0
2006-11-03,46.199,46.549,45.499,45.499,14983,0
2006-11-06,45.499,46.549,45.499,45.849,10094,0
2006-11-07,45.849,47.249,45.849,46.199,12563,0
2006-11-08,45.849,46.549,45.849,46.339,13857,0
2006-11-09,46.549,46.899,44.449,45.149,22757,0
2006-11-10,44.799,45.149,44.099,44.799,14758,0
2006-11-13,44.449,45.149,44.099,44.449,13450,0
2006-11-14,44.799,46.899,44.449,46.549,23442,0
2006-11-15,46.549,46.899,44.799,46.199,24728,0
2006-11-16,46.199,46.549,45.149,46.549,13524,0
2006-11-17,47.249,47.249,45.499,45.849,34549,0
2006-11-20,45.499,46.549,45.149,45.499,24751,0
2006-11-21,45.499,46.199,45.149,45.849,13276,0
2006-11-22,45.849,46.199,44.099,44.449,26506,0
2006-11-24,44.449,45.499,44.449,44.449,4955,0
2006-11-27,44.449,45.499,43.399,44.099,21732,0
2006-11-28,43.749,44.099,43.049,44.099,12034,0
2006-11-29,44.099,44.449,43.049,43.749,14762,0
2006-11-30,43.399,44.099,43.049,43.399,15354,0
2006-12-01,43.049,43.749,41.999,42.699,33044,0
2006-12-04,43.049,44.449,42.699,43.749,26345,0
2006-12-05,44.099,44.449,43.049,43.399,23749,0
2006-12-06,43.399,44.099,43.399,44.099,14646,0
2006-12-07,44.099,44.799,43.399,43.399,15090,0
2006-12-08,43.399,43.749,41.999,41.999,23985,0
2006-12-11,41.999,42.699,41.299,41.999,15893,0
2006-12-12,46.549,46.899,43.399,43.749,82883,0
2006-12-13,43.749,44.449,42.349,44.449,39481,0
2006-12-14,43.749,45.149,43.399,44.099,21818,0
2006-12-15,44.099,44.799,43.049,43.749,30654,0
2006-12-18,43.749,44.449,42.349,43.049,19237,0
2006-12-19,43.749,43.749,41.999,42.349,21222,0
2006-12-20,42.349,43.049,41.999,41.999,12628,0
2006-12-21,42.349,42.699,41.649,42.349,20526,0
2006-12-22,42.349,42.349,41.299,41.789,13380,0
2006-12-26,41.299,41.999,41.299,41.789,19761,0
2006-12-27,41.649,42.699,40.599,41.299,32028,0
2006-12-28,40.949,41.649,40.249,40.949,34109,0
2006-12-29,40.949,41.299,39.899,40.599,45713,0
2007-01-03,41.999,41.999,38.849,39.549,41711,0
2007-01-04,39.199,39.899,38.499,38.849,32620,0
2007-01-05,38.499,39.549,38.149,38.499,30098,0
2007-01-08,38.849,39.549,38.149,39.199,38337,0
2007-01-09,40.249,41.299,39.899,40.599,45548,0
2007-01-10,40.599,40.949,39.899,40.599,26754,0
2007-01-11,40.949,41.649,40.249,40.249,24967,0
2007-01-12,40.249,43.049,40.249,41.649,57316,0
2007-01-16,41.299,44.799,40.599,41.649,122844,0
2007-01-17,41.649,42.349,40.249,40.949,39791,0
2007-01-18,40.599,41.649,39.899,40.599,29248,0
2007-01-19,39.899,41.299,39.899,41.159,29489,0
2007-01-22,40.949,41.649,40.249,40.599,29325,0
2007-01-23,40.949,41.999,40.249,40.949,20323,0
2007-01-24,41.299,41.299,40.599,40.949,19592,0
2007-01-25,41.299,41.649,39.899,40.599,28061,0
2007-01-26,40.599,41.299,39.899,40.599,45092,0
2007-01-29,40.249,41.299,40.249,40.949,28164,0
2007-01-30,40.599,41.649,40.249,40.949,27947,0
2007-01-31,40.949,41.999,40.599,40.949,21395,0
2007-02-01,41.649,43.049,41.299,41.649,28300,0
2007-02-02,41.999,42.349,41.299,41.299,20509,0
2007-02-05,41.999,42.349,39.899,40.249,40214,0
2007-02-06,40.249,41.299,39.549,41.299,35005,0
2007-02-07,41.299,41.999,40.599,40.949,22763,0
2007-02-08,40.949,41.649,40.599,40.949,16768,0
2007-02-09,41.299,42.349,40.599,40.949,38744,0
2007-02-12,41.649,43.399,41.299,42.699,46817,0
2007-02-13,42.699,43.399,41.999,43.049,34861,0
2007-02-14,43.399,44.099,40.599,41.649,129563,0
2007-02-15,41.649,41.649,40.249,40.949,48814,0
2007-02-16,40.949,40.949,39.549,39.899,26359,0
