Date,Open,High,Low,Close,Volume,OpenInt
2015-07-22,18.489,18.545,18.489,18.517,436317,0
2015-07-23,18.602,18.612,18.563,18.583,128711,0
2015-07-24,18.517,18.536,18.386,18.386,37932,0
2015-07-27,18.236,18.264,18.217,18.217,57323,0
2015-07-28,18.255,18.442,18.255,18.442,29407,0
2015-07-29,18.415,18.545,18.405,18.545,72453,0
2015-07-30,18.694,18.694,18.451,18.517,33349,0
2015-07-31,18.592,18.622,18.583,18.583,54126,0
2015-08-03,18.771,18.771,18.527,18.527,18923,0
2015-08-04,18.827,18.827,18.48,18.48,20138,0
2015-08-05,18.612,18.686,18.602,18.686,2663,0
2015-08-06,18.517,18.641,18.508,18.631,3377,0
2015-08-10,18.686,18.78,18.658,18.78,10229,0
2015-08-11,18.48,18.499,18.424,18.499,11721,0
2015-08-12,18.442,18.442,18.106,18.358,11081,0
2015-08-13,18.245,18.368,18.245,18.329,10869,0
2015-08-14,18.32,18.395,18.283,18.386,11187,0
2015-08-17,18.188,18.358,18.188,18.358,10869,0
2015-08-18,18.245,18.273,18.226,18.245,10869,0
2015-08-19,18.096,18.141,18.002,18.096,10869,0
2015-08-20,18.096,18.096,17.598,17.616,15769,0
2015-08-21,17.39,17.523,17.211,17.211,20884,0
2015-08-24,16.669,16.942,16.499,16.649,23122,0
2015-08-25,17.211,20.816,16.359,16.763,91951,0
2015-08-26,16.874,17.211,16.838,17.211,12999,0
2015-08-27,17.204,17.448,17.195,17.419,473292,0
2015-08-28,17.944,17.944,17.25,17.39,158759,0
2015-08-31,17.24,17.307,17.221,17.279,36438,0
2015-09-01,16.829,16.865,16.687,16.743,14490,0
2015-09-02,16.912,16.979,16.79,16.979,13533,0
2015-09-03,17.035,17.109,16.912,16.979,14065,0
2015-09-04,16.602,16.753,16.547,16.585,16088,0
2015-09-08,16.987,17.091,16.942,17.091,117950,0
2015-09-09,17.307,17.373,16.996,17.015,35587,0
2015-09-10,16.951,17.118,16.951,17.044,22173,0
2015-09-11,17.025,17.044,16.902,17.035,50823,0
2015-09-14,16.874,16.892,16.829,16.874,18752,0
2015-09-15,16.838,17.025,16.838,17.015,22270,0
2015-09-16,17.147,17.231,17.137,17.221,17688,0
2015-09-17,17.316,17.316,17.137,17.204,19924,0
2015-09-18,16.874,16.996,16.819,16.847,17369,0
2015-09-21,17.063,17.063,16.79,16.874,20457,0
2015-09-22,16.489,16.557,16.415,16.528,36973,0
2015-09-23,16.575,16.575,16.406,16.463,19605,0
2015-09-24,16.274,16.425,16.181,16.396,20903,0
2015-09-25,16.733,16.865,16.434,16.519,25357,0
2015-09-28,17.25,18.977,16.246,16.246,32057,0
2015-09-29,16.123,16.669,16.058,16.181,30045,0
2015-09-30,16.471,16.547,16.341,16.489,22907,0
2015-10-01,16.697,16.697,16.406,16.547,13746,0
2015-10-02,16.725,16.81,16.725,16.782,1280,0
2015-10-06,17.118,17.118,17.118,17.118,7456,0
2015-10-07,17.561,17.561,17.211,17.279,2663,0
2015-10-12,17.279,17.279,17.279,17.279,10,0
2015-10-13,17.221,17.355,17.221,17.221,320,0
2015-10-14,17.211,17.211,17.211,17.211,3835,0
2015-10-15,17.326,17.373,17.326,17.373,428,0
2015-10-19,17.373,17.4,17.373,17.4,428,0
2015-10-20,17.4,17.403,17.4,17.403,351,0
2015-10-21,17.673,17.673,17.428,17.428,1490,0
2015-10-22,17.663,17.663,17.663,17.663,106,0
2015-10-23,18.02,18.02,17.786,17.822,15984,0
2015-10-26,17.756,17.756,17.756,17.756,428,0
2015-10-28,17.786,17.795,17.786,17.795,1066,0
2015-10-29,17.616,17.626,17.616,17.616,2237,0
2015-11-02,17.673,17.683,17.673,17.683,1172,0
2015-11-04,17.711,17.711,17.711,17.711,2204,0
2015-11-05,17.683,17.683,17.683,17.683,958,0
2015-11-06,17.634,17.653,17.634,17.653,4155,0
2015-11-10,17.653,17.653,17.475,17.475,14279,0
2015-11-11,17.653,17.653,17.608,17.608,638,0
2015-11-13,17.289,17.307,17.26,17.26,533,0
2015-11-18,17.653,17.692,17.653,17.692,1490,0
2015-11-19,17.692,17.692,17.692,17.692,106,0
2015-11-20,17.738,17.738,17.711,17.711,638,0
2015-11-23,17.738,17.814,17.626,17.626,2985,0
2015-11-24,17.673,17.673,17.673,17.673,214,0
2015-11-25,17.683,17.711,17.653,17.663,12040,0
2015-11-30,17.711,17.711,17.692,17.692,1385,0
2015-12-01,17.822,17.822,17.795,17.814,1946,0
2015-12-02,17.786,17.786,17.683,17.692,17391,0
2015-12-03,17.4,17.4,17.364,17.364,1609,0
2015-12-07,17.475,17.485,17.448,17.448,5114,0
2015-12-08,17.24,17.24,17.211,17.211,3962,0
2015-12-09,17.204,17.204,17.035,17.053,6287,0
2015-12-10,17.166,17.231,17.053,17.109,39208,0
2015-12-11,16.669,16.669,16.595,16.595,746,0
2015-12-14,16.612,16.706,16.612,16.706,3097,0
2015-12-15,16.706,16.987,16.706,16.987,2663,0
2015-12-16,16.987,16.987,16.987,16.987,106,0
2015-12-17,17.118,17.118,17.109,17.109,2557,0
2015-12-18,16.942,16.942,16.847,16.847,4262,0
2015-12-21,16.883,16.883,16.773,16.856,14809,0
2015-12-22,16.847,16.912,16.838,16.912,1179,0
2015-12-23,16.912,16.912,16.912,16.912,106,0
2015-12-24,17.307,17.316,17.307,17.316,775,0
2015-12-28,17.165,17.165,17.165,17.165,390,0
2015-12-29,17.261,17.383,17.261,17.383,10690,0
2015-12-31,17.176,17.195,17.166,17.195,3102,0
2016-01-04,16.828,16.864,16.788,16.864,3111,0
2016-01-05,16.882,16.882,16.872,16.873,765,0
2016-01-06,16.59,16.59,16.59,16.59,110,0
2016-01-07,16.287,16.391,16.287,16.287,1308,0
2016-01-08,16.316,16.316,16.316,16.316,196,0
2016-01-11,16.193,16.193,16.051,16.164,5717,0
2016-01-12,16.201,16.201,16.091,16.183,2800,0
2016-01-13,16.287,16.287,16.174,16.174,1005,0
2016-01-14,16.088,16.277,16.088,16.277,2954,0
2016-01-15,15.587,15.664,15.587,15.664,930,0
2016-01-19,15.825,15.825,15.825,15.825,318,0
2016-01-20,15.295,15.521,15.295,15.503,3039,0
2016-01-21,15.304,15.587,15.304,15.54,4244,0
2016-01-22,15.841,15.961,15.841,15.961,2217,0
2016-01-25,15.72,15.871,15.72,15.754,4723,0
2016-01-26,15.965,16.024,15.879,15.997,8285,0
2016-01-27,15.994,16.164,15.909,15.909,16153,0
2016-01-28,16.173,16.173,15.844,15.975,10368,0
2016-01-29,16.248,16.249,16.209,16.219,2989,0
2016-02-01,16.174,16.316,16.174,16.311,4143,0
2016-02-02,15.941,15.941,15.772,15.836,7008,0
2016-02-03,15.852,15.919,15.597,15.889,17244,0
2016-02-04,15.806,15.834,15.72,15.825,5396,0
2016-02-05,15.815,15.815,15.512,15.512,15005,0
2016-02-08,15.331,15.389,15.181,15.379,36249,0
2016-02-09,15.162,15.172,15.006,15.152,18052,0
2016-02-10,15.455,15.455,15.141,15.172,22418,0
2016-02-11,15.172,15.172,14.737,14.883,27372,0
2016-02-12,14.917,15.123,14.884,15.123,22636,0
2016-02-16,15.521,15.521,15.326,15.455,23423,0
2016-02-17,15.701,15.796,15.701,15.786,187379,0
2016-02-18,15.854,16.334,15.639,15.72,42788,0
2016-02-19,15.597,15.639,15.512,15.634,14961,0
2016-02-22,15.909,15.909,15.796,15.86,4240,0
