Date,Open,High,Low,Close,Volume,OpenInt
2012-11-26,21.677,21.72,21.501,21.588,554064,0
2012-11-27,21.632,21.668,21.553,21.632,900314,0
2012-11-28,21.65,21.94,21.544,21.702,904183,0
2012-11-29,21.72,21.748,21.677,21.748,550314,0
2012-11-30,21.72,22.063,21.677,22.019,713274,0
2012-12-03,21.948,21.966,21.896,21.958,176403,0
2012-12-04,21.896,21.948,21.887,21.94,160028,0
2012-12-05,21.879,21.958,21.86,21.958,204568,0
2012-12-06,21.87,21.921,21.87,21.921,136728,0
2012-12-07,21.905,21.94,21.879,21.94,116295,0
2012-12-10,21.94,21.94,21.879,21.94,70957,0
2012-12-11,21.94,21.958,21.905,21.94,128629,0
2012-12-12,21.948,21.948,21.905,21.94,168838,0
2012-12-13,21.896,21.94,21.879,21.913,201583,0
2012-12-14,21.887,21.94,21.879,21.896,179633,0
2012-12-17,21.94,21.94,21.879,21.905,254634,0
2012-12-18,21.94,21.948,21.887,21.94,129861,0
2012-12-19,21.94,21.958,21.905,21.931,142180,0
2012-12-20,21.958,21.983,21.94,21.958,109214,0
2012-12-21,21.958,21.958,21.94,21.948,95302,0
2012-12-24,21.975,22.036,21.931,21.983,37812,0
2012-12-26,22.01,22.028,21.966,21.983,125585,0
2012-12-27,21.983,22.028,21.983,22.01,48394,0
2012-12-28,22.019,22.063,21.992,22.028,82439,0
2012-12-31,22.001,22.071,22.001,22.019,72622,0
2013-01-02,22.063,22.159,22.063,22.115,210831,0
2013-01-03,22.124,22.274,22.115,22.238,227978,0
2013-01-04,22.29,22.316,22.204,22.255,128443,0
2013-01-07,22.29,22.3,22.229,22.255,370473,0
2013-01-08,22.282,22.29,22.204,22.29,206898,0
2013-01-09,22.274,22.362,22.22,22.326,465993,0
2013-01-10,22.369,22.423,22.29,22.413,443080,0
2013-01-11,22.404,22.615,22.404,22.493,310981,0
2013-01-14,22.484,22.501,22.423,22.484,114462,0
2013-01-15,22.413,22.457,22.124,22.29,646531,0
2013-01-16,22.274,22.274,22.176,22.255,408401,0
2013-01-17,22.255,22.3,22.212,22.3,283844,0
2013-01-18,22.307,22.362,22.265,22.352,750845,0
2013-01-22,22.316,22.316,22.124,22.212,172936,0
2013-01-23,22.159,22.167,22.063,22.063,156680,0
2013-01-24,22.089,22.115,21.992,22.001,86774,0
2013-01-25,22.028,22.054,21.992,22.044,140273,0
2013-01-28,22.098,22.115,22.01,22.036,91039,0
2013-01-29,22.08,22.098,22.01,22.028,102655,0
2013-01-30,22.054,22.063,21.992,22.019,123436,0
2013-01-31,22.019,22.019,21.983,21.983,88800,0
2013-02-01,22.036,22.063,22.019,22.063,110142,0
2013-02-04,22.063,22.063,22.028,22.044,82810,0
2013-02-05,22.036,22.08,22.001,22.019,128748,0
2013-02-06,22.019,22.028,21.992,22.001,88636,0
2013-02-07,22.028,22.044,22.001,22.019,352024,0
2013-02-08,22.028,22.054,22.01,22.019,108190,0
2013-02-11,22.071,22.071,22.036,22.054,61782,0
2013-02-12,22.108,22.126,22.037,22.064,82306,0
2013-02-13,22.081,22.081,22.037,22.037,67161,0
2013-02-14,22.037,22.081,22.019,22.064,80117,0
2013-02-15,22.064,22.073,21.94,21.992,120456,0
2013-02-19,21.992,22.028,21.975,21.992,57530,0
2013-02-20,22.037,22.046,21.966,22.028,64544,0
2013-02-21,22.028,22.037,22.001,22.028,60473,0
2013-02-22,22.037,22.152,22.001,22.126,40825,0
2013-02-25,22.143,22.197,22.136,22.162,214664,0
2013-02-26,22.117,22.17,22.081,22.17,89099,0
2013-02-27,22.162,22.215,22.126,22.197,398613,0
2013-02-28,22.207,22.277,22.064,22.064,139724,0
2013-03-01,22.136,22.188,22.081,22.188,109625,0
2013-03-04,22.188,22.197,22.108,22.108,76838,0
2013-03-05,22.162,22.197,22.126,22.17,105026,0
2013-03-06,22.197,22.197,22.126,22.152,65356,0
2013-03-07,22.136,22.17,22.028,22.064,114868,0
2013-03-08,22.073,22.091,22.037,22.055,52334,0
2013-03-11,22.081,22.126,22.037,22.099,90948,0
2013-03-12,22.143,22.152,21.992,22.126,121563,0
2013-03-13,22.126,22.188,22.081,22.188,170383,0
2013-03-14,22.143,22.188,22.081,22.179,117287,0
2013-03-15,22.179,22.197,22.073,22.162,56009,0
2013-03-18,22.188,22.188,22.091,22.152,75653,0
2013-03-19,22.179,22.179,22.019,22.136,69236,0
2013-03-20,22.179,22.179,22.037,22.055,126246,0
2013-03-21,22.081,22.17,22.064,22.073,81719,0
2013-03-22,22.17,22.17,22.081,22.162,52017,0
2013-03-25,22.197,22.215,22.143,22.207,61226,0
2013-03-26,22.215,22.215,22.108,22.136,58645,0
2013-03-27,22.179,22.295,22.143,22.295,115520,0
2013-03-28,22.312,22.419,22.259,22.286,61909,0
2013-04-01,22.286,22.383,22.24,22.295,68555,0
2013-04-02,22.339,22.339,22.259,22.321,128374,0
2013-04-03,22.348,22.374,22.25,22.25,76892,0
2013-04-04,22.269,22.304,22.25,22.269,43485,0
2013-04-05,22.295,22.304,22.269,22.304,43779,0
2013-04-08,22.366,22.366,22.277,22.304,65324,0
2013-04-09,22.366,22.374,22.304,22.366,48967,0
2013-04-10,22.312,22.348,22.233,22.277,128413,0
2013-04-11,22.312,22.33,22.24,22.24,88935,0
2013-04-12,22.269,22.33,22.259,22.33,58898,0
2013-04-15,22.366,22.366,22.286,22.339,36562,0
2013-04-16,22.366,22.383,22.304,22.366,67839,0
2013-04-17,22.366,22.419,22.33,22.419,62088,0
2013-04-18,22.419,22.454,22.358,22.454,65609,0
2013-04-19,22.463,22.614,22.339,22.339,132395,0
2013-04-22,22.481,22.481,22.33,22.339,58965,0
2013-04-23,22.392,22.463,22.366,22.463,83764,0
2013-04-24,22.481,22.516,22.41,22.437,47463,0
2013-04-25,22.516,22.553,22.304,22.402,123822,0
2013-04-26,22.429,22.454,22.383,22.454,48321,0
2013-04-29,22.454,22.472,22.41,22.472,55106,0
2013-04-30,22.472,22.525,22.419,22.481,66369,0
