Date,Open,High,Low,Close,Volume,OpenInt
2014-12-10,24.9,24.9,24.83,24.86,453757,0
2014-12-11,24.86,24.9,24.84,24.86,290851,0
2014-12-12,24.9,24.9,24.73,24.85,256928,0
2014-12-15,24.85,24.86,24.73,24.73,185543,0
2014-12-16,24.65,24.75,24.61,24.72,203463,0
2014-12-17,24.72,24.88,24.7,24.84,137115,0
2014-12-18,24.89,24.9,24.81,24.81,167400,0
2014-12-19,24.84,24.95,24.81,24.87,221613,0
2014-12-22,24.93,25.02,24.92,24.98,265932,0
2014-12-23,25,25.04,24.93,25.01,193190,0
2014-12-24,25.02,25.07,25.01,25.03,102390,0
2014-12-26,25.03,25.06,25.01,25.03,67061,0
2014-12-29,25.05,25.17,25.04,25.14,182051,0
2014-12-30,25.14,25.22,25.14,25.16,143971,0
2014-12-31,25.2,25.35,25.2,25.35,298471,0
2015-01-02,25.57,25.57,25.3,25.44,77654,0
2015-01-05,25.39,25.49,25.31,25.44,321702,0
2015-01-06,25.42,25.59,25.38,25.46,150132,0
2015-01-07,25.5,25.53,25.4,25.41,142912,0
2015-01-08,25.44,25.46,25.35,25.42,142527,0
2015-01-09,25.41,25.43,25.35,25.36,143685,0
2015-01-12,25.38,25.42,25.32,25.37,121058,0
2015-01-13,25.42,25.51,25.39,25.43,146246,0
2015-01-14,25.48,25.59,25.42,25.54,190180,0
2015-01-15,25.6,25.68,25.5,25.62,153197,0
2015-01-16,25.69,25.89,25.47,25.76,478443,0
2015-01-20,25.75,25.78,25.62,25.75,207264,0
2015-01-21,25.75,25.89,25.61,25.81,134706,0
2015-01-22,25.72,25.89,25.68,25.83,76468,0
2015-01-23,25.92,26.12,25.91,26,68385,0
2015-01-26,26,26.11,25.95,26.01,89338,0
2015-01-27,26.1,26.2,26.07,26.15,42205,0
2015-01-28,26.19,26.2,26.08,26.17,54909,0
2015-01-29,26.15,26.25,26.11,26.16,56653,0
2015-01-30,26.16,26.28,26.12,26.12,52562,0
